Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
666,[ 156 3345],[ 157 3346],[ 116 3306],-1.7857142857142858,-1.3461538461538465,-1.774857514615619,60.601980138005274
393,[  99 1316],[  63 1350],[ 106 1313],1.3461538461538467,1.7857142857142856,1.7271175393891114,-59.92918490157323
535,[ 192 1600],[ 231 1635],[ 182 1597],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
292,[ 109 2923],[  86 2944],[ 131 2911],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
360,[129 155],[ 96 124],[139 160],-1.7857142857142856,-1.3461538461538465,-1.4331969044262016,55.0949450639798
2455,[ 192 1652],[ 217 1676],[ 170 1644],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1640,[  39 3495],[   9 3522],[  64 3488],2.5,2.4999999999999996,2.5,-68.19859051364821
322,[156 664],[122 696],[167 662],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
273,[ 137 2415],[ 119 2399],[ 166 2427],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1352,[ 115 1319],[ 152 1282],[ 111 1322],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
724,[ 215 3118],[ 241 3139],[ 186 3114],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1039,[ 130 3767],[ 116 3781],[ 164 3755],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1954,[168 551],[173 546],[128 578],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1639,[120 998],[ 152 1029],[109 993],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
723,[  88 2529],[  65 2508],[ 110 2541],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
646,[ 141 3285],[ 173 3316],[ 131 3278],-1.7857142857142858,-1.3461538461538465,-1.440680013485795,55.2348409049722
876,[ 198 3117],[ 238 3157],[ 186 3114],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1662,[  75 1775],[  54 1754],[  99 1788],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1793,[  88 1184],[ 117 1173],[  67 1184],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1717,[139 631],[108 661],[152 626],1.7857142857142856,2.4999999999999996,2.3256647998991395,-66.73304087329012
644,[130 683],[120 690],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
521,[176 641],[207 612],[162 646],1.785714285714286,2.4999999999999996,2.314734507564705,-66.63493184747273
887,[ 166 2238],[ 129 2272],[ 175 2237],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
279,[  91 1976],[ 118 1958],[  69 1976],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1568,[ 113 2920],[  87 2946],[ 131 2911],1.5,1.785714285714286,1.6846486188309504,-59.30681872373654
997,[  28 2790],[  19 2796],[  68 2751],2.5,2.4999999999999996,2.5,-68.19859051364821
814,[  94 2810],[ 128 2776],[  84 2814],2.4999999999999996,1.7857142857142856,1.9164265568677377,-62.444244525604034
2316,[ 139 2169],[ 104 2203],[ 147 2166],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1963,[ 110 1082],[ 125 1095],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1704,[  72 2845],[  47 2870],[  92 2835],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2187,[  57 2819],[  34 2840],[  82 2810],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1386,[  61 2585],[  38 2563],[  84 2597],-1.7857142857142856,-2.4999999999999996,-2.179239816814311,65.35076414616702
2474,[ 164 2374],[ 132 2350],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2219,[  35 3578],[  24 3588],[  75 3563],2.5,2.4999999999999996,2.5,-68.19859051364821
1554,[ 112 3632],[ 147 3598],[ 105 3636],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1649,[ 95 913],[ 91 909],[135 943],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2113,[118 918],[ 97 897],[142 930],-1.5,-1.7857142857142858,-1.6500965662206768,58.783083494908176
2428,[ 119 1651],[ 111 1644],[ 159 1670],-2.4999999999999996,-1.7857142857142858,-2.3617274261126835,67.0512830841468
2275,[156 576],[178 555],[133 588],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1297,[ 98 309],[122 332],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1138,[149  66],[127  48],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1342,[ 185 2950],[ 204 2932],[ 157 2961],1.785714285714286,2.4999999999999996,2.118027451403119,-64.72625113858895
1248,[ 89 241],[ 53 205],[ 95 245],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1815,[ 158 1448],[ 125 1481],[ 169 1442],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2135,[ 122 3765],[ 113 3774],[ 160 3745],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2159,[ 179 3801],,[ 179 3801],,2.4999999999999996,2.4999999999999996,-68.19859051364818
189,[  91 1112],[ 117 1138],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2327,[ 147 3050],[ 132 3063],[ 182 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2105,[158 802],[134 781],[183 807],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1808,[ 110 3605],[ 138 3578],[  94 3613],1.785714285714286,2.4999999999999996,2.2749860360756373,-66.27147936986518
318,[  92 2670],[ 117 2689],[  68 2669],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1973,[165 934],[190 958],[146 924],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
461,[  98 1321],[  65 1354],[ 108 1317],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
690,[102 936],[ 85 920],[130 952],-1.7857142857142856,-1.3461538461538465,-1.6011292464179914,58.01278202527994
2242,[134 173],[174 213],[133 172],-1.5,-1.5,-1.5,56.30993247402022
2289,[219  22],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.12645096265394,64.8139403930522
569,[ 186 3174],[ 223 3211],[ 177 3170],-2.4999999999999996,-1.785714285714286,-1.8988578542646208,62.227257457900926
249,[ 156 2166],[ 192 2132],[ 149 2169],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1844,[ 100 2812],[ 130 2782],[  85 2816],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2043,[  57 3437],[  17 3399],[  68 3437],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
835,[  94 2798],[ 125 2767],[  81 2804],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1698,[  25 2721],[   8 2737],[  64 2713],2.5,2.4999999999999996,2.5,-68.19859051364821
2074,[ 114 3577],[ 131 3561],[  83 3586],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
922,[ 117 2781],[ 127 2773],[  77 2791],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1414,[  36 2787],[  20 2800],[  72 2776],2.5,2.4999999999999996,2.5,-68.19859051364821
2343,[ 154 1792],[ 157 1795],[ 114 1759],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1127,[  31 1203],[  13 1220],[  68 1200],2.5,2.4999999999999996,2.5,-68.19859051364821
1737,[ 117 3536],[ 123 3535],[  77 3566],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1346,[ 182 1447],[ 218 1413],[ 172 1449],1.785714285714286,2.4999999999999996,2.378016070231404,-67.1923406460422
1801,[ 157 3780],[ 126 3811],[ 172 3778],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
560,[ 207 2952],[ 212 2949],[ 167 2986],1.785714285714286,2.4999999999999996,1.8571156690490975,-61.69889409062417
982,[192 602],[199 595],[152 624],1.785714285714286,2.4999999999999996,1.913001925797012,-62.40219319645469
739,[ 157 2237],[ 127 2264],[ 173 2230],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1320,[186 900],[208 922],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1923,[ 159 2497],[ 184 2520],[ 139 2488],-1.7857142857142858,-1.3461538461538465,-1.518599175348928,56.63503184124465
2246,[ 190 2498],[ 194 2501],[ 150 2467],-1.7857142857142858,-2.4999999999999996,-1.849937407268846,61.60616963611221
913,[  51 1806],[  36 1792],[  85 1819],-1.7857142857142856,-2.4999999999999996,-2.043199558946486,63.92155886585479
2314,[ 119 2463],[  99 2444],[ 144 2477],-1.7857142857142856,-1.3461538461538465,-1.57009926216646,57.50684138604018
1400,[ 166 3095],[ 134 3095],[ 187 3095],inf,inf,100.0,-89.42706130231674
53,[117 521],[146 494],[102 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
387,[ 194 1584],[ 234 1624],[ 184 1582],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
427,[208  10],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.014703358749206,63.602451283608445
959,[140 265],[145 268],[100 236],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2237,[  85 2850],[  53 2882],[  96 2844],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1537,[ 128 3721],[ 101 3748],[ 145 3713],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1738,[ 184 3725],[ 204 3707],[ 158 3739],1.785714285714286,2.4999999999999996,2.1262598922049416,-64.8119576431507
2001,[ 180 3280],[ 188 3288],[ 143 3256],-1.7857142857142858,-1.3461538461538465,-1.695969382949678,59.47498341842648
1651,[  69 2789],[  29 2827],[  75 2788],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1802,[ 34 473],[ 23 484],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
446,[ 208 1420],[ 217 1411],[ 169 1440],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2352,[ 209 1480],[ 233 1459],[ 181 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1686,[ 154 2314],[ 134 2314],[ 186 2308],inf,2.4999999999999996,6.569705149024926,-81.3452227644456
1033,[138  68],[125  55],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
585,[ 103 2532],[  70 2499],[ 112 2537],-1.3461538461538465,-1.7857142857142856,-1.7062652042502306,59.62648317192495
1652,[ 190 1677],[ 209 1695],[ 163 1663],-1.7857142857142858,-2.4999999999999996,-2.1160859502386193,64.70595904148128
1659,[ 122 3788],[ 119 3789],[ 162 3749],2.4999999999999996,1.785714285714286,2.461733819634081,-67.89213717258968
1732,[ 119 1697],[  96 1675],[ 140 1709],-1.7857142857142856,-1.3461538461538465,-1.53594997218487,56.933342636680905
37,[ 179 3162],,[ 179 3162],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1636,[ 222 1543],[ 244 1540],[ 187 1543],2.4999999999999996,inf,4.085971665083894,-76.24776284049163
2273,[ 227 2311],[ 244 2311],[ 187 2311],inf,inf,100.0,-89.42706130231674
641,[  57 2090],[  49 2098],[  97 2070],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
4,[ 149 1504],[ 133 1520],[ 182 1496],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2148,[ 105 2815],[ 132 2788],[  88 2823],2.4999999999999996,1.7857142857142856,2.0212691598246084,-63.67661795613134
2322,[ 216 3147],[ 236 3166],[ 183 3141],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
364,[  77 1013],[ 50 986],[  94 1022],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1324,[145 793],[133 791],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
511,[  95 1247],[ 126 1219],[  80 1251],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
281,[  46 2085],[  43 2086],[  86 2045],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1013,[  56 1030],[  38 1012],[  85 1044],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
914,[117 144],[ 96 124],[139 160],-1.7857142857142856,-1.3461538461538465,-1.5589026520351048,57.32076692451805
1389,[ 160 2371],[ 132 2350],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1621,[195  82],[223 110],[175  78],-1.7857142857142858,-2.4999999999999996,-2.257164040448383,66.10503772610151
670,[ 163 3674],[ 179 3659],[ 133 3689],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
949,[ 130 1427],[ 112 1445],[ 158 1415],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1092,[ 139 3119],[ 133 3118],[ 179 3159],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
825,[ 128 3692],[  91 3728],[ 133 3690],1.3461538461538465,1.785714285714286,1.744188288856987,-60.172947129523784
565,[  83 3689],[  74 3697],[ 122 3670],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1988,[116 320],[123 327],[ 76 298],-2.4999999999999996,-1.7857142857142856,-2.3727080742029876,67.14655470311827
1940,[ 184 2915],[ 192 2908],[ 145 2936],1.785714285714286,1.3461538461538465,1.700637270878382,-59.5438388248675
566,[  83 1712],[  78 1708],[ 123 1741],-1.5,-1.7857142857142856,-1.5327799621429474,56.87919435360429
1899,[ 188 1635],[ 221 1666],[ 175 1629],-1.7857142857142858,-2.4999999999999996,-2.32838963223537,66.75737759563525
1837,[ 185 1417],[ 210 1394],[ 163 1424],1.785714285714286,2.4999999999999996,2.2109809705019514,-65.66333470851693
1902,[ 135 1496],[ 130 1501],[ 175 1461],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2355,[ 154 1020],[ 156 1021],[114 983],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
444,[ 126 3316],[ 157 3346],[ 114 3309],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
650,[  45 2582],[  34 2573],[  84 2597],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2400,[176 880],[211 915],[167 876],-1.7857142857142858,-2.4999999999999996,-2.3814595553812814,67.22195084169842
832,[125 920],[ 99 894],[143 928],-1.7857142857142856,-1.3461538461538465,-1.4994835708072518,56.300825930253986
2391,[  73 3619],[  47 3645],[  92 3610],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
474,[181 668],[216 633],[171 670],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1293,[ 123 3297],[ 162 3336],[ 121 3296],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
952,[ 28 319],[ 15 306],[ 68 336],-2.5,-2.4999999999999996,-2.5,68.19859051364821
662,[ 166 1713],[ 189 1735],[ 144 1703],-1.3461538461538465,-1.785714285714286,-1.5960022767040754,57.93016036995205
2074,[ 114 3577],[ 131 3561],[  83 3586],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
661,[  98 1041],[ 132 1074],[  89 1037],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
176,[  61 1778],[  48 1766],[  95 1796],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1669,[  85 2556],[  55 2527],[  99 2563],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2033,[  25 1895],[  10 1884],[  65 1913],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1816,[ 217 2308],[ 243 2293],[ 187 2309],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
362,[  87 2571],[  51 2535],[  93 2575],-1.7857142857142856,-2.4999999999999996,-2.411380400518811,67.4762037483006
179,[ 163 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
582,[  74 2538],[  57 2523],[ 104 2553],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1844,[ 100 2812],[ 130 2782],[  85 2816],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
295,[ 141 3216],[ 113 3190],[ 157 3225],-2.4999999999999996,-1.7857142857142858,-2.0175148338774185,63.63425688633603
987,[ 121 2767],[ 125 2767],[  81 2804],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
446,[ 208 1420],[ 217 1411],[ 169 1440],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2186,[ 115 3617],[ 143 3590],[  99 3624],2.4999999999999996,1.7857142857142856,2.0070406515963417,-63.51540211675013
1960,[ 188 3285],[ 189 3286],[ 148 3246],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1352,[ 115 1319],[ 152 1282],[ 111 1322],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
537,[162 897],[202 934],[159 896],-2.4999999999999996,-1.785714285714286,-1.824890427233642,61.27822344673295
1557,[ 100 2675],[ 117 2689],[  68 2669],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1426,[ 199 3831],[ 236 3797],[ 182 3815],2.4999999999999996,1.5000000000000002,1.817213910852017,-61.17632134110421
822,[ 146 1003],[ 159 1016],[112 987],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1534,[ 155 1340],[ 174 1323],[ 130 1357],1.785714285714286,1.3461538461538465,1.584613253208627,-57.74525469087047
1791,[ 150 2413],[ 123 2387],[ 169 2420],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2311,[139 226],[157 244],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
186,[  68 2611],[  32 2578],[  78 2614],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
571,[143  94],[119  73],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
13,[ 147 1355],[ 176 1327],[ 133 1363],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1494,[ 191 3755],[ 215 3732],[ 169 3766],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
39,[136 722],[130 726],[176 690],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1904,[  43 2712],[   9 2746],[  64 2712],2.5,2.5000000000000004,2.5,-68.19859051364821
1645,[173 141],[199 165],[154 132],-1.7857142857142858,-2.4999999999999996,-2.2337745557002924,65.88323814940237
1004,[ 196 2368],[ 233 2403],[ 183 2365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
456,[ 145 1366],[ 179 1332],[ 137 1371],1.5,1.7857142857142858,1.7388478306109345,-60.09707438117412
1208,[124 527],[150 503],[106 536],1.785714285714286,2.4999999999999996,2.241032806119561,-65.95248049709068
1143,[  32 3448],[  11 3428],[  66 3454],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1832,[ 134 1298],[ 152 1282],[ 106 1312],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
1315,[ 215 1645],[ 225 1654],[ 175 1629],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
500,[ 178 3254],[ 197 3271],[ 151 3240],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2058,[209  67],[230  88],[179  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
172,[ 124 1384],[  96 1412],[ 140 1377],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1917,[ 98 283],[128 310],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1129,[ 219 2396],[ 232 2407],[ 179 2387],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2135,[ 122 3765],[ 113 3774],[ 160 3745],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2098,[111 295],[128 310],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1199,[190 835],[228 870],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1632,[ 123 3599],[ 140 3583],[  94 3613],1.785714285714286,2.4999999999999996,2.0859071659718307,-64.3865810947388
1895,[  89 2923],[  79 2931],[ 127 2904],1.7857142857142856,1.3461538461538465,1.6839021180927467,-59.29567101562935
1841,[  31 3548],[  16 3560],[  70 3541],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
161,[  91 2702],[ 117 2702],[  65 2699],inf,-2.4999999999999996,-5.016586986211999,78.72650376979935
15,[ 150 3715],[ 189 3677],[ 148 3717],1.785714285714286,1.3461538461538465,1.3678549267266635,-53.83051969010915
768,[ 124 2029],[ 135 2020],[  88 2048],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1759,[  31 1096],[  15 1082],[  69 1103],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1528,[ 182 2132],[ 189 2127],[ 142 2155],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1181,[188 927],[200 939],[151 914],-1.7857142857142858,-2.4999999999999996,-2.0014486555358117,63.45153957837623
2482,[  95 2174],[  91 2178],[ 135 2143],1.5,1.785714285714286,1.5287260671380405,-56.809718727540336
840,[  87 3625],[  53 3657],[  97 3621],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2241,[ 137 2614],[ 137 2614],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1884,[ 177 3683],[ 187 3674],[ 141 3704],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
107,[ 132 3269],[  93 3231],[ 134 3271],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
534,[ 148 3071],[ 134 3081],[ 184 3063],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1506,[ 173 2954],[ 202 2928],[ 157 2961],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
876,[ 198 3117],[ 238 3157],[ 186 3114],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1880,[ 113 1831],[ 132 1850],[  85 1821],-1.7857142857142858,-2.4999999999999996,-2.1247960273694253,64.79675734002842
454,[  88 2165],[  85 2166],[ 128 2130],1.3461538461538465,1.785714285714286,1.3708336539046868,-53.889880526784786
2174,[147 139],[107 102],[149 141],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1051,[  56 3535],[  19 3572],[  69 3534],2.5,2.4999999999999996,2.5,-68.19859051364821
771,[ 96 963],[ 73 942],[116 978],-1.7857142857142856,-1.3461538461538465,-1.5418759710135967,57.03414719127683
971,[109 184],[ 79 156],[123 190],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
940,[ 107 2860],[ 146 2821],[ 105 2861],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2366,[ 109 1020],[ 141 1052],[  98 1015],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
533,[ 91 575],[ 72 592],[118 561],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
741,[137 683],[122 696],[171 673],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2044,[ 157 3801],[ 130 3827],[ 177 3795],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1821,[ 215 1619],[ 231 1635],[ 179 1612],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1404,[112 528],[146 494],[104 532],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1567,[ 64 232],[ 47 217],[ 94 247],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2196,[  47 1784],[  42 1779],[  87 1815],-2.5,-1.7857142857142856,-2.412430279983462,67.48502744327048
1035,[ 212 3739],[ 217 3737],[ 172 3775],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2122,[ 154 2202],[ 118 2236],[ 162 2198],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2129,[161 213],[170 220],[122 193],-1.7857142857142858,-1.3461538461538465,-1.6949682430269344,59.46017908246733
2235,[ 175 2134],[ 187 2123],[ 142 2155],1.785714285714286,1.3461538461538465,1.6565351100015893,-58.88189336808247
1071,[ 117 3704],[  91 3728],[ 135 3694],1.3461538461538465,1.785714285714286,1.6240107589591244,-58.3769223036668
889,[206  75],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1867,[ 182 3219],[ 209 3246],[ 164 3211],-1.7857142857142858,-2.4999999999999996,-2.256919124321933,66.10273511445591
778,[110 259],[137 286],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.262888230792298,66.15873573319742
2060,[ 102 3292],[  75 3265],[ 118 3301],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1917,[ 98 283],[128 310],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1310,[  46 1074],[  23 1052],[  74 1077],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2206,[ 193 2488],[ 198 2493],[ 153 2460],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1453,[ 122 2590],[ 139 2607],[  93 2577],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1967,[136 866],[118 851],[166 877],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2137,[139 100],[117  78],[164 107],-1.7857142857142856,-2.4999999999999996,-2.1750888449320938,65.3093300935611
1782,[  65 1333],[  57 1339],[ 105 1311],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
93,[  87 2516],[  70 2499],[ 115 2531],-1.3461538461538465,-1.7857142857142856,-1.5355143175449046,56.92591033909592
1595,[ 97 308],[122 332],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
664,[  94 1825],[ 129 1858],[  85 1821],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
186,[  68 2611],[  32 2578],[  78 2614],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1512,[139 670],[119 688],[167 662],1.7857142857142856,2.4999999999999996,2.1287471490752226,-64.83774525753894
1554,[ 112 3632],[ 147 3598],[ 105 3636],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1765,[  59 2089],[  49 2098],[  97 2070],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
480,[  95 3508],[ 117 3500],[  67 3510],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1418,[  58 3393],[  28 3364],[  76 3398],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1967,[136 866],[118 851],[166 877],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1037,[ 184 2139],[ 192 2132],[ 144 2159],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1698,[  25 2721],[   8 2737],[  64 2713],2.5,2.4999999999999996,2.5,-68.19859051364821
1185,[ 83 324],[118 353],[ 71 320],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2321,[ 158 2502],[ 182 2524],[ 139 2488],-1.7857142857142858,-1.3461538461538465,-1.5308769888134586,56.846613326373145
225,[  93 2656],[ 118 2680],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2440,[  90 3589],[ 128 3552],[  85 3592],2.4999999999999996,1.7857142857142856,1.856460542238487,-61.69045460009109
1187,[ 94 393],[117 393],[ 66 399],inf,2.4999999999999996,5.612569796364425,-79.89753579341378
790,[ 119 1357],[  85 1391],[ 127 1353],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2162,[179 612],[198 593],[152 624],1.785714285714286,2.4999999999999996,2.1259113401527228,-64.80833994510769
