Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1820,[1272  481],[1297  456],[1260  503],0.3,0.5,0.4170410748123898,-22.63814115085152
1462,[ 924 1791],[ 955 1759],[ 917 1807],0.3,0.3,0.3,-16.69924423399362
1746,[  56 1803],[  40 1787],[  90 1819],-1.7857142857142856,-2.4999999999999996,-2.05417283009869,64.04253460277145
449,[ 110 1271],[ 141 1243],[  94 1278],2.4999999999999996,1.7857142857142856,1.9962953531560357,-63.39243370356328
1027,[1281 1263],[1306 1238],[1272 1286],0.5,0.3,0.3822538936964528,-20.919550409278553
2485,[1262  196],[1256  190],[1292  236],-0.6,-0.7000000000000001,-0.6145084048069163,31.57107454767833
1020,[1025 1217],[1009 1198],[1026 1255],-0.3,-0.3,-0.2999999999999999,16.69924423399362
189,[1374  855],[1364  848],[1414  875],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2361,[750 603],[773 627],[738 579],-0.5,-0.3,-0.3893320129034339,21.272556039152107
1706,[ 856 1270],[ 837 1249],[ 871 1298],-0.3,-0.3,-0.3,16.69924423399362
152,[690 563],[672 544],[702 594],-0.5,-0.3,-0.4118979201440697,22.38666085747941
1508,[ 105 2001],[ 128 1981],[  77 2007],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2034,[133 142],[117 127],[159 168],-1.0,-1.0,-1.0,44.99999999999999
2167,[854 263],[834 284],[866 234],0.3,0.3,0.3,-16.69924423399362
1908,[123 951],[ 98 924],[138 966],-0.7000000000000001,-0.9117647058823533,-0.8343231370760756,39.83902393141011
164,[ 844 1763],[ 875 1730],[ 837 1777],0.5,0.5,0.5,-26.56505117707799
209,[  98 1773],[  66 1742],[ 110 1781],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
73,[1274 1281],[1312 1241],[1272 1286],0.7000000000000001,0.3,0.3355705171744431,-18.55023436563125
289,[1456   37],[1487   66],[1428   50],-2.4999999999999996,inf,-5.937723568996067,80.44025683527249
427,[1450 1691],[1459 1698],[1410 1665],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
218,[210 659],[188 681],[224 633],0.5,0.5,0.5,-26.56505117707799
244,[ 370 1611],[ 342 1582],[ 374 1640],-0.3,-0.3,-0.2999999999999999,16.69924423399362
550,[1252  994],[1236  978],[1273 1024],-0.5,-0.7000000000000001,-0.5763832260743882,29.95842698209327
166,[ 768 2093],[ 744 2067],[ 779 2115],-0.5,-0.5,-0.5,26.56505117707799
582,[1001  261],[1039  223],[998 273],0.3,0.3,0.3,-16.69924423399362
740,[ 69 262],[ 39 234],[ 88 268],-1.7857142857142856,-2.4999999999999996,-2.266538811274712,66.19286290293503
2394,[  91 2116],[  72 2135],[ 119 2099],1.1764705882352942,1.3461538461538465,1.2529342115899869,-51.40570494787771
854,[ 102 1761],[  73 1732],[ 118 1770],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1480,[1026 2007],[1000 1977],[1026 2033],-0.3,-0.2,-0.2395745031718354,13.472679644870922
1998,[311 648],[341 612],[306 662],0.3,0.3,0.3,-16.69924423399362
1666,[786 946],[808 923],[773 971],0.5,0.5,0.5,-26.56505117707799
1361,[198 201],[204 207],[165 163],-0.8,-0.7000000000000002,-0.7855727333773839,38.152211640340454
1277,[ 672 1365],[ 642 1335],[ 681 1381],-0.5,-0.5,-0.5,26.56505117707799
2195,[1327  488],[1336  478],[1302  525],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
320,[ 969 1232],[ 949 1211],[ 978 1264],-0.3,-0.3,-0.2999999999999999,16.69924423399362
551,[ 312 2187],[ 332 2166],[ 305 2217],0.3,0.3,0.2999999999999999,-16.69924423399362
909,[1268  262],[1303  298],[1265  251],-0.5,-0.3,-0.3370118840465711,18.62442791640998
1741,[1096  508],[1096  529],[1096  472],0.0,0.0,0.0,0.0
1858,[122 488],[143 469],[ 95 502],1.785714285714286,1.5624999999999991,1.6780844057644888,-59.208542515736795
472,[ 839 2026],[ 839 2026],,-0.3,,-0.3,16.69924423399362
1392,[ 865 1042],[ 842 1065],[ 875 1015],0.3,0.3,0.3,-16.69924423399362
533,[1099  511],[1099  529],[1099  472],0.0,0.0,0.0,0.0
726,[ 887 1012],[927 972],[ 885 1018],0.5,0.3,0.320112080784808,-17.75049668582537
894,[ 789 1728],[ 813 1703],[ 778 1751],0.5,0.5,0.5,-26.56505117707799
1235,[702 161],,[702 161],,0.5,0.5,-26.56505117707799
812,[ 573 1456],[ 593 1478],[ 564 1426],-0.3,-0.3,-0.3,16.69924423399362
1352,[ 240 1684],[ 274 1719],[ 234 1674],-0.3,-0.5,-0.4614210843339136,24.76959611676754
0,[ 630 2158],[ 602 2129],[ 638 2177],-0.3,-0.3,-0.3,16.69924423399362
731,[289 915],[303 931],[278 879],-0.3,-0.3,-0.3,16.69924423399362
2163,[141 541],[170 514],[128 554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1703,[1426 1410],[1455 1383],[1407 1419],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1718,[ 907 2054],[ 870 2014],[ 910 2062],-0.3,-0.5,-0.4728901787213636,25.30900711667559
1306,[ 645 1704],[ 608 1741],[ 647 1694],0.5,0.3,0.3326212292155406,-18.3982204771588
1917,[232 588],[243 577],[212 626],0.6,0.7000000000000001,0.626592881637348,-32.07096527724691
2336,[1146 2005],[1174 1973],[1146 2030],0.3,0.2,0.2370257465150857,-13.334493853705276
345,[ 720 1698],[ 745 1672],[ 710 1720],0.5,0.3,0.3802387434890583,-20.818743048530852
2040,[ 220 1360],[ 232 1348],[ 201 1397],0.6,0.7000000000000001,0.6289778901631713,-32.16898515267054
2185,[1339  277],[1339  277],,-0.6,,-0.6,30.96375653207353
941,[ 126 2069],[ 153 2044],[ 106 2078],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2004,[1438  918],[1453  932],[1403  901],-1.3461538461538465,-1.7857142857142858,-1.497912649921911,56.2730981162775
944,[937 302],[923 316],[949 262],0.3,0.3,0.3,-16.69924423399362
997,[1373 1374],[1334 1412],[1376 1370],1.0,1.0,1.0,-44.99999999999999
762,[1326 1373],[1312 1387],[1354 1345],1.0,1.0,1.0,-44.99999999999999
17,[482 701],[501 724],[478 667],-0.3,-0.3,-0.3,16.69924423399362
2184,[ 116 1120],[ 125 1125],[  76 1088],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
729,[1256 1331],[1249 1340],[1281 1292],0.5,0.7000000000000001,0.5395025370485449,-28.34697409180144
978,[1224 1769],[1219 1763],[1257 1809],-0.3,-0.5,-0.3261799800792617,18.0652893939871
241,[819 178],[838 159],[809 209],0.3,0.3,0.3,-16.69924423399362
339,[ 289 1662],[ 329 1702],[ 286 1655],-0.3,-0.3,-0.3,16.69924423399362
1338,[ 137 1310],[ 164 1284],[ 120 1322],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2295,[1455  876],[1472  893],[1419  865],-1.7857142857142858,-2.4999999999999996,-2.064104785024122,64.15113295788997
357,[ 334 1604],[ 317 1586],[ 334 1644],-0.3,-0.3,-0.3,16.69924423399362
1723,[242 847],[230 833],[260 885],-0.3,-0.5,-0.3609690881046798,19.848015431655444
2333,[1217 2066],[1189 2095],[1221 2045],0.3,0.3,0.2999999999999999,-16.69924423399362
1771,[821 506],[801 486],[832 536],-0.5,-0.3,-0.4060906043297735,22.101608944155597
2351,[ 439 2204],[ 420 2172],[ 439 2226],-0.3,0.0,-0.1114571383687622,6.359775123571787
2119,[772 937],[792 916],[762 966],0.5,0.3,0.4028080485793558,-21.93997274640359
1709,[ 125 1234],[ 135 1227],[  85 1255],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
963,[1175 1238],[1209 1202],[1175 1256],0.3,0.2,0.2266596863264133,-12.770862164396124
463,[940 986],[945 978],[ 907 1026],0.3,0.3,0.3,-16.69924423399362
683,[ 499 1471],[ 523 1497],[ 498 1442],-0.3,-0.3,-0.3,16.69924423399362
1674,[  93 2103],[  67 2127],[ 111 2088],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1898,[941 986],[948 979],[ 907 1026],0.3,0.3,0.3,-16.69924423399362
1122,[ 856 1737],[ 865 1726],[ 837 1777],0.3,0.5,0.3485937733712905,-19.21823672981416
626,[ 144 1284],[ 157 1273],[ 108 1304],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
582,[1001  261],[1039  223],[998 273],0.3,0.3,0.3,-16.69924423399362
2077,[1355  932],[1329  906],[1371  947],-1.176470588235294,-1.3461538461538465,-1.2827548936536195,52.06101325301594
2185,[1339  277],[1339  277],,-0.6,,-0.6,30.96375653207353
1643,[1314  968],[1290  945],[1332  986],-0.8,-0.7000000000000001,-0.7433679360383167,36.6259293335087
1849,[ 913 2017],[ 901 2003],[ 923 2057],-0.3,-0.3,-0.3,16.69924423399362
1925,[ 557 1367],[ 557 1367],,-0.3,,-0.3,16.69924423399362
2462,[ 428 1684],[ 426 1696],[ 467 1644],0.3,0.3,0.2999999999999999,-16.69924423399362
1973,[794 152],[803 143],[770 192],0.5,0.5,0.5,-26.56505117707799
1754,[111 516],[148 480],[104 519],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1160,[ 108 1899],[ 124 1909],[  71 1897],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1072,[1055  519],[1056  531],[1022  479],-0.3,-0.3,-0.3,16.69924423399362
1154,[ 120 2155],[ 103 2171],[ 145 2130],1.0,1.0,1.0,-44.99999999999999
322,[191 664],[180 676],[214 628],0.5,0.5000000000000001,0.5,-26.56505117707799
276,[ 242 2235],[ 224 2254],[ 255 2203],0.5,0.3,0.4137819228705787,-22.478887446183084
2264,[ 744 1801],[ 744 1801],,0.5,,0.5,-26.56505117707799
1528,[1452   45],[1485   75],[1428   50],-2.4999999999999996,inf,-7.047996944405614,81.9245309635305
2445,[ 715 1669],[ 722 1662],[ 685 1709],0.5,0.5,0.5,-26.56505117707799
1747,[ 256 1673],[ 293 1712],[ 253 1666],-0.3,-0.3,-0.3,16.69924423399362
1973,[794 152],[803 143],[770 192],0.5,0.5,0.5,-26.56505117707799
109,[ 111 1208],[ 127 1198],[  75 1217],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
579,[1289 1762],[1267 1739],[1301 1786],-0.5,-0.7000000000000001,-0.6085148390883357,31.321133159632968
1980,[ 123 1763],,[ 123 1763],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
711,[187 208],[194 216],[153 174],-1.0,-1.0,-1.0,44.99999999999999
2312,[494 653],[456 613],[494 664],-0.3,0.0,-0.0498696913303336,2.8549576597397546
1070,[1219 2019],[1245 1990],[1210 2041],0.3,0.3,0.3,-16.69924423399362
1704,[ 929 1840],[ 906 1866],[ 939 1815],0.3,0.3,0.2999999999999999,-16.69924423399362
1977,[625  77],[631  69],[591 117],0.5,0.3,0.4679987808782931,-25.079536721191563
840,[759 972],[ 721 1012],[760 966],0.3,0.3,0.3,-16.69924423399362
1424,[1429 1717],[1441 1729],[1395 1693],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
848,[ 663 2146],[ 634 2116],[ 669 2164],-0.5,-0.3,-0.3625172707085003,19.926455262890304
753,[301 112],[332 146],[299  96],-0.3,-0.3,-0.3,16.69924423399362
1573,[1355 2117],[1393 2079],[1351 2120],1.0,1.0,1.0,-44.99999999999999
2219,[ 915 1830],[ 888 1860],[ 921 1809],0.3,0.3,0.3,-16.69924423399362
1550,[ 121 1388],[ 109 1399],[ 151 1358],1.0,1.0,1.0,-44.99999999999999
192,[1222 1999],[1234 1986],[1201 2039],0.3,0.3,0.3,-16.69924423399362
2014,[ 577 2164],[ 559 2144],[ 585 2196],-0.3,-0.3,-0.3,16.69924423399362
1013,[ 928 1251],[ 902 1225],[ 935 1276],-0.3,-0.3,-0.3,16.69924423399362
851,[ 946 1010],[967 985],[ 938 1036],0.3,0.3,0.3,-16.69924423399362
754,[ 561 2155],[ 553 2146],[ 589 2195],-0.3,-0.3,-0.3,16.69924423399362
904,[ 166 1297],[ 171 1293],[ 129 1333],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
346,[ 795 2154],[ 807 2167],[ 776 2117],-0.5,-0.5,-0.5,26.56505117707799
1608,[ 679 1349],[ 658 1328],[ 690 1377],-0.5,-0.3,-0.4006435633072071,21.8331898971177
765,[ 519 1402],[ 504 1382],[ 526 1435],-0.3,-0.3,-0.3,16.69924423399362
1650,[511 922],[504 930],[548 882],0.3,0.3,0.3,-16.69924423399362
1865,[615 678],[626 689],[596 638],-0.3,-0.3,-0.3,16.69924423399362
87,[823 244],[798 269],[832 220],0.5,0.3,0.3840568121482606,-21.00962617085758
1573,[1355 2117],[1393 2079],[1351 2120],1.0,1.0,1.0,-44.99999999999999
1397,[ 519 1473],[ 537 1494],[ 511 1439],-0.3,-0.3,-0.3,16.69924423399362
1951,[146 635],[137 646],[174 601],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1316,[ 170 1312],[ 179 1303],[ 133 1338],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2294,[ 47 416],[ 14 449],[ 70 414],2.5,2.4999999999999996,2.5,-68.19859051364821
1686,[755 589],[786 621],[749 574],-0.5,-0.3,-0.3532228789744371,19.454386067848446
1267,[1441  631],[1459  614],[1410  647],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
614,[ 100 1928],[ 123 1928],[  68 1928],inf,-2.5000000000000004,-5.978260869565217,80.5038949070255
752,[116 597],[100 613],[142 571],1.0,1.0,1.0,-44.99999999999999
1804,[  56 1067],[  27 1040],[  79 1073],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1265,[1111  505],[1111  529],[1113  473],0.0,0.3,0.1284282331926816,-7.318335442940359
1761,[  97 1125],[ 123 1147],[  71 1120],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2042,[ 873 2125],[ 881 2135],[ 850 2085],-0.3,-0.5,-0.3434497951730848,18.955023611020543
2412,[440 626],[438 615],[479 666],-0.3,-0.3,-0.3,16.69924423399362
1271,[ 689 2173],[ 721 2206],[ 682 2159],-0.5,-0.5,-0.5,26.56505117707799
1812,[1359  647],[1349  657],[1396  622],1.5,1.3461538461538465,1.4629948611776622,-55.646245336753935
2147,[1461 2277],[1488 2252],[1428 2262],2.4999999999999996,inf,5.0377664888445866,-78.77269277941333
1791,[ 704 1730],[ 668 1766],[ 708 1720],0.5,0.3,0.3349221053006624,-18.516836672306475
2481,[1046 1080],[1015 1115],[1052 1059],0.3,0.3,0.3,-16.69924423399362
1648,[978 295],[952 324],[983 271],0.3,0.3,0.3,-16.69924423399362
1075,[915 217],[935 197],[906 248],0.3,0.3,0.2999999999999999,-16.69924423399362
1829,[ 708 2130],[ 676 2098],[ 715 2144],-0.5,-0.5,-0.5,26.56505117707799
1040,[799 163],[814 148],[786 199],0.5,0.3,0.4286813564209928,-23.203911365471036
281,[ 421 2191],[ 420 2172],[ 422 2227],-0.3,-0.3,-0.3,16.69924423399362
645,[ 211 1336],[ 212 1334],[ 171 1376],0.7000000000000001,1.0,0.7114076156250455,-35.4283366174783
2392,[  98 2121],[  77 2141],[ 121 2102],1.0,1.3461538461538465,1.1706248629163771,-49.4945691362335
1277,[ 672 1365],[ 642 1335],[ 681 1381],-0.5,-0.5,-0.5,26.56505117707799
1321,[ 127 1336],[  87 1375],[ 129 1334],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2276,[ 898 1261],[ 873 1235],[ 910 1284],-0.5,-0.3,-0.3836689738695829,20.99025851283963
1285,[126 290],[137 301],[ 86 277],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1589,[ 51 295],[ 24 271],[ 77 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
260,[ 228 2127],[ 230 2125],[ 189 2167],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2083,[1177 2052],[1143 2086],[1183 2036],0.3,0.3,0.3,-16.69924423399362
828,[  61 2085],[  48 2097],[  97 2063],1.7857142857142856,1.3461538461538465,1.6558441063921718,-58.87131576405871
192,[1222 1999],[1234 1986],[1201 2039],0.3,0.3,0.3,-16.69924423399362
1220,[ 926 2017],[ 911 2000],[ 934 2054],-0.3,-0.3,-0.3,16.69924423399362
898,[ 871 1837],[ 860 1850],[ 889 1798],0.5,0.3,0.4432191484997818,-23.903838125814904
562,[ 289 1664],[ 325 1703],[ 286 1655],-0.3,-0.3,-0.3,16.69924423399362
2001,[ 510 1420],[ 480 1387],[ 512 1438],-0.3,-0.3,-0.3,16.69924423399362
1220,[ 926 2017],[ 911 2000],[ 934 2054],-0.3,-0.3,-0.3,16.69924423399362
2132,[1332 2031],[1332 2031],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
730,[1217 1005],[1203  991],[1228 1042],-0.3,-0.3,-0.3,16.69924423399362
131,[1030 1301],[1040 1311],[ 996 1261],-0.3,-0.3,-0.3,16.69924423399362
2345,[627 654],[651 680],[619 629],-0.5,-0.3,-0.3851785759776984,21.065615897624458
2370,[212  74],[205  67],[243 114],-0.5,-0.5,-0.5,26.56505117707799
759,[ 803 1293],[ 782 1272],[ 817 1320],-0.5,-0.3,-0.4011899858629032,21.860162225796
1290,[1466 1503],[1490 1484],[1432 1506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
885,[139 991],[ 169 1022],[125 983],-1.0,-1.3461538461538465,-1.2519694258332976,51.38418451294306
393,[510 702],[525 719],[499 664],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2421,[1275 1747],[1267 1739],[1301 1786],-0.5,-0.7000000000000001,-0.5388881613739632,28.319701859190964
2057,[1052 1836],,[1052 1836],,0.3,0.3,-16.69924423399362
1644,[293 650],[329 610],[291 658],0.3,0.3,0.2999999999999999,-16.69924423399362
1235,[702 161],,[702 161],,0.5,0.5,-26.56505117707799
206,[ 389 1661],[ 389 1696],[ 386 1640],0.0,-0.3,-0.1867888566790161,10.580288510365474
910,[1377 2153],[1337 2193],[1379 2152],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2033,[ 970 2056],[1006 2095],[ 966 2046],-0.3,-0.3,-0.3,16.69924423399362
2316,[1304  518],[1341  481],[1299  523],0.5,0.7000000000000001,0.6761904761904761,-34.06618321424421
939,[687 575],[661 549],[695 597],-0.5,-0.3,-0.3777992931783175,20.69652950851268
1633,[1174  278],,[1174  278],,-0.3,-0.3,16.69924423399362
2368,[118 447],[131 437],[ 79 458],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1436,[ 235 2131],[ 237 2129],[ 195 2171],0.5,0.7000000000000001,0.5095238095238095,-26.999925403104086
1499,[756 923],[770 906],[740 956],0.3,0.5,0.3750386957036303,-20.557988954200137
787,[568 678],[591 701],[561 649],-0.3,-0.3,-0.3,16.69924423399362
16,[ 692 1748],[ 672 1768],[ 706 1719],0.5,0.5,0.5,-26.56505117707799
2426,[368 107],[382 140],[362  86],-0.3,-0.3,-0.3,16.69924423399362
1617,[170 519],[172 516],[131 558],1.0,1.176470588235294,1.0108283344235671,-45.30853546972562
1707,[ 564 1409],[ 531 1375],[ 568 1424],-0.3,-0.3,-0.3,16.69924423399362
289,[1456   37],[1487   66],[1428   50],-2.4999999999999996,inf,-5.937723568996067,80.44025683527249
2185,[1339  277],[1339  277],,-0.6,,-0.6,30.96375653207353
1664,[1186  464],[1220  427],[1186  480],0.3,0.3,0.3,-16.69924423399362
1433,[ 841 1764],[ 875 1730],[ 835 1776],0.5,0.5,0.5,-26.56505117707799
2425,[1034 2063],[1052 2087],[1034 2033],-0.3,-0.2,-0.25,14.03624346792648
1026,[ 332 1489],[ 318 1504],[ 368 1449],0.3,0.3,0.3,-16.69924423399362
2076,[ 205 2192],[ 171 2226],[ 213 2183],0.5,0.5000000000000001,0.5,-26.56505117707799
1905,[630 924],[597 959],[636 912],0.3,0.3,0.3,-16.69924423399362
2138,[ 366 1675],[ 375 1696],[ 359 1642],-0.3,-0.3,-0.3,16.69924423399362
1301,[ 538 1465],[ 560 1488],[ 534 1434],-0.3,-0.3,-0.3,16.69924423399362
1784,[1413  565],[1422  556],[1377  593],1.0,1.3461538461538465,1.07552541053665,-47.08399222796274
1177,[1246  987],[1238  977],[1268 1027],-0.5,-0.5,-0.5,26.56505117707799
1752,[277 691],[257 711],[287 658],0.3,0.3,0.2999999999999999,-16.69924423399362
373,[1198  301],[1222  329],[1193  275],-0.3,-0.3,-0.3,16.69924423399362
571,[555 125],[526 158],[560 108],0.3,0.3,0.3,-16.69924423399362
1608,[ 679 1349],[ 658 1328],[ 690 1377],-0.5,-0.3,-0.4006435633072071,21.8331898971177
1877,[1401  727],[1378  741],[1430  720],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2052,[512 860],[549 821],[509 872],0.3,0.3,0.3,-16.69924423399362
120,[642 578],[628 563],[654 615],-0.5,-0.3,-0.4309329885165232,23.312804143428547
1001,[100 945],[ 89 934],[133 972],-1.0,-1.3461538461538465,-1.092531823256704,47.531971689194336
1826,[401 887],[401 918],[401 861],0.0,0.0,0.0,0.0
1024,[1355 2154],[1327 2181],[1371 2142],1.0,1.3461538461538465,1.2286064127666645,-50.85681235094499
833,[331  46],[320  30],[354  86],-0.3,-0.3,-0.3,16.69924423399362
3,[1123  313],[1151  342],[1117  284],-0.3,-0.3,-0.3,16.69924423399362
1591,[1064  262],[1074  227],[1064  282],0.3,0.0,0.1063819423550438,-6.072397692166135
2135,[1045 1995],[1027 1973],[1051 2030],-0.3,-0.3,-0.3,16.69924423399362
484,[ 224 1418],[ 185 1457],[ 227 1412],0.6,0.5,0.510843726601258,-27.059932090228024
1566,[1251 2114],[1249 2118],[1289 2074],0.5,0.7000000000000001,0.5149959476331123,-27.248283914698114
1545,[314 619],[321 608],[294 659],0.3,0.3,0.3,-16.69924423399362
1713,[1078 1037],[1078 1005],[1078 1060],0.2,0.3,0.2581818181818182,-14.47659518653703
1918,[ 232 1377],[ 250 1359],[ 218 1407],0.5,0.7000000000000001,0.5869367828445594,-30.41024009941193
2499,[1417  943],[1435  961],[1387  928],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1826,[401 887],[401 918],[401 861],0.0,0.0,0.0,0.0
2440,[168 963],[196 992],[155 950],-1.0,-1.0,-1.0,44.99999999999999
2047,[520 618],[509 603],[531 656],-0.3,-0.3,-0.3,16.69924423399362
892,[133 249],[153 268],[105 235],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
782,[1256 1231],[1267 1220],[1234 1271],0.3,0.3,0.3,-16.69924423399362
1273,[505 904],[485 926],[514 874],0.3,0.3,0.3,-16.69924423399362
1398,[167 521],[172 516],[128 554],1.0,1.3461538461538465,1.0420853276966675,-46.180641339852215
781,[537 698],[550 713],[526 658],-0.3,-0.3,-0.3,16.69924423399362
33,[1067 2065],[1074 2085],[1062 2030],-0.3,-0.3,-0.3,16.69924423399362
1990,[ 182 1393],[ 145 1430],[ 186 1388],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2370,[212  74],[205  67],[243 114],-0.5,-0.5,-0.5,26.56505117707799
736,[  48 1195],[  14 1226],[  70 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
2263,[1295 2082],[1255 2121],[1297 2078],0.7000000000000001,0.5,0.5148236019843409,-27.240478659836004
957,[ 61 459],[ 26 491],[ 77 455],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1574,[1228  224],[1215  209],[1240  260],-0.3,-0.3,-0.3,16.69924423399362
22,[ 847 1343],[ 867 1363],[ 836 1313],-0.5,-0.3,-0.4060906043297735,22.101608944155597
402,[1395 1547],[1379 1547],[1435 1547],inf,inf,100.0,-89.42706130231674
907,[1386 1487],[1374 1497],[1426 1473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
417,[1354  972],[1393 1011],[1351  969],-1.0,-1.0,-1.0,44.99999999999999
1364,[ 762 1766],[ 734 1796],[ 770 1748],0.5,0.5,0.5,-26.56505117707799
262,[223 625],[260 586],[221 631],0.5,0.5,0.5,-26.56505117707799
1550,[ 121 1388],[ 109 1399],[ 151 1358],1.0,1.0,1.0,-44.99999999999999
636,[  50 1830],[  29 1811],[  82 1841],-1.7857142857142858,-2.4999999999999996,-2.1111482103167125,64.65421359060774
338,[ 973 1300],[ 993 1320],[ 967 1268],-0.3,-0.3,-0.3,16.69924423399362
1502,[713 915],[737 891],[705 940],0.3,0.3,0.3,-16.69924423399362
777,[1342 1340],[1303 1378],[1345 1337],1.0,0.8,0.8144567003527752,-39.161324440841625
21,[705 983],[690 998],[723 949],0.5,0.5,0.5,-26.56505117707799
170,[1360 2212],[1353 2219],[1399 2183],1.7857142857142858,1.3461538461538465,1.7113265991051954,-59.70046227953862
1451,[1029  501],[1056  531],[1022  479],-0.3,-0.3,-0.3,16.69924423399362
591,[ 112 1953],[ 123 1943],[  72 1977],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1810,[  43 1956],[  11 1988],[  68 1949],2.5,2.4999999999999996,2.5,-68.19859051364821
18,[803 604],[808 611],[771 564],-0.5,-0.3,-0.471242818876435,25.231821026544797
944,[937 302],[923 316],[949 262],0.3,0.3,0.3,-16.69924423399362
164,[ 844 1763],[ 875 1730],[ 837 1777],0.5,0.5,0.5,-26.56505117707799
1693,[242 124],[278 162],[239 116],-0.3,-0.5,-0.4719358113520251,25.26430274938364
797,[ 168 1692],[ 139 1664],[ 180 1706],-1.0,-0.7000000000000001,-0.7941564445212277,38.45507243130097
105,[245 150],[263 169],[233 119],-0.5,-0.3,-0.4118979201440697,22.38666085747941
1295,[441 709],[459 730],[438 671],-0.3,-0.3,-0.3,16.69924423399362
1427,[817 934],[821 929],[780 974],0.5,0.3,0.4789687955676888,-25.59296662868375
1015,[1462  101],[1473  112],[1422   78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2224,[ 980 1085],[ 964 1105],[ 985 1049],0.3,0.3,0.3,-16.69924423399362
868,[ 866 2024],[ 862 2017],[ 904 2064],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1716,[ 85 179],[ 77 171],[122 208],-1.0,-1.3461538461538465,-1.0671458917729038,46.860451175801785
2298,[662 906],[694 872],[658 920],0.5,0.3,0.347543039279206,-19.16453959801619
1615,[1381 1352],[1412 1321],[1370 1362],1.176470588235294,1.3461538461538465,1.3031825872529983,-52.4990915032683
358,[ 39 449],[ 18 467],[ 75 445],2.5,2.4999999999999996,2.5,-68.19859051364821
1002,[ 696 1396],[ 726 1426],[ 687 1379],-0.5,-0.5,-0.5,26.56505117707799
1430,[ 108 1809],[ 143 1843],[  98 1804],-1.7857142857142858,-1.3461538461538465,-1.4280901762255045,54.998909880501905
1806,[134 190],[ 94 150],[135 192],-1.0,-1.176470588235294,-1.1697596602354938,49.47364674602755
2487,[ 572 1638],[ 597 1613],[ 565 1664],0.3,0.3,0.3,-16.69924423399362
2454,[109 278],[136 304],[ 88 270],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1620,[577 849],[590 833],[564 886],0.3,0.3,0.3,-16.69924423399362
513,[1336  937],[1318  919],[1359  961],-1.0,-1.0,-1.0,44.99999999999999
1784,[1413  565],[1422  556],[1377  593],1.0,1.3461538461538465,1.07552541053665,-47.08399222796274
1260,[ 855 2066],[ 824 2032],[ 861 2080],-0.3,-0.3,-0.3,16.69924423399362
1532,[1239 1843],[1266 1870],[1234 1819],-0.3,-0.3,-0.2999999999999999,16.69924423399362
