Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
240,[112 576],[ 80 607],[123 570],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
967,[ 108 1841],[ 128 1861],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2169,[221 769],[244 772],[187 769],-2.4999999999999996,inf,-4.205501985991647,76.62439335363395
1085,[ 120 2032],[ 134 2019],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1287,[ 103 1219],[ 122 1205],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1925,[ 139 2089],[ 158 2070],[ 113 2102],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
252,[145 954],[176 985],[133 948],-1.5,-1.785714285714286,-1.718762727236896,59.80856145841386
1383,[117 568],[ 79 605],[121 567],1.7857142857142856,1.3461538461538465,1.3778561940950362,-54.02916310099655
62,[  62 1232],[  25 1266],[  72 1226],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
972,[ 133 2081],[ 154 2062],[ 109 2094],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2397,[103 488],[132 462],[ 87 495],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
558,[ 173 1389],[ 197 1367],[ 152 1400],1.785714285714286,2.4999999999999996,2.199038646616756,-65.54661004044415
668,[ 59 991],[ 51 984],[  98 1014],-1.7857142857142856,-1.3461538461538465,-1.7021322562943642,59.56583182571969
1141,[ 161 1335],[ 174 1324],[ 127 1352],1.785714285714286,1.3461538461538465,1.6497163339868823,-58.77723057101315
1077,[ 117 1236],[ 128 1226],[  78 1245],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1651,[105 436],[121 425],[ 71 441],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1922,[  79 1711],[  77 1711],[ 119 1749],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2383,[ 204 1497],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
596,[ 90 386],[117 386],[ 65 388],inf,2.4999999999999996,4.822210408145269,-78.28441255656324
517,[ 108 1928],[ 117 1928],[  68 1894],inf,-2.4999999999999996,-17.082671942674096,86.6497941928564
1551,[148  17],[134   5],[181  48],-2.4999999999999996,-2.0,-2.355302555967932,66.99518964569175
108,[ 133 1021],[ 149 1035],[ 103 1006],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1608,[ 162 2127],[ 179 2109],[ 134 2141],1.3461538461538465,1.7857142857142858,1.5402680679978789,-57.00684979393595
1387,[ 114 1883],[ 121 1887],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2065,[132 634],[107 659],[151 624],1.7857142857142856,2.4999999999999996,2.2301166836842437,-65.84820047109267
1841,[127 130],[104 108],[149 141],-1.7857142857142856,-2.4999999999999996,-2.188623924225071,65.44395521694892
2298,[ 79 259],[ 43 226],[ 87 264],-2.5,-1.7857142857142856,-1.901353507155541,62.25827219904007
2114,[ 151 1786],[ 158 1793],[ 111 1765],-1.3461538461538465,-1.7857142857142856,-1.4251562654726184,54.94352710834447
547,[ 129 1678],[ 106 1655],[ 151 1688],-1.7857142857142856,-2.4999999999999996,-2.195525080079445,65.51206800679762
514,[ 44 369],[  9 340],[ 64 373],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1298,[ 98 419],[118 407],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
554,[ 192 1707],[ 200 1714],[ 152 1687],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2404,[  44 1222],[  19 1246],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
1076,[ 129 1421],[ 109 1439],[ 155 1408],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1428,[ 113 1860],[ 125 1871],[  77 1847],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
834,[ 125 1793],[ 147 1815],[ 104 1780],-1.7857142857142858,-1.5624999999999991,-1.6612778848585206,58.954319637340085
855,[ 87 981],[ 64 959],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1866,[202 791],[239 825],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
702,[ 82 209],[ 61 189],[107 221],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
552,[ 141 1293],[ 152 1283],[ 105 1310],1.3461538461538465,1.7857142857142856,1.4656590159549083,-55.69479259288307
2433,[190 131],[207 148],[161 116],-2.4999999999999996,-1.785714285714286,-2.197084022851937,65.52740533962735
285,[ 96 310],[122 332],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
328,[  82 1110],[ 117 1138],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2076,[  98 1068],[ 126 1092],[  79 1063],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1066,[  82 1043],[  42 1003],[  85 1044],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1690,[131 899],[107 877],[152 910],-1.7857142857142856,-2.4999999999999996,-2.199038646616756,65.54661004044415
133,[ 112 2044],[ 135 2021],[  89 2051],1.785714285714286,2.4999999999999996,2.1964267499999997,-65.52094109675765
1386,[  72 2092],[  54 2109],[ 100 2077],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1361,[ 132 1466],[ 123 1475],[ 172 1452],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
701,[  93 1012],[ 55 976],[  98 1014],-1.7857142857142856,-1.3461538461538465,-1.3871528737777503,54.212125768823384
1980,[ 113 1274],[ 137 1250],[  92 1283],1.785714285714286,2.4999999999999996,2.2126244296941473,-65.6793160639556
2232,[ 136 1745],[ 168 1775],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.4454820464748197,55.324098989418495
1028,[  71 2081],[  50 2101],[  96 2069],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2212,[196 654],[217 635],[170 667],1.785714285714286,2.4999999999999996,2.138192020981651,-64.93522056852406
700,[ 126 1459],[ 119 1464],[ 166 1434],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
43,[129 958],[169 997],[128 957],-1.3461538461538465,-1.7857142857142856,-1.774857514615619,60.601980138005274
801,[108 551],[ 70 588],[112 550],1.3461538461538465,1.7857142857142856,1.7540038059049636,-60.31148944415084
1580,[ 145 2091],[ 161 2075],[ 115 2106],1.5,1.7857142857142856,1.6150980816783196,-58.23597096779762
89,[  97 1825],[ 130 1856],[  86 1819],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2327,[  57 2099],[  51 2103],[  97 2071],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
914,[152 171],[181 200],[138 163],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
164,[ 150 2147],[ 183 2116],[ 140 2152],1.785714285714286,1.3461538461538465,1.4331969044262016,-55.0949450639798
286,[114 873],[110 871],[154 906],-2.4999999999999996,-1.7857142857142858,-2.4432889727407563,67.74148135507814
961,[214  48],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.01877315031868,63.648468905498014
1817,[ 87 403],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1994,[ 104 1783],[ 144 1822],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
338,[ 98 618],[ 90 625],[136 595],1.7857142857142856,1.3461538461538465,1.7008288948104495,-59.54665944458972
1834,[192 846],[225 879],[178 842],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1588,[ 134 1363],[ 174 1324],[ 133 1364],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1319,[  98 1003],[ 60 967],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
10,[ 107 1052],[ 132 1074],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.0761931956769133,64.28217378354479
717,[ 127 1264],[ 138 1253],[  90 1278],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
270,[169 180],[184 194],[140 160],-1.7857142857142858,-1.3461538461538465,-1.6239226317030797,58.375534085896625
695,[153 564],[173 546],[127 577],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
538,[112 982],[ 72 944],[114 983],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2347,[ 166 1713],[ 189 1736],[ 145 1702],-1.7857142857142858,-1.3461538461538465,-1.5314568975137692,56.856548024426594
994,[ 191 2226],[ 221 2197],[ 175 2234],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2357,[190  67],[226 101],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2268,[  95 1262],[ 129 1229],[  85 1266],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
105,[ 126 2009],[ 130 2008],[  86 2044],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
307,[212 781],[242 805],[187 778],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1045,[ 113 1224],[ 124 1213],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1947,[ 55 432],[ 18 467],[ 69 432],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1095,[ 140 1450],[ 121 1469],[ 167 1438],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
897,[ 177 2163],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2197,[222  37],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1583066531898303,65.14047514567517
243,[ 69 258],[ 41 230],[ 86 266],-1.7857142857142856,-2.4999999999999996,-2.270146478433977,66.22649861678207
690,[107 346],[118 353],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
172,[ 75 547],[ 57 564],[104 534],1.7857142857142856,2.4999999999999996,2.098500906797905,-64.52076922257773
606,[194 832],[229 867],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
306,[ 100 1022],[ 138 1059],[  96 1019],-2.4999999999999996,-1.7857142857142856,-1.847246701489853,61.57126904344488
1827,[ 162 1681],[ 199 1716],[ 156 1678],-2.4999999999999996,-1.785714285714286,-1.868840500310074,61.84915889761104
1935,[ 205 2286],[ 238 2257],[ 182 2265],2.4999999999999996,1.5000000000000002,1.9148406809532097,-62.42478611578574
1004,[165 707],[132 737],[179 703],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
955,[101 349],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
199,[ 208 2181],[ 213 2177],[ 168 2214],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1262,[ 150 1284],[ 152 1283],[ 110 1321],1.3461538461538465,1.7857142857142856,1.3634773334599546,-53.74297553906631
2210,[211 103],[222 112],[171  90],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1457,[104 611],[ 90 625],[136 595],1.7857142857142856,1.3461538461538465,1.62911665304053,-58.45716635878271
650,[ 159 1445],[ 124 1478],[ 168 1440],2.4999999999999996,1.785714285714286,1.9116364630671112,-62.38539357221207
656,[ 172 2179],[ 201 2151],[ 157 2187],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
405,[ 237 1473],[ 237 1473],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
2288,[  33 1124],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1638,[124 969],[ 163 1008],[122 968],-1.3461538461538465,-1.7857142857142856,-1.768583684569035,60.51513184286026
1431,[ 124 1478],[ 124 1478],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1464,[ 123 1383],[  95 1410],[ 139 1376],1.3461538461538465,1.785714285714286,1.6495074755131838,-58.77401476789113
1307,[  58 1342],[  58 1342],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1735,[ 107 1687],[  95 1677],[ 143 1704],-1.7857142857142856,-1.3461538461538465,-1.6618451277247397,58.962961611948074
270,[169 180],[184 194],[140 160],-1.7857142857142858,-1.3461538461538465,-1.6239226317030797,58.375534085896625
106,[ 133 2184],[ 107 2210],[ 151 2175],2.4999999999999996,1.785714285714286,2.038368758724721,-63.86796827236951
1905,[ 88 376],[117 376],[ 65 372],inf,-2.4999999999999996,-4.512520263780819,77.50486105566195
1280,[129 478],[136 472],[ 89 500],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
13,[ 122 2061],[ 143 2040],[  98 2072],2.4999999999999996,1.7857142857142856,2.1218606559225974,-64.76622566438118
1526,[  26 1887],[  11 1877],[  66 1904],-2.5,-2.4999999999999996,-2.5,68.19859051364821
59,[100 620],[ 91 627],[136 595],1.7857142857142856,1.3461538461538465,1.6949682430269344,-59.46017908246733
2128,[127 875],[113 864],[161 891],-2.4999999999999996,-1.7857142857142858,-2.2703625251535366,66.22851006520351
2225,[ 183 1627],[ 222 1664],[ 176 1625],-1.7857142857142858,-2.4999999999999996,-2.4148065308057127,67.50497442042276
155,[ 90 531],[ 57 564],[100 526],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1478,[ 194 1697],[ 204 1706],[ 154 1683],-1.7857142857142858,-2.4999999999999996,-1.9578270720870616,62.94340254514713
1254,[ 128 2205],[ 111 2219],[ 158 2191],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1287,[ 103 1219],[ 122 1205],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
985,[ 43 236],[ 39 234],[ 83 274],-1.7857142857142856,-2.4999999999999996,-1.8392672771742788,61.46730577461164
1262,[ 150 1284],[ 152 1283],[ 110 1321],1.3461538461538465,1.7857142857142856,1.3634773334599546,-53.74297553906631
94,[ 90 438],[119 414],[ 71 441],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1325,[152 230],[160 238],[113 210],-1.3461538461538465,-1.7857142857142856,-1.4363348049087168,55.153727283024736
61,[ 188 1439],[ 217 1411],[ 171 1446],1.785714285714286,2.4999999999999996,2.276270149295928,-66.28338751450428
107,[  42 1915],[  10 1884],[  65 1915],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1755,[ 58 254],[ 38 237],[ 86 266],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1737,[  40 2027],[  25 2041],[  76 2016],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1592,[  37 1061],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2070,[ 95 153],[ 85 145],[132 173],-1.7857142857142856,-1.3461538461538465,-1.6831119927788178,59.28386388659651
1909,[  86 1327],[  62 1349],[ 108 1318],1.7857142857142856,2.4999999999999996,2.198574964104454,-65.54205679566894
2499,[ 150 1463],[ 126 1485],[ 173 1455],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1864,[ 173 2165],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
9,[  42 1221],[  18 1243],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
735,[122 123],[105 106],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
313,[ 162 2237],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
154,[ 160 1627],[ 128 1595],[ 173 1633],-2.4999999999999996,-1.7857142857142858,-1.95738400709473,62.93814910941909
122,[142 522],[154 511],[107 539],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1581,[125 266],[140 279],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.042146495804418,63.909894115109296
2212,[196 654],[217 635],[170 667],1.785714285714286,2.4999999999999996,2.138192020981651,-64.93522056852406
2086,[172 731],[134 756],[183 729],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1673,[103 169],[ 82 150],[126 184],-1.7857142857142856,-1.3461538461538465,-1.5625392702577654,57.38141072546761
2366,[119 662],[111 668],[159 642],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
275,[ 133 1426],[ 112 1446],[ 157 1413],1.7857142857142856,2.4999999999999996,2.153673846836363,-65.09348034583691
282,[ 47 381],[  8 412],[ 64 381],2.5,inf,9.826422768871264,-84.18921736968721
1648,[ 172 1519],[ 134 1532],[ 185 1519],2.4999999999999996,inf,10.223494472316617,-84.41344693475686
1946,[226 758],[243 742],[187 758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
786,[ 118 1041],[ 138 1059],[  92 1029],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1281,[ 120 1866],[ 125 1871],[  80 1836],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1772,[ 78 386],[117 386],[ 65 388],inf,2.4999999999999996,3.3431375921773014,-73.34701335442438
811,[ 138 1659],[ 114 1637],[ 159 1670],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
523,[164 208],[172 216],[124 189],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
84,[ 198 1712],[ 200 1714],[ 158 1673],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2191,[ 212 1672],[ 217 1677],[ 172 1638],-1.7857142857142858,-2.4999999999999996,-1.8704993968827883,61.87030099057047
681,[ 53 443],[ 20 474],[ 70 440],2.5,2.4999999999999996,2.5,-68.19859051364821
723,[150 753],[134 756],[185 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
556,[ 40 321],[ 17 298],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2041,[ 110 1708],[  89 1689],[ 134 1721],-1.3461538461538465,-1.7857142857142858,-1.5699803279513884,57.50487475415439
1319,[  98 1003],[ 60 967],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
632,[155 186],[177 207],[134 171],-1.7857142857142858,-1.3461538461538465,-1.5479208145929664,57.136412954967824
1890,[ 77 277],[ 37 239],[ 82 277],-1.7857142857142856,-2.4999999999999996,-2.440646432201679,67.7197375713784
648,[ 192 2261],[ 230 2224],[ 182 2265],2.4999999999999996,1.5000000000000002,1.668792640898841,-59.06845690228621
1634,[165 593],[187 572],[142 605],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
121,[133 988],[ 160 1014],[116 980],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1259,[189 929],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-1.976746391391294,63.16598227683299
2342,[148  71],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1553,[ 129 1663],[ 110 1646],[ 157 1674],-1.7857142857142856,-2.4999999999999996,-2.113371842289265,64.67754077668953
2145,[ 90 331],[118 353],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1094,[ 197 1467],[ 227 1439],[ 178 1470],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
925,[ 150 1405],[ 111 1444],[ 153 1404],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
109,[134 521],[151 505],[104 532],1.785714285714286,1.5624999999999991,1.6914776728201657,-59.40846073800151
1561,[122  85],[116  81],[162 113],-2.4999999999999996,-1.7857142857142858,-2.4080823640345415,67.44844276166461
862,[ 63 238],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.098500906797905,64.52076922257773
1346,[  81 1351],[  69 1362],[ 116 1333],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1471,[ 142 2079],[ 156 2066],[ 110 2096],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1835,[  94 1954],[ 117 1950],[  67 1960],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1191,[  27 1891],[  11 1877],[  67 1895],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
715,[ 170 1505],[ 134 1532],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
356,[ 100 1913],[ 117 1913],[  66 1913],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
725,[118 983],[ 157 1020],[115 982],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1032,[ 113 1787],[ 145 1819],[ 104 1780],-2.4999999999999996,-1.5624999999999991,-1.7511655187163258,60.271548436110386
689,[ 126 1014],[ 149 1035],[ 104 1004],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1975,[  92 1379],[  83 1388],[ 130 1359],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
269,[ 216 2299],[ 241 2275],[ 182 2265],2.4999999999999996,1.5000000000000002,2.081145902197455,-64.33550520883516
486,[ 96 916],[ 90 911],[136 942],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1735,[ 107 1687],[  95 1677],[ 143 1704],-1.7857142857142856,-1.3461538461538465,-1.6618451277247397,58.962961611948074
690,[107 346],[118 353],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1089,[ 125 1719],[  91 1685],[ 133 1723],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1272,[ 142 1648],[ 118 1627],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
534,[ 153 1758],[ 169 1773],[ 123 1742],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
181,[110 159],[ 88 139],[132 173],-1.7857142857142856,-1.3461538461538465,-1.5515350328552566,57.19728905023801
1361,[ 132 1466],[ 123 1475],[ 172 1452],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1824,[125 548],[157 517],[114 553],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1185,[ 109 2136],[  82 2162],[ 126 2127],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
248,[  42 1250],[  25 1266],[  76 1240],2.5,2.4999999999999996,2.5,-68.19859051364821
1066,[  82 1043],[  42 1003],[  85 1044],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1068,[ 193 2254],[ 229 2221],[ 180 2255],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
72,[160 870],[124 834],[167 874],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
459,[ 93 932],[ 83 924],[128 956],-1.7857142857142856,-1.3461538461538465,-1.683815317031517,59.294374316414945
1177,[181 673],[218 638],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
390,[  94 1225],[ 121 1200],[  74 1229],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1201,[154  58],[130  35],[178  62],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1864,[ 173 2165],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
150,[159 777],[134 777],[186 779],inf,-2.4999999999999996,-5.207397274136177,79.12956752282757
1142,[113 440],[123 433],[ 74 454],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
243,[ 69 258],[ 41 230],[ 86 266],-1.7857142857142856,-2.4999999999999996,-2.270146478433977,66.22649861678207
1890,[ 77 277],[ 37 239],[ 82 277],-1.7857142857142856,-2.4999999999999996,-2.440646432201679,67.7197375713784
1297,[128 900],[106 879],[152 910],-1.7857142857142856,-2.4999999999999996,-2.17079799915794,65.26636240378735
632,[155 186],[177 207],[134 171],-1.7857142857142858,-1.3461538461538465,-1.5479208145929664,57.136412954967824
1568,[ 143 1307],[ 158 1294],[ 113 1326],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
2480,[100 137],[ 93 130],[138 162],-1.7857142857142856,-1.3461538461538465,-1.7071442773024024,59.63935544976178
1659,[ 108 1413],[ 100 1420],[ 148 1393],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1130,[ 140 1674],[ 110 1646],[ 154 1681],-1.7857142857142856,-2.4999999999999996,-2.3027765860354985,66.52670066687382
1589,[  84 1359],[  73 1370],[ 119 1339],1.5,1.3461538461538465,1.457160452615093,-55.53950651197288
1164,[133 644],[110 666],[154 631],1.7857142857142856,1.5624999999999991,1.660028500682379,-58.93526991805937
1059,[ 102 1748],[  72 1720],[ 116 1754],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
436,[129 237],[150 258],[105 226],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
65,[101 260],[134 293],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1786,[ 103 1126],[ 117 1138],[  68 1118],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
621,[  95 1704],[  85 1696],[ 130 1728],-1.7857142857142856,-1.3461538461538465,-1.683815317031517,59.294374316414945
101,[  86 2024],[ 124 1988],[  80 2027],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
28,[  98 1172],[ 117 1172],[  66 1175],inf,2.4999999999999996,6.728989126312683,-81.54709782992987
1778,[  73 2112],[  61 2123],[ 109 2095],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
103,[ 157 2287],[ 134 2307],[ 181 2264],2.4999999999999996,2.0,2.260836447820887,-66.13951432831554
1182,[203  64],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
980,[ 201 1492],[ 234 1463],[ 183 1497],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1366,[153 169],[182 198],[140 160],-1.7857142857142858,-1.3461538461538465,-1.4684593237814554,55.745691232156986
1378,[ 115 1353],[  82 1386],[ 124 1348],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1263,[178 152],[197 169],[149 143],-1.7857142857142858,-2.4999999999999996,-2.1117221696077,64.66023859794143
1677,[ 132 1004],[ 154 1026],[109 993],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
588,[ 156 2128],[ 178 2107],[ 133 2139],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
399,[  71 1799],[  44 1775],[  91 1805],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1631,[186 858],[221 891],[175 853],-1.7857142857142858,-2.4999999999999996,-2.356600518566085,67.0065426257458
1966,[ 157 2195],[ 117 2234],[ 159 2193],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
256,[  93 1823],[ 129 1858],[  86 1819],-2.4999999999999996,-1.7857142857142856,-1.884536331943899,62.04803585865549
6,[144 973],[169 997],[125 963],-1.3461538461538465,-1.7857142857142856,-1.6175581036232038,58.2749877894712
1577,[ 135 2203],[ 113 2224],[ 158 2191],1.7857142857142856,2.4999999999999996,2.1711926562772588,-65.2703202742331
726,[ 99 256],[135 291],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.4059258252335893,67.43025515289351
1145,[157 541],[165 532],[118 560],1.3461538461538465,1.7857142857142856,1.4416508614694448,-55.25291898654263
76,[  88 1877],[ 118 1905],[  70 1877],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1866,[202 791],[239 825],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
893,[  91 1312],[  59 1343],[ 103 1307],1.7857142857142856,1.7857142857142856,1.7857100000000004,-60.75111504159832
73,[137 652],[114 675],[159 642],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
927,[  86 1295],[  51 1328],[  95 1291],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
