Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1238,[151 990],[ 166 1003],[119 974],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
351,[ 156 2240],[ 128 2268],[ 175 2238],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1297,[128 900],[106 879],[152 910],-1.7857142857142856,-2.4999999999999996,-2.17079799915794,65.26636240378735
647,[ 72 278],[ 36 242],[ 80 283],-2.5,-2.4999999999999996,-2.5,68.19859051364821
379,[ 41 473],[ 24 487],[ 75 462],2.5,2.4999999999999996,2.5,-68.19859051364821
1670,[ 58 234],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.0185565144388886,63.64602313155152
890,[ 82 292],[122 332],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
901,[220 794],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1045,[ 113 1224],[ 124 1213],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
747,[ 211 1494],[ 236 1472],[ 183 1497],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
934,[ 159 2102],[ 170 2092],[ 125 2124],1.785714285714286,1.3461538461538465,1.667679342731745,-59.05159539058882
604,[  96 1692],[  90 1687],[ 136 1717],-1.7857142857142856,-1.3461538461538465,-1.7232679547465963,59.8737148305562
2055,[ 83 321],[118 353],[ 71 320],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2072,[  54 1774],[  47 1768],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1385,[152 568],[174 548],[130 582],1.785714285714286,1.3461538461538465,1.5515350328552566,-57.19728905023801
1569,[  52 1266],[  32 1285],[  81 1256],1.7857142857142858,2.4999999999999996,2.1239164370814443,-64.78761570687143
986,[  39 2051],[  31 2058],[  79 2026],2.5,2.4999999999999996,2.5,-68.19859051364821
1396,[199 679],[224 654],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1522,[134 913],[104 884],[148 919],-2.4999999999999996,-1.7857142857142858,-1.9767272942874787,63.16575931483535
1492,[209 883],[220 893],[170 869],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
660,[170 188],[182 198],[134 171],-1.7857142857142858,-1.3461538461538465,-1.6618451277247397,58.962961611948074
1629,[  80 1194],[ 117 1174],[  68 1194],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
957,[ 100 2021],[ 126 1995],[  80 2027],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
65,[101 260],[134 293],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1132,[ 141 1424],[ 114 1451],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
915,[ 158 1704],[ 190 1734],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2027,[  75 2080],[  51 2103],[  96 2069],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2301,[105 169],[ 83 148],[126 184],-1.5,-1.3461538461538465,-1.4167716212237873,54.7844067880174
2015,[ 104 1254],[ 129 1229],[  83 1260],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
710,[132 890],[110 871],[156 901],-2.4999999999999996,-1.7857142857142858,-2.1256760911528554,64.80589769515541
86,[153  38],[132  23],[181  48],-2.4999999999999996,-2.0,-2.2676684567892105,66.20340467243217
1294,[ 102 1963],[ 117 1950],[  68 1969],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1980,[ 113 1274],[ 137 1250],[  92 1283],1.785714285714286,2.4999999999999996,2.2126244296941473,-65.6793160639556
738,[159 524],[161 524],[119 562],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
426,[  65 2048],[  38 2075],[  84 2041],2.5,2.4999999999999996,2.5,-68.19859051364821
1483,[  87 1154],[ 117 1154],[  65 1148],inf,-2.4999999999999996,-4.400292375165229,77.19655666578387
598,[ 94 275],[129 307],[ 84 273],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
777,[203 617],[208 614],[163 649],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1807,[ 133 1466],[ 123 1475],[ 172 1452],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1969,[207  73],[229  91],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
20,[ 42 416],[ 13 445],[ 67 416],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
2162,[  70 1214],,[  70 1214],,inf,inf,90.0
753,[ 122 1796],[ 145 1819],[ 101 1785],-2.4999999999999996,-1.7857142857142856,-2.0868358163279424,64.39652099468678
2221,[ 114 1116],[ 120 1117],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1667,[ 118 1667],[ 106 1655],[ 154 1681],-1.7857142857142856,-2.4999999999999996,-2.0037416912031145,63.477761361258835
1141,[ 161 1335],[ 174 1324],[ 127 1352],1.785714285714286,1.3461538461538465,1.6497163339868823,-58.77723057101315
412,[ 116 1260],[ 134 1243],[  88 1273],2.4999999999999996,1.7857142857142856,2.18209352139588,-65.37917362449402
1892,[  62 1077],[  26 1043],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
952,[ 175 1361],[ 188 1350],[ 143 1382],1.785714285714286,1.3461538461538465,1.6503609894546818,-58.787152605211176
1546,[170 542],[170 541],[130 582],1.785714285714286,1.3461538461538465,1.778074580012795,-60.64633331796815
1988,[ 106 1392],[  92 1405],[ 139 1376],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1142,[113 440],[123 433],[ 74 454],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2271,[ 182 2219],[ 217 2187],[ 171 2222],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
162,[  31 1184],[  10 1204],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
1299,[122 631],[102 649],[148 617],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1670,[ 58 234],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.0185565144388886,63.64602313155152
2,[ 167 1472],[ 131 1507],[ 177 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
667,[100 453],[123 433],[ 75 459],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
526,[123 230],[151 256],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1132,[ 141 1424],[ 114 1451],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1979,[  86 1391],[  85 1392],[ 126 1351],1.5,1.5,1.5,-56.30993247402022
792,[ 75 941],[ 74 941],[115 981],-1.3461538461538465,-1.7857142857142856,-1.353785419987205,53.54784843412873
1397,[  33 2065],[  33 2065],,2.5,,2.5,-68.19859051364821
680,[  82 1909],[ 117 1913],[  66 1909],-2.4999999999999996,inf,-8.004348423065167,82.87881462062727
547,[ 129 1678],[ 106 1655],[ 151 1688],-1.7857142857142856,-2.4999999999999996,-2.195525080079445,65.51206800679762
1806,[  86 1079],[ 121 1112],[  76 1074],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
764,[ 148 1411],[ 112 1446],[ 155 1408],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
387,[ 25 420],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1085,[ 120 2032],[ 134 2019],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
342,[ 148 1642],[ 122 1616],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
707,[ 206 1453],[ 226 1436],[ 175 1459],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1579,[  79 1045],[  40 1008],[  84 1046],-1.7857142857142856,-2.4999999999999996,-2.4381189514807633,67.69890278636105
964,[  63 2008],[  26 2044],[  73 2004],2.5,2.4999999999999996,2.5,-68.19859051364821
279,[ 103 1279],[ 136 1248],[  92 1283],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
386,[  51 1028],[  37 1015],[  85 1044],-2.5,-1.7857142857142856,-2.2592428490632157,66.1245651156322
1013,[ 99 406],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1960,[ 109 1701],[  91 1685],[ 136 1717],-1.7857142857142856,-1.3461538461538465,-1.594860754704678,57.91171270120315
2244,[ 117 1667],[ 105 1657],[ 154 1681],-1.7857142857142856,-2.4999999999999996,-1.9879109633311485,63.295745807446046
1121,[125 910],[102 888],[147 921],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1793,[ 102 2010],[ 124 1988],[  77 2017],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1727,[ 92 946],[ 78 933],[122 967],-1.7857142857142856,-1.3461538461538465,-1.6350085866696455,58.54931092214093
1512,[ 132 1781],[ 154 1801],[ 109 1769],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
925,[ 150 1405],[ 111 1444],[ 153 1404],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1499,[  28 1177],[   8 1188],[  65 1174],2.5,2.4999999999999996,2.5,-68.19859051364821
2208,[  27 1883],[  12 1872],[  67 1895],-2.5,-2.4999999999999996,-2.5,68.19859051364821
939,[ 117 2083],[ 149 2052],[ 106 2088],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1628,[226 801],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1687,[108 288],[129 307],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
117,[ 130 1629],[ 120 1621],[ 170 1643],-1.7857142857142856,-2.4999999999999996,-1.9514668944775828,62.86780853232992
503,[106 964],[ 77 935],[120 971],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
78,[ 178 1383],[ 196 1365],[ 150 1396],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
840,[ 117 2122],[  80 2158],[ 122 2120],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
526,[123 230],[151 256],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1882,[209 843],[230 864],[179 836],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1534,[ 141 1788],[ 154 1801],[ 108 1771],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
204,[ 156 2230],[ 125 2257],[ 172 2228],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2218,[158 938],[186 966],[143 930],-1.7857142857142858,-1.3461538461538465,-1.4781780341007955,55.92131463362083
1636,[ 195 1686],[ 208 1698],[ 160 1669],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2247,[108 125],[ 99 118],[146 147],-1.7857142857142856,-1.3461538461538465,-1.6950991331555552,59.46211535471595
1928,[156  94],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.932611980672258,62.641398054566935
179,[105 374],[117 374],[ 65 372],inf,-2.4999999999999996,-10.84374349770866,84.73113855693502
2136,[169 923],[195 949],[151 914],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
780,[ 35 348],[ 11 326],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
735,[122 123],[105 106],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1138,[204 864],[224 882],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
941,[ 117 2026],[ 132 2013],[  83 2036],1.785714285714286,2.4999999999999996,2.042146495804418,-63.909894115109296
2393,[  32 1082],[  18 1069],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1917,[ 94 622],[ 90 625],[134 591],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1160,[  44 2030],[  27 2047],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
2144,[186 881],[214 908],[167 876],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2122,[  79 1910],[ 117 1913],[  66 1910],-2.4999999999999996,inf,-9.83043021251766,84.19156997623506
1980,[ 113 1274],[ 137 1250],[  92 1283],1.785714285714286,2.4999999999999996,2.2126244296941473,-65.6793160639556
1447,[ 172 1670],[ 206 1702],[ 162 1665],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2300,[ 147 2187],[ 112 2222],[ 155 2184],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1600,[ 125 1003],[ 152 1029],[107 998],-1.3461538461538465,-2.4999999999999996,-2.1162067788117147,64.7072228005089
1859,[ 183 2203],[ 212 2175],[ 167 2211],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
218,[ 211 2194],[ 218 2189],[ 171 2222],1.785714285714286,2.4999999999999996,1.8927047814784883,-62.15051678968087
2458,[122 508],[143 488],[ 98 521],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
625,[221 833],[235 845],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1461,[200  92],[222 112],[172  87],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
66,[  30 1162],[   7 1174],[  64 1162],2.5,2.5000000000000004,2.5,-68.19859051364821
370,[ 186 1701],[ 200 1714],[ 153 1685],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2110,[ 134 2063],[ 148 2050],[ 102 2080],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
723,[150 753],[134 756],[185 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2047,[ 103 1128],[ 117 1138],[  67 1127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2378,[153 640],[115 677],[157 637],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1132,[ 141 1424],[ 114 1451],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2382,[181 889],[210 917],[165 882],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
39,[ 112 1745],[  77 1711],[ 119 1749],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
817,[ 143 1289],[ 151 1281],[ 104 1308],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2086,[172 731],[134 756],[183 729],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
939,[ 117 2083],[ 149 2052],[ 106 2088],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2163,[ 106 1837],[ 129 1858],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1729,[  69 2070],[  46 2093],[  91 2058],1.7857142857142856,2.4999999999999996,2.1891641204663608,-65.44929964645974
118,[ 128 1457],[ 119 1464],[ 167 1438],1.7857142857142856,2.4999999999999996,1.934370047094328,-62.662656298616426
1671,[  95 1744],[  71 1722],[ 116 1754],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
286,[114 873],[110 871],[154 906],-2.4999999999999996,-1.7857142857142858,-2.4432889727407563,67.74148135507814
701,[  93 1012],[ 55 976],[  98 1014],-1.7857142857142856,-1.3461538461538465,-1.3871528737777503,54.212125768823384
992,[191 164],[197 169],[151 138],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
608,[ 158 2200],[ 119 2239],[ 162 2199],2.4999999999999996,1.785714285714286,1.8353932081090223,-61.41657931749258
465,[139 556],[165 532],[121 566],1.3461538461538465,1.7857142857142856,1.6240107589591244,-58.3769223036668
1567,[163 688],[129 721],[175 686],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1064,[105 353],[117 362],[ 67 352],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2282,[ 156 1758],[ 170 1771],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.6350085866696455,58.54931092214093
615,[207 804],[238 831],[185 798],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1339,[  49 2061],[  37 2073],[  86 2046],1.7857142857142856,2.4999999999999996,1.9987656002728085,-63.42079665651751
595,[202 726],[236 696],[184 730],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
793,[  84 1861],[ 120 1892],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1246,[ 158 1362],[ 182 1339],[ 138 1373],1.3461538461538465,1.7857142857142858,1.6067607094059664,-58.103096066540296
1242,[114 305],[126 317],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1475,[154 188],[176 209],[131 176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2131,[120 871],[113 864],[160 893],-2.4999999999999996,-1.7857142857142858,-2.3727080742029876,67.14655470311827
561,[190 848],[224 882],[177 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1685,[206 817],[235 845],[183 815],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
441,[  72 2072],[  47 2095],[  94 2065],1.7857142857142856,2.4999999999999996,2.2109809705019514,-65.66333470851693
2316,[ 215 1639],[ 227 1649],[ 175 1629],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1897,[  69 1005],[ 50 986],[  96 1018],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1798,[ 86 309],[120 341],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1693,[ 160 1607],[ 131 1581],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
663,[156 922],[191 957],[149 918],-1.5,-1.785714285714286,-1.745691265305335,60.19423715613067
2450,[157  93],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.928463082691558,62.591109129581305
1223,[162 775],[134 775],[186 779],inf,-2.4999999999999996,-4.672415189392221,77.91968588724617
1095,[ 140 1450],[ 121 1469],[ 167 1438],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1848,[ 43 315],[ 18 294],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2130,[ 97 356],[117 362],[ 67 352],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1364,[120 529],[149 501],[106 537],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
338,[ 98 618],[ 90 625],[136 595],1.7857142857142856,1.3461538461538465,1.7008288948104495,-59.54665944458972
1033,[ 122 1418],[ 106 1433],[ 152 1402],1.7857142857142856,2.4999999999999996,2.065794447461347,-64.16952395810358
1810,[ 95 494],[131 459],[ 88 498],2.4999999999999996,1.7857142857142856,1.884536331943899,-62.04803585865549
317,[ 211 1468],[ 231 1452],[ 179 1476],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1073,[ 98 374],[117 374],[ 65 372],inf,-2.4999999999999996,-6.850072435478035,81.69441039685846
1340,[159 714],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
547,[ 129 1678],[ 106 1655],[ 151 1688],-1.7857142857142856,-2.4999999999999996,-2.195525080079445,65.51206800679762
1901,[ 46 315],[ 19 290],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1477,[ 115 1245],[ 130 1232],[  82 1257],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1377,[ 166 2194],[ 204 2157],[ 161 2196],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1168,[ 220 1505],[ 239 1487],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
584,[  36 1296],[  36 1296],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
263,[ 112 1241],[ 128 1226],[  81 1254],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1122,[146  65],[127  47],[175  74],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2169,[221 769],[244 772],[187 769],-2.4999999999999996,inf,-4.205501985991647,76.62439335363395
704,[110 982],[ 72 944],[114 983],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1541,[ 207 2175],[ 211 2172],[ 167 2211],1.785714285714286,2.4999999999999996,1.8464339750650245,-61.56071186737941
207,[  61 2049],[  37 2073],[  84 2041],1.7857142857142856,2.4999999999999996,2.201607694488646,-65.57180863611676
1553,[ 129 1663],[ 110 1646],[ 157 1674],-1.7857142857142856,-2.4999999999999996,-2.113371842289265,64.67754077668953
1189,[158 870],[123 837],[167 874],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
242,[ 44 502],[ 33 512],[ 83 487],1.7857142857142856,2.4999999999999996,1.9731495944218689,-63.123928452261886
2367,[ 102 1953],[ 117 1950],[  67 1960],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
251,[ 115 1418],[ 104 1428],[ 152 1402],1.7857142857142856,2.4999999999999996,1.9781564078888765,-63.182434992420674
1648,[ 172 1519],[ 134 1532],[ 185 1519],2.4999999999999996,inf,10.223494472316617,-84.41344693475686
1350,[165  49],[132  23],[180  52],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2194,[ 42 268],[ 30 257],[ 80 283],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
537,[111 134],[ 97 122],[144 151],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2048,[ 31 441],[ 15 455],[ 69 433],2.5,2.4999999999999996,2.5,-68.19859051364821
610,[  47 1810],[  34 1798],[  84 1822],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
158,[202  11],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9500259328485532,62.850627688396415
239,[146 799],[133 791],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2342,[148  71],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
12,[138 684],[123 699],[171 673],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2176,[  52 1981],[  17 2014],[  68 1976],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
661,[ 110 1709],[  89 1689],[ 134 1721],-1.3461538461538465,-1.7857142857142858,-1.5744608926772472,57.578816783015455
1122,[146  65],[127  47],[175  74],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2169,[221 769],[244 772],[187 769],-2.4999999999999996,inf,-4.205501985991647,76.62439335363395
39,[ 112 1745],[  77 1711],[ 119 1749],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1092,[  88 1200],[ 117 1174],[  69 1202],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
316,[204 834],[231 860],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1863,[148 642],[114 675],[158 640],1.7857142857142856,2.4999999999999996,2.3734903725563026,-67.15331361428674
1073,[ 98 374],[117 374],[ 65 372],inf,-2.4999999999999996,-6.850072435478035,81.69441039685846
892,[  95 1114],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1508,[155 983],[169 997],[124 965],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
996,[ 163 1740],[ 179 1755],[ 133 1724],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
97,[ 138 1491],[ 129 1497],[ 178 1475],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1550,[ 64 191],[ 61 189],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1875,[ 106 2182],[  97 2190],[ 145 2163],1.7857142857142856,1.3461538461538465,1.690209138530555,-59.389626174421025
1731,[ 217 1590],[ 238 1607],[ 184 1582],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1707,[ 210 1684],[ 213 1686],[ 170 1645],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
379,[ 41 473],[ 24 487],[ 75 462],2.5,2.4999999999999996,2.5,-68.19859051364821
1679,[ 158 2144],[ 184 2118],[ 140 2152],1.785714285714286,1.3461538461538465,1.4994835708072518,-56.300825930253986
2211,[ 51 254],[ 36 242],[ 86 266],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2005,[174 573],[183 565],[138 597],1.785714285714286,1.3461538461538465,1.690009862097857,-59.38666551397119
801,[108 551],[ 70 588],[112 550],1.3461538461538465,1.7857142857142856,1.7540038059049636,-60.31148944415084
608,[ 158 2200],[ 119 2239],[ 162 2199],2.4999999999999996,1.785714285714286,1.8353932081090223,-61.41657931749258
1246,[ 158 1362],[ 182 1339],[ 138 1373],1.3461538461538465,1.7857142857142858,1.6067607094059664,-58.103096066540296
1755,[ 58 254],[ 38 237],[ 86 266],-2.5,-2.4999999999999996,-2.5,68.19859051364821
289,[ 151 1776],[ 162 1786],[ 115 1757],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2188,[ 160 1698],[ 192 1730],[ 150 1692],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1541,[ 207 2175],[ 211 2172],[ 167 2211],1.785714285714286,2.4999999999999996,1.8464339750650245,-61.56071186737941
663,[156 922],[191 957],[149 918],-1.5,-1.785714285714286,-1.745691265305335,60.19423715613067
414,[142 846],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1999,[128 670],[116 680],[165 656],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1348,[203 762],[241 724],[187 762],2.4999999999999996,inf,10.896893026590252,-84.75669380983103
588,[ 156 2128],[ 178 2107],[ 133 2139],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1872,[  40 1262],[  28 1274],[  78 1248],2.5,2.4999999999999996,2.5,-68.19859051364821
1228,[125 594],[ 91 627],[133 589],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2392,[ 109 1667],[ 103 1661],[ 149 1693],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
228,[193 689],[225 657],[178 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
872,[  97 1770],[  63 1737],[ 106 1774],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2023,[  67 1805],[  41 1781],[  87 1815],-1.7857142857142856,-2.4999999999999996,-2.223401059076932,65.7836237465291
820,[ 133 1437],[ 115 1453],[ 163 1426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2087,[  87 2169],[  86 2169],[ 127 2129],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1846,[ 185 1359],[ 190 1354],[ 145 1386],1.3461538461538465,1.7857142857142858,1.4023241306177898,-54.50726025852313
1383,[117 568],[ 79 605],[121 567],1.7857142857142856,1.3461538461538465,1.3778561940950362,-54.02916310099655
784,[ 103 1982],[ 120 1971],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
978,[190  72],[225 104],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1509,[137 914],[104 884],[148 919],-2.4999999999999996,-1.7857142857142858,-1.9379790231976044,62.706200020748376
584,[  36 1296],[  36 1296],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2146,[116 178],[ 84 147],[126 184],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
0,[ 163 2129],[ 181 2112],[ 135 2143],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1747,[222 721],[238 705],[183 722],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
192,[ 244 2296],[ 244 2296],,inf,,inf,90.0
