Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1739,[ 86 335],[117 362],[ 69 335],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
794,[195 611],[203 604],[156 633],1.785714285714286,1.3461538461538465,1.7013784984203093,-59.55474674783929
21,[ 143 1599],[ 130 1586],[ 180 1603],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
899,[  45 1813],[  32 1803],[  83 1825],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1892,[  62 1077],[  26 1043],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
967,[ 108 1841],[ 128 1861],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1991,[  71 2098],[  56 2113],[ 103 2083],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2181,[ 133 1828],[ 139 1833],[  93 1802],-1.7857142857142858,-2.4999999999999996,-1.8861965853741345,62.068921421617446
1636,[ 195 1686],[ 208 1698],[ 160 1669],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1449,[ 102 1331],[  69 1362],[ 111 1324],1.7857142857142856,1.3461538461538465,1.4345739912383773,-55.12076331000064
2404,[  44 1222],[  19 1246],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
1276,[105 398],[117 398],[ 66 399],2.5000000000000004,2.4999999999999996,2.5000000000000004,-68.19859051364821
7,[149 699],[128 717],[176 691],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
384,[ 80 565],[ 65 579],[112 550],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1897,[  69 1005],[ 50 986],[  96 1018],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1583,[ 158 2239],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
877,[168 167],[188 187],[143 154],-1.5,-1.785714285714286,-1.6431238623074331,58.6754380251427
2134,[ 89 288],[125 320],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2213,[  47 2020],[  25 2041],[  75 2013],2.5,2.4999999999999996,2.5,-68.19859051364821
523,[164 208],[172 216],[124 189],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
692,[  75 2108],[  60 2121],[ 107 2091],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1680,[102 908],[ 95 902],[141 932],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1516,[ 71 284],[ 33 249],[ 78 288],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1426,[190 163],[197 169],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
43,[129 958],[169 997],[128 957],-1.3461538461538465,-1.7857142857142856,-1.774857514615619,60.601980138005274
1999,[128 670],[116 680],[165 656],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
877,[168 167],[188 187],[143 154],-1.5,-1.785714285714286,-1.6431238623074331,58.6754380251427
1576,[162 868],[124 834],[168 872],-2.4999999999999996,-1.7857142857142858,-1.8742100617823956,61.91748677193572
1561,[122  85],[116  81],[162 113],-2.4999999999999996,-1.7857142857142858,-2.4080823640345415,67.44844276166461
2099,[  98 1123],[ 117 1138],[  68 1118],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1289,[ 131 1674],[ 108 1651],[ 154 1681],-1.7857142857142856,-2.4999999999999996,-2.1964267499999997,65.52094109675765
413,[ 152 1727],[ 180 1753],[ 136 1718],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1893,[ 87 208],[ 63 185],[108 219],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1594,[106 575],[ 78 603],[121 567],1.7857142857142856,1.3461538461538465,1.4781780341007955,-55.92131463362083
2293,[156 713],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1352,[  93 1377],[  82 1386],[ 130 1359],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1634,[165 593],[187 572],[142 605],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1974,[ 100 1320],[  65 1355],[ 108 1318],1.7857142857142856,2.4999999999999996,2.397994280424923,-67.36312304688421
386,[  51 1028],[  37 1015],[  85 1044],-2.5,-1.7857142857142856,-2.2592428490632157,66.1245651156322
2335,[ 101 1028],[ 137 1062],[  94 1024],-1.7857142857142858,-2.4999999999999996,-2.3999861592237517,67.38001774101859
445,[  61 1336],[  57 1340],[ 101 1303],1.5,1.7857142857142856,1.528102099444688,-56.799002245417114
15,[ 156 1705],[ 189 1736],[ 146 1700],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1181,[  73 1289],[  45 1315],[  90 1280],1.7857142857142856,2.4999999999999996,2.260822291678587,-66.13938161013013
1032,[ 113 1787],[ 145 1819],[ 104 1780],-2.4999999999999996,-1.5624999999999991,-1.7511655187163258,60.271548436110386
920,[  95 1899],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1199,[  87 1837],[ 125 1871],[  80 1836],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1166,[ 175 1342],[ 181 1337],[ 136 1369],1.785714285714286,1.3461538461538465,1.723566643540543,-59.87802538135641
798,[164 779],[134 779],[186 779],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
427,[ 215 1582],[ 239 1601],[ 184 1582],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1298,[ 98 419],[118 407],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
624,[  96 2024],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1298,[ 98 419],[118 407],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
424,[131  74],[121  67],[171  88],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1616,[165 952],[184 970],[138 939],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1386,[  72 2092],[  54 2109],[ 100 2077],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
965,[194 871],[219 896],[171 866],-1.7857142857142858,-2.4999999999999996,-2.214524304341384,65.69776630887492
2392,[ 109 1667],[ 103 1661],[ 149 1693],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
10,[ 107 1052],[ 132 1074],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.0761931956769133,64.28217378354479
735,[122 123],[105 106],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
770,[ 128 2115],[ 164 2081],[ 122 2119],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1216,[121 561],[160 522],[119 562],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1120,[192 167],[196 171],[152 136],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2119,[ 71 568],[ 63 575],[111 548],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
216,[155  87],[124  58],[170  91],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1199,[  87 1837],[ 125 1871],[  80 1836],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1498,[  82 1706],[  80 1705],[ 122 1743],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1667,[ 118 1667],[ 106 1655],[ 154 1681],-1.7857142857142856,-2.4999999999999996,-2.0037416912031145,63.477761361258835
370,[ 186 1701],[ 200 1714],[ 153 1685],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1328,[ 151 1008],[ 159 1016],[113 986],-1.7857142857142858,-1.3461538461538465,-1.6956554892535456,59.47034311765564
788,[  58 1865],[  22 1831],[  71 1867],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1258,[207 753],[241 724],[187 758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
177,[ 87 415],[117 399],[ 68 418],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
710,[132 890],[110 871],[156 901],-2.4999999999999996,-1.7857142857142858,-2.1256760911528554,64.80589769515541
1499,[  28 1177],[   8 1188],[  65 1174],2.5,2.4999999999999996,2.5,-68.19859051364821
1603,[  91 1358],[  75 1373],[ 119 1339],1.7857142857142856,1.3461538461538465,1.6128504100950982,-58.20024690770109
572,[136 222],[158 242],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1812,[  72 1030],[  43 1001],[  89 1035],-1.7857142857142856,-2.4999999999999996,-2.2844922757812665,66.35936874559484
2269,[ 118 1877],[ 123 1879],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
299,[103 194],[ 74 165],[117 201],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1417,[180 108],[212 137],[166 103],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
587,[ 44 399],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1114,[ 177 1449],[ 217 1411],[ 172 1450],1.785714285714286,2.4999999999999996,2.4395704425161195,-67.71087238233653
183,[ 206 2245],[ 230 2224],[ 179 2251],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2149,[  56 2095],[  50 2101],[  96 2069],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
100,[  64 1302],[  47 1319],[  93 1287],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2006,[  79 2071],[  49 2099],[  94 2065],1.7857142857142856,2.4999999999999996,2.2982288553979537,-66.48529046521348
2032,[125 549],[157 517],[115 555],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1507,[161 645],,[161 645],,1.7857142857142858,1.7857142857142858,-60.75117366345304
2306,[ 115 1419],[ 104 1428],[ 152 1402],1.7857142857142856,2.4999999999999996,1.9705223704660508,-63.09313371823832
102,[ 98 933],[ 85 920],[132 949],-1.5,-1.7857142857142858,-1.5938632297773063,57.89557658331981
122,[142 522],[154 511],[107 539],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1315,[ 125 1297],[ 148 1274],[ 104 1308],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2121,[  90 1085],[ 121 1112],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2323,[101 906],[ 95 902],[141 932],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
529,[ 131 1828],[ 138 1835],[  91 1807],-1.7857142857142858,-2.4999999999999996,-1.9140960800901736,62.41564125881793
1170,[ 226 1544],[ 244 1547],[ 187 1544],-2.4999999999999996,inf,-3.66976202505735,74.75714980104713
1254,[ 128 2205],[ 111 2219],[ 158 2191],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1983,[104 442],[121 425],[ 72 446],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
141,[ 29 462],[ 19 471],[ 69 433],2.5,2.4999999999999996,2.5,-68.19859051364821
2174,[ 85 460],[121 425],[ 77 465],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
187,[135 511],[148 499],[104 532],1.785714285714286,1.5624999999999991,1.7140861474410407,-59.74065956586232
178,[ 94 559],[ 68 585],[112 550],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
259,[ 71 251],[ 43 226],[ 89 259],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
799,[ 79 408],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1896,[173 971],[180 977],[133 948],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1651,[105 436],[121 425],[ 71 441],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1347,[135 820],[129 815],[175 850],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
81,[144 147],[104 108],[146 147],-1.7857142857142856,-1.3461538461538465,-1.3613423643198603,53.70014715354232
1253,[ 158 1016],[ 159 1016],[118 976],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1543,[169 812],[134 780],[182 816],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2086,[172 731],[134 756],[183 729],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2487,[  46 1032],[  34 1022],[  84 1046],-1.7857142857142856,-2.4999999999999996,-1.9845353898820937,63.25663499520898
1345,[140 675],[121 693],[167 662],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1878,[ 37 492],[ 28 499],[ 77 469],1.7857142857142858,2.4999999999999996,1.927242095533522,-62.57627700824392
467,[  65 1819],[  36 1793],[  83 1825],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
624,[  96 2024],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
845,[198 702],[230 673],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
289,[ 151 1776],[ 162 1786],[ 115 1757],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1502,[ 97 920],[ 89 913],[134 945],-1.7857142857142856,-1.3461538461538465,-1.7011908737935346,59.55198632692051
1994,[ 104 1783],[ 144 1822],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2343,[  44 1803],[  35 1795],[  84 1822],-1.7857142857142856,-2.4999999999999996,-1.9384170584712752,62.711476375959144
1779,[ 67 304],[ 27 265],[ 74 304],-2.5,inf,-22.452111033519177,87.44977486804052
1831,[ 94 453],[122 429],[ 75 459],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1833,[192 604],[200 598],[152 625],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
682,[ 218 1440],[ 225 1433],[ 178 1470],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1159,[  87 2142],[  76 2151],[ 123 2122],1.7857142857142856,1.3461538461538465,1.672932675949424,-59.13101501026177
1327,[ 159 1396],[ 194 1361],[ 152 1400],1.785714285714286,2.4999999999999996,2.3999510622482503,-67.37972026270641
725,[118 983],[ 157 1020],[115 982],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
169,[205 666],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1641,[ 111 2120],[  77 2153],[ 120 2116],1.5,1.7857142857142856,1.7365416798091229,-60.064202131732905
1727,[ 92 946],[ 78 933],[122 967],-1.7857142857142856,-1.3461538461538465,-1.6350085866696455,58.54931092214093
2359,[ 131 1445],[ 117 1458],[ 165 1432],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
647,[ 72 278],[ 36 242],[ 80 283],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2041,[ 110 1708],[  89 1689],[ 134 1721],-1.3461538461538465,-1.7857142857142858,-1.5699803279513884,57.50487475415439
2193,[ 198 1658],[ 217 1677],[ 170 1645],-1.7857142857142858,-2.4999999999999996,-2.1181097625122636,64.72711076211546
1997,[ 144 1589],[ 131 1581],[ 182 1591],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1417,[180 108],[212 137],[166 103],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2196,[  87 1983],[ 118 1959],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2081,[ 52 235],[ 43 226],[ 92 251],-2.5,-2.4999999999999996,-2.5,68.19859051364821
471,[ 121 1812],[ 140 1830],[  93 1802],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1376,[  93 1042],[ 131 1077],[  88 1039],-2.4999999999999996,-1.7857142857142856,-1.8581530390181575,61.712248285715894
1559,[  89 1015],[ 53 980],[  96 1018],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1720,[  80 1713],[  77 1711],[ 120 1747],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
296,[ 62 460],[ 26 493],[ 74 458],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1230,[ 141 1292],[ 152 1283],[ 105 1310],1.3461538461538465,1.7857142857142856,1.4608599548677432,-55.607255183443435
2415,[169  36],[134   5],[181  48],-2.4999999999999996,-2.0,-2.133154165498207,64.88331570614992
971,[ 103 1093],[ 122 1107],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2163,[ 106 1837],[ 129 1858],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1840,[ 181 1378],[ 196 1365],[ 149 1394],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
54,[181 928],[198 943],[151 914],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1282,[185 681],[221 646],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
16,[ 161 1643],[ 124 1609],[ 169 1646],-2.4999999999999996,-1.7857142857142858,-1.8895124390350175,62.11054822344989
2093,[ 71 199],[ 61 189],[109 217],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1703,[ 127 1713],[  93 1681],[ 136 1717],-1.7857142857142856,-1.3461538461538465,-1.4227190731479389,54.89740445600603
1407,[  24 1169],[   7 1174],[  64 1163],2.5,2.4999999999999996,2.5,-68.19859051364821
1626,[206  41],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8803022786926744,61.99464234698654
838,[ 146 1800],[ 152 1805],[ 106 1775],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1799,[114 322],[123 327],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
580,[ 78 563],[ 64 577],[110 546],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1964,[ 216 2295],[ 241 2275],[ 182 2265],2.4999999999999996,1.5000000000000002,2.086140958430932,-64.38908419298326
939,[ 117 2083],[ 149 2052],[ 106 2088],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
426,[  65 2048],[  38 2075],[  84 2041],2.5,2.4999999999999996,2.5,-68.19859051364821
1447,[ 172 1670],[ 206 1702],[ 162 1665],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2289,[ 150 1380],[ 186 1346],[ 144 1384],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1958,[139 253],[148 262],[101 234],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1973,[128 691],[122 696],[168 664],2.4999999999999996,1.785714285714286,2.400503177272089,-67.38439907335653
1498,[  82 1706],[  80 1705],[ 122 1743],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
348,[214 119],[218 123],[174  80],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
50,[  37 1952],[   9 1972],[  65 1950],2.5,2.4999999999999996,2.5,-68.19859051364821
217,[126 672],[116 680],[166 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1444,[146 576],[174 548],[131 584],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
501,[ 98 343],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1516,[ 71 284],[ 33 249],[ 78 288],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1994,[ 104 1783],[ 144 1822],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2102,[ 119 1716],[  90 1687],[ 133 1723],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2184,[  92 1922],[ 117 1922],[  65 1922],inf,inf,100.0,-89.42706130231674
120,[  34 1043],[  28 1038],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1623,[145 607],[184 567],[143 607],1.3461538461538465,1.7857142857142858,1.7705176356801398,-60.541953181807806
1540,[ 87 946],[ 76 937],[122 967],-1.7857142857142856,-1.3461538461538465,-1.672182886618316,59.11970221601155
407,[ 100 1374],[  84 1390],[ 130 1359],1.7857142857142856,1.785714285714286,1.7857100000000004,-60.75111504159832
1309,[ 133 1310],[ 155 1288],[ 110 1321],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1598,[ 143 1752],[ 168 1775],[ 123 1742],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1566,[200 901],[212 913],[163 888],-1.7857142857142858,-2.4999999999999996,-2.0014486555358117,63.45153957837623
2437,[ 45 343],[ 13 315],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1395,[ 127 2172],[ 101 2198],[ 145 2163],1.7857142857142856,1.3461538461538465,1.5016312246917058,-56.33866846483533
1402,[ 70 544],[ 54 558],[101 528],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
32,[  84 1162],[ 117 1162],[  65 1164],inf,2.4999999999999996,3.947346452616878,-75.78407061710668
2376,[ 87 474],[124 437],[ 80 476],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1659,[ 108 1413],[ 100 1420],[ 148 1393],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
738,[159 524],[161 524],[119 562],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2152,[ 133 1631],[ 121 1619],[ 171 1639],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2497,[142 264],[146 266],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1036,[199 919],[206 926],[159 896],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
788,[  58 1865],[  22 1831],[  71 1867],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2435,[ 148 2120],[ 172 2096],[ 128 2130],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2027,[  75 2080],[  51 2103],[  96 2069],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2483,[  86 1308],[  56 1338],[  98 1298],1.7857142857142856,1.3461538461538465,1.4644361782280784,-55.67252452876479
84,[ 198 1712],[ 200 1714],[ 158 1673],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1433,[  49 1849],[  24 1825],[  74 1853],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2267,[ 121 1320],[ 155 1288],[ 113 1326],1.785714285714286,1.3461538461538465,1.4236868415664516,-54.91573165029047
3,[ 223 1476],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
873,[ 63 501],[ 38 524],[ 85 492],1.7857142857142856,2.4999999999999996,2.205950986478973,-65.61429926407442
1396,[199 679],[224 654],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
221,[ 142 1455],[ 122 1472],[ 171 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
755,[148 920],,[148 920],,-1.785714285714286,-1.785714285714286,60.751173663453024
221,[ 142 1455],[ 122 1472],[ 171 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1309,[ 133 1310],[ 155 1288],[ 110 1321],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1740,[  99 1782],[  59 1744],[ 101 1784],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1153,[ 153 1672],[ 115 1635],[ 157 1674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
796,[ 104 1770],[  65 1733],[ 107 1772],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1578,[162 157],[190 183],[146 148],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1830,[169 952],[185 968],[139 937],-1.7857142857142858,-1.785714285714286,-1.7857100000000004,60.75111504159832
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1070,[  66 1063],[  31 1030],[  78 1064],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1976,[141 885],[115 859],[159 895],-2.4999999999999996,-1.7857142857142858,-2.0421242759188303,63.909647881526006
1356,[ 211 1461],[ 229 1445],[ 178 1470],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1533,[156  23],[134   5],[181  48],-2.4999999999999996,-2.0,-2.2771633912759173,66.29166429943672
2403,[184  82],[220 118],[175  78],-1.7857142857142858,-2.4999999999999996,-2.3842186073545673,67.24562318580583
737,[ 118 1088],[ 126 1092],[  78 1067],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1185,[ 109 2136],[  82 2162],[ 126 2127],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2485,[ 135 1271],[ 143 1264],[  95 1290],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
526,[123 230],[151 256],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
775,[ 192 1366],[ 195 1363],[ 152 1400],1.785714285714286,2.4999999999999996,1.8391196219060977,-61.46537542256627
501,[ 98 343],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2393,[  32 1082],[  18 1069],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
782,[163 185],[180 202],[134 171],-1.5,-1.3461538461538465,-1.4342365887367725,55.11444062079586
3,[ 223 1476],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1055,[ 190 2129],[ 190 2129],,1.785714285714286,,1.785714285714286,-60.751173663453024
1143,[162 711],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2407,[  79 1881],[ 117 1913],[  70 1878],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2446,[ 216 1541],[ 243 1518],[ 187 1541],2.4999999999999996,inf,5.557611698442793,-79.79972215327658
524,[ 177 2181],[ 203 2155],[ 158 2189],1.785714285714286,2.4999999999999996,2.243392090867339,-65.97490715977003
1553,[ 129 1663],[ 110 1646],[ 157 1674],-1.7857142857142856,-2.4999999999999996,-2.113371842289265,64.67754077668953
845,[198 702],[230 673],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
328,[  82 1110],[ 117 1138],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
333,[ 191 2241],[ 225 2208],[ 178 2246],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1529,[223 715],[237 701],[183 722],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1865,[ 173 1492],[ 133 1521],[ 181 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1054,[189 876],[216 903],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1927,[170 221],[170 221],,-1.785714285714286,,-1.785714285714286,60.751173663453024
1627,[192 591],[195 588],[152 625],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1059,[ 102 1748],[  72 1720],[ 116 1754],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
291,[127 568],[165 532],[123 569],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1780,[ 212 1572],[ 240 1595],[ 185 1572],-2.4999999999999996,inf,-5.855124246665451,80.30793648376596
2441,[ 54 445],[ 21 477],[ 70 440],2.5,2.4999999999999996,2.5,-68.19859051364821
1467,[ 123 2145],[  90 2177],[ 133 2140],1.5,1.785714285714286,1.7298138954804008,-59.967927532137466
2082,[199 139],[208 146],[159 120],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1135,[  29 1886],[  12 1872],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1086,[ 133 2057],[ 146 2046],[  99 2074],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
697,[ 174 1400],[ 201 1375],[ 156 1409],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
