Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
894,[ 357 2161],[ 366 2150],[ 348 2173],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
280,[ 318 1707],[ 338 1728],[ 317 1706],-0.5,-0.5,-0.5,26.56505117707799
2047,[ 421 1652],[ 426 1657],[ 403 1639],-1.176470588235294,-1.3461538461538465,-1.2174548766968056,50.600806803357706
664,[  47 1063],[  37 1053],[  59 1073],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1016,[ 454 3043],[ 457 3043],[ 428 3049],2.4999999999999996,2.5,2.5,-68.19859051364821
1375,[105 252],[123 270],[104 248],-0.8,-0.7000000000000002,-0.7139393239472608,35.524533902063105
66,[ 20 381],[  6 381],[ 37 381],inf,inf,100.0,-89.42706130231674
1639,[ 396 2434],[ 411 2450],[ 390 2429],-1.0,-1.0,-1.0,44.99999999999999
1300,[ 117 2545],[ 109 2535],[ 125 2559],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1330,[292 188],[298 195],[284 169],-0.5,-0.3,-0.4381966011250106,23.662869323405584
461,[ 69 463],[ 84 447],[ 62 466],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
2034,[  75 1843],[  89 1857],[  66 1839],-1.1764705882352942,-1.7857142857142856,-1.5833237022512436,57.724198333983225
1486,[176 982],,[176 982],,-0.3,-0.3,16.69924423399362
1324,[ 328 3255],[ 346 3275],[ 327 3252],-0.5,-0.5,-0.5,26.56505117707799
2103,[175 190],[165 180],[180 205],-0.5,-0.3,-0.4055728090000841,22.076136717197777
341,[ 383 1621],[ 380 1620],[ 403 1638],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1134,[382 116],[400 135],[379 114],-0.8,-0.8,-0.8,38.659808254090095
1835,[251 574],[268 554],[249 578],0.3,0.3,0.2999999999999999,-16.69924423399362
421,[171 532],[179 522],[167 548],0.5,0.3,0.4125813694090642,-22.420131554110014
1569,[ 122 1314],[ 109 1327],[ 129 1305],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
383,[  30 2019],[  29 2020],[  53 2003],1.7857142857142858,1.3461538461538467,1.764589099608947,-60.45959129668029
651,[380 641],[398 623],[377 644],1.0,1.0,1.0,-44.99999999999999
740,[ 277 3266],[ 260 3249],[ 280 3272],-0.3,-0.3,-0.3,16.69924423399362
1868,[ 324 1404],[ 316 1413],[ 331 1388],0.5,0.5,0.5,-26.56505117707799
1811,[ 305 2142],[ 320 2125],[ 302 2149],0.5,0.5,0.5,-26.56505117707799
481,[  39 2673],[  15 2650],[  40 2673],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1766,[ 254 2526],[ 261 2535],[ 247 2509],-0.5,-0.3,-0.4234435562925362,22.94991543102941
2049,[  64 2781],[  80 2767],[  57 2785],1.3461538461538465,1.7857142857142856,1.664852636246613,-59.00870888735922
847,[ 370 2995],[ 364 2999],[ 385 2979],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2263,[ 355 2155],[ 361 2147],[ 345 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
18,[ 461 3122],[ 462 3122],[ 432 3122],-2.5,-2.4999999999999996,-2.5,68.19859051364821
693,[ 107 1779],[  96 1768],[ 117 1789],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2256,[ 333 1664],[ 332 1664],[ 348 1688],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
632,[196 182],[186 172],[200 198],-0.3,-0.3,-0.3,16.69924423399362
555,[ 442 3136],[ 456 3149],[ 430 3132],-2.5,-2.5,-2.5,68.19859051364821
664,[  47 1063],[  37 1053],[  59 1073],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1552,[186 568],[173 583],[190 558],0.5,0.5,0.5,-26.56505117707799
701,[ 68 339],[ 71 340],[ 45 330],-2.4999999999999996,-2.5,-2.5,68.19859051364821
250,[ 111 1271],[ 119 1262],[ 100 1284],0.8,0.7000000000000001,0.7585786437626906,-37.183177355945865
1891,[ 233 1337],[ 246 1322],[ 230 1347],0.3,0.3,0.3,-16.69924423399362
736,[ 262 1365],[ 244 1383],[ 263 1359],0.3,0.3,0.3,-16.69924423399362
714,[  39 2645],[  23 2630],[  47 2648],-2.5,-2.5,-2.5000000000000004,68.19859051364821
671,[214 589],[210 596],[220 569],0.3,0.3,0.3,-16.69924423399362
771,[ 381 1464],[ 379 1466],[ 402 1447],1.176470588235294,1.3461538461538465,1.1925496224280132,-50.01883721777523
2482,[ 280 1739],[ 290 1749],[ 274 1724],-0.3,-0.3,-0.3,16.69924423399362
657,[ 378 1682],[ 389 1695],[ 369 1674],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1773,[ 422 2425],[ 428 2429],[ 405 2412],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1292,[ 199 3283],[ 189 3273],[ 203 3299],-0.5,-0.3,-0.4076720116838555,22.179347156677267
764,[350 942],[352 945],[338 919],-0.5,-0.5,-0.5,26.56505117707799
2304,[ 381 3019],[ 381 3019],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1978,[ 116 3647],[ 109 3654],[ 126 3630],0.5,0.7000000000000001,0.5668374979613325,-29.546190565263544
1857,[361 933],[365 937],[350 912],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2042,[ 200 2861],[ 202 2858],[ 192 2885],0.3,0.3,0.3,-16.69924423399362
927,[  38 3550],[  25 3563],[  49 3545],2.5,1.3461538461538467,1.8037482643744815,-60.99596629743269
2459,[ 144 1305],[ 159 1288],[ 141 1311],0.5,0.7000000000000001,0.654334540610815,-33.1981095236326
603,[ 190 3668],[ 173 3685],[ 194 3662],0.3,0.3,0.3,-16.69924423399362
1531,[203 991],[ 210 1001],[195 976],-0.3,-0.3,-0.3,16.69924423399362
2369,[ 13 343],[ 10 343],[ 40 346],-2.500000000000001,-2.5,-2.5,68.19859051364821
1652,[449 722],[457 717],[430 730],2.5,2.5,2.5,-68.19859051364821
884,[ 98 525],[ 88 537],[105 513],0.7000000000000001,0.7000000000000001,0.7000000000000002,-34.99202019855867
512,[ 96 218],[ 96 217],[114 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1236,[ 225 2145],[ 221 2151],[ 232 2124],0.3,0.3,0.3,-16.69924423399362
1407,[180 219],[193 232],[174 208],-0.5,-0.5,-0.5,26.56505117707799
278,[ 349 2957],[ 332 2974],[ 352 2952],0.6,0.7000000000000001,0.6804805898398896,-34.23452708901246
1240,[406 707],[395 717],[419 700],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2062,[ 112 2827],[ 123 2816],[ 105 2839],0.8,0.7000000000000001,0.7471749178536193,-36.76616330957504
611,[  63 1168],[  65 1168],[  39 1175],2.4999999999999996,2.5,2.5,-68.19859051364821
1485,[  57 3487],[  65 3487],[  38 3491],inf,2.5,8.567652449671124,-83.34266839168686
2480,[ 427 2256],[ 446 2239],[ 423 2259],1.785714285714286,2.5,2.382884454065432,-67.23418212613535
2406,[308 132],[305 128],[318 154],-0.5,-0.5,-0.5,26.56505117707799
2438,[290 592],[311 570],[290 593],0.5,0.4,0.4031833130575207,-21.958469794427963
1887,[  52 1919],[  65 1919],[  38 1919],-2.5000000000000004,inf,-4.821428571428571,78.2825652967966
82,[413  29],[403  19],[428  34],-2.5,-2.5,-2.5,68.19859051364821
69,[ 382 2400],[ 378 2398],[ 402 2415],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1593,[ 445 3143],[ 455 3152],[ 428 3139],-2.5,-2.5,-2.5000000000000004,68.19859051364821
994,[424 105],[426 105],[403  88],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
450,[  21 1982],[  15 1987],[  42 1974],2.5,2.5,2.4999999999999996,-68.19859051364818
191,[ 157 3623],[ 163 3617],[ 147 3641],0.5,0.5,0.5,-26.56505117707799
2270,[205 570],[187 588],[206 564],0.3,0.3,0.3,-16.69924423399362
1161,[ 323 2497],[ 332 2507],[ 317 2482],-0.5,-0.5,-0.5,26.56505117707799
1995,[417  87],[430 100],[408  81],-1.176470588235294,-1.3461538461538465,-1.2832979474588664,52.07277169891307
712,[  36 1850],[  28 1844],[  53 1859],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1149,[  60 3476],[  65 3476],[  38 3473],inf,-2.5,-13.60180165558726,85.79519802981233
649,[ 212 3296],,[ 212 3296],,-0.5,-0.5,26.56505117707799
2476,[ 327 3706],[ 344 3688],[ 325 3711],0.5,0.5,0.5,-26.56505117707799
1220,[209 582],[201 593],[214 567],0.3,0.3,0.3,-16.69924423399362
1675,[227 994],[227 995],[217 968],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2014,[ 441 3158],[ 450 3166],[ 424 3151],-1.7857142857142858,-2.5,-2.068398678938489,64.19782182876905
1961,[ 192 2557],[ 192 2559],[ 184 2531],-0.5,-0.3,-0.4863027494470267,25.933782203839208
1410,[ 347 2946],[ 367 2926],[ 347 2948],0.6,0.7000000000000001,0.6933959117468688,-34.73728092630576
78,[ 244 1727],[ 227 1709],[ 246 1733],-0.3,-0.3,-0.3,16.69924423399362
2192,[ 407 2979],[ 417 2970],[ 396 2990],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
688,[ 167 1315],[ 182 1299],[ 163 1322],0.3,0.5,0.4462408093204034,-24.04837859872223
1850,[ 421 3752],[ 422 3751],[ 398 3768],1.0,1.3461538461538465,1.016632540882617,-45.472546568730166
1248,[ 289 1692],[ 285 1688],[ 299 1713],-0.5,-0.3,-0.4608742343311638,24.74375847862071
787,[375 911],[386 922],[367 900],-0.8,-0.7000000000000001,-0.7466477625936576,36.74677552706103
1922,[181 577],[176 584],[187 557],0.3,0.3,0.3,-16.69924423399362
565,[ 303 3677],[ 308 3671],[ 293 3696],0.5,0.3,0.4466534139037253,-24.068090268029945
2322,[ 201 2554],[ 202 2555],[ 192 2528],-0.3,-0.3,-0.3,16.69924423399362
1440,[  50 2036],[  43 2042],[  66 2024],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
373,[ 161 2066],[ 162 2065],[ 149 2091],0.5,0.5,0.5,-26.56505117707799
1924,[  39 3410],[  26 3399],[  51 3415],-1.7857142857142858,-2.5,-2.190777231114641,65.46524597039377
2029,[ 359 2946],[ 374 2931],[ 353 2952],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
424,[  65 1916],[  66 1916],[  39 1912],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2220,[ 96 218],[ 96 217],[114 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1490,[ 208 2903],[ 196 2918],[ 213 2893],0.3,0.5,0.4264202328285694,-23.09438071293614
2012,[ 399 3188],[ 380 3171],[ 403 3189],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1037,[  59 1124],[  67 1130],[  42 1117],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2027,[312 938],[329 957],[309 934],-0.5,-0.5,-0.5,26.56505117707799
2384,[ 170 2522],[ 160 2509],[ 174 2534],-0.3,-0.3,-0.3,16.69924423399362
917,[ 257 2882],[ 260 2878],[ 250 2905],0.3,0.3,0.3,-16.69924423399362
1185,[ 176 3335],[ 179 3340],[ 166 3314],-0.5,-0.5,-0.5,26.56505117707799
2122,[  98 2572],[  81 2555],[ 102 2576],-0.8,-1.0,-0.961904761904762,43.88760038370222
1755,[190 977],,[190 977],,-0.3,-0.3,16.69924423399362
2453,[  31 3447],[  13 3433],[  40 3448],-2.5,-2.5,-2.5,68.19859051364821
590,[  42 3463],[  65 3470],[  39 3463],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1680,[ 112 2095],[ 106 2101],[ 123 2077],0.6,0.7000000000000001,0.6286855781989585,-32.1569829385398
1766,[ 254 2526],[ 261 2535],[ 247 2509],-0.5,-0.3,-0.4234435562925362,22.94991543102941
2413,[196 945],[196 944],[204 972],-0.3,-0.3,-0.3,16.69924423399362
2114,[ 127 3338],[ 146 3357],[ 124 3336],-0.6,-0.7000000000000001,-0.6881690591314157,34.53454555201625
1832,[139 988],[126 974],[142 998],-0.5,-0.3,-0.3706732623333911,20.338396337574977
261,[ 231 1712],[ 230 1708],[ 240 1735],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2458,[ 410 1646],[ 424 1659],[ 403 1639],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
847,[ 370 2995],[ 364 2999],[ 385 2979],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1791,[  88 3579],[  98 3568],[  75 3586],1.0,1.3461538461538465,1.1736663793417377,-49.5679775643408
1825,[ 419 3040],[ 400 3056],[ 424 3039],2.5,2.5,2.4999999999999996,-68.19859051364818
2283,[  63 3430],[  73 3437],[  48 3423],-2.4999999999999996,-1.7857142857142856,-2.196829906090724,65.52490649498112
320,[111 211],[109 208],[124 233],-0.5,-0.7000000000000001,-0.5247299279325311,27.687340943635697
2324,[ 156 3661],[ 144 3673],[ 162 3649],0.5,0.3,0.3883036880224506,-21.221374896091987
1928,[ 357 2936],[ 367 2926],[ 347 2948],0.6,0.7000000000000001,0.6475164098721482,-32.923719394117185
928,[343 145],[361 164],[342 141],-0.7000000000000001,-0.5,-0.5272191620317819,27.799057300775093
1907,[ 425 2412],[ 434 2421],[ 410 2404],-1.5,-1.785714285714286,-1.6223258929650348,58.350362649382845
2015,[ 206 1362],[ 202 1369],[ 213 1342],0.3,0.3,0.3,-16.69924423399362
2178,[167 193],[158 183],[175 207],-0.3,-0.5,-0.3909700491960289,21.354009871461216
623,[ 404 3001],,[ 404 3001],,1.3461538461538465,1.3461538461538465,-53.392925187392514
222,[  86 3554],[  87 3554],[  64 3571],1.3461538461538465,1.3461538461538467,1.3461499999999995,-53.39284682374126
589,[  53 1262],[  45 1270],[  68 1251],1.1764705882352942,1.3461538461538465,1.240642620300481,-51.130008559967706
306,[ 422 2377],[ 400 2357],[ 423 2377],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2360,[ 323 2943],[ 308 2960],[ 327 2937],0.5,0.5,0.5,-26.56505117707799
569,[258 196],[267 206],[254 180],-0.3,-0.3,-0.3,16.69924423399362
2128,[ 387 3782],[ 378 3791],[ 399 3770],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1952,[ 155 1347],[ 153 1350],[ 166 1324],0.3,0.3,0.3,-16.69924423399362
1378,[  81 3350],[  70 3340],[  91 3361],-1.0,-1.0,-1.0,44.99999999999999
2443,[  71 3403],[  84 3415],[  62 3396],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
396,[  65 1264],[  51 1277],[  73 1258],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1986,[ 185 2862],[ 192 2854],[ 180 2880],0.5,0.3,0.427468210003809,-23.145167834344544
1572,[ 403 1470],[ 390 1482],[ 413 1464],1.3461538461538465,1.785714285714286,1.611077680464888,-58.17202071069584
1829,[289 925],[279 915],[295 939],-0.3,-0.3,-0.3,16.69924423399362
1112,[ 70 271],[ 53 256],[ 75 275],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
125,[272 618],[272 618],,0.5,,0.5,-26.56505117707799
979,[ 413 3042],[ 399 3054],[ 424 3039],1.7857142857142858,2.5,2.2270801297821468,-65.819041437126
2328,[  42 2601],[  40 2599],[  63 2618],-1.5,-1.3461538461538467,-1.485420497934053,56.051164065420714
878,[ 220 2906],[ 205 2921],[ 224 2897],0.3,0.3,0.2999999999999999,-16.69924423399362
1143,[ 204 1353],[ 193 1366],[ 207 1340],0.5,0.3,0.3878577716292914,-21.199169977404217
1058,[ 73 309],[ 82 316],[ 58 300],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
29,[ 106 2053],[ 120 2038],[  99 2059],1.0,1.0,1.0,-44.99999999999999
551,[ 447 3091],[ 463 3075],[ 434 3091],2.5,inf,6.851426345763369,-81.69602877506657
309,[ 337 2492],[ 345 2500],[ 328 2476],-0.5,-0.7000000000000001,-0.5762603634181385,29.953142645859295
1170,[  72 2571],[  67 2567],[  88 2588],-1.0,-1.0,-1.0,44.99999999999999
1753,[310 154],[292 134],[311 157],-0.5,-0.3,-0.3210331063150505,17.79834984405591
1881,[ 423 3793],[ 440 3778],[ 417 3797],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
474,[  39 3536],[  20 3552],[  45 3535],2.5,2.5,2.5,-68.19859051364821
2211,[ 283 2492],[ 264 2472],[ 284 2495],-0.3,-0.5,-0.4794313411583868,25.61451933296952
503,[ 142 2872],[ 126 2888],[ 145 2865],0.5,0.5,0.5,-26.56505117707799
111,[  60 2689],[  65 2694],[  39 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1257,[ 414 3022],[ 394 3041],[ 416 3021],2.5,2.5,2.5,-68.19859051364821
1915,[ 48 268],[ 45 266],[ 68 284],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1123,[ 459 3851],[ 463 3851],[ 430 3837],2.5,inf,2.810535047022268,-70.4142309140006
1056,[185 994],[ 197 1006],[181 981],-0.5,-0.3,-0.3889798227962255,21.25503105666207
1867,[  79 1060],[  94 1074],[  73 1054],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1145,[351 141],[369 159],[349 137],-0.6,-0.5,-0.5149429929563791,27.24588579982517
1195,[  84 3611],[  70 3624],[  91 3603],1.0,1.0,1.0,-44.99999999999999
1549,[ 421 2976],[ 422 2976],[ 401 2996],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1769,[ 453 1479],[ 453 1479],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
1093,[ 155 2080],[ 166 2067],[ 149 2091],0.5,0.5,0.5,-26.56505117707799
789,[ 362 2964],[ 344 2982],[ 365 2961],0.8,0.8,0.8,-38.659808254090095
298,[ 370 2181],[ 386 2164],[ 365 2185],0.8,0.8,0.7999999999999999,-38.65980825409008
1657,[ 407 2264],[ 397 2273],[ 422 2258],1.7857142857142858,2.5,2.1102650566057934,-64.64493765724967
320,[111 211],[109 208],[124 233],-0.5,-0.7000000000000001,-0.5247299279325311,27.687340943635697
1447,[ 169 2877],[ 148 2899],[ 169 2876],0.5,0.5,0.5,-26.56505117707799
1235,[ 402 1659],[ 415 1670],[ 393 1651],-1.3461538461538465,-1.176470588235294,-1.2467537572634668,51.267492855736535
2350,[ 197 2863],[ 202 2858],[ 187 2883],0.3,0.5,0.3480506146704084,-19.190483306157457
637,[ 282 2476],[ 274 2468],[ 291 2492],-0.5,-0.5,-0.5,26.56505117707799
2464,[ 332 2157],[ 348 2139],[ 329 2162],0.5,0.5,0.5,-26.56505117707799
1104,[ 218 1328],[ 228 1316],[ 212 1341],0.3,0.3,0.3,-16.69924423399362
2363,[ 81 252],[ 68 240],[ 89 260],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
217,[131 264],[131 264],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1879,[ 140 2118],[ 140 2120],[ 152 2093],0.5,0.5,0.5,-26.56505117707799
260,[  22 1080],[  22 1080],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1922,[181 577],[176 584],[187 557],0.3,0.3,0.3,-16.69924423399362
1736,[ 443 1554],[ 462 1571],[ 434 1554],-2.5,-2.5,-2.5,68.19859051364821
2023,[ 442 2278],[ 456 2265],[ 430 2281],2.5,2.5,2.5,-68.19859051364821
2286,[  91 1254],[ 100 1244],[  79 1264],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
299,[ 196 2533],[ 213 2551],[ 195 2527],-0.3,-0.3,-0.3,16.69924423399362
107,[383  79],[376  74],[398  93],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1510,[  15 1939],[   7 1947],[  37 1939],2.5,2.5,2.5,-68.19859051364821
373,[ 161 2066],[ 162 2065],[ 149 2091],0.5,0.5,0.5,-26.56505117707799
1684,[371 904],[387 921],[367 900],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1107,[ 370 1405],[ 386 1389],[ 366 1410],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
349,[ 66 495],[ 55 506],[ 76 486],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
60,[  62 1129],[  67 1130],[  40 1128],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2330,[ 72 267],[ 56 252],[ 77 273],-1.0,-1.0,-1.0,44.99999999999999
1945,[369 130],[386 147],[365 126],-0.8,-0.8,-0.8,38.659808254090095
2210,[ 413 2448],[ 413 2448],,-1.0,,-1.0,44.99999999999999
1225,[  75 1278],[  62 1290],[  83 1269],1.0,1.0,1.0,-44.99999999999999
1108,[ 439 2254],[ 449 2245],[ 423 2259],1.785714285714286,2.5,2.103739298596857,-64.57619938730834
1930,[ 135 3629],[ 152 3611],[ 133 3633],0.5,0.7000000000000001,0.6694013880993823,-33.7984069580157
381,[171 194],[160 182],[177 206],-0.5,-0.3,-0.3903606980668601,21.32371952022515
1687,[ 276 1384],[ 269 1392],[ 282 1366],0.3,0.3,0.3,-16.69924423399362
1678,[ 163 1297],[ 167 1292],[ 157 1319],0.5,0.3,0.4561529444728384,-24.520239971477512
1015,[415  43],[400  30],[424  47],-2.5,-2.5,-2.5,68.19859051364821
2239,[401 874],[418 891],[396 872],-1.176470588235294,-1.3461538461538465,-1.3150982067937145,52.75066016394642
2351,[ 393 2442],[ 406 2456],[ 385 2435],-1.0,-1.0,-1.0,44.99999999999999
617,[ 230 1322],[ 234 1318],[ 221 1344],0.3,0.3,0.3,-16.69924423399362
1492,[397 713],[394 715],[420 702],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2253,[338 951],[339 952],[326 926],-0.5,-0.7000000000000001,-0.5097046526994147,27.008150770964377
2228,[ 259 1700],[ 259 1698],[ 267 1726],-0.5,-0.3,-0.4863027494470267,25.933782203839208
1232,[ 131 1791],[ 145 1806],[ 127 1783],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2021,[ 30 332],[ 16 321],[ 42 336],-2.5,-2.5,-2.5,68.19859051364821
1358,[  86 2571],[  75 2560],[  96 2581],-1.0,-1.0,-1.0,44.99999999999999
979,[ 413 3042],[ 399 3054],[ 424 3039],1.7857142857142858,2.5,2.2270801297821468,-65.819041437126
231,[377 672],[370 679],[394 662],1.0,1.3461538461538465,1.1156789995965766,-48.12964556133868
1752,[ 136 2571],[ 146 2581],[ 128 2558],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
782,[  89 3633],[  85 3637],[ 103 3614],0.8,0.7000000000000001,0.7806654182578612,-37.97792731665056
804,[ 439 2345],[ 459 2362],[ 432 2345],-2.5,inf,-11.87457482029049,85.18627756271144
123,[ 351 2195],[ 341 2204],[ 359 2181],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2201,[  94 1258],[ 104 1248],[  83 1269],1.0,1.0,1.0,-44.99999999999999
951,[107 999],[ 98 991],[ 119 1012],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
709,[ 321 2157],[ 342 2136],[ 321 2158],0.5,0.5,0.5,-26.56505117707799
323,[191 994],[ 199 1005],[186 979],-0.3,-0.3,-0.3,16.69924423399362
1210,[  70 3552],[  80 3542],[  56 3558],1.7857142857142856,1.3461538461538467,1.5740811967199468,-57.57256235050621
1415,[ 138 2104],[ 129 2114],[ 146 2090],0.7000000000000001,0.5,0.609029950803971,-31.342666535435132
1481,[  36 2798],[  32 2801],[  57 2786],1.7857142857142858,1.3461538461538467,1.7104087674328006,-59.68707114907716
903,[  83 2614],[  94 2625],[  73 2605],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1424,[ 182 1006],[ 184 1011],[171 985],-0.3,-0.5,-0.3370219964364947,18.62494821764197
2158,[  97 1033],[ 115 1052],[  95 1031],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1666,[ 176 1327],,[ 176 1327],,0.3,0.3,-16.69924423399362
2238,[ 395 1671],[ 405 1681],[ 384 1660],-1.0,-1.0,-1.0,44.99999999999999
692,[ 419 2239],[ 437 2222],[ 415 2242],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
717,[ 277 1751],[ 279 1753],[ 269 1726],-0.3,-0.3,-0.3,16.69924423399362
2030,[ 434 1622],[ 443 1629],[ 418 1614],-1.3461538461538465,-1.785714285714286,-1.5172563194515465,56.61174565938559
1912,[221 565],[241 545],[219 568],0.3,0.3,0.3,-16.69924423399362
1703,[337 140],[318 121],[339 142],-0.5,-0.7000000000000001,-0.6809523809523809,34.25299921056535
740,[ 277 3266],[ 260 3249],[ 280 3272],-0.3,-0.3,-0.3,16.69924423399362
2291,[431 690],[442 680],[418 697],1.3461538461538465,1.7857142857142858,1.566680965487373,-57.45023366801541
640,[136 550],[125 561],[144 538],0.5,0.7000000000000001,0.6037831847171615,-31.12287328158411
1468,[ 261 2123],[ 276 2108],[ 257 2132],0.3,0.3,0.2999999999999999,-16.69924423399362
1138,[ 304 1397],[ 298 1404],[ 313 1379],0.5,0.5,0.5,-26.56505117707799
908,[ 197 3323],[ 204 3330],[ 191 3304],-0.3,-0.3,-0.3,16.69924423399362
1821,[ 251 2929],[ 246 2935],[ 259 2909],0.3,0.3,0.3,-16.69924423399362
1254,[ 353 1664],[ 345 1655],[ 363 1678],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
11,[ 335 3749],[ 335 3751],[ 348 3725],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
584,[ 389 2976],[ 406 2958],[ 385 2978],1.176470588235294,1.3461538461538465,1.320190137663516,-52.85728540258494
655,[241 158],[239 154],[249 181],-0.3,-0.3,-0.2999999999999999,16.69924423399362
383,[  30 2019],[  29 2020],[  53 2003],1.7857142857142858,1.3461538461538467,1.764589099608947,-60.45959129668029
1853,[ 303 2506],[ 312 2516],[ 295 2491],-0.5,-0.3,-0.4116451688884202,22.374278737594825
2397,[444 796],[459 811],[432 796],-2.5,-2.5,-2.5,68.19859051364821
1064,[   6 3471],[   6 3471],,inf,,inf,90.0
1772,[189 186],[178 175],[194 200],-0.3,-0.3,-0.3,16.69924423399362
1238,[399  67],[388  56],[412  73],-1.5,-1.7857142857142858,-1.6487775054121867,58.76277070694118
1255,[ 256 3690],[ 239 3708],[ 258 3684],0.3,0.3,0.3,-16.69924423399362
1743,[  83 1045],[ 102 1065],[  81 1044],-1.0,-1.0,-1.0,44.99999999999999
686,[ 152 1313],[ 171 1294],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
2419,[  27 3453],[  11 3441],[  39 3455],-2.5,-2.5,-2.5,68.19859051364821
352,[  65 1165],[  65 1165],,inf,,inf,90.0
781,[ 414 3808],[ 397 3824],[ 420 3804],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
605,[180 235],[180 237],[170 210],-0.3,-0.3,-0.2999999999999999,16.69924423399362
529,[ 419 1478],[ 397 1497],[ 420 1477],2.5,1.785714285714286,1.81884831913222,-61.19807268802103
2452,[ 370 1454],[ 369 1454],[ 390 1433],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1913,[ 103 3617],[  84 3636],[ 105 3615],0.7000000000000001,0.6,0.6095238095238095,-31.363302213950053
920,[ 18 356],[  9 349],[ 38 361],-2.5,-2.5,-2.5000000000000004,68.19859051364821
54,[ 402 1451],[ 382 1470],[ 404 1449],1.5,1.176470588235294,1.2065568449906456,-50.34790066910622
