Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1902,[ 150 4423],[ 166 4409],[ 121 4441],1.785714285714286,1.3461538461538465,1.617001371765586,-58.266165341928826
478,[110 172],[ 84 147],[127 182],-1.7857142857142856,-1.3461538461538465,-1.501537990589195,56.33702719893564
724,[ 156 2087],[ 164 2080],[ 117 2108],1.785714285714286,1.3461538461538465,1.700637270878382,-59.5438388248675
594,[ 100 1728],[  78 1708],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.550969027334166,57.187768767484094
2131,[ 161 1773],[ 166 1778],[ 121 1745],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
854,[  84 5966],[  58 5992],[ 102 5956],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1168,[ 180 2208],[ 213 2176],[ 168 2213],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2195,[ 47 493],[ 31 506],[ 81 480],2.5,2.4999999999999996,2.5,-68.19859051364821
1654,[ 104 4332],[ 124 4313],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2362,[  53 4879],[  45 4873],[  93 4900],-1.7857142857142856,-2.4999999999999996,-1.9151632974787447,62.42874661377204
2388,[ 178 4490],[ 199 4471],[ 152 4500],1.785714285714286,2.4999999999999996,2.1457974589047235,-65.01320004624077
927,[ 178 2509],[ 186 2516],[ 138 2489],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2350,[  79 1317],[  57 1339],[ 103 1306],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1162,[ 204 3775],[ 224 3755],[ 175 3784],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
253,[ 131 1678],[ 106 1654],[ 152 1685],-1.7857142857142856,-2.4999999999999996,-2.22158661685476,65.7661205454694
972,[ 143 4475],[ 181 4437],[ 140 4477],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
4,[  62 2808],[  33 2837],[  80 2803],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2324,[ 196 2938],[ 204 2931],[ 156 2959],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1179,[ 151 2447],[ 114 2412],[ 157 2449],-2.4999999999999996,-1.7857142857142858,-1.8646113546013412,61.79512758587702
919,[ 140 1735],[ 172 1767],[ 129 1730],-1.5,-1.785714285714286,-1.725501163067939,59.90591650928137
2026,[  94 1172],[ 117 1172],[  66 1174],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
2149,[ 118 3215],[ 106 3205],[ 154 3231],-1.7857142857142856,-2.4999999999999996,-1.9885161030439469,63.302746009475925
1514,[ 148 2208],[ 118 2235],[ 164 2203],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1539,[ 134 1327],[ 162 1301],[ 118 1335],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
343,[ 125 4413],[ 153 4385],[ 110 4421],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1592,[ 196 6124],[ 228 6092],[ 180 6130],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
409,[  88 1057],[ 126 1092],[  82 1055],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1688,[ 168 1536],[ 134 1536],[ 186 1532],inf,2.4999999999999996,3.8558153613666017,-75.46075296877135
2422,[  94 6048],[  90 6051],[ 134 6017],1.3461538461538465,1.785714285714286,1.3856742816490415,-54.18313433734219
2017,[  97 5695],[ 131 5728],[  88 5690],-2.4999999999999996,-1.7857142857142856,-1.9132141673895873,62.40480276586378
360,[  83 3704],[  80 3707],[ 123 3671],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1458,[216 879],[223 885],[176 849],-1.7857142857142858,-2.4999999999999996,-1.896913631685295,62.20305135543288
711,[ 166 1587],[ 134 1556],[ 182 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1487,[  32 4234],[   9 4217],[  65 4239],-2.5,-2.4999999999999996,-2.5,68.19859051364821
260,[ 124 6104],[ 117 6109],[ 164 6080],1.7857142857142856,2.4999999999999996,1.8969237835378732,-62.20317784962273
1108,[  58 3539],[  20 3574],[  70 3539],2.5,2.5000000000000004,2.5,-68.19859051364821
2376,[ 131 4846],[ 165 4880],[ 123 4842],-1.3461538461538465,-1.7857142857142856,-1.7167688420746905,59.77964489531336
714,[ 27 383],[  7 396],[ 64 383],2.5,inf,4.111737897550887,-76.33069870985229
1719,[ 120 5630],[ 159 5667],[ 117 5629],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
513,[ 216 3875],[ 243 3895],[ 187 3875],-2.4999999999999996,inf,-5.3966030373123175,79.50206575712505
270,[ 196 1714],[ 199 1716],[ 156 1677],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2368,[  82 5646],[  58 5622],[ 103 5656],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
400,[ 106 3278],[  81 3253],[ 125 3287],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1467,[ 105 3699],[  86 3718],[ 131 3686],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
659,[ 204 3918],[ 235 3945],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
180,[145 849],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1469,[ 135 1841],[ 135 1841],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2248,[  89 4210],[ 118 4230],[  69 4210],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1500,[  91 1198],[ 117 1173],[  69 1201],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2202,[ 181 4586],,[ 181 4586],,2.5000000000000004,2.5000000000000004,-68.19859051364821
2070,[139 713],[129 721],[179 703],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
791,[ 26 381],[  7 396],[ 64 381],2.5,inf,4.092594531172395,-76.26917450021578
2111,[  48 5936],[  36 5945],[  86 5921],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1880,[  53 2074],[  42 2083],[  91 2057],1.7857142857142856,2.4999999999999996,1.9675081216030228,-63.05772197912273
1129,[ 128 1030],[ 144 1045],[  98 1015],-2.4999999999999996,-1.7857142857142856,-2.2175981391012707,65.72756160208073
126,[ 163 3907],[ 134 3882],[ 183 3908],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1300,[ 214 4590],[ 236 4572],[ 182 4590],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1164,[122 474],[133 464],[ 84 487],1.785714285714286,2.4999999999999996,1.978677906021941,-63.1885153393612
991,[ 158 4782],[ 197 4821],[ 155 4781],-1.7857142857142858,-2.4999999999999996,-2.461266893911422,67.88834726834884
1876,[ 100 1395],[  91 1402],[ 139 1375],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1187,[ 129 4543],[ 116 4556],[ 165 4532],1.7857142857142856,2.4999999999999996,2.0200945957726706,-63.66337862681995
1731,[ 152 4639],[ 134 4639],[ 186 4633],inf,2.4999999999999996,7.295187917120018,-82.1947303226107
2130,[  87 1296],[  52 1329],[  96 1293],1.7857142857142856,2.4999999999999996,2.3823364198978347,-67.22947929060054
1289,[105 986],[ 68 951],[111 988],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2265,[ 196 3254],[ 202 3260],[ 156 3228],-1.7857142857142858,-2.4999999999999996,-1.8935700803437887,62.16133230148748
1916,[ 113 3262],[  89 3238],[ 133 3272],-1.7857142857142856,-1.3461538461538465,-1.5207245159399805,56.67182826851335
214,[ 182 5289],[ 208 5266],[ 162 5298],2.4999999999999996,1.7857142857142858,2.0622684235604436,-64.13111755007891
1941,[ 180 2231],[ 220 2193],[ 175 2233],1.785714285714286,2.4999999999999996,2.436480838218668,-67.68537956473092
798,[ 141 2382],[ 128 2370],[ 178 2388],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
177,[158 112],[119  73],[162 113],-2.4999999999999996,-1.7857142857142858,-1.8353932081090223,61.41657931749258
1372,[ 149 1347],[ 174 1323],[ 130 1357],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1005,[  90 5894],[ 124 5863],[  79 5899],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2119,[  52 4216],[  15 4183],[  67 4220],-2.5,-2.4999999999999996,-2.5,68.19859051364821
992,[ 196 3211],[ 216 3229],[ 168 3199],-1.7857142857142858,-2.4999999999999996,-2.120718962257621,64.75433188761288
13,[ 161 2540],[ 169 2547],[ 124 2515],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2446,[ 105 2592],[ 134 2619],[  89 2587],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
925,[ 162 3995],[ 202 4035],[ 160 3994],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2358,[138 259],[146 266],[ 98 240],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
865,[ 150 5945],[ 156 5941],[ 110 5971],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
453,[196 805],[235 844],[184 805],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2273,[ 214 1636],[ 227 1648],[ 175 1628],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1455,[  27 3423],[  14 3412],[  67 3445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1342,[ 159 5475],[ 132 5450],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2421,[  37 5152],[  31 5158],[  77 5120],1.7857142857142858,2.4999999999999996,1.8872160072160535,-62.08173127216186
223,[ 73 944],[ 72 944],[113 984],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
231,[ 141 1389],[ 103 1425],[ 145 1386],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
823,[ 124 3380],[ 136 3389],[  89 3362],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
675,[  16 1851],[  16 1851],,-2.500000000000001,,-2.500000000000001,68.19859051364821
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
293,[ 125 4900],[ 145 4920],[ 101 4886],-1.7857142857142858,-1.3461538461538465,-1.563972516487156,57.40525639215837
488,[158 817],[133 792],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
154,[ 204 3731],[ 212 3724],[ 164 3752],1.785714285714286,2.4999999999999996,1.9217669244436928,-62.50958411131035
1454,[157 928],[189 960],[147 922],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1354,[124 608],[ 96 636],[139 600],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
721,[  40 3605],[  33 3612],[  80 3578],2.5,1.7857142857142856,2.3784180465704643,-67.19580095811645
2343,[ 198 2945],[ 207 2938],[ 158 2963],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2092,[  69 5141],[  37 5172],[  82 5135],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1341,[ 153 3296],[ 173 3315],[ 129 3281],-1.7857142857142858,-1.3461538461538465,-1.5687445460132032,57.4844279824389
6,[ 205 4007],[ 212 4013],[ 165 3983],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1685,[ 121 6018],[  89 6050],[ 132 6013],1.5,1.785714285714286,1.725501163067939,-59.90591650928137
2429,[  63 4882],[  47 4869],[  94 4898],-2.5,-1.7857142857142856,-2.234681340200302,65.8919091910047
5,[  39 3568],[  23 3584],[  74 3559],2.5,2.4999999999999996,2.5,-68.19859051364821
972,[ 143 4475],[ 181 4437],[ 140 4477],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1425,[162 537],[166 533],[122 567],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1776,[ 43 431],[ 16 458],[ 68 424],2.5,2.4999999999999996,2.5,-68.19859051364821
2403,[  31 1121],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
992,[ 196 3211],[ 216 3229],[ 168 3199],-1.7857142857142858,-2.4999999999999996,-2.120718962257621,64.75433188761288
1241,[ 153 2886],[ 171 2868],[ 126 2900],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
272,[ 113 3969],[ 111 3969],[ 153 4009],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1943,[ 112 3392],[ 129 3408],[  82 3381],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2316,[ 164 2358],[ 134 2331],[ 183 2358],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
333,[ 198 4539],[ 220 4519],[ 171 4546],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2371,[ 225 3085],[ 243 3068],[ 187 3085],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
414,[147  70],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
890,[107 601],[ 87 619],[132 587],1.7857142857142856,1.3461538461538465,1.5728360548831009,-57.55203701798059
2048,[ 59 317],[ 22 280],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
962,[ 103 4328],[ 123 4309],[  76 4338],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1174,[208 657],[221 645],[171 670],1.785714285714286,2.4999999999999996,2.007767091231674,-63.52367739593755
1202,[  41 5124],[  24 5138],[  75 5113],2.5,2.4999999999999996,2.5,-68.19859051364821
1,[ 207 5288],[ 215 5282],[ 167 5311],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1237,[ 161 1440],[ 124 1477],[ 167 1437],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
159,[ 170 5362],[ 133 5395],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
650,[ 106 3988],[ 103 3986],[ 146 4024],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1001,[ 120 4867],[ 154 4901],[ 112 4863],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1402,[ 171 5452],[ 134 5432],[ 184 5452],-2.4999999999999996,inf,-10.58836186338965,84.60479954417838
885,[  84 3660],[  64 3678],[ 110 3647],1.7857142857142856,1.3461538461538465,1.5744172651934134,-57.578098251130086
1202,[  41 5124],[  24 5138],[  75 5113],2.5,2.4999999999999996,2.5,-68.19859051364821
1769,[  87 5836],[ 117 5824],[  67 5836],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
750,[ 149 4072],[ 171 4094],[ 127 4060],-1.7857142857142858,-1.3461538461538465,-1.5422480410749386,57.04045812285398
666,[ 59 307],[ 24 274],[ 72 311],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1452,[  70 2597],[  37 2565],[  83 2599],-1.7857142857142856,-2.4999999999999996,-2.3410864973381167,66.87014773708367
1929,[ 138 4508],[ 108 4537],[ 152 4502],1.7857142857142856,2.4999999999999996,2.308982705712521,-66.58299009795157
55,[ 65 194],[ 60 191],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2451,[  80 1213],[ 118 1182],[  71 1216],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
712,[ 139 1375],,[ 139 1375],,1.785714285714286,1.785714285714286,-60.751173663453024
758,[ 151 3228],[ 112 3192],[ 155 3229],-2.4999999999999996,-1.7857142857142858,-1.8371989708447376,61.440244228632274
1462,[ 206 2413],[ 225 2429],[ 175 2403],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
385,[ 199 1627],[ 226 1651],[ 176 1624],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1231,[ 126 4174],[ 131 4178],[  86 4144],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2153,[ 139 5985],[ 166 5960],[ 124 5997],1.785714285714286,1.3461538461538465,1.496913400875092,-56.255439752369874
540,[ 190 4474],[ 197 4467],[ 150 4496],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
238,[ 106 5617],[  76 5588],[ 119 5624],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1111,[ 137 1021],[ 150 1033],[ 103 1005],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1190,[176 178],[187 188],[141 158],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
84,[ 150 6121],[ 128 6143],[ 176 6117],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
790,[ 163 1548],[ 134 1548],[ 186 1554],inf,-2.4999999999999996,-4.5491145386215015,77.6022550660349
1918,[ 244 3892],[ 244 3892],,inf,,inf,90.0
1735,[ 202 2347],[ 238 2381],[ 185 2347],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
268,[ 85 252],[ 48 215],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.4229747415285576,67.5732860155862
1002,[144 991],[ 163 1008],[117 977],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1557,[  84 2675],[ 117 2688],[  67 2675],-2.4999999999999996,inf,-7.715925838520057,82.61550952159001
1689,[ 213 2310],[ 242 2282],[ 187 2310],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1131,[ 128 5730],[ 130 5731],[  88 5690],-2.4999999999999996,-1.7857142857142856,-2.4728388474506207,67.98191118403406
1767,[  62 5936],[  41 5957],[  89 5928],1.7857142857142856,2.4999999999999996,2.152350036319195,-65.080021150962
2478,[ 134 1496],[ 129 1496],[ 174 1457],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2158,[ 100 1850],[ 124 1874],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
748,[ 51 407],[ 13 445],[ 66 407],2.5,2.4999999999999996,2.5,-68.19859051364821
1813,[  95 5284],[  94 5284],[ 135 5244],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
145,[162 589],[185 568],[140 601],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1006,[ 112 3217],[ 104 3209],[ 152 3236],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1237,[ 161 1440],[ 124 1477],[ 167 1437],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
390,[ 171 2972],[ 207 2938],[ 163 2974],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2197,[ 149 3243],,[ 149 3243],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
783,[  73 1017],[ 47 992],[  93 1024],-1.7857142857142856,-2.4999999999999996,-2.2356654089131807,65.90131262423257
2121,[  97 1805],[ 135 1841],[  92 1804],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
444,[  81 5934],[  46 5968],[  90 5930],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1985,[ 144 1457],[ 124 1477],[ 171 1448],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2083,[ 122 1674],[ 104 1659],[ 152 1685],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1575,[ 102 2941],[  91 2952],[ 138 2924],1.3461538461538465,1.785714285714286,1.4696491060267316,-55.767276700545544
2394,[ 145 1568],[ 133 1567],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2301,[ 212 3199],[ 223 3210],[ 172 3188],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1813,[  95 5284],[  94 5284],[ 135 5244],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
487,[ 202 4013],[ 209 4020],[ 162 3990],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1732,[  81 2879],[  61 2897],[ 107 2865],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1574,[  69 4444],[  62 4449],[ 109 4420],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2105,[ 182 3995],[ 209 4020],[ 164 3986],-1.7857142857142858,-2.4999999999999996,-2.2474619143259096,66.01350134285249
1682,[ 219 3925],[ 236 3941],[ 182 3923],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
488,[158 817],[133 792],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2064,[153 685],[126 709],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2338,[ 144 5552],[ 111 5520],[ 154 5557],-2.4999999999999996,-1.7857142857142858,-1.925453195888504,62.55451932796434
2135,[ 140 6050],[ 106 6083],[ 150 6048],1.7857142857142856,2.4999999999999996,2.3734903725563026,-67.15331361428674
723,[ 102 1367],[  82 1385],[ 126 1351],1.7857142857142856,1.3461538461538465,1.5735665349738204,-57.564081300312466
1926,[ 100 3377],[ 130 3405],[  86 3369],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
747,[168  10],[134   6],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0360839260281396,63.8425500405317
832,[ 206 6176],[ 240 6143],[ 182 6140],2.4999999999999996,1.5000000000000002,1.9773033406356155,-63.17248324734554
1673,[ 190 2214],[ 218 2188],[ 171 2220],1.785714285714286,2.4999999999999996,2.255187492639549,-66.08644302292994
1156,[ 128 5255],[  95 5286],[ 137 5248],1.7857142857142856,1.3461538461538465,1.4345739912383773,-55.12076331000064
31,[  95 5224],[  73 5245],[ 118 5212],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
111,[ 182 6017],[ 192 6008],[ 144 6035],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2149,[ 118 3215],[ 106 3205],[ 154 3231],-1.7857142857142856,-2.4999999999999996,-1.9885161030439469,63.302746009475925
1698,[  67 1190],,[  67 1190],,2.5000000000000004,2.5000000000000004,-68.19859051364821
1768,[192 697],[227 663],[179 699],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
941,[ 141 5563],[ 106 5531],[ 149 5568],-2.4999999999999996,-1.7857142857142858,-1.9042271009002636,62.29390489957243
500,[  67 1352],[  65 1354],[ 107 1315],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
912,[  90 3324],[  59 3294],[ 103 3330],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
310,[ 185 1468],[ 224 1429],[ 178 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
780,[  82 4169],[ 122 4208],[  78 4167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
949,[ 119 5728],[ 128 5737],[  79 5714],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1719,[ 120 5630],[ 159 5667],[ 117 5629],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1298,[ 153 1304],[ 160 1297],[ 113 1326],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
647,[  41 5901],[  25 5916],[  75 5888],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
174,[ 151 5512],[ 124 5485],[ 170 5518],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
86,[ 189 3012],[ 224 2979],[ 177 3017],1.785714285714286,2.4999999999999996,2.3480334869803197,-66.9314123406695
300,[203 741],[239 710],[185 741],2.4999999999999996,inf,9.098318622344278,-83.72777288537625
474,[  36 1225],[  18 1241],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
2220,[ 143 1271],[ 146 1270],[ 103 1305],2.4999999999999996,1.7857142857142856,2.459418118866959,-67.87332915778215
1873,[ 160 4822],[ 184 4846],[ 140 4811],-1.5,-1.785714285714286,-1.6708280489081329,59.09924151220589
1784,[ 128 1318],[ 156 1290],[ 113 1326],1.3461538461538465,1.7857142857142856,1.6536819658992044,-58.83817676643199
773,[ 129 1706],[  96 1675],[ 139 1711],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1210,[ 205 6178],[ 240 6143],[ 182 6140],2.4999999999999996,1.5000000000000002,1.9729598080409168,-63.121706077194006
479,[  52 3440],[  15 3407],[  67 3445],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1542,[  46 5881],[  21 5904],[  72 5876],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
908,[ 100 4084],[  68 4052],[ 111 4089],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
681,[ 148 3723],[ 108 3762],[ 150 3722],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
589,[ 109 2700],[ 117 2700],[  69 2661],inf,-2.4999999999999996,-19.95809715432928,87.13159506242337
1987,[  66 1756],[  57 1747],[ 105 1775],-1.7857142857142856,-2.4999999999999996,-1.9477388041463963,62.82331652621157
107,[ 46 445],[ 19 470],[ 70 439],2.5,2.4999999999999996,2.5,-68.19859051364821
1714,[ 142 4678],[ 132 4675],[ 182 4691],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
264,[ 102 1418],[ 100 1419],[ 142 1381],1.7857142857142856,1.3461538461538465,1.768382666540045,-60.51234143866348
1148,[ 62 507],[ 40 528],[ 86 494],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1596,[ 108 3537],[ 121 3525],[  72 3546],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
327,[ 148 6143],[ 131 6157],[ 180 6134],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
73,[ 157 2198],[ 118 2235],[ 161 2196],2.4999999999999996,1.785714285714286,1.840567548059049,-61.4842943741201
128,[ 181 2489],[ 194 2501],[ 147 2472],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1028,[  97 3576],[ 127 3548],[  82 3582],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1859,[148 175],[178 205],[135 169],-1.7857142857142858,-1.3461538461538465,-1.4570606891689817,55.537676313107866
297,[ 156 2368],[ 132 2349],[ 181 2373],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2381,[  69 5904],[  33 5938],[  79 5901],1.7857142857142856,2.4999999999999996,2.3756227858052994,-67.17171806519322
1252,[ 162 3097],[ 134 3097],[ 186 3104],inf,-2.4999999999999996,-4.732142857142857,78.067762748762
1807,[  87 4075],[  66 4056],[ 112 4087],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2328,[  64 2776],[  25 2815],[  72 2775],2.5,2.4999999999999996,2.5,-68.19859051364821
121,[ 179 5353],,[ 179 5353],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1425,[162 537],[166 533],[122 567],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1174,[208 657],[221 645],[171 670],1.785714285714286,2.4999999999999996,2.007767091231674,-63.52367739593755
874,[  33 5130],[  24 5138],[  73 5104],2.5,2.4999999999999996,2.5,-68.19859051364821
2112,[ 121 2465],[  99 2444],[ 144 2477],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
492,[ 193 6044],[ 205 6034],[ 157 6062],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
968,[ 203 3764],[ 221 3746],[ 172 3774],1.785714285714286,2.4999999999999996,2.0990516968016704,-64.526608029036
1855,[ 102 5210],[  71 5241],[ 114 5205],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1784,[ 128 1318],[ 156 1290],[ 113 1326],1.3461538461538465,1.7857142857142856,1.6536819658992044,-58.83817676643199
620,[ 138 1020],[ 151 1031],[ 104 1003],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1658,[ 171 5197],[ 172 5196],[ 131 5235],1.3461538461538465,1.7857142857142858,1.3571354795914905,-53.61549944090925
