Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
721,[  40 3605],[  33 3612],[  80 3578],2.5,1.7857142857142856,2.3784180465704643,-67.19580095811645
755,[  71 3633],[  51 3652],[  97 3620],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
100,[ 179 5317],[ 215 5282],[ 171 5321],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
106,[  92 2012],[ 123 1983],[  77 2015],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1183,[ 84 405],[117 398],[ 67 408],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1229,[140 805],[132 799],[180 828],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
73,[ 157 2198],[ 118 2235],[ 161 2196],2.4999999999999996,1.785714285714286,1.840567548059049,-61.4842943741201
671,[ 197 1661],[ 216 1678],[ 167 1651],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2475,[ 115 2569],[ 144 2596],[ 100 2562],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
39,[  66 1349],[  63 1350],[ 106 1313],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1559,[  80 5200],[  59 5219],[ 105 5187],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1761,[  84 1263],,[  84 1263],,1.9999999999999996,1.9999999999999996,-63.43494882292201
1166,[111 307],[125 320],[ 77 296],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2464,[ 133 4383],[ 146 4371],[ 101 4402],2.4999999999999996,1.3461538461538465,2.128216004674913,-64.83224255490876
194,[ 134 5594],[  94 5555],[ 135 5595],-1.7857142857142856,-1.5,-1.5070540167421318,56.433887301173954
1069,[  69 3309],[  57 3298],[ 105 3326],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2450,[ 174 5451],[ 134 5432],[ 184 5451],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2281,[115 615],[ 95 634],[140 602],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1455,[  27 3423],[  14 3412],[  67 3445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
709,[164 663],[124 702],[167 661],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1865,[ 215 2229],[ 228 2216],[ 176 2237],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
978,[ 167 4655],[ 134 4655],[ 186 4655],inf,-2.4999999999999996,-3.939393939393939,75.75653942645218
2477,[ 122 4421],[ 155 4389],[ 112 4425],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1130,[ 119 4472],[  90 4501],[ 133 4465],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1955,[ 107 4483],[  89 4499],[ 134 4467],1.7857142857142856,1.3461538461538465,1.594860754704678,-57.91171270120315
1928,[  54 4341],[  26 4369],[  74 4334],1.7857142857142858,2.4999999999999996,2.251009518723286,-66.04704826230534
1493,[ 190 3224],[ 210 3243],[ 163 3213],-1.7857142857142858,-2.4999999999999996,-2.132982189642321,64.88154029596893
1792,[  26 1980],[  12 1990],[  66 1958],2.5,2.4999999999999996,2.5,-68.19859051364821
755,[  71 3633],[  51 3652],[  97 3620],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1559,[  80 5200],[  59 5219],[ 105 5187],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2145,[ 101 2100],[  67 2133],[ 110 2096],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2066,[117 484],[134 467],[ 89 499],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2090,[ 186 4528],[ 213 4502],[ 167 4535],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
466,[ 203 3976],[ 221 3991],[ 171 3967],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1820,[ 182 2980],[ 213 2951],[ 167 2985],1.785714285714286,2.4999999999999996,2.3061508215483246,-66.5573365753126
1869,[  45 5155],[  34 5165],[  83 5138],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2344,[ 117 5243],[  88 5272],[ 131 5236],1.3461538461538465,1.785714285714286,1.6642903855493154,-59.00016571168932
1160,[ 118 6021],[  89 6050],[ 132 6013],1.5,1.785714285714286,1.7050799563931482,-59.60911193546293
1826,[ 149 5494],[ 127 5474],[ 175 5501],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
656,[ 143 3646],[ 162 3627],[ 117 3659],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
845,[ 134 4105],[ 155 4124],[ 110 4092],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
685,[ 108 5790],[ 117 5790],[  68 5770],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
2076,[ 102 3325],[  63 3286],[ 105 3326],-1.5,-1.7857142857142856,-1.7702170829207078,60.53778782883611
623,[202 125],[213 135],[163 112],-1.7857142857142858,-2.4999999999999996,-1.975411751946872,63.15039186893043
1035,[ 117 3574],[ 131 3560],[  83 3585],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1841,[ 102 4481],[  87 4495],[ 133 4465],1.3461538461538465,1.785714285714286,1.5089369434383193,-56.46683846502642
430,[  97 1911],[ 117 1913],[  66 1911],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1515,[ 135 3926],[ 128 3920],[ 175 3951],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1664,[ 102 4914],[ 134 4945],[  90 4910],-1.7857142857142858,-2.4999999999999996,-2.342049889039183,66.87866212506303
479,[  52 3440],[  15 3407],[  67 3445],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
31,[  95 5224],[  73 5245],[ 118 5212],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1648,[  46 3509],[  12 3540],[  66 3508],2.5,2.4999999999999996,2.5,-68.19859051364821
1231,[ 126 4174],[ 131 4178],[  86 4144],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1439,[142 587],[177 553],[135 591],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1040,[  50 4102],[  45 4098],[  90 4133],-2.5,-2.4999999999999996,-2.5,68.19859051364821
624,[ 136 4109],[ 154 4126],[ 108 4096],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1394,[  33 4229],[  10 4209],[  66 4229],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2330,[  81 1849],[ 121 1887],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1399,[ 135 4130],[ 147 4140],[ 100 4112],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
344,[ 145 4864],[ 164 4882],[ 119 4850],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
497,[  57 3357],[  38 3338],[  86 3367],-1.7857142857142856,-2.4999999999999996,-2.119235988790327,64.73886712272851
633,[  83 2845],[  51 2877],[  94 2839],1.7857142857142856,2.4999999999999996,2.345114487821226,-66.90570747590358
1294,[ 114 2773],[ 125 2766],[  74 2779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2308,[ 243 4676],[ 243 4676],,inf,,inf,90.0
2021,[ 132 3027],[ 125 3031],[ 172 3002],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
175,[ 156 2446],[ 116 2407],[ 158 2447],-2.4999999999999996,-1.7857142857142858,-1.81319961441029,61.12276983942227
321,[ 104 6079],[ 104 6079],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1204,[ 114 4332],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1754,[  71 2044],[  39 2076],[  83 2037],1.7857142857142856,2.4999999999999996,2.3322283940154365,-66.79158184379774
1225,[ 132 4123],[ 148 4138],[ 102 4108],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
121,[ 179 5353],,[ 179 5353],,2.4999999999999996,2.4999999999999996,-68.19859051364818
678,[ 170 4458],[ 185 4444],[ 138 4473],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2184,[ 172 5359],[ 133 5395],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
651,[  54 3593],[  33 3612],[  82 3584],2.5,2.4999999999999996,2.5,-68.19859051364821
1073,[ 143 2592],[ 145 2594],[ 103 2556],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2296,[ 206 3224],[ 215 3231],[ 166 3204],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1438,[  52 4366],[  32 4385],[  81 4356],1.7857142857142858,2.4999999999999996,2.1239164370814443,-64.78761570687143
2096,[ 224 3033],[ 236 3021],[ 184 3055],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
947,[  78 3590],[  39 3627],[  83 3587],1.7857142857142856,2.4999999999999996,2.430105495114289,-67.63260032205861
2020,[175 947],[189 960],[142 931],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
785,[ 146 1463],[ 125 1481],[ 173 1454],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1796,[ 83 364],[117 364],[ 66 362],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
602,[ 103 1271],[ 134 1242],[  90 1277],1.785714285714286,2.4999999999999996,2.3198436804392,-66.68088822893172
2207,[ 115 5685],[ 139 5708],[  94 5675],-1.7857142857142858,-2.4999999999999996,-2.2059525105282716,65.6143141495622
814,[ 128 3379],[ 137 3387],[  89 3362],-1.7857142857142858,-2.4999999999999996,-1.9432822628755837,62.76995380989256
523,[  28 1275],[  28 1275],,2.5,,2.5,-68.19859051364821
439,[116 149],[ 94 128],[139 160],-1.7857142857142856,-1.3461538461538465,-1.5465943485481244,57.11402026871858
1436,[ 127 3162],[ 124 3159],[ 167 3200],-2.4999999999999996,-1.7857142857142858,-2.4489948524929095,67.78829426766477
1494,[ 86 188],[ 70 172],[116 203],-1.5,-1.7857142857142856,-1.6150980816783196,58.23597096779762
688,[ 200 1427],[ 217 1410],[ 170 1442],1.785714285714286,2.4999999999999996,2.083936917769335,-64.3654685017128
1316,[ 118 1461],[ 118 1461],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
920,[ 143 3089],[ 134 3089],[ 183 3054],inf,2.4999999999999996,17.2640914065759,-86.68492084992172
1017,[ 184 6026],[ 196 6016],[ 149 6044],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
209,[197 666],[220 643],[172 673],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
17,[  36 3418],[  17 3399],[  70 3422],-2.5,-2.4999999999999996,-2.5,68.19859051364821
919,[ 140 1735],[ 172 1767],[ 129 1730],-1.5,-1.785714285714286,-1.725501163067939,59.90591650928137
2396,[ 214 3809],[ 235 3792],[ 182 3815],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2139,[ 111 5235],[  83 5263],[ 126 5227],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2000,[  90 2896],[  71 2915],[ 116 2883],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
171,[  51 5057],[  12 5091],[  66 5057],2.5,inf,11.123288880184353,-84.86283559474998
1083,[ 72 503],[ 42 532],[ 87 496],2.5,1.7857142857142856,1.9885919651575827,-63.30362333575296
995,[ 100 2150],[  84 2164],[ 128 2130],1.7857142857142856,1.3461538461538465,1.6178414503175993,-58.27947625579129
783,[  73 1017],[ 47 992],[  93 1024],-1.7857142857142856,-2.4999999999999996,-2.2356654089131807,65.90131262423257
902,[  96 3528],[ 118 3508],[  70 3534],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
937,[ 135 4066],[ 169 4098],[ 127 4060],-1.7857142857142858,-1.3461538461538465,-1.4236868415664516,54.91573165029047
87,[127 277],[137 286],[ 89 261],-1.7857142857142858,-2.4999999999999996,-1.9614409189208717,62.986181718093896
2259,[ 184 5564],[ 204 5582],[ 157 5551],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
818,[  60 4351],[  30 4380],[  78 4348],1.7857142857142858,2.4999999999999996,2.2826614750587986,-66.34248993059425
2041,[  87 6031],[  81 6035],[ 127 6004],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1514,[ 148 2208],[ 118 2235],[ 164 2203],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
162,[  90 2723],[ 117 2723],[  66 2724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1219,[ 134 1388],[ 101 1421],[ 142 1381],1.7857142857142856,1.3461538461538465,1.427697167046276,-54.99149999102307
1998,[  54 1766],[  49 1763],[  94 1797],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1544,[  82 4817],[  76 4813],[ 122 4843],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1767,[  62 5936],[  41 5957],[  89 5928],1.7857142857142856,2.4999999999999996,2.152350036319195,-65.080021150962
592,[ 87 516],[ 51 551],[ 94 513],1.7857142857142856,2.4999999999999996,2.4059258252335893,-67.43025515289351
1542,[  46 5881],[  21 5904],[  72 5876],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2454,[ 205 4726],[ 228 4746],[ 178 4718],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2067,[ 130 1744],[ 166 1778],[ 123 1741],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1325,[ 132 2077],[ 152 2057],[ 107 2089],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
1960,[  97 5223],[  73 5245],[ 118 5212],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
511,[  24 5823],[   8 5837],[  64 5813],2.5,2.4999999999999996,2.5,-68.19859051364821
1241,[ 153 2886],[ 171 2868],[ 126 2900],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1422,[  34 4972],[  15 4958],[  69 4980],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2180,[ 145 1280],[ 149 1276],[ 105 1309],1.785714285714286,2.4999999999999996,1.8590915827623973,-61.72432031988942
1751,[ 179 4055],[ 188 4063],[ 140 4036],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
135,[ 128 5936],[ 145 5919],[ 100 5951],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
855,[  52 5958],[  44 5964],[  92 5935],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1812,[ 162 4552],[ 126 4585],[ 171 4549],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
774,[ 142 1816],[ 145 1819],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
304,[145 848],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
568,[ 151 5472],[ 131 5456],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
782,[  96 1199],[ 118 1182],[  69 1201],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1979,[185 794],,[185 794],,inf,inf,90.0
1359,[ 137 5279],[ 106 5308],[ 151 5275],1.7857142857142856,2.4999999999999996,2.317572624735397,-66.66048145164503
521,[ 241 2268],[ 241 2268],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1941,[ 180 2231],[ 220 2193],[ 175 2233],1.785714285714286,2.4999999999999996,2.436480838218668,-67.68537956473092
1889,[ 153 1421],[ 117 1457],[ 160 1418],2.4999999999999996,1.785714285714286,1.878655609568407,-61.97382636749044
2346,[ 192 4526],[ 214 4504],[ 167 4535],1.785714285714286,2.4999999999999996,2.1709769080039876,-65.2681567616037
408,[133 834],[126 827],[173 857],-2.4999999999999996,-1.7857142857142858,-2.373821615154071,67.15617434814098
1676,[  94 5767],[ 117 5789],[  69 5762],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
278,[  96 1846],[ 124 1874],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1080,[ 175 1435],[ 212 1398],[ 168 1438],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1514,[ 148 2208],[ 118 2235],[ 164 2203],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2405,[ 163 1620],[ 129 1590],[ 175 1625],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1721,[ 155 3978],[ 121 3944],[ 165 3981],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2000,[  90 2896],[  71 2915],[ 116 2883],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
950,[ 169 3912],[ 134 3882],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2179,[ 135 3289],[ 169 3323],[ 127 3284],-1.5,-1.7857142857142856,-1.7388478306109345,60.09707438117412
1173,[  87 2000],[ 120 1970],[  74 2004],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1556,[107 258],[137 286],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.301331181026548,66.51355418825537
185,[ 147 2506],[ 176 2535],[ 133 2498],-1.5,-1.785714285714286,-1.7050799563931482,59.60911193546293
1727,[ 87 997],[ 58 970],[ 103 1004],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1966,[ 100 2757],[ 119 2739],[  70 2759],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
725,[124 173],[ 88 139],[130 177],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1607,[ 188 3160],[ 227 3199],[ 180 3158],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2226,[  85 4109],[  54 4079],[  98 4115],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1339,[161 969],[176 984],[130 953],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
71,[  86 5641],[  61 5616],[ 106 5650],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
130,[ 168 4647],[ 134 4647],[ 187 4647],inf,inf,100.0,-89.42706130231674
573,[  45 3472],[   9 3441],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
142,[ 161 3901],[ 134 3882],[ 184 3901],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
51,[193  70],[226 101],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1143,[ 146 5963],[ 160 5949],[ 114 5979],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
26,[ 167 2436],[ 207 2474],[ 164 2435],-1.7857142857142858,-2.4999999999999996,-2.4612789305197564,67.88844498159793
677,[ 159 1312],[ 165 1307],[ 119 1337],1.3461538461538465,1.7857142857142856,1.408592045253404,-54.627962106418394
474,[  36 1225],[  18 1241],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
2121,[  97 1805],[ 135 1841],[  92 1804],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2115,[ 160 3861],[ 134 3861],[ 186 3858],inf,2.4999999999999996,5.016586986211999,-78.72650376979935
1002,[144 991],[ 163 1008],[117 977],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1541,[  90 1332],[  66 1356],[ 110 1321],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
55,[ 65 194],[ 60 191],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
520,[ 164 1782],[ 164 1782],,-1.785714285714286,,-1.785714285714286,60.751173663453024
1575,[ 102 2941],[  91 2952],[ 138 2924],1.3461538461538465,1.785714285714286,1.4696491060267316,-55.767276700545544
1818,[ 162 3057],[ 134 3080],[ 183 3054],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1234,[  97 3334],[  58 3296],[ 100 3336],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1256,[ 148 3725],[ 109 3764],[ 151 3724],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1950,[  96 4988],[ 118 5005],[  69 4986],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2172,[ 144 4466],[ 179 4433],[ 136 4469],1.785714285714286,1.3461538461538465,1.4124471060882346,-54.70184537462148
2039,[ 191 4483],[ 201 4475],[ 152 4500],1.785714285714286,2.4999999999999996,1.9509732068107264,-62.861924469097424
394,[ 107 4335],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1238,[ 128 4007],[ 104 3984],[ 149 4018],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2472,[ 148 4854],[ 169 4873],[ 123 4842],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1298,[ 153 1304],[ 160 1297],[ 113 1326],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1546,[214 908],[214 908],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
2102,[ 147 2062],[ 152 2057],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
470,[ 103 4375],[ 135 4346],[  90 4378],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
498,[ 119 5908],[ 134 5894],[  86 5919],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2223,[ 113 4376],[ 138 4353],[  92 4383],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
103,[  58 5858],[  19 5897],[  69 5858],2.5,2.5000000000000004,2.5,-68.19859051364821
951,[ 101 5247],[  83 5263],[ 127 5229],1.7857142857142856,1.3461538461538465,1.595676374663443,-57.92489553363998
1267,[121  81],[117  78],[161 115],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1660,[ 122 2008],[ 129 2004],[  82 2031],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1891,[ 220 3046],[ 238 3031],[ 183 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
473,[  92 3668],[  70 3689],[ 115 3656],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1087,[  92 5689],[ 131 5728],[  89 5688],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2039,[ 191 4483],[ 201 4475],[ 152 4500],1.785714285714286,2.4999999999999996,1.9509732068107264,-62.861924469097424
304,[145 848],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2197,[ 149 3243],,[ 149 3243],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
548,[  26 1936],[   7 1946],[  64 1936],2.5,2.5000000000000004,2.5,-68.19859051364821
1526,[ 77 429],[117 398],[ 69 429],2.4999999999999996,inf,18.314476161099993,-86.87466126175707
2497,[  37 1188],[  11 1209],[  66 1183],2.5,2.4999999999999996,2.5,-68.19859051364821
542,[103 367],[117 367],[ 66 362],inf,-2.4999999999999996,-9.167198108069451,83.77452902566883
1572,[ 116 3356],[ 140 3380],[  96 3345],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1212,[ 117 3390],[ 131 3402],[  82 3381],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
577,[ 242 4686],[ 242 4686],,inf,,inf,90.0
1960,[  97 5223],[  73 5245],[ 118 5212],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1734,[ 154 1522],[ 134 1530],[ 185 1522],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2036,[  93 1736],[  73 1717],[ 119 1748],-1.5,-1.7857142857142856,-1.6401885289367162,58.62992227946524
108,[ 207 2446],[ 216 2453],[ 167 2426],-2.4999999999999996,-1.785714285714286,-2.3548876123869418,66.9915579929566
397,[ 190 2986],[ 217 2961],[ 171 2995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1692,[ 114 3318],[ 152 3355],[ 110 3317],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
989,[ 123 2008],[ 129 2004],[  83 2035],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1857,[ 106 1838],[ 129 1858],[  82 1830],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1939,[125 584],[ 88 621],[129 581],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
808,[ 207 5418],[ 242 5383],[ 187 5418],2.4999999999999996,inf,8.687184335382291,-83.43346486466369
1700,[  59 1290],[  41 1305],[  90 1279],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1058,[  36 1980],[  14 2000],[  68 1975],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1468,[ 193 5329],[ 222 5300],[ 175 5334],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2024,[  53 4321],[  21 4353],[  70 4316],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
513,[ 216 3875],[ 243 3895],[ 187 3875],-2.4999999999999996,inf,-5.3966030373123175,79.50206575712505
355,[ 92 973],[ 68 951],[113 984],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
702,[ 92 565],[ 69 586],[114 553],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
145,[162 589],[185 568],[140 601],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1373,[ 212 5460],[ 238 5482],[ 184 5458],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
598,[ 124 1689],[ 100 1667],[ 145 1700],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
927,[ 178 2509],[ 186 2516],[ 138 2489],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
568,[ 151 5472],[ 131 5456],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
561,[ 155 5443],[ 134 5432],[ 184 5450],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1954,[ 184 4047],[ 192 4055],[ 146 4025],-1.7857142857142858,-1.3461538461538465,-1.6956554892535456,59.47034311765564
1836,[ 227 3916],[ 239 3926],[ 187 3878],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
469,[ 172 3905],[ 134 3882],[ 183 3908],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2339,[173 778],[134 778],[186 778],inf,-2.4999999999999996,-3.333333333333333,73.30075576600638
2348,[ 103 5189],[  64 5228],[ 105 5187],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1172,[178 938],[193 952],[147 922],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1963,[ 110 1104],[ 121 1111],[  71 1095],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2489,[ 171 3222],[ 205 3254],[ 161 3217],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
631,[ 142 4422],[ 162 4402],[ 117 4434],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
852,[ 215 5456],[ 239 5477],[ 185 5449],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
389,[  69 4396],[  46 4417],[  92 4385],1.7857142857142856,2.4999999999999996,2.178479541325848,-65.34318500533735
2492,[ 103 2767],[ 121 2750],[  72 2770],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
73,[ 157 2198],[ 118 2235],[ 161 2196],2.4999999999999996,1.785714285714286,1.840567548059049,-61.4842943741201
1754,[  71 2044],[  39 2076],[  83 2037],1.7857142857142856,2.4999999999999996,2.3322283940154365,-66.79158184379774
114,[  86 5651],[  57 5624],[ 102 5658],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
