Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
293,[ 125 4900],[ 145 4920],[ 101 4886],-1.7857142857142858,-1.3461538461538465,-1.563972516487156,57.40525639215837
2484,[ 120 5930],[ 141 5910],[  94 5938],1.785714285714286,2.4999999999999996,2.1542745203791176,-65.09958291163818
2335,[ 172 2342],[ 134 2331],[ 185 2342],-2.4999999999999996,inf,-10.1077078634048,84.349863174395
871,[  88 5214],[  67 5234],[ 112 5201],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
736,[ 138 4046],[ 177 4083],[ 135 4045],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
959,[137  79],[122  64],[171  88],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1282,[114 420],[120 419],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1201,[ 100 4956],[ 123 4979],[  77 4947],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1251,[  62 3398],[  27 3366],[  74 3403],-2.5,-2.4999999999999996,-2.5,68.19859051364821
661,[ 130 5510],[ 119 5500],[ 168 5523],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1750,[  38 5851],[  13 5871],[  68 5851],2.5,2.4999999999999996,2.5,-68.19859051364821
2323,[ 119 4045],[  88 4015],[ 131 4051],-1.5,-1.3461538461538465,-1.3826470060748923,54.123650079698855
1815,[156 863],[124 833],[169 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2120,[  84 4864],[  61 4841],[ 106 4874],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
660,[ 106 6044],[  93 6057],[ 139 6027],1.7857142857142856,1.3461538461538465,1.640118832439518,-58.62884011076945
1586,[ 135 4745],[ 117 4730],[ 165 4756],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
528,[ 120 5321],[ 114 5326],[ 160 5295],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1250,[  55 1328],[  52 1329],[  95 1290],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2423,[ 151 3862],[ 134 3862],[ 186 3858],inf,2.4999999999999996,7.680563221708392,-82.5818878960181
500,[  67 1352],[  65 1354],[ 107 1315],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2197,[ 149 3243],,[ 149 3243],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
431,[116 956],[ 83 924],[125 961],-1.7857142857142856,-1.3461538461538465,-1.4265855684931592,54.970526820161105
1036,[120 576],[ 83 612],[124 572],1.7857142857142856,1.3461538461538465,1.3895596628085136,-54.25922989532574
71,[  86 5641],[  61 5616],[ 106 5650],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
815,[ 139 4839],[ 171 4869],[ 128 4833],-1.3461538461538465,-1.7857142857142856,-1.6880448097771577,59.35744291402532
1050,[ 100 1203],[ 119 1189],[  70 1208],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
113,[  53 2107],[  53 2107],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
908,[ 100 4084],[  68 4052],[ 111 4089],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
551,[ 125 2419],[ 115 2409],[ 164 2433],-1.7857142857142856,-2.4999999999999996,-1.967462391458623,63.05718407207687
52,[128 904],[105 881],[151 912],-1.7857142857142856,-2.4999999999999996,-2.194188539250942,65.49890435974844
1440,[ 198 4033],[ 202 4035],[ 158 3998],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2357,[  37 5680],[  33 5676],[  77 5719],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2486,[ 159 3913],[ 133 3893],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1267,[121  81],[117  78],[161 115],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1174,[208 657],[221 645],[171 670],1.785714285714286,2.4999999999999996,2.007767091231674,-63.52367739593755
2198,[ 150 1450],[ 123 1474],[ 170 1444],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1796,[ 83 364],[117 364],[ 66 362],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
2036,[  93 1736],[  73 1717],[ 119 1748],-1.5,-1.7857142857142856,-1.6401885289367162,58.62992227946524
409,[  88 1057],[ 126 1092],[  82 1055],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1844,[  44 2587],[  32 2577],[  83 2599],-1.7857142857142858,-2.4999999999999996,-1.9834518538795276,63.24405818377736
64,[ 212 2359],[ 238 2381],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1863,[  72 4823],[  71 4822],[ 112 4862],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
796,[127 213],[158 242],[115 206],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2289,[  39 2779],[  19 2796],[  72 2775],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1661,[ 150 5551],[ 113 5515],[ 155 5554],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1694,[117 979],[ 157 1019],[116 979],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2334,[  91 2030],[ 127 1997],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2020,[175 947],[189 960],[142 931],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1287,[ 166 6022],[ 188 6000],[ 143 6033],1.5,1.7857142857142858,1.6570315343370452,-58.88948843986033
1299,[ 216 1437],[ 224 1429],[ 176 1462],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1151,[ 133 3949],[ 122 3941],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2349,[  70 4413],[  52 4430],[  98 4398],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
317,[ 137 6106],[ 121 6120],[ 169 6093],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2221,[ 148 4463],[ 179 4433],[ 136 4469],1.785714285714286,1.3461538461538465,1.4504244490755904,-55.41554832045211
1995,[ 207 2170],[ 210 2169],[ 167 2210],1.785714285714286,2.4999999999999996,1.8235260437780143,-61.260160093255635
198,[  82 4995],[ 117 5014],[  68 4995],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
393,[ 130 4800],[  99 4770],[ 142 4806],-1.7857142857142856,-1.3461538461538465,-1.4504244490755904,55.41554832045211
1355,[ 142 2048],[ 146 2045],[ 102 2079],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2301,[ 212 3199],[ 223 3210],[ 172 3188],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
329,[  96 3305],[  68 3277],[ 112 3312],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1505,[ 212 2344],[ 240 2370],[ 186 2339],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2303,[ 134 4095],[ 158 4118],[ 114 4084],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
762,[ 161 5450],[ 134 5432],[ 184 5450],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1075,[  64 5980],[  56 5988],[ 104 5960],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
574,[ 137 3004],[ 121 3019],[ 168 2990],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1615,[ 142 1496],[ 131 1506],[ 181 1488],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2159,[ 45 234],[ 41 230],[ 85 269],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2271,[   7 3466],[   7 3466],,-2.5,,-2.5,68.19859051364821
885,[  84 3660],[  64 3678],[ 110 3647],1.7857142857142856,1.3461538461538465,1.5744172651934134,-57.578098251130086
1762,[  53 1191],[  15 1229],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
1959,[  98 2644],[ 121 2662],[  72 2641],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
964,[ 185 5599],[ 192 5606],[ 145 5577],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1907,[  85 4878],[  56 4850],[  99 4888],-1.7857142857142856,-1.3461538461538465,-1.4776348767839498,55.91154120573542
1752,[ 209 1473],[ 231 1451],[ 180 1479],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
463,[  52 5100],[  21 5128],[  71 5095],2.5,2.4999999999999996,2.5,-68.19859051364821
571,[ 131 5293],[ 109 5314],[ 154 5282],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1841,[ 102 4481],[  87 4495],[ 133 4465],1.3461538461538465,1.785714285714286,1.5089369434383193,-56.46683846502642
1063,[  92 1906],[ 117 1913],[  67 1902],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1887,[  98 2470],[  89 2463],[ 134 2495],-1.7857142857142856,-1.3461538461538465,-1.6949682430269344,59.46017908246733
792,[ 143 4423],[ 163 4404],[ 118 4436],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1978,[  92 3304],[  67 3279],[ 111 3314],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
628,[ 205 4603],[ 236 4572],[ 184 4606],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2128,[ 190 3169],[ 226 3202],[ 178 3167],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
723,[ 102 1367],[  82 1385],[ 126 1351],1.7857142857142856,1.3461538461538465,1.5735665349738204,-57.564081300312466
1243,[  80 3433],[ 117 3464],[  69 3433],-2.4999999999999996,inf,-13.47047126013379,85.75435248258374
452,[191 939],[197 944],[151 914],-1.7857142857142858,-2.4999999999999996,-1.8871790338157564,62.08126686065993
1849,[ 112 1863],[ 124 1874],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
833,[ 104 3462],[ 117 3464],[  66 3462],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1673,[ 190 2214],[ 218 2188],[ 171 2220],1.785714285714286,2.4999999999999996,2.255187492639549,-66.08644302292994
743,[ 161 2317],[ 134 2317],[ 187 2317],inf,inf,100.0,-89.42706130231674
2112,[ 121 2465],[  99 2444],[ 144 2477],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
151,[  74 4063],[  66 4056],[ 114 4083],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2016,[ 171 2337],[ 134 2331],[ 185 2340],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
149,[ 110 2008],[ 126 1994],[  77 2015],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1588,[ 209 4529],[ 220 4519],[ 170 4543],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1282,[114 420],[120 419],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
695,[  52 4154],[  30 4133],[  78 4164],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1272,[  49 3414],[  20 3388],[  71 3418],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1411,[ 136 1334],[ 165 1307],[ 122 1342],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1339,[161 969],[176 984],[130 953],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2032,[151 646],[116 679],[159 641],2.4999999999999996,1.785714285714286,1.9028255459345675,-62.27653608573936
2239,[ 128 5227],[ 168 5188],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
569,[ 212 3020],[ 231 3002],[ 180 3029],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1267,[121  81],[117  78],[161 115],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
549,[ 104 5269],[  92 5280],[ 137 5248],1.7857142857142856,1.3461538461538465,1.6565351100015893,-58.88189336808247
2096,[ 224 3033],[ 236 3021],[ 184 3055],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1250,[  55 1328],[  52 1329],[  95 1290],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1052,[ 203 3023],[ 230 2998],[ 180 3029],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1762,[  53 1191],[  15 1229],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
1916,[ 113 3262],[  89 3238],[ 133 3272],-1.7857142857142856,-1.3461538461538465,-1.5207245159399805,56.67182826851335
2064,[153 685],[126 709],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2217,[ 150 4621],[ 134 4631],[ 184 4613],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1204,[ 114 4332],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1869,[  45 5155],[  34 5165],[  83 5138],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1174,[208 657],[221 645],[171 670],1.785714285714286,2.4999999999999996,2.007767091231674,-63.52367739593755
862,[ 155 4397],[ 158 4394],[ 115 4430],1.785714285714286,1.3461538461538465,1.7524666012806591,-60.289869674481814
357,[ 197 2148],[ 199 2146],[ 157 2186],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1643,[165 837],[131 805],[177 842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1471,[ 119 4166],[ 131 4178],[  82 4156],-1.7857142857142858,-2.4999999999999996,-2.0049201281098066,63.49121857810501
2223,[ 113 4376],[ 138 4353],[  92 4383],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1780,[ 161 4033],[ 189 4061],[ 146 4025],-1.7857142857142858,-1.3461538461538465,-1.4781780341007955,55.92131463362083
2373,[ 143 2857],[ 158 2844],[ 111 2872],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
457,[  29 4314],[  14 4326],[  69 4308],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2396,[ 214 3809],[ 235 3792],[ 182 3815],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1638,[ 153 2214],[ 121 2243],[ 166 2209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1890,[195 857],[223 885],[175 853],-1.7857142857142858,-2.4999999999999996,-2.257164040448383,66.10503772610151
1495,[ 115 4332],[ 127 4323],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
682,[ 214 4594],[ 236 4572],[ 183 4598],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
714,[ 27 383],[  7 396],[ 64 383],2.5,inf,4.111737897550887,-76.33069870985229
1938,[ 185 2127],[ 188 2124],[ 146 2162],1.785714285714286,1.3461538461538465,1.7527874574716091,-60.29438466793891
762,[ 161 5450],[ 134 5432],[ 184 5450],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2156,[ 136 3283],[ 172 3317],[ 130 3279],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2330,[  81 1849],[ 121 1887],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
951,[ 101 5247],[  83 5263],[ 127 5229],1.7857142857142856,1.3461538461538465,1.595676374663443,-57.92489553363998
329,[  96 3305],[  68 3277],[ 112 3312],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1719,[ 120 5630],[ 159 5667],[ 117 5629],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
978,[ 167 4655],[ 134 4655],[ 186 4655],inf,-2.4999999999999996,-3.939393939393939,75.75653942645218
902,[  96 3528],[ 118 3508],[  70 3534],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2361,[ 135 4136],[ 145 4144],[  97 4118],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
564,[177 107],[211 140],[166 103],-1.7857142857142858,-2.4999999999999996,-2.3585023257446336,67.02315816820332
862,[ 155 4397],[ 158 4394],[ 115 4430],1.785714285714286,1.3461538461538465,1.7524666012806591,-60.289869674481814
284,[ 181 6022],[ 193 6010],[ 148 6042],1.785714285714286,1.3461538461538465,1.6514437609390809,-58.803805026324014
2347,[  91 5075],[ 117 5049],[  69 5077],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2353,[ 200 3916],[ 234 3950],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
992,[ 196 3211],[ 216 3229],[ 168 3199],-1.7857142857142858,-2.4999999999999996,-2.120718962257621,64.75433188761288
411,[194 635],[211 621],[163 648],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1915,[  90 3588],[ 128 3551],[  85 3591],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1791,[ 119 3362],[ 139 3382],[  92 3354],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
153,[160 960],[179 979],[134 946],-1.5,-1.785714285714286,-1.636118519481489,58.56661521874216
465,[ 143 4065],[ 172 4092],[ 128 4058],-1.3461538461538465,-1.7857142857142856,-1.656188664732675,58.876590932437
504,[  84 3686],[  74 3696],[ 121 3667],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
253,[ 131 1678],[ 106 1654],[ 152 1685],-1.7857142857142856,-2.4999999999999996,-2.22158661685476,65.7661205454694
2219,[  70 4087],[  56 4075],[ 104 4103],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2330,[  81 1849],[ 121 1887],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
371,[149 156],[185 192],[143 154],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
796,[127 213],[158 242],[115 206],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2252,[ 191 5273],[ 205 5259],[ 158 5289],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
626,[ 111 4960],[ 125 4971],[  77 4947],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
560,[ 180 4531],[ 212 4499],[ 167 4535],1.785714285714286,2.4999999999999996,2.334930268703618,-66.81559919383551
474,[  36 1225],[  18 1241],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
857,[  57 4907],[  38 4888],[  85 4920],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1518,[ 102 1144],[ 117 1144],[  66 1137],inf,-2.4999999999999996,-8.612373606964082,83.37692976113385
282,[  48 1187],[  13 1220],[  66 1183],2.5,2.4999999999999996,2.5,-68.19859051364821
1422,[  34 4972],[  15 4958],[  69 4980],-2.5,-2.4999999999999996,-2.5,68.19859051364821
726,[ 210 3953],[ 228 3971],[ 178 3942],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2402,[ 183 4485],[ 199 4471],[ 152 4500],1.785714285714286,2.4999999999999996,2.058356029901546,-64.08837806131481
1322,[ 178 6009],[ 187 5999],[ 141 6029],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2151,[168 583],[185 568],[138 597],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
28,[ 133 3814],[ 128 3817],[ 173 3780],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
679,[ 101 1052],[ 130 1080],[  85 1045],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1196,[  56 3373],[  33 3350],[  80 3384],-2.5,-2.4999999999999996,-2.5,68.19859051364821
872,[  57 5209],[  55 5211],[  97 5171],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1882,[ 177 1739],[ 183 1746],[ 138 1714],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2467,[ 171 1746],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.696279741442354,59.47957020523718
1672,[169 576],[182 563],[136 593],1.3461538461538465,1.7857142857142858,1.491741167560482,-56.16377683447541
2423,[ 151 3862],[ 134 3862],[ 186 3858],inf,2.4999999999999996,7.680563221708392,-82.5818878960181
1579,[ 104 1361],[  81 1383],[ 126 1351],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2454,[ 205 4726],[ 228 4746],[ 178 4718],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
906,[  31 1190],[  11 1209],[  66 1183],2.5,2.4999999999999996,2.5,-68.19859051364821
417,[  84 2551],[  56 2525],[ 101 2559],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
707,[ 205 3172],[ 229 3192],[ 178 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
744,[ 165 2374],[ 133 2342],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
925,[ 162 3995],[ 202 4035],[ 160 3994],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
394,[ 107 4335],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
770,[  83 1006],[ 54 978],[  98 1014],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1129,[ 128 1030],[ 144 1045],[  98 1015],-2.4999999999999996,-1.7857142857142856,-2.2175981391012707,65.72756160208073
2012,[118 319],[124 324],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1754,[  71 2044],[  39 2076],[  83 2037],1.7857142857142856,2.4999999999999996,2.3322283940154365,-66.79158184379774
1084,[ 150 5377],[ 132 5388],[ 182 5372],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1204,[ 114 4332],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2296,[ 206 3224],[ 215 3231],[ 166 3204],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1961,[ 103 3659],[  71 3691],[ 114 3654],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1777,[  96 3231],[  94 3229],[ 136 3267],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2305,[ 224 2362],[ 239 2376],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2329,[ 115 5753],[ 122 5758],[  75 5728],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1013,[ 117 4518],[ 104 4528],[ 152 4502],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1869,[  45 5155],[  34 5165],[  83 5138],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
986,[131  55],[126  51],[171  88],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
942,[ 174 3978],[ 212 4013],[ 168 3974],-2.4999999999999996,-1.785714285714286,-1.8731996386996337,61.90465238175523
695,[  52 4154],[  30 4133],[  78 4164],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
59,[ 146 5628],[ 168 5650],[ 124 5616],-1.7857142857142858,-1.3461538461538465,-1.5422480410749386,57.04045812285398
2257,[ 174 3090],[ 134 3090],[ 187 3090],inf,inf,100.0,-89.42706130231674
2207,[ 115 5685],[ 139 5708],[  94 5675],-1.7857142857142858,-2.4999999999999996,-2.2059525105282716,65.6143141495622
217,[  69 4149],[  36 4118],[  82 4153],-2.5,-2.4999999999999996,-2.5,68.19859051364821
739,[ 173 5329],,[ 173 5329],,1.9999999999999996,1.9999999999999996,-63.43494882292201
264,[ 102 1418],[ 100 1419],[ 142 1381],1.7857142857142856,1.3461538461538465,1.768382666540045,-60.51234143866348
2460,[ 104 1390],[  91 1402],[ 135 1368],1.7857142857142856,1.3461538461538465,1.6461064526060616,-58.72156515542258
1375,[  83 1181],[ 117 1173],[  67 1184],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2265,[ 196 3254],[ 202 3260],[ 156 3228],-1.7857142857142858,-2.4999999999999996,-1.8935700803437887,62.16133230148748
1283,[  38 4993],[  12 4972],[  67 4996],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1930,[ 168 3120],[ 134 3107],[ 184 3124],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1889,[ 153 1421],[ 117 1457],[ 160 1418],2.4999999999999996,1.785714285714286,1.878655609568407,-61.97382636749044
2382,[ 100 6029],[  85 6042],[ 132 6013],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1290,[  55 4147],[  33 4125],[  82 4153],-1.7857142857142856,-2.4999999999999996,-2.1638448603270426,65.19643675429852
516,[112 356],[118 356],[ 72 316],inf,-2.4999999999999996,-26.07022603955158,87.80332921342729
1981,[ 156 3300],[ 173 3315],[ 129 3281],-1.7857142857142858,-1.3461538461538465,-1.6067532367997344,58.102976527598514
976,[ 164 2351],[ 134 2331],[ 184 2351],-2.4999999999999996,inf,-7.0069390943299865,81.87784154488304
399,[215 876],[224 882],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
970,[ 151 3188],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
15,[ 210 5354],[ 233 5335],[ 181 5360],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2308,[ 243 4676],[ 243 4676],,inf,,inf,90.0
158,[  96 2876],[  66 2906],[ 109 2869],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
917,[ 145 3106],[ 134 3106],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2320,[ 107 4419],[  67 4459],[ 108 4418],1.5,1.7857142857142856,1.778741463414634,-60.655512284249866
1819,[  83 1742],[  68 1727],[ 114 1757],-1.3461538461538465,-1.7857142857142856,-1.5137010386797751,56.54995532191876
313,[ 106 1850],[ 126 1867],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
937,[ 135 4066],[ 169 4098],[ 127 4060],-1.7857142857142858,-1.3461538461538465,-1.4236868415664516,54.91573165029047
754,[ 104 5983],[  71 6016],[ 113 5978],1.3461538461538465,1.7857142857142856,1.7062652042502306,-59.62648317192495
2003,[ 182 5226],[ 187 5223],[ 142 5256],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2137,[  35 1139],[   9 1116],[  65 1139],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
206,[ 118 3352],[ 142 3376],[  98 3341],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
473,[  92 3668],[  70 3689],[ 115 3656],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1269,[ 196 3728],[ 209 3717],[ 161 3745],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
51,[193  70],[226 101],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1342,[ 159 5475],[ 132 5450],[ 180 5479],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
77,[ 75 508],[ 44 537],[ 90 504],1.7857142857142856,2.4999999999999996,2.3087291723577117,-66.58069554511579
2354,[ 192 5600],[ 194 5602],[ 152 5563],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
246,[ 160 4569],[ 129 4597],[ 176 4567],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
588,[ 101 2016],[ 126 1994],[  79 2023],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1958,[134 554],[162 526],[120 563],1.785714285714286,1.3461538461538465,1.4762276624410418,-55.88619722946992
1650,[  96 4411],[  60 4445],[ 103 4407],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
