Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1720,[138 684],[122 698],[171 675],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2055,[204 121],[215 130],[164 109],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1330,[ 99 490],[131 461],[ 87 497],2.4999999999999996,1.7857142857142856,1.9595636426183112,-62.96397494886815
1912,[ 32 456],[ 18 469],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1419,[ 81 596],[ 76 601],[121 568],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
678,[191 122],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-2.125042392845984,64.79931672012016
1517,[107 390],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1284,[137 647],[112 672],[157 639],1.7857142857142856,2.4999999999999996,2.2295718865410263,-65.84297382959298
1108,[ 80 343],[116 376],[ 67 343],-2.4999999999999996,inf,-11.8916272669806,85.19314801373604
375,[ 56 287],[ 28 261],[ 77 292],-1.7857142857142858,-2.4999999999999996,-2.242137445142493,65.96298576966561
435,[153  61],[129  38],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1308,[ 90 422],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1929,[ 64 473],[ 30 506],[ 77 470],2.5,2.4999999999999996,2.5,-68.19859051364821
2466,[ 26 444],[ 14 453],[ 66 415],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
474,[ 56 449],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
435,[153  61],[129  38],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2478,[ 67 226],[ 50 210],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
174,[142  57],[128  43],[178  61],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2215,[115 629],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.6137576537902698,-58.21467511894074
2478,[ 67 226],[ 50 210],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
409,[ 69 190],[ 63 185],[109 217],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1661,[243 736],[243 736],,inf,,inf,90.0
1967,[ 94 135],[ 91 133],[134 170],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
322,[149 249],[153 252],[109 218],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
459,[152  60],[129  38],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1998,[131 546],[158 520],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2228,[ 99 325],[120 340],[ 71 319],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2087,[ 39 277],[ 26 267],[ 78 287],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
926,[196 151],[203 157],[156 126],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1395,[126 618],[ 99 644],[143 609],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1055,[104 278],[130 304],[ 84 272],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1199,[166 671],[126 711],[170 671],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1026,[173  21],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1128,[108 117],[102 112],[148 143],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1642,[ 79 380],[116 380],[ 64 376],inf,-2.5,-3.5489307227202715,74.2634900006579
2450,[140 187],[171 218],[128 182],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
83,[ 48 425],[ 15 457],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
363,[ 39 290],[ 23 276],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1733,[ 41 521],[ 37 523],[ 81 482],2.5,2.4999999999999996,2.5,-68.19859051364821
2406,[ 74 530],[ 50 552],[ 97 522],1.7857142857142856,1.5624999999999991,1.6580120717513396,-58.90448042890061
1206,[200 118],[215 130],[165 106],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
915,[222  79],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-2.325654955616462,66.73295286224429
1138,[146 563],[169 540],[124 573],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
46,[ 95 272],[130 304],[ 86 267],-2.4999999999999996,-1.7857142857142856,-1.9131209638983289,62.40365685901991
334,[157  30],[133  14],[181  48],-2.4999999999999996,-2.0,-2.2549095138870774,66.08382570635244
2435,[ 58 512],[ 40 530],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2207,[132 656],[113 674],[159 643],2.4999999999999996,1.785714285714286,2.1669925101462346,-65.22813756338633
699,[ 94 170],[ 79 156],[125 186],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2248,[196 166],[198 167],[156 126],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1115,[106 626],[ 95 636],[142 607],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
558,[ 93 319],[120 340],[ 72 314],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1884,[178 171],[190 183],[146 149],-1.7857142857142858,-1.3461538461538465,-1.6520342372781995,58.81287949229807
727,[158 610],[190 579],[147 615],1.785714285714286,2.4999999999999996,2.3476103490724287,-66.92768951825114
151,[111 299],[127 313],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
344,[109 405],[117 401],[ 69 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
597,[126 146],[ 98 120],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
513,[174 640],[205 609],[161 646],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
565,[114 468],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1130,[206  97],[222 112],[171  90],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1598,[159 158],[188 187],[146 149],-1.7857142857142858,-1.3461538461538465,-1.4684593237814554,55.745691232156986
32,[ 41 457],[ 20 476],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
571,[ 34 484],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
1661,[243 736],[243 736],,inf,,inf,90.0
99,[117 520],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
741,[ 49 369],[ 10 330],[ 64 369],-2.5,inf,-11.692388155425116,85.11163252920853
611,[107 348],[118 352],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1720,[138 684],[122 698],[171 675],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2103,[142 688],[124 705],[172 678],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2382,[ 36 459],[ 19 473],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
2096,[134 721],[129 724],[174 683],2.4999999999999996,1.785714285714286,2.4317252804148617,-67.6460323921696
1367,[209 670],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1445,[ 65 232],[ 48 215],[ 95 244],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2331,[142 625],[106 659],[149 621],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1335,[106 217],[ 67 178],[108 219],-1.3461538461538465,-1.7857142857142856,-1.7642680487804878,60.455119153114325
760,[182 123],[208 146],[162 114],-2.4999999999999996,-1.785714285714286,-2.0622684235604436,64.13111755007891
48,[191 607],[200 599],[152 626],1.785714285714286,2.4999999999999996,1.940899986211233,-62.74134892805039
1079,[189  86],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1481,[126 549],[157 518],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2155,[174 747],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
2077,[200 681],[225 658],[175 684],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
973,[111 154],[ 90 135],[136 166],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2311,[ 54 208],[ 52 206],[ 94 247],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
434,[ 32 414],[ 10 432],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
1825,[112 641],[102 650],[150 623],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
760,[182 123],[208 146],[162 114],-2.4999999999999996,-1.785714285714286,-2.0622684235604436,64.13111755007891
232,[ 29 417],[ 10 432],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
1508,[193  58],[229  92],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
333,[ 71 471],[ 31 509],[ 77 470],1.7857142857142858,2.4999999999999996,2.429069612542055,-67.62400223452292
688,[ 70 517],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.216194319192429,-65.71396261512014
2047,[194 661],[218 639],[170 669],1.785714285714286,2.4999999999999996,2.187667494589409,-65.43448742894502
2200,[ 93 197],[ 69 174],[114 207],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2012,[154 748],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
441,[188 157],[198 167],[151 138],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1352,[196  87],[222 112],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
242,[206 718],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.887142283070532,-62.0808052317797
1769,[158 600],[187 573],[143 608],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1372,[ 38 498],[ 30 506],[ 78 474],2.5,2.4999999999999996,2.5,-68.19859051364821
1738,[ 85 196],[ 67 178],[113 209],-1.3461538461538465,-1.7857142857142856,-1.544801832774307,57.08371691365722
641,[198 724],[234 689],[182 715],2.4999999999999996,1.5000000000000002,1.7677312331604809,-60.50329535180896
2317,[ 23 399],[  7 406],[ 63 385],2.5,2.5,2.5,-68.19859051364821
1683,[132  68],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1919,[150  14],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
249,[192 713],[231 677],[182 715],2.4999999999999996,1.5000000000000002,1.6611740451693724,-58.952737165145486
533,[ 45 274],[ 29 259],[ 78 287],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
170,[ 46 379],[  8 345],[ 63 379],-2.5,inf,-9.998558108224682,84.28858878221259
1309,[211 716],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9660746303152183,-63.040850886218074
1683,[132  68],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1272,[195 141],[206 151],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1094,[ 74 590],[ 71 592],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1187,[174 142],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.213102934668696,65.68396544587621
83,[ 48 425],[ 15 457],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
771,[139 615],[102 650],[144 611],1.7857142857142856,1.3461538461538465,1.3952401589321213,-54.36997966804196
943,[ 84 391],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1380,[169  71],[130  34],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
120,[112 310],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
241,[159 670],[124 705],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1786,[ 57 272],[ 33 248],[ 81 280],-1.7857142857142856,-2.4999999999999996,-2.1949617532637564,65.50652139571706
1166,[157 733],[133 748],[181 714],2.4999999999999996,2.0,2.2597963771977483,-66.12975964444806
1935,[179 119],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
397,[151   7],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
2028,[ 93 551],[ 64 579],[108 543],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
818,[ 95 278],[128 310],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
985,[100 306],[123 327],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
233,[210 112],[219 120],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1174,[117 165],[ 89 137],[131 175],-1.7857142857142856,-1.3461538461538465,-1.4792860211915118,55.94123618738182
667,[114 137],[ 97 122],[144 151],-1.7857142857142856,-1.3461538461538465,-1.6070443761943372,58.10763327864163
975,[ 52 254],[ 37 239],[ 84 270],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1546,[ 80 211],[ 60 191],[106 223],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2404,[ 77 551],[ 59 569],[105 537],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2499,[161 666],[123 701],[167 663],2.4999999999999996,1.785714285714286,1.867799365252476,-61.83587506250876
321,[117 520],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2149,[ 86 385],[116 385],[ 64 386],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
1950,[136 617],[102 650],[144 611],1.7857142857142856,1.3461538461538465,1.4227531785250598,-54.898050613115075
221,[208 719],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9123877332776325,-62.39463896576098
383,[ 56 454],[ 23 486],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
718,[ 51 526],[ 42 535],[ 91 508],1.7857142857142856,2.4999999999999996,1.9463604884203145,-62.80683319470131
174,[142  57],[128  43],[178  61],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
984,[105 578],[ 78 605],[122 570],1.5,1.7857142857142856,1.691488314755227,-59.40861865560027
768,[199 615],[205 609],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2233,[201  52],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8163909549936272,61.16535774927106
1373,[113 476],[131 461],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1045,[ 44 421],[ 13 448],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
1048,[150 242],[156 246],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1682,[220 750],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.1501253061987735,-65.0573716013753
2347,[149 233],[158 242],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
186,[213 657],[222 650],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1535,[139 581],[173 547],[131 586],1.5,1.7857142857142858,1.7388478306109345,-60.09707438117412
569,[180 674],[217 637],[172 676],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
347,[166  88],[126  51],[170  91],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1117,[163  27],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
832,[ 82 172],[ 74 165],[122 192],-1.3461538461538465,-1.7857142857142856,-1.4305666181719028,55.04553842470167
875,[112 467],[128 452],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1650,[101 602],[ 85 618],[131 587],1.5,1.3461538461538465,1.438021630792729,-55.18525512787279
2269,[ 97 294],[125 320],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1936,[171 117],[206 151],[163 112],-1.7857142857142858,-2.4999999999999996,-2.3842751261994017,67.24610762395123
1667,[ 68 425],,[ 68 425],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1560,[128 660],[113 674],[160 645],2.4999999999999996,1.785714285714286,2.2376272421919143,-65.92003868101614
1051,[132 617],[101 648],[144 611],1.7857142857142856,1.3461538461538465,1.4491472462138186,-55.39195670422469
1957,[ 98 246],[138 284],[ 95 246],-1.7857142857142858,-2.4999999999999996,-2.463163494988508,67.90373377340916
800,[144 677],[122 698],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
380,[ 59 215],[ 51 208],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.7021322562943642,59.56583182571969
311,[ 85 369],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
474,[ 56 449],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1754,[117 627],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.5918676976710708,-57.8632530142011
1999,[181 118],[209 144],[163 112],-1.7857142857142858,-2.4999999999999996,-2.262996786810244,66.15975188976444
789,[146 634],[110 667],[153 630],2.4999999999999996,1.785714285714286,1.8869212422552513,-62.07802842528616
1518,[ 64 375],,[ 64 375],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
2076,[ 85 346],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
336,[129 618],[100 646],[144 611],1.7857142857142856,1.3461538461538465,1.4741041134520034,-55.847889283183505
486,[147 125],[112  90],[155 127],-1.7857142857142856,-2.4999999999999996,-2.397994280424923,67.36312304688421
1318,[190 583],[192 583],[150 622],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
576,[107 367],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
957,[ 96 475],[126 446],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2423,[139 509],[148 500],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
517,[155 678],[125 708],[171 675],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
809,[ 98 205],[ 68 176],[112 211],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2152,[198 681],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1152,[ 93 566],[ 69 588],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
76,[ 31 428],[ 12 443],[ 67 424],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
750,[142 601],[181 562],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1918,[122 499],[140 483],[ 93 511],1.785714285714286,2.4999999999999996,2.0958421945172336,-64.49254962206062
450,[ 98 166],[ 82 150],[128 181],-1.7857142857142856,-1.7857142857142858,-1.7857100000000004,60.75111504159832
1591,[114 131],[ 99 118],[147 145],-1.7857142857142856,-2.4999999999999996,-2.0402734819311488,63.889122798052895
1192,[ 90 377],[116 377],[ 64 376],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1323,[ 37 447],[ 17 465],[ 70 442],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1441,[119 312],[126 316],[ 79 286],-2.4999999999999996,-1.7857142857142856,-2.3967398042838624,67.35247056966529
242,[206 718],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.887142283070532,-62.0808052317797
1809,[159  78],[127  47],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1249,[ 95 502],[133 466],[ 90 504],2.4999999999999996,1.7857142857142856,1.8523401362970005,-61.63726860491688
1853,[190  85],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
355,[107 611],[ 90 627],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1801,[147 741],[133 748],[181 714],2.4999999999999996,2.0,2.367506989523425,-67.1015219097509
1294,[ 68 545],[ 53 558],[101 529],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1812,[ 42 292],[ 23 276],[ 74 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
606,[100 252],[137 286],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
543,[ 45 261],[ 32 251],[ 83 273],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2198,[150 585],[178 557],[135 593],1.3461538461538465,1.7857142857142858,1.6536819658992044,-58.83817676643199
1249,[ 95 502],[133 466],[ 90 504],2.4999999999999996,1.7857142857142856,1.8523401362970005,-61.63726860491688
1084,[208 633],[214 629],[168 664],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1935,[179 119],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1166,[157 733],[133 748],[181 714],2.4999999999999996,2.0,2.2597963771977483,-66.12975964444806
1738,[ 85 196],[ 67 178],[113 209],-1.3461538461538465,-1.7857142857142856,-1.544801832774307,57.08371691365722
79,[ 80 219],[ 57 196],[102 231],-1.5,-1.7857142857142856,-1.6613782591922663,58.955849160991555
2180,[156 219],[166 227],[120 197],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1509,[136 716],[128 719],[176 692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
579,[103 367],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1705,[173 567],[180 560],[133 589],1.785714285714286,1.3461538461538465,1.707377055532998,-59.64276237172098
1775,[184 122],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
579,[103 367],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
377,[ 88 432],[118 410],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
561,[ 54 463],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2485,[150 569],[172 546],[128 580],1.3461538461538465,1.7857142857142856,1.5940952946735527,-57.89933179463789
828,[121 240],[147 264],[103 230],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
224,[ 70 185],[ 65 181],[110 215],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
413,[203  83],[225 104],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
492,[ 86 531],[ 55 562],[ 97 522],1.7857142857142856,1.5624999999999991,1.6171465172780255,-58.268465864915434
530,[125 677],[117 684],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1317,[117 467],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1892,[204 725],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.8623826180476248,-61.76657671547131
595,[ 99 203],[ 69 174],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1211,[215 731],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.045060661254433,-63.942150539423466
1819,[107 206],[ 71 170],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1365,[194 715],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.6905058394263577,-59.39403331723387
255,[165 574],[180 560],[133 589],1.785714285714286,1.3461538461538465,1.6242509715631994,-58.380705679442045
1958,[ 50 444],[ 19 473],[ 70 442],2.5,2.4999999999999996,2.5,-68.19859051364821
1640,[220  11],[242  29],[182  47],-2.4999999999999996,-1.5000000000000002,-2.14807208629451,65.03643394359621
1933,[188 154],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-1.984825323190545,63.259998449868306
1962,[130 578],[169 540],[128 580],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2320,[136 266],[143 273],[ 96 243],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
952,[ 70 179],[ 67 178],[110 215],-1.3461538461538465,-1.7857142857142856,-1.3705460946613175,53.88415731429544
2164,[195 603],[200 599],[155 633],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2238,[116 223],[151 256],[108 220],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
504,[204 744],[239 712],[182 715],2.4999999999999996,1.5000000000000002,1.9342488385928416,-62.66119164440924
423,[200 633],[211 622],[163 650],1.785714285714286,2.4999999999999996,1.9831647370574068,-63.24072372693024
919,[114 317],[124 323],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
390,[147 179],[177 207],[133 173],-1.7857142857142858,-1.3461538461538465,-1.4651370750212325,55.68529106958149
1485,[ 86 459],[121 426],[ 75 461],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
549,[ 93 630],[ 92 631],[133 590],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
243,[133 290],[135 291],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
105,[196 607],[202 603],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2480,[ 30 440],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
1362,[191 708],[229 670],[181 712],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2322,[ 99 562],[ 70 590],[114 555],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2098,[ 76 526],[ 50 552],[ 95 517],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
303,[186 140],[203 157],[155 129],-1.7857142857142858,-2.4999999999999996,-2.0873272118660022,64.40177778477506
1146,[ 79 505],[ 44 539],[ 89 503],1.7857142857142856,2.4999999999999996,2.376522777669013,-67.17947730304536
884,[ 34 362],[  9 337],[ 64 366],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1056,[ 68 202],[ 59 193],[107 221],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1474,[141 728],[131 734],[181 714],2.4999999999999996,2.0,2.392101619908941,-67.31300247655277
1923,[103 505],[136 473],[ 93 511],1.785714285714286,2.4999999999999996,2.355455755338339,-66.9965301971217
967,[ 86 241],[ 51 208],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.3823364198978347,67.22947929060054
1247,[102 164],[ 84 146],[130 177],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
565,[114 468],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
97,[ 86 356],[116 376],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
282,[ 76 338],[116 376],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
321,[117 520],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1333,[202 132],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-1.9396578452205664,62.72641205788148
1973,[ 57 434],[ 18 469],[ 68 432],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1107,[206 116],[217 125],[168  98],-2.4999999999999996,-1.785714285714286,-2.319553484221064,66.67828252220376
1712,[132 281],[137 286],[ 92 253],-2.4999999999999996,-1.7857142857142856,-2.4096415407167884,67.46157509943946
1625,[ 74 514],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.276637870150996,-66.28679547721416
2115,[158 172],[183 196],[139 162],-1.7857142857142858,-1.3461538461538465,-1.514301896376796,56.56041234337836
