Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
315,[111 585],[ 82 612],[125 576],1.7857142857142856,1.3461538461538465,1.4761692989791022,-55.88514538621835
301,[154 520],[157 518],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1478,[200 667],[221 647],[172 676],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
290,[110 577],[ 79 606],[122 570],1.3461538461538465,1.7857142857142856,1.677326950932435,-59.19716573441376
238,[118 241],[145 268],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
735,[ 84 234],[ 53 204],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1029,[122  90],[115  83],[162 113],-2.4999999999999996,-1.7857142857142858,-2.373821615154071,67.15617434814098
2409,[159 596],[185 570],[141 604],1.3461538461538465,1.7857142857142858,1.632376429192748,-58.508206107410125
1153,[145 746],[133 748],[181 714],2.4999999999999996,2.0,2.399178341972523,-67.37316888715512
69,[191 115],[213 135],[165 106],-1.7857142857142858,-2.4999999999999996,-2.156695809315345,65.12415372408087
110,[ 90 474],[125 442],[ 80 478],2.4999999999999996,1.7857142857142856,1.9179082511976704,-62.46240178761097
1015,[ 43 287],[ 25 270],[ 75 298],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2024,[ 71 259],[ 41 230],[ 86 266],-2.5,-1.7857142857142856,-1.9885919651575827,63.30362333575296
1972,[123 175],[ 87 141],[129 179],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2483,[ 90 160],[ 81 152],[129 179],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1237,[185 156],[198 167],[151 138],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1600,[146  55],[129  38],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
977,[182 672],[217 637],[172 676],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
220,[ 45 420],[ 13 448],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
576,[107 367],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
350,[154 565],[172 546],[127 578],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
806,[164 738],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5000000000000002,-56.30993247402022
1508,[193  58],[229  92],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1939,[192 670],[220 644],[172 676],1.785714285714286,2.4999999999999996,2.2475939772394105,-66.01475174280151
1209,[112 451],[124 439],[ 75 461],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
895,[ 45 383],[  8 417],[ 63 383],2.5,inf,9.479080292445063,-83.97782990953372
2480,[ 30 440],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
441,[188 157],[198 167],[151 138],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
238,[118 241],[145 268],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
563,[211  86],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
216,[144 193],[171 218],[127 184],-1.7857142857142858,-1.3461538461538465,-1.497047466636461,56.25780986030636
2377,[100 604],[ 85 618],[131 587],1.5,1.3461538461538465,1.4435021773777477,-55.28734666417378
1942,[164 115],[204 155],[162 114],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1105,[222 678],[230 674],[182 715],2.4999999999999996,1.5000000000000002,2.3589961106349886,-67.02746851139031
1248,[140  55],[128  43],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2057,[181 664],[215 632],[170 669],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
332,[ 28 399],[  8 417],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
1865,[ 76 239],[ 49 212],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.257333315177144,66.10662894095024
1522,[ 80 405],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1045,[ 44 421],[ 13 448],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
392,[109 528],[145 494],[103 532],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
670,[ 86 612],[ 83 614],[125 576],1.7857142857142856,1.3461538461538465,1.757749008192431,-60.364043705805976
2183,[102 252],[137 286],[ 94 248],-2.4999999999999996,-1.7857142857142856,-1.8963582533832608,62.19612961176015
1274,[ 28 317],[ 15 305],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1429,[ 87 428],[117 401],[ 69 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1360,[174 199],[179 204],[134 171],-1.5,-1.785714285714286,-1.5361426247067809,56.936628357589434
1251,[219 662],[225 658],[179 702],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2425,[110 164],[ 87 141],[131 175],-1.7857142857142856,-1.3461538461538465,-1.5314568975137692,56.856548024426594
1176,[151 730],[133 748],[181 714],2.4999999999999996,2.0,2.2859264762083327,-66.37257530853486
1672,[136 158],[ 98 120],[140 159],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1910,[159 685],[127 715],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
409,[ 69 190],[ 63 185],[109 217],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
641,[198 724],[234 689],[182 715],2.4999999999999996,1.5000000000000002,1.7677312331604809,-60.50329535180896
1526,[130 506],[144 492],[ 99 524],2.4999999999999996,1.3461538461538465,2.0894563661510968,-64.42453154739333
2012,[154 748],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
1444,[ 66 566],[ 60 571],[106 539],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
33,[ 95 297],[124 323],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1491,[185  71],[224 107],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
597,[126 146],[ 98 120],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
624,[ 34 392],[  8 417],[ 63 385],2.5,2.5,2.5,-68.19859051364821
2152,[198 681],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1538,[147  37],[132  22],[181  48],-2.4999999999999996,-2.0,-2.313750467890207,66.62606088760184
2394,[170  66],[131  28],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
615,[204  82],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
278,[ 31 468],[ 20 476],[ 71 447],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1836,[133 276],[139 281],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
936,[118  95],[112  90],[158 121],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
716,[ 69 221],[ 52 206],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.6086618847588865,58.133483060948784
450,[ 98 166],[ 82 150],[128 181],-1.7857142857142856,-1.7857142857142858,-1.7857100000000004,60.75111504159832
179,[112 232],[146 266],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1539,[118 326],[123 327],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
403,[117 265],[138 284],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.1480105080073835,65.03580549243878
598,[ 39 372],[  8 345],[ 63 377],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1149,[131  85],[118  75],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
827,[139 620],[104 654],[147 617],1.7857142857142856,2.4999999999999996,2.393565571182326,-67.32547386624897
1532,[ 87 238],[ 53 204],[ 96 242],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2077,[200 681],[225 658],[175 684],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
452,[178 638],[206 611],[161 646],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1368,[ 82 499],[ 43 537],[ 86 496],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
248,[ 86 342],[117 361],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1850,[216 666],[225 658],[176 689],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1068,[200 751],[239 712],[182 715],2.4999999999999996,1.5000000000000002,1.9218839081843897,-62.51101221378416
212,[155 175],[181 200],[137 165],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1565,[ 70 242],[ 46 219],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.2002139364517235,65.55814396409832
494,[115 452],[125 442],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
925,[109 479],[130 458],[ 84 489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1613,[155 235],[159 240],[115 206],-1.3461538461538465,-1.7857142857142856,-1.3965814170296944,54.39604264593132
1929,[ 64 473],[ 30 506],[ 77 470],2.5,2.4999999999999996,2.5,-68.19859051364821
120,[112 310],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1161,[ 32 453],[ 17 465],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
196,[146 540],[161 525],[115 556],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1754,[117 627],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.5918676976710708,-57.8632530142011
741,[ 49 369],[ 10 330],[ 64 369],-2.5,inf,-11.692388155425116,85.11163252920853
839,[121  87],[115  83],[161 115],-2.4999999999999996,-1.7857142857142858,-2.4080823640345415,67.44844276166461
338,[209 634],[214 629],[169 666],1.785714285714286,2.4999999999999996,1.8723503815123572,-61.8938567829518
1912,[ 32 456],[ 18 469],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1376,[129 279],[137 286],[ 89 261],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
802,[ 69 220],[ 53 204],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.610477570541883,58.16245532852064
1317,[117 467],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
538,[125 142],[ 99 118],[144 151],-1.7857142857142856,-1.3461538461538465,-1.509979895835556,56.48506552513776
1804,[200  95],[221 115],[172  86],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1083,[ 83 345],[116 376],[ 67 345],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
811,[112 588],[ 84 616],[128 581],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
275,[ 51 338],[ 15 305],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
181,[162 678],[126 711],[171 675],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2360,[131 224],[155 248],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1119,[111 306],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
558,[ 93 319],[120 340],[ 72 314],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
977,[182 672],[217 637],[172 676],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
225,[145 117],[113  88],[157 123],-2.4999999999999996,-1.7857142857142858,-1.955018450128132,62.91006868054741
124,[181 675],[218 639],[173 679],1.785714285714286,2.4999999999999996,2.3945183349986907,-67.33358347910803
1173,[167 143],[196 171],[152 136],-1.7857142857142858,-2.4999999999999996,-2.2920731101609975,66.42901820797144
2177,[106 586],[ 81 610],[125 576],1.7857142857142856,1.3461538461538465,1.514301896376796,-56.56041234337836
420,[ 55 504],[ 36 521],[ 85 494],1.7857142857142856,2.4999999999999996,2.1045400248663344,-64.58465245975484
798,[202 619],[208 616],[162 648],2.4999999999999996,1.7857142857142858,2.4146105282787462,-67.50333038324284
2112,[  6 387],[  6 387],,inf,,inf,90.0
2060,[101 438],[120 422],[ 71 443],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1320,[221 753],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.1524940709758993,-65.08148621294004
1077,[215 704],[234 689],[182 715],2.4999999999999996,1.5000000000000002,2.089652235262494,-64.42662285887808
1270,[136  57],[126  51],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
198,[198 162],[200 163],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
312,[128 492],[139 481],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
886,[104 387],[116 386],[ 64 387],2.4999999999999996,2.5000000000000004,2.5000000000000004,-68.19859051364821
1596,[138 155],[ 99 118],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1493,[103 367],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2210,[117 629],[100 646],[147 617],1.7857142857142856,2.4999999999999996,2.0904464341680864,-64.43509932138059
1934,[146 135],[108  99],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
940,[178 192],[183 196],[139 162],-1.7857142857142858,-1.3461538461538465,-1.735094640572921,60.04354229822694
1013,[127 298],[131 301],[ 87 265],-2.4999999999999996,-1.7857142857142856,-2.437183813568119,67.69118478814713
41,[ 64 195],[ 60 191],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
96,[106 274],[132 299],[ 87 265],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2318,[151 741],[133 748],[181 714],2.4999999999999996,2.0,2.3381775814778853,-66.84440294502245
1423,[117 142],[ 97 122],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2016,[182 195],[183 196],[142 156],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2419,[139 553],[163 529],[120 565],1.785714285714286,1.3461538461538465,1.5212483740390723,-56.6808868973038
521,[ 60 237],[ 44 223],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.055087874234053,64.05257541661979
934,[ 44 450],[ 19 473],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1720,[138 684],[122 698],[171 675],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
664,[136 680],[121 695],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2335,[115 497],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2185,[122 170],[ 89 137],[131 175],-1.7857142857142856,-1.3461538461538465,-1.425594795749769,54.95181485858005
774,[201 717],[233 685],[182 715],2.4999999999999996,1.5000000000000002,1.7968463395786114,-60.90272287356901
1938,[ 74 255],[ 43 225],[ 89 259],-1.7857142857142856,-2.4999999999999996,-2.3109767439047113,66.60102195916191
2143,[133 290],[135 291],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1386,[137 615],[102 650],[144 611],1.7857142857142856,1.3461538461538465,1.407718146100546,-54.611176186016245
1821,[137 280],[139 281],[ 97 241],-2.4999999999999996,-1.7857142857142856,-2.47251038558971,67.97926581411394
1819,[107 206],[ 71 170],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2267,[182 675],[218 639],[173 679],1.785714285714286,2.4999999999999996,2.3842186073545673,-67.24562318580583
2111,[ 88 411],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1496,[102 463],[125 442],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
90,[175 560],[178 557],[135 593],1.3461538461538465,1.7857142857142858,1.3793933987193412,-54.05952756170403
2337,[ 47 361],[ 10 330],[ 64 366],-2.5,-2.4999999999999996,-2.5,68.19859051364821
526,[ 81 384],[116 384],[ 64 386],inf,2.5,3.7226601977588345,-74.96387319102578
210,[145 144],[105 106],[147 145],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
329,[127  91],[116  80],[165 104],-1.7857142857142856,-2.4999999999999996,-1.985136412833036,63.2636064632018
176,[163 185],[180 202],[134 171],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1469,[ 46 261],[ 33 248],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.014962543928107,63.60538636905135
705,[210  77],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1848,[157 200],[172 216],[127 184],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1180,[ 56 468],[ 26 495],[ 75 464],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
850,[ 66 507],[ 41 532],[ 86 496],2.5,1.7857142857142856,2.0659396057046497,-64.17110278500165
2034,[ 59 212],[ 52 206],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.7134614825875298,59.73156876773606
1006,[ 54 438],[ 19 473],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
1544,[ 69 588],[ 69 588],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
585,[ 42 392],[  9 425],[ 64 392],2.5,inf,7.803300858899107,-82.69729749410092
512,[ 56 235],[ 44 223],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.0001406607084573,63.43656058522454
924,[ 40 317],[ 17 297],[ 70 320],-2.5,-2.4999999999999996,-2.5,68.19859051364821
995,[ 32 355],[  9 337],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1864,[ 95 574],[ 73 596],[118 563],1.5,1.3461538461538465,1.415441176165502,-54.75904245209104
111,[184 134],[205 153],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1952,[220  58],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.180180442132556,65.3601351400197
2109,[ 58 480],[ 30 506],[ 78 474],2.5,2.4999999999999996,2.5,-68.19859051364821
2275,[ 93 205],[ 66 179],[111 213],-1.5,-1.7857142857142856,-1.6872886734518326,59.34618486949015
1029,[122  90],[115  83],[162 113],-2.4999999999999996,-1.7857142857142858,-2.373821615154071,67.15617434814098
299,[ 99 633],[ 95 636],[139 601],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2253,[130 506],[144 492],[ 99 524],2.4999999999999996,1.3461538461538465,2.0894563661510968,-64.42453154739333
968,[200 136],[209 144],[161 116],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
100,[162 153],[191 181],[147 147],-1.7857142857142858,-2.4999999999999996,-2.29563723194618,66.46163025968612
2315,[168 573],[181 562],[134 591],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
63,[108 649],[103 652],[148 619],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1707,[202 138],[209 144],[162 114],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1934,[146 135],[108  99],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2185,[122 170],[ 89 137],[131 175],-1.7857142857142856,-1.3461538461538465,-1.425594795749769,54.95181485858005
1508,[193  58],[229  92],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1620,[ 51 539],[ 46 543],[ 91 508],1.7857142857142856,2.4999999999999996,1.8659368356524055,-61.81208232573662
703,[170 178],[185 192],[139 162],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
321,[117 520],[145 494],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2155,[174 747],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
937,[151 512],[153 510],[111 548],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
247,[ 91 493],[129 455],[ 86 495],2.4999999999999996,1.7857142857142856,1.850767947438939,-61.6169265405032
1429,[ 87 428],[117 401],[ 69 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1005,[143 599],[181 562],[139 600],1.785714285714286,1.3461538461538465,1.3778561940950362,-54.02916310099655
669,[ 45 404],[ 11 438],[ 65 404],2.5,inf,8.510407640085655,-83.29829417573283
1394,[100 634],[ 96 638],[140 603],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
187,[ 56 300],[ 25 270],[ 74 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1145,[ 44 326],[ 16 301],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
149,[134 699],[125 708],[173 681],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1642,[ 79 380],[116 380],[ 64 376],inf,-2.5,-3.5489307227202715,74.2634900006579
1607,[109 463],[126 446],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2316,[152 703],[129 724],[178 701],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2382,[ 36 459],[ 19 473],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
15,[103 160],[ 86 143],[131 175],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1782,[ 23 367],[  7 356],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
2409,[159 596],[185 570],[141 604],1.3461538461538465,1.7857142857142858,1.632376429192748,-58.508206107410125
219,[182 146],[200 163],[152 136],-1.7857142857142858,-2.4999999999999996,-2.0993759005196133,64.53004367549558
1368,[ 82 499],[ 43 537],[ 86 496],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2064,[171  89],,[171  89],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2,[ 78 274],[ 38 236],[ 82 277],-1.7857142857142856,-2.4999999999999996,-2.440646432201679,67.7197375713784
2152,[198 681],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1347,[186 638],[208 616],[163 650],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
641,[198 724],[234 689],[182 715],2.4999999999999996,1.5000000000000002,1.7677312331604809,-60.50329535180896
1659,[104 150],[ 89 137],[136 166],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2491,[ 91 342],[117 361],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2369,[126 289],[133 296],[ 86 267],-2.4999999999999996,-1.7857142857142856,-2.3727080742029876,67.14655470311827
816,[146 660],[118 687],[164 655],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
404,[ 92 545],[ 62 575],[106 539],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1369,[126 622],[100 646],[144 611],1.7857142857142856,1.3461538461538465,1.5103276281569813,-56.491138746751325
464,[222 725],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.1583066531898303,-65.14047514567517
2126,[ 47 498],[ 32 511],[ 82 485],2.5,2.4999999999999996,2.5,-68.19859051364821
1704,[ 72 246],[ 45 221],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.243513602112883,65.97606114426188
1586,[ 86 575],[ 70 590],[116 559],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1635,[ 53 289],[ 27 264],[ 75 298],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
29,[104 431],[119 416],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1327,[125 284],[135 291],[ 87 265],-2.4999999999999996,-1.7857142857142856,-2.3405791528533553,66.86566147957548
157,[151  51],[130  34],[178  61],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
438,[202 113],[217 125],[169  96],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
346,[ 78 390],[116 386],[ 64 390],2.4999999999999996,inf,9.323204705193856,-83.8779030434666
68,[ 47 538],[ 44 539],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
553,[ 71 548],[ 55 562],[103 533],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1866,[221  19],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.140842402310408,64.96244688455782
2461,[ 88 326],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2253,[130 506],[144 492],[ 99 524],2.4999999999999996,1.3461538461538465,2.0894563661510968,-64.42453154739333
1720,[138 684],[122 698],[171 675],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1334,[107 648],[103 652],[147 617],1.7857142857142856,2.4999999999999996,1.857526675986248,-61.704186418261926
270,[123 459],[129 455],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
122,[ 83 515],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
1531,[ 89 373],[116 376],[ 64 373],-2.4999999999999996,inf,-5.216615541441224,79.14832015865551
1962,[130 578],[169 540],[128 580],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
737,[116 594],[ 87 621],[131 587],1.7857142857142856,1.3461538461538465,1.4756713352673247,-55.87616862088353
2314,[202 708],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.8442640233847316,-61.53248933286235
600,[166 184],[182 198],[135 169],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
675,[193 584],[193 584],,1.785714285714286,,1.785714285714286,-60.751173663453024
1699,[112 273],[134 294],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.1711926562772588,65.2703202742331
2413,[ 92 172],[ 77 159],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1781,[118 327],[122 331],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
451,[ 28 407],[  9 425],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
1391,[ 42 500],[ 31 509],[ 82 485],1.7857142857142858,2.4999999999999996,1.964025278931357,-63.01669762000035
2197,[197 153],[203 157],[157 124],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1697,[ 96 455],[122 431],[ 75 461],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1243,[168 754],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5000000000000002,-56.30993247402022
1890,[ 96 308],[122 331],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
911,[111 441],[122 431],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
103,[ 27 464],[ 18 469],[ 67 424],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
87,[165  75],[128  43],[174  79],-2.4999999999999996,-1.7857142857142858,-1.9054187113622865,62.30865621473773
992,[ 46 425],[ 14 453],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
1573,[206 726],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.887528085051302,-62.08565061979821
268,[107 222],,[107 222],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1061,[166 150],[193 177],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2468,[161 563],[175 551],[128 580],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1735,[115 546],[153 510],[111 548],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
745,[ 96 291],[125 320],[ 80 284],-2.4999999999999996,-1.7857142857142856,-1.9990358800322832,63.42389655975711
532,[ 75 564],[ 62 575],[110 547],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
955,[ 98 327],[119 346],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
671,[113 516],[142 487],[ 99 524],1.785714285714286,1.3461538461538465,1.4701979576067612,-55.77722611883868
