Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
652,[  71 4898],[  45 4872],[  91 4905],-1.7857142857142856,-2.4999999999999996,-2.238858699483281,65.93177919018474
1086,[  85 4391],[  50 4425],[  94 4389],1.7857142857142856,2.4999999999999996,2.386487558079578,-67.26505563460209
1171,[  44 2719],[  10 2753],[  65 2719],2.5,inf,8.224197752462528,-83.06730058278958
297,[  71 2551],[  52 2532],[  98 2564],-1.7857142857142856,-1.3461538461538465,-1.577904104369916,57.63543610361426
1442,[ 106 4386],[ 139 4355],[  96 4392],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1837,[ 220 3871],[ 243 3894],[ 187 3871],-2.4999999999999996,inf,-4.964159995044029,78.61053940504952
800,[109 183],[ 80 154],[123 190],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2409,[ 118 3382],[ 133 3397],[  85 3371],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
786,[  83 1344],[  68 1359],[ 113 1327],1.7857142857142856,1.3461538461538465,1.6182899111106033,-58.286577953200215
71,[173 890],[207 924],[164 885],-1.7857142857142858,-2.4999999999999996,-2.374028685806272,67.15796234265214
456,[  63 4866],[  53 4856],[ 101 4884],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1131,[  68 5181],[  49 5198],[  96 5169],2.5,2.4999999999999996,2.5,-68.19859051364821
691,[  45 1070],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1829,[  65 5938],[  42 5959],[  90 5930],1.7857142857142856,2.4999999999999996,2.1733215634164043,-65.29164984079384
784,[ 112 3552],[ 125 3541],[  77 3565],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1816,[ 63 985],[ 54 978],[ 103 1004],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
729,[ 179 6815],[ 199 6797],[ 153 6828],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
568,[ 214 2347],[ 240 2370],[ 185 2347],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1009,[ 115 4121],[ 143 4148],[  99 4114],-2.4999999999999996,-1.7857142857142856,-2.0070406515963417,63.51540211675013
636,[158 157],[188 187],[145 150],-1.5,-1.785714285714286,-1.7119494321367572,59.70954329386096
1057,[ 189 6075],[ 213 6052],[ 166 6083],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
377,[ 164 1741],[ 179 1754],[ 132 1725],-1.7857142857142858,-1.3461538461538465,-1.628860052577285,58.45314235196218
1527,[ 154 6206],[ 134 6206],[ 186 6206],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1427,[ 122 6438],[ 148 6463],[ 104 6430],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1363,[ 126 7220],[ 147 7241],[ 102 7209],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
315,[195 894],[213 910],[164 885],-1.7857142857142858,-2.4999999999999996,-2.090915824519924,64.44010664753456
2376,[139 638],[110 665],[154 630],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
527,[ 156 3220],[ 116 3182],[ 158 3222],-2.4999999999999996,-1.7857142857142858,-1.8205425244524496,61.22058817491326
1297,[  59 2042],[  34 2064],[  82 2034],2.5,2.4999999999999996,2.5,-68.19859051364821
2415,[  66 7262],[  32 7228],[  78 7265],-1.7857142857142858,-2.4999999999999996,-2.3538477655605172,66.98245232177659
1662,[ 101 3575],[ 128 3551],[  82 3581],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
654,[   9 1891],[   9 1891],,-2.5,,-2.5,68.19859051364821
566,[ 196 4783],[ 209 4795],[ 162 4765],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1223,[  81 5884],[ 120 5846],[  75 5885],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2439,[ 156 5231],[ 179 5208],[ 135 5242],1.785714285714286,1.3461538461538465,1.5314568975137692,-56.856548024426594
2274,[  64 2535],[  55 2526],[ 103 2555],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2157,[ 32 346],[ 11 327],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1539,[ 102 7590],[  90 7601],[ 137 7573],1.3461538461538465,1.785714285714286,1.4758048554135306,-55.87857598881724
2124,[147 550],[166 533],[120 563],1.785714285714286,1.3461538461538465,1.583649553715093,-57.72952129530854
1184,[ 121 2059],[ 143 2038],[  98 2071],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1836,[103 455],[124 437],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2004,[ 175 7635],[ 212 7600],[ 168 7639],2.4999999999999996,1.7857142857142858,1.8833272270030177,-62.032807548176834
1113,[  45 7434],[  22 7457],[  72 7426],2.5,2.4999999999999996,2.5,-68.19859051364821
1079,[ 126 4920],[ 139 4932],[  91 4907],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1084,[ 175 6385],[ 185 6394],[ 137 6367],-1.7857142857142858,-1.3461538461538465,-1.6791596323063458,59.22467913882359
897,[  56 4178],[  25 4147],[  74 4178],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
385,[164 801],[134 781],[183 807],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
884,[ 147 4616],[ 133 4620],[ 184 4613],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2197,[ 143 4572],[ 126 4585],[ 176 4566],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1078,[203  55],[232  81],[181  52],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1536,[  55 2662],[  17 2624],[  68 2662],-2.5,-2.4999999999999996,-2.5,68.19859051364821
145,[ 158 1784],[ 161 1787],[ 118 1751],-1.7857142857142858,-1.3461538461538465,-1.7524666012806591,60.289869674481814
1220,[ 144 3653],[ 165 3632],[ 120 3664],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1595,[ 113 1044],[ 135 1066],[  90 1034],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1213,[ 202 4769],[ 215 4781],[ 165 4758],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
593,[ 115 7280],[ 127 7290],[  77 7272],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
610,[ 216 6087],[ 224 6080],[ 176 6113],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
796,[ 133 7160],[ 170 7197],[ 128 7158],-1.5,-1.7857142857142856,-1.7590496811514116,60.382255742561576
1158,[118 916],[ 97 897],[143 928],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2346,[ 143 2823],[ 146 2820],[ 103 2856],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1264,[ 154 2162],[ 190 2128],[ 148 2166],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1323,[ 112 2606],[ 132 2624],[  86 2593],-2.4999999999999996,-1.7857142857142856,-2.156646902482035,65.12365787548238
161,[ 156 4074],[ 173 4090],[ 129 4056],-1.7857142857142858,-1.3461538461538465,-1.6017939613544134,58.02346611725679
2221,[ 137 4512],[ 109 4539],[ 153 4504],1.7857142857142856,2.4999999999999996,2.2749860360756373,-66.27147936986518
711,[ 180 6013],[ 190 6004],[ 145 6036],1.785714285714286,1.3461538461538465,1.6788384298109351,-59.21986024237386
2068,[ 140 6949],[ 133 6949],[ 180 6909],inf,2.4999999999999996,22.70305089104421,-87.47792624671916
1069,[ 163 5220],[ 178 5206],[ 131 5235],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
188,[ 129 4114],[ 150 4134],[ 105 4102],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1098,[  83 1789],[  51 1759],[  95 1795],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1397,[  86 1845],[ 123 1878],[  78 1841],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1291,[  43 6694],[  30 6705],[  80 6679],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
981,[ 101 2541],[  65 2507],[ 108 2544],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1452,[ 148 5254],[ 185 5219],[ 143 5257],1.785714285714286,1.3461538461538465,1.3913041639240356,-54.29330501023182
492,[  81 3669],[  67 3683],[ 113 3652],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1687,[  91 4839],[  72 4820],[ 117 4852],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
898,[ 154 6003],[ 177 5980],[ 133 6014],1.3461538461538465,1.7857142857142858,1.6004031024862306,-58.00110327717612
2356,[ 100 2472],[  89 2463],[ 135 2493],-1.7857142857142856,-1.3461538461538465,-1.672182886618316,59.11970221601155
1077,[ 131 1804],[ 145 1818],[  99 1788],-2.4999999999999996,-1.7857142857142856,-2.2455340299397584,65.99523374544752
2148,[ 91 344],[117 363],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2283,[179 669],[216 632],[172 673],1.785714285714286,2.4999999999999996,2.4046370989054235,-67.41937313964979
1530,[ 178 2171],[ 201 2150],[ 156 2183],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
19,[ 134 5267],[ 102 5299],[ 145 5262],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
26,[ 150 4545],[ 122 4572],[ 168 4540],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
319,[ 148 6007],[ 177 5980],[ 133 6014],1.3461538461538465,1.7857142857142858,1.656188664732675,-58.876590932437
314,[ 184 2484],[ 197 2495],[ 150 2466],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
506,[  35 2614],[  23 2603],[  74 2627],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1936,[ 147 6081],[ 117 6108],[ 162 6074],2.4999999999999996,1.785714285714286,1.9934557436332767,-63.35976039104699
751,[ 148 2577],[ 152 2579],[ 108 2545],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2267,[  44 1919],[   9 1891],[  64 1924],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1517,[ 74 219],[ 55 201],[101 233],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1029,[214 824],[235 844],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
66,[ 212 6854],[ 221 6847],[ 172 6875],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
916,[ 191 3993],[ 212 4013],[ 164 3985],-1.7857142857142858,-2.4999999999999996,-2.148101835959012,65.03673754992661
235,[  65 6672],[  30 6705],[  77 6670],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1879,[  84 5864],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2227,[  82 4306],[ 117 4274],[  70 4309],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
161,[ 156 4074],[ 173 4090],[ 129 4056],-1.7857142857142858,-1.3461538461538465,-1.6017939613544134,58.02346611725679
1106,[  64 6409],[  55 6402],[ 104 6429],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
121,[ 116 2758],[ 122 2754],[  76 2788],2.4999999999999996,1.7857142857142856,2.4099682017748707,-67.464324601632
1077,[ 131 1804],[ 145 1818],[  99 1788],-2.4999999999999996,-1.7857142857142856,-2.2455340299397584,65.99523374544752
62,[ 168 2515],[ 180 2527],[ 133 2498],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2364,[ 122 2032],[ 135 2020],[  89 2049],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
668,[  30 4159],[  23 4153],[  70 4197],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2237,[ 219 3824],[ 238 3806],[ 184 3830],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1652,[  37 7278],[  20 7264],[  72 7288],-2.5,-2.4999999999999996,-2.5,68.19859051364821
334,[ 109 1031],[ 138 1059],[  93 1026],-1.7857142857142858,-2.4999999999999996,-2.290209022541424,66.41192767032992
62,[ 168 2515],[ 180 2527],[ 133 2498],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
609,[ 91 244],[ 52 207],[ 95 245],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1539,[ 102 7590],[  90 7601],[ 137 7573],1.3461538461538465,1.785714285714286,1.4758048554135306,-55.87857598881724
1792,[ 156 4565],[ 128 4592],[ 175 4561],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1943,[  74 7537],[  61 7548],[ 109 7520],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
56,[ 127 4544],[ 116 4555],[ 165 4532],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
270,[102 311],[123 327],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
856,[  97 1260],[ 129 1228],[  85 1265],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2286,[  95 6499],[ 124 6525],[  78 6493],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1262,[ 103 4170],[ 126 4193],[  80 4161],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2067,[ 113 1429],[ 107 1434],[ 153 1403],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
880,[  89 2064],[  51 2102],[  93 2061],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
710,[ 107 6556],[ 117 6564],[  67 6554],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2381,[ 159 3221],,[ 159 3221],,-1.785714285714286,-1.785714285714286,60.751173663453024
497,[  60 1059],[  30 1032],[  78 1063],-2.5,-2.4999999999999996,-2.5,68.19859051364821
663,[ 89 591],[ 77 601],[124 572],1.7857142857142856,1.3461538461538465,1.6618731802368325,-58.963388881039265
1908,[ 95 634],[ 95 634],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1160,[  91 5139],[ 129 5104],[  85 5141],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1781,[ 203 5262],[ 206 5261],[ 163 5300],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1411,[ 132 5589],[  95 5552],[ 136 5592],-1.7857142857142856,-1.3461538461538465,-1.3844886903771445,54.159858501290955
2309,[  90 6028],[  82 6036],[ 130 6009],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2407,[ 118 1666],[ 106 1654],[ 155 1678],-1.7857142857142856,-2.4999999999999996,-2.002684527433991,63.46567824077726
1920,[149 115],[115  83],[159 119],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
353,[  68 2886],[  59 2893],[ 108 2867],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
723,[ 204 7692],[ 234 7664],[ 182 7690],2.4999999999999996,1.5000000000000002,1.8499393313467352,-61.60619456482382
692,[ 203 1584],[ 236 1615],[ 184 1581],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1742,[ 94 612],[ 87 619],[134 590],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1638,[  95 3287],[  74 3266],[ 119 3298],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1725,[116  96],[111  93],[156 125],-1.7857142857142856,-2.4999999999999996,-1.861111601578224,61.75027080058146
1773,[ 116 7482],[ 140 7458],[  94 7488],1.785714285714286,2.4999999999999996,2.2129540374128345,-65.68251886826447
1201,[ 149 6256],[ 129 6241],[ 178 6264],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
184,[ 179 3298],[ 181 3300],[ 139 3262],-1.3461538461538465,-1.785714285714286,-1.3680991395259112,53.835392766655
1103,[ 205 1658],[ 219 1671],[ 170 1644],-1.7857142857142858,-2.4999999999999996,-2.025960362127707,63.72937270118594
965,[  97 7375],[ 117 7374],[  66 7375],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1753,[ 109 1423],[ 104 1427],[ 149 1394],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1668,[  47 7427],[  21 7453],[  71 7420],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1091,[ 151 1567],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
88,[ 148 5389],[ 133 5395],[ 184 5388],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
999,[ 121 2821],[ 139 2805],[  93 2835],2.4999999999999996,1.7857142857142856,2.189421220469163,-65.45184249800654
1541,[ 210 7625],[ 219 7617],[ 170 7644],2.4999999999999996,1.7857142857142858,2.347292941528725,-66.92489617963588
1595,[ 113 1044],[ 135 1066],[  90 1034],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1483,[ 53 522],[ 42 532],[ 90 504],2.5,2.4999999999999996,2.5,-68.19859051364821
374,[ 148 7120],,[ 148 7120],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
1296,[  46 4892],[  39 4886],[  86 4918],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2101,[  98 5590],[  83 5575],[ 129 5605],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
316,[ 148 3248],[ 188 3287],[ 147 3247],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
28,[ 126 3735],[ 105 3755],[ 150 3722],1.7857142857142856,2.4999999999999996,2.153673846836363,-65.09348034583691
1605,[  99 1199],[ 118 1182],[  69 1200],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
526,[ 124 7543],[ 163 7504],[ 122 7544],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
710,[ 107 6556],[ 117 6564],[  67 6554],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1598,[ 115 4209],[ 121 4212],[  75 4177],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
29,[  46 2034],[  29 2051],[  78 2022],2.5,2.4999999999999996,2.5,-68.19859051364821
2167,[  81 2848],[  51 2877],[  95 2841],1.7857142857142856,2.4999999999999996,2.305143919458813,-66.54820244731225
98,[ 108 4223],[ 118 4230],[  68 4219],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
103,[ 128 7247],[ 139 7258],[  92 7230],-1.7857142857142858,-2.4999999999999996,-1.9863974520971748,63.278222745004506
1514,[  45 5771],[  13 5742],[  67 5771],-2.5,-2.4999999999999996,-2.5,68.19859051364821
368,[ 138 4528],[ 114 4550],[ 159 4517],2.4999999999999996,1.785714285714286,2.0866713533832435,-64.39476117373026
248,[143  28],[132  24],[181  48],-2.4999999999999996,-2.0,-2.392905351587814,67.31985106883177
2192,[ 101 4440],[  72 4468],[ 116 4433],1.5,1.7857142857142856,1.702540990639794,-59.57183979227205
2271,[  47 2664],[  15 2632],[  67 2670],-2.5,-2.4999999999999996,-2.5,68.19859051364821
922,[ 178 6787],[ 189 6777],[ 142 6806],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
608,[ 37 481],[ 26 492],[ 77 468],2.5,2.4999999999999996,2.5,-68.19859051364821
1574,[ 195 1707],[ 201 1711],[ 155 1680],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1165,[ 182 6090],[ 216 6059],[ 170 6093],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1678,[  48 2827],[  34 2839],[  83 2812],2.5,2.4999999999999996,2.5,-68.19859051364821
787,[  41 7256],[  27 7242],[  78 7265],-2.5,-2.4999999999999996,-2.5,68.19859051364821
937,[  48 2572],[  38 2563],[  86 2592],-2.5,-1.7857142857142856,-2.3295999066183177,66.76817169260565
205,[ 144 5665],[ 155 5674],[ 108 5646],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
541,[ 171 3206],[ 210 3243],[ 166 3204],-1.7857142857142858,-2.4999999999999996,-2.4349625177964356,67.67283137212308
1062,[ 114 7084],[ 107 7078],[ 154 7107],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
650,[ 196 2191],[ 213 2176],[ 164 2201],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1923,[ 202 4735],[ 225 4755],[ 175 4729],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2385,[ 203 6891],[ 228 6867],[ 178 6896],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
354,[ 169 6048],[ 198 6019],[ 154 6055],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
256,[ 147 5279],[ 110 5316],[ 152 5277],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2241,[ 102 7339],[ 117 7339],[  66 7339],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
959,[  86 3320],[  59 3294],[ 104 3328],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
310,[149 234],[158 242],[111 214],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
14,[ 187 4838],[ 188 4838],[ 147 4798],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2436,[ 187 6812],[ 200 6799],[ 153 6828],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
720,[  82 3687],[  73 3694],[ 121 3667],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2296,[ 103 6332],[  96 6326],[ 142 6356],-1.7857142857142856,-1.3461538461538465,-1.71204421929784,59.71092487530811
1223,[  81 5884],[ 120 5846],[  75 5885],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2465,[ 159 4724],[ 128 4695],[ 173 4732],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
302,[ 125 1603],[ 125 1603],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1779,[123 584],[ 87 619],[129 581],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1449,[ 129 7272],[ 132 7275],[  89 7238],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
764,[175 934],[193 952],[148 920],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1084,[ 175 6385],[ 185 6394],[ 137 6367],-1.7857142857142858,-1.3461538461538465,-1.6791596323063458,59.22467913882359
1333,[ 141 2197],[ 113 2222],[ 159 2192],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1382,[ 159 5630],[ 172 5643],[ 126 5612],-1.5,-1.3461538461538465,-1.4494682521983366,55.39788875712199
593,[ 115 7280],[ 127 7290],[  77 7272],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
169,[ 144 6384],[ 174 6414],[ 131 6378],-1.7857142857142858,-1.3461538461538465,-1.4570606891689817,55.537676313107866
1252,[  45 3434],[  15 3407],[  68 3437],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1906,[ 109 1258],[ 132 1237],[  85 1265],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2196,[ 226 6982],[ 243 6995],[ 187 6979],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
774,[  85 5604],[  73 5593],[ 120 5622],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2139,[ 208 3237],[ 211 3240],[ 168 3199],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1984,[ 207 2265],[ 235 2241],[ 183 2272],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
502,[134  79],[121  67],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
931,[ 113 3213],[ 105 3207],[ 153 3233],-1.7857142857142856,-2.4999999999999996,-1.9162422100682448,62.44198392399704
995,[  61 6652],[  24 6688],[  72 6651],2.5,2.4999999999999996,2.5,-68.19859051364821
249,[  68 1329],[  57 1339],[ 106 1313],1.5,2.4999999999999996,1.7650058937314932,-60.46539527896073
1775,[  35 1177],[  10 1202],[  65 1173],2.5,2.4999999999999996,2.5,-68.19859051364821
690,[ 106 5112],[ 126 5095],[  78 5120],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1189,[ 163 2947],[ 196 2915],[ 153 2952],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
990,[ 121 7226],[ 144 7247],[  99 7215],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2039,[ 156 7656],[ 126 7686],[ 172 7652],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2390,[214 820],[236 840],[183 814],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
259,[  61 4373],[  37 4397],[  84 4365],1.7857142857142856,2.4999999999999996,2.201607694488646,-65.57180863611676
2336,[ 121 3959],[ 116 3957],[ 161 3991],-2.4999999999999996,-1.7857142857142858,-2.432051605966619,67.64873659477283
2223,[  79 2064],[  47 2094],[  91 2057],1.7857142857142856,2.4999999999999996,2.3281865705750193,-66.75556561757004
1930,[ 177 4510],[ 205 4483],[ 160 4518],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1315,[  89 4137],,[  89 4137],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1960,[ 158 2497],[ 183 2522],[ 139 2487],-1.5,-1.785714285714286,-1.6777589404799529,59.20365503763769
263,[ 199 6334],[ 210 6343],[ 162 6316],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1616,[ 141 3994],[ 112 3967],[ 156 4001],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
788,[  83 7376],[ 117 7374],[  66 7376],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
556,[100 970],[ 72 944],[116 978],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
324,[  45 7403],[  15 7431],[  68 7401],2.5,2.4999999999999996,2.5,-68.19859051364821
1268,[ 202 5420],[ 242 5455],[ 187 5420],-2.4999999999999996,inf,-11.35845484394554,84.96864401979514
1068,[ 69 959],[ 65 957],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2006,[ 134 3639],[ 157 3617],[ 112 3649],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2073,[ 133 2382],[ 126 2377],[ 173 2407],-2.4999999999999996,-1.7857142857142858,-2.3898277007602124,67.29360518958589
1984,[ 207 2265],[ 235 2241],[ 183 2272],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2117,[ 152 3660],[ 171 3643],[ 125 3673],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
769,[ 128 4817],[  92 4783],[ 134 4821],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1509,[ 150 3324],[ 162 3335],[ 115 3307],-1.3461538461538465,-1.7857142857142856,-1.4758048554135306,55.87857598881724
961,[ 154 7160],[ 178 7182],[ 133 7149],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
538,[100 979],[ 69 949],[112 986],-1.5,-1.7857142857142856,-1.7161135042087587,59.77012982331019
219,[ 85 331],[117 363],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
344,[ 196 4527],[ 216 4508],[ 168 4538],1.785714285714286,2.4999999999999996,2.127391225702785,-64.82369331149825
695,[  96 7573],[  82 7587],[ 128 7556],1.5,1.785714285714286,1.600951849005852,-58.00992960334786
983,[ 132 7463],[ 139 7456],[  92 7484],2.4999999999999996,1.7857142857142856,2.371613919909826,-67.13709506417162
1919,[  73 3677],[  67 3683],[ 113 3652],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
