Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2327,[ 118 3196],[ 112 3191],[ 158 3222],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
903,[177 567],[182 562],[137 595],1.5,1.7857142857142858,1.5361426247067809,-56.936628357589434
1768,[  86 6449],[  49 6414],[  93 6450],-1.7857142857142856,-2.4999999999999996,-2.4129209560476874,67.48914907540569
2086,[ 166 2101],[ 173 2096],[ 128 2128],1.785714285714286,1.3461538461538465,1.7172313587046455,-59.78635706638521
2007,[  95 3525],[ 118 3507],[  69 3526],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1600,[140 808],[131 805],[180 828],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
490,[ 158 7515],[ 165 7508],[ 118 7536],1.785714285714286,1.3461538461538465,1.7067037345273812,-59.63290581024023
223,[ 121 2473],[  96 2450],[ 141 2482],-1.7857142857142856,-1.3461538461538465,-1.518599175348928,56.63503184124465
295,[ 141 5635],[ 164 5657],[ 119 5625],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1691,[ 104 2727],[ 117 2723],[  67 2734],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1153,[ 123 4894],[ 146 4917],[ 102 4883],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
812,[  68 1811],[  40 1783],[  85 1819],-2.5,-1.7857142857142856,-2.015563521566023,63.61218967731527
1977,[  79 6523],[ 118 6555],[  71 6521],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2204,[  93 1149],[ 117 1149],[  65 1148],inf,-2.4999999999999996,-5.418526192942062,79.5436013445649
1349,[  53 1960],[  13 1995],[  66 1958],2.5,2.4999999999999996,2.5,-68.19859051364821
480,[ 115 2186],[ 102 2198],[ 151 2174],1.7857142857142856,2.4999999999999996,2.012835735336912,-63.58128386828865
1574,[ 195 1707],[ 201 1711],[ 155 1680],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
770,[ 216 5423],[ 243 5445],[ 187 5423],-2.4999999999999996,inf,-5.5024266840117235,79.69960087184857
849,[  77 3296],[  64 3284],[ 111 3314],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1739,[  68 1815],[  38 1787],[  84 1821],-1.7857142857142856,-2.4999999999999996,-2.290006334748852,66.41006795669384
2084,[ 110 5692],[ 135 5717],[  90 5685],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1950,[  58 4886],[  44 4875],[  93 4900],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2461,[202  60],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
934,[  96 5817],[ 117 5817],[  65 5817],inf,inf,100.0,-89.42706130231674
352,[ 108 1145],[ 117 1145],[  68 1118],inf,-2.4999999999999996,-15.905476124459618,86.40246765491258
667,[ 106 4984],[ 120 4992],[  70 4978],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2044,[ 104 3285],[  77 3260],[ 121 3294],-1.7857142857142856,-1.3461538461538465,-1.497047466636461,56.25780986030636
590,[111 521],[144 490],[101 526],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
541,[ 171 3206],[ 210 3243],[ 166 3204],-1.7857142857142858,-2.4999999999999996,-2.4349625177964356,67.67283137212308
20,[  43 5767],[  13 5742],[  67 5771],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1991,[ 125 2394],[ 121 2393],[ 165 2430],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
321,[ 138 6330],[ 108 6301],[ 152 6336],-1.7857142857142856,-2.4999999999999996,-2.308982705712521,66.58299009795157
2456,[ 223 6159],[ 240 6143],[ 185 6164],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1669,[  90 6419],[  61 6391],[ 106 6424],-1.7857142857142856,-2.4999999999999996,-2.290209022541424,66.41192767032992
745,[ 125 4855],[ 160 4890],[ 118 4851],-1.5,-1.7857142857142856,-1.745691265305335,60.19423715613067
808,[ 120 5643],[ 154 5676],[ 112 5638],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2356,[ 100 2472],[  89 2463],[ 135 2493],-1.7857142857142856,-1.3461538461538465,-1.672182886618316,59.11970221601155
1103,[ 205 1658],[ 219 1671],[ 170 1644],-1.7857142857142858,-2.4999999999999996,-2.025960362127707,63.72937270118594
1174,[ 127 2875],[ 158 2844],[ 117 2883],1.785714285714286,1.3461538461538465,1.4455220339373267,-55.324840575605066
716,[222 676],[229 669],[182 714],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
884,[ 147 4616],[ 133 4620],[ 184 4613],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
846,[ 106 4798],[  91 4785],[ 138 4813],-1.7857142857142856,-1.3461538461538465,-1.6276212574584457,58.43370261544349
2327,[ 118 3196],[ 112 3191],[ 158 3222],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2105,[ 141 4533],[ 116 4555],[ 163 4526],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1351,[ 127 6077],[ 110 6091],[ 157 6063],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1621,[ 191 3220],[ 211 3240],[ 164 3210],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1809,[ 126 4949],[ 131 4953],[  86 4919],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1552,[  59 1879],[  19 1841],[  69 1879],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1366,[  38 7396],[  13 7421],[  67 7393],2.5,2.4999999999999996,2.5,-68.19859051364821
2096,[  55 5165],[  40 5179],[  89 5152],1.7857142857142856,2.4999999999999996,2.043199558946486,-63.92155886585479
2328,[ 107 5868],[ 122 5855],[  74 5879],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2171,[212 687],[230 672],[178 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2418,[  75 6682],[  36 6720],[  80 6679],2.5,2.4999999999999996,2.5,-68.19859051364821
2252,[  46 4199],[  17 4174],[  69 4204],-2.5,-2.4999999999999996,-2.5,68.19859051364821
177,[ 114 6404],[  75 6365],[ 116 6405],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1944,[ 152 6721],[ 157 6718],[ 112 6750],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1697,[ 159 2846],[ 159 2846],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
976,[ 129 5235],[  89 5274],[ 130 5234],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
640,[  49 2039],[  31 2056],[  79 2025],2.5,2.4999999999999996,2.5,-68.19859051364821
201,[ 54 456],[ 24 486],[ 72 449],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1047,[133 120],[109  97],[154 130],-1.7857142857142856,-2.4999999999999996,-2.2059525105282716,65.6143141495622
137,[ 135 3026],[ 126 3034],[ 175 3011],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
287,[  61 6478],[  33 6451],[  79 6487],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1827,[  45 5089],[  17 5113],[  69 5083],2.5,2.4999999999999996,2.5,-68.19859051364821
1936,[ 147 6081],[ 117 6108],[ 162 6074],2.4999999999999996,1.785714285714286,1.9934557436332767,-63.35976039104699
2094,[ 213 3059],[ 239 3036],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1670,[  47 4307],[  16 4334],[  69 4307],2.5,2.5000000000000004,2.5,-68.19859051364821
255,[153 788],[134 781],[185 789],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1199,[  86 7494],[  51 7528],[  94 7490],1.7857142857142856,2.4999999999999996,2.3893517466167387,-67.28954116592651
521,[  29 5788],[   8 5776],[  65 5789],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
888,[  82 1874],[ 118 1904],[  71 1870],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1301,[ 169 5428],[ 134 5428],[ 186 5430],inf,-2.4999999999999996,-3.7226601977588345,74.96387319102578
887,[ 47 386],[  9 420],[ 64 386],2.5,2.4999999999999996,2.5,-68.19859051364821
918,[  46 7223],[  37 7216],[  86 7243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
287,[  61 6478],[  33 6451],[  79 6487],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1178,[  37 5845],[  12 5866],[  67 5842],2.5,2.4999999999999996,2.5,-68.19859051364821
2391,[ 121 5526],[ 112 5517],[ 159 5545],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
748,[ 201 7117],[ 208 7123],[ 161 7093],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2366,[ 147 3908],[ 132 3900],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1657,[ 147 3606],[ 150 3603],[ 107 3639],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1728,[ 166 2244],[ 130 2276],[ 176 2241],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1092,[ 100 1171],[ 117 1171],[  66 1174],inf,2.4999999999999996,7.519425931140003,-82.42474874496254
491,[  82 1922],[ 117 1922],[  65 1922],inf,-2.5000000000000004,-3.7142857142857144,74.93151184050777
297,[  71 2551],[  52 2532],[  98 2564],-1.7857142857142856,-1.3461538461538465,-1.577904104369916,57.63543610361426
1420,[  57 7308],[  18 7271],[  69 7308],-2.5,inf,-13.699733379763009,85.82514914719907
986,[ 190 1700],[ 201 1711],[ 152 1687],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
76,[ 159 4548],[ 125 4581],[ 170 4545],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2273,[185 930],[198 942],[151 914],-1.7857142857142858,-2.4999999999999996,-2.0143593074096087,63.598554213927336
101,[  92 2550],[  59 2519],[ 103 2555],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1691,[ 104 2727],[ 117 2723],[  67 2734],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1789,[ 204 4690],[ 235 4720],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2142,[ 203 4704],[ 232 4732],[ 182 4698],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2167,[  81 2848],[  51 2877],[  95 2841],1.7857142857142856,2.4999999999999996,2.305143919458813,-66.54820244731225
1603,[  65 2555],[  48 2541],[  95 2570],-2.5,-1.7857142857142856,-2.2168907844634833,65.72071115399454
1711,[  67 3385],[  32 3352],[  78 3389],-1.7857142857142858,-2.4999999999999996,-2.3602119327208806,67.03807513882508
516,[ 223 6891],[ 233 6885],[ 183 6923],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
394,[ 137 6876],[ 120 6892],[ 167 6863],1.7857142857142856,2.4999999999999996,2.0832658485893827,-64.35827011358242
643,[ 223 2362],[ 239 2375],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
19,[ 134 5267],[ 102 5299],[ 145 5262],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
140,[ 158 2460],[ 196 2497],[ 154 2457],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1102,[109 554],[ 71 590],[113 551],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1890,[ 148 6839],[ 113 6874],[ 156 6836],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1640,[ 185 1634],[ 220 1668],[ 174 1631],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
916,[ 191 3993],[ 212 4013],[ 164 3985],-1.7857142857142858,-2.4999999999999996,-2.148101835959012,65.03673754992661
2275,[123 594],[ 90 625],[133 588],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1614,[ 169 6074],[ 207 6038],[ 164 6077],1.785714285714286,2.4999999999999996,2.428407016532588,-67.61849923087884
794,[  70 4878],[  51 4860],[  97 4892],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1816,[ 63 985],[ 54 978],[ 103 1004],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2184,[  51 4347],[  27 4371],[  76 4340],2.5,2.4999999999999996,2.5,-68.19859051364821
866,[  59 1092],[  22 1055],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
36,[  85 5226],[  70 5239],[ 117 5210],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
524,[ 198 2386],[ 229 2417],[ 180 2382],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1348,[ 206 5569],[ 209 5570],[ 166 5530],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1799,[ 127 7171],[ 164 7208],[ 122 7169],-1.5,-1.7857142857142856,-1.7590496811514116,60.382255742561576
335,[130 694],[123 699],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
755,[ 113 2547],[ 150 2583],[ 108 2545],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1720,[  30 5086],[  14 5101],[  69 5083],2.5,2.4999999999999996,2.5,-68.19859051364821
690,[ 106 5112],[ 126 5095],[  78 5120],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2208,[ 173 5472],[ 133 5443],[ 181 5474],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1195,[  49 1865],[  20 1837],[  70 1871],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2015,[ 131 6474],[ 140 6481],[  92 6455],-1.7857142857142858,-2.4999999999999996,-1.934370047094328,62.662656298616426
2226,[ 141 2891],[ 169 2864],[ 125 2898],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
158,[ 81 220],[ 57 197],[102 231],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2231,[ 138 3209],[ 114 3187],[ 159 3220],-2.4999999999999996,-1.7857142857142858,-2.0866713533832435,64.39476117373026
565,[  84 1908],[ 117 1913],[  66 1908],-2.4999999999999996,inf,-7.135644241188509,82.02243737038205
1161,[ 215 5380],[ 239 5362],[ 184 5380],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
72,[ 162 5282],[ 199 5246],[ 156 5284],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2364,[ 122 2032],[ 135 2020],[  89 2049],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2021,[ 127 6293],[ 116 6282],[ 165 6306],-1.7857142857142856,-2.4999999999999996,-1.985136412833036,63.2636064632018
505,[  45 5784],[  11 5753],[  65 5789],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
610,[ 216 6087],[ 224 6080],[ 176 6113],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
16,[ 116 3408],[ 126 3417],[  77 3396],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
887,[ 47 386],[  9 420],[ 64 386],2.5,2.4999999999999996,2.5,-68.19859051364821
1555,[  41 5873],[  18 5892],[  70 5866],2.5,2.4999999999999996,2.5,-68.19859051364821
597,[  99 6564],[ 117 6564],[  66 6563],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2371,[  91 1878],[ 118 1904],[  70 1878],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2466,[ 127 1700],[  98 1671],[ 141 1707],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1194,[ 200 6318],[ 215 6332],[ 166 6305],-1.7857142857142858,-2.4999999999999996,-2.043199558946486,63.92155886585479
774,[  85 5604],[  73 5593],[ 120 5622],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
775,[ 161 2468],[ 194 2501],[ 151 2464],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
799,[160 999],[ 165 1004],[120 972],-1.7857142857142858,-1.3461538461538465,-1.7295358693822105,59.963936896072454
371,[ 109 5532],[ 106 5530],[ 149 5568],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2274,[  64 2535],[  55 2526],[ 103 2555],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
251,[ 166 4092],[ 170 4096],[ 126 4061],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1600,[140 808],[131 805],[180 828],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2485,[ 223 2324],[ 243 2344],[ 187 2324],-2.4999999999999996,inf,-4.464185503295965,77.37388878609543
1617,[ 119 6453],[ 142 6476],[  97 6443],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
895,[ 196 2492],[ 198 2493],[ 156 2452],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
263,[ 199 6334],[ 210 6343],[ 162 6316],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
106,[ 113 5939],[ 142 5912],[  98 5947],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
430,[ 136 5964],[ 157 5943],[ 112 5975],1.3461538461538465,1.7857142857142856,1.5788495059186929,-57.65095122247575
1856,[ 109 2801],[ 130 2782],[  82 2806],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2133,[ 195 2482],[ 201 2487],[ 155 2455],-1.7857142857142858,-2.4999999999999996,-1.8852068227279104,62.056473916948846
1089,[ 148 2094],[ 164 2080],[ 118 2110],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
124,[ 112 5626],[  75 5590],[ 116 5629],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1172,[ 167 5195],[ 170 5192],[ 127 5227],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1121,[ 93 921],[ 87 916],[133 947],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
893,[ 132 1332],[ 163 1303],[ 121 1340],1.785714285714286,1.3461538461538465,1.4528138477710626,-55.45960811002002
1519,[  93 3249],[  86 3244],[ 133 3272],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
130,[  38 5009],[  10 4984],[  65 5014],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1203,[ 119 2044],[ 138 2027],[  91 2055],1.785714285714286,2.4999999999999996,2.113371842289265,-64.67754077668953
2477,[  64 4930],[  33 4900],[  80 4934],-1.7857142857142856,-2.4999999999999996,-2.302447922792723,66.52371257619636
2415,[  66 7262],[  32 7228],[  78 7265],-1.7857142857142858,-2.4999999999999996,-2.3538477655605172,66.98245232177659
818,[ 154 6236],[ 133 6218],[ 182 6242],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1794,[ 188 4563],[ 224 4530],[ 177 4567],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1146,[ 210 3054],[ 238 3031],[ 184 3055],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
689,[ 175 4021],[ 198 4043],[ 153 4010],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
918,[  46 7223],[  37 7216],[  86 7243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1734,[   7 4233],[   7 4233],,inf,,inf,90.0
565,[  84 1908],[ 117 1913],[  66 1908],-2.4999999999999996,inf,-7.135644241188509,82.02243737038205
2302,[ 129 2999],[ 118 3010],[ 167 2987],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1385,[ 181 6291],[ 217 6327],[ 172 6288],-1.7857142857142858,-2.4999999999999996,-2.387806029152663,67.27633325977888
1224,[  64 4085],[  55 4077],[ 103 4105],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
497,[  60 1059],[  30 1032],[  78 1063],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2184,[  51 4347],[  27 4371],[  76 4340],2.5,2.4999999999999996,2.5,-68.19859051364821
438,[209 116],[218 123],[169  96],-1.7857142857142858,-2.4999999999999996,-1.9308223876130584,62.61972723898053
2182,[ 142 1461],[ 124 1477],[ 172 1451],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2149,[ 68 568],[ 62 573],[108 541],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
158,[ 81 220],[ 57 197],[102 231],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1414,[ 101 6489],[ 127 6515],[  82 6481],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1085,[  96 6686],[ 129 6655],[  85 6691],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2150,[  99 2657],[ 119 2672],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
734,[  57 1865],[  22 1831],[  71 1867],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
978,[ 186 4741],[ 219 4771],[ 172 4738],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1248,[  30 2707],[   7 2721],[  64 2707],2.5,inf,4.4798400026229785,-77.41660241753831
2316,[  29 1124],[  10 1108],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
967,[  37 4969],[  17 4949],[  70 4972],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1322,[ 49 379],[  9 341],[ 64 379],-2.5,inf,-11.695409482755814,85.11288924600534
194,[ 222 6959],[ 243 6943],[ 187 6960],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1222,[206 883],[219 895],[169 871],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
38,[ 162 3711],[ 192 3682],[ 149 3718],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
566,[ 196 4783],[ 209 4795],[ 162 4765],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2407,[ 118 1666],[ 106 1654],[ 155 1678],-1.7857142857142856,-2.4999999999999996,-2.002684527433991,63.46567824077726
1155,[ 56 294],[ 27 265],[ 75 299],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1889,[  96 4105],[  59 4069],[ 102 4107],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1597,[104 556],[ 70 588],[113 551],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1926,[219  21],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1243964820844763,64.79260561070937
2172,[ 137 1035],[ 145 1043],[  98 1015],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
403,[  83 5954],[  53 5982],[  97 5946],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1882,[  81 6526],[ 118 6555],[  70 6526],-2.4999999999999996,inf,-13.184235703221052,85.66252565683274
1245,[ 100 4964],[ 122 4983],[  74 4958],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
86,[ 173 5557],[ 202 5585],[ 158 5549],-1.7857142857142858,-2.4999999999999996,-2.2881232429657676,66.3927768705684
171,[ 100 1002],[ 61 964],[ 103 1004],-1.5,-1.7857142857142856,-1.767966479297194,60.506562664455664
2018,[ 187 1640],[ 219 1671],[ 172 1637],-1.7857142857142858,-2.4999999999999996,-2.317435866311007,66.65925151998101
1930,[ 177 4510],[ 205 4483],[ 160 4518],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
546,[ 168 7195],[ 170 7197],[ 128 7158],-1.5,-1.7857142857142856,-1.5140989672448386,56.55688131434087
1670,[  47 4307],[  16 4334],[  69 4307],2.5,2.5000000000000004,2.5,-68.19859051364821
1520,[ 34 293],[ 21 284],[ 74 302],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1049,[ 139 5345],[ 125 5357],[ 175 5337],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
214,[ 155 6095],[ 123 6125],[ 167 6088],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2404,[  47 4907],[  35 4895],[  84 4922],-1.7857142857142856,-2.4999999999999996,-1.9987656002728085,63.42079665651751
2498,[  51 1841],[  26 1818],[  74 1852],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1915,[  55 5187],[  47 5194],[  95 5166],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1006,[151 722],[132 736],[182 720],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
601,[  93 2507],[  75 2489],[ 120 2521],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
823,[  65 2617],[  30 2582],[  77 2618],-1.7857142857142858,-2.4999999999999996,-2.3602320331643756,67.0382504138683
2085,[ 130 6831],[ 105 6856],[ 151 6825],1.7857142857142856,2.4999999999999996,2.2272463208209308,-65.82063902707388
1980,[  85 1734],[  71 1721],[ 116 1753],-1.7857142857142856,-1.3461538461538465,-1.6343011954870124,58.538273486479135
1300,[  96 2741],[ 117 2723],[  68 2743],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
222,[ 183 4018],[ 202 4035],[ 154 4008],-1.7857142857142858,-2.4999999999999996,-2.109915574358836,64.64126522678401
278,[ 143 1736],[ 173 1765],[ 129 1730],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
777,[143 147],[104 108],[145 149],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2085,[ 130 6831],[ 105 6856],[ 151 6825],1.7857142857142856,2.4999999999999996,2.2272463208209308,-65.82063902707388
296,[ 140 7553],[ 172 7521],[ 131 7560],1.785714285714286,1.3461538461538465,1.4346084697674113,-55.1214093010428
2427,[ 201 1472],[ 229 1444],[ 179 1474],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
185,[ 113 1650],[ 109 1648],[ 153 1683],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1330,[ 172 6987],[ 134 6982],[ 185 6991],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1618,[ 193 5238],[ 195 5238],[ 153 5278],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2303,[ 142 2857],[ 157 2842],[ 111 2872],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
451,[ 69 962],[ 64 959],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1066,[ 118 3555],[ 127 3548],[  78 3570],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2292,[  99 2056],[ 135 2020],[  93 2060],2.4999999999999996,1.7857142857142856,1.8743295994811893,-61.91900442682789
1699,[ 107 2615],[ 128 2636],[  82 2605],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
542,[ 190 2157],[ 200 2148],[ 151 2172],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2166,[  96 4084],[  66 4056],[ 110 4091],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
367,[ 164 4487],[ 193 4459],[ 149 4494],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
92,[ 133 3287],[ 169 3322],[ 127 3284],-1.3461538461538465,-1.7857142857142856,-1.7339044146572862,60.02652967021004
455,[  90 1230],[ 121 1199],[  75 1234],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2113,[ 198 1707],[ 202 1709],[ 158 1673],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
413,[ 180 2227],[ 219 2190],[ 174 2230],1.785714285714286,2.4999999999999996,2.4207566276294528,-67.55477464478861
1294,[ 124 4849],[ 162 4886],[ 120 4848],-1.7857142857142858,-1.3461538461538465,-1.3778561940950362,54.02916310099655
743,[ 102 1251],[ 128 1225],[  83 1259],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
