Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
742,[ 322 2510],[ 297 2482],[ 322 2511],-0.3,0.0,-0.0077847973206492,0.4460270207814047
1304,[ 564 6955],[ 563 6955],[ 592 6950],inf,2.5,73.60731326663945,-89.22164996441072
2330,[ 112 3320],[ 102 3310],[ 122 3334],-0.6,-0.7000000000000001,-0.6451151054290925,32.82667327473506
338,[ 446 5995],[ 452 5989],[ 438 6017],0.3,0.3,0.3,-16.69924423399362
2254,[  42 4244],[  69 4244],[  40 4244],inf,inf,100.0,-89.42706130231674
1569,[ 526 4512],[ 505 4532],[ 528 4510],0.7000000000000001,0.8,0.7911135190134887,-38.347997553722834
14,[362 957],[383 986],[361 957],-0.3,-0.3,-0.3,16.69924423399362
2154,[ 159 2528],[ 146 2512],[ 164 2538],-0.3,-0.3,-0.3,16.69924423399362
81,[  28 4970],[  19 4962],[  46 4980],-1.7857142857142858,-2.5,-2.0492845670547064,63.988772781697094
1957,[128 261],[131 265],[111 241],-0.8,-0.7000000000000002,-0.7839993904391466,38.09642445011066
1520,[ 569 6876],[ 590 6857],[ 567 6878],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1875,[ 589 3160],[ 607 3177],[ 582 3157],-2.5,-1.3461538461538465,-1.6175806001538835,58.27534419631558
2180,[ 209 5658],[ 209 5658],,-0.3,,-0.3,16.69924423399362
386,[ 219 1747],,[ 219 1747],,-0.3,-0.3,16.69924423399362
308,[ 396 1357],,[ 396 1357],,0.3,0.3,-16.69924423399362
723,[ 591 2370],[ 612 2391],[ 587 2367],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
712,[ 242 4046],[ 236 4039],[ 243 4069],-0.3,-0.3,-0.3,16.69924423399362
1210,[ 200 2902],[ 192 2914],[ 204 2885],0.3,0.3,0.3,-16.69924423399362
39,[ 156 2879],[ 139 2896],[ 160 2871],0.5,0.3,0.35423087586002,-19.50571732682835
996,[ 599 7732],[ 623 7711],[ 590 7711],2.5,inf,5.9895163186222575,-80.52141580295701
2161,[389 940],[380 924],[393 952],-0.3,-0.3,-0.3,16.69924423399362
457,[ 61 475],[ 42 492],[ 66 472],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
198,[583  15],[563   9],[590  26],-2.5,inf,-6.503674782584854,81.25870324760054
483,[  43 2689],[  69 2691],[  41 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
897,[ 123 4878],[ 104 4860],[ 127 4882],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
470,[ 569 1463],[ 549 1482],[ 573 1461],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
2460,[ 142 4887],[ 156 4902],[ 137 4877],-0.5,-0.5,-0.5,26.56505117707799
2081,[ 133 2577],[ 140 2585],[ 123 2559],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1752,[550 679],[539 690],[562 669],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1940,[ 585 3912],[ 562 3892],[ 588 3912],-2.5,-2.5,-2.5,68.19859051364821
2178,[497 623],[481 640],[500 615],0.5,0.5,0.5,-26.56505117707799
398,[ 169 5611],[ 165 5606],[ 176 5635],-0.3,-0.3,-0.3,16.69924423399362
243,[ 164 1006],[ 174 1017],[160 990],-0.5,-0.3,-0.4051863265429362,22.05711825661179
2148,[ 442 2157],[ 432 2171],[ 447 2144],0.3,0.3,0.3,-16.69924423399362
279,[ 121 7488],[ 134 7474],[ 113 7497],0.6,0.7000000000000001,0.6613389357242969,-33.47821613523514
1575,[ 392 7155],,[ 392 7155],,-0.3,-0.3,16.69924423399362
2219,[ 182 2116],[ 168 2132],[ 187 2105],0.3,0.3,0.3,-16.69924423399362
68,[ 570 6969],[ 564 6969],[ 594 6969],inf,inf,100.0,-89.42706130231674
1932,[ 257 3699],[ 257 3701],[ 257 3669],0.0,0.0,0.0,0.0
1538,[  40 6559],[  13 6532],[  41 6559],-2.5,inf,-97.95941546018392,89.41512728396673
710,[ 97 988],[ 96 988],[ 117 1011],-0.6,-0.7000000000000001,-0.6031766703995965,31.097399732426155
238,[ 360 7531],[ 361 7524],[ 360 7555],0.3,0.0,0.2317268284307387,-13.04669801585563
1084,[  59 6564],[  69 6568],[  41 6564],-2.4999999999999996,-2.5,-2.5,68.19859051364821
119,[ 158 4404],[ 169 4392],[ 151 4417],0.3,0.5,0.404876996890658,-22.041892730517535
634,[ 266 1329],[ 272 1314],[ 265 1343],0.3,0.3,0.3,-16.69924423399362
2177,[ 562 1619],[ 548 1605],[ 572 1625],-1.7857142857142858,-1.3461538461538465,-1.509085817549234,56.46944132069092
213,[ 407 7574],[ 391 7590],[ 407 7562],0.3,0.1999999999999999,0.2346546206455527,-13.205796613016226
1037,[ 112 3335],[  93 3316],[ 115 3339],-0.8,-0.8,-0.8000000000000002,38.6598082540901
2198,[ 556 7020],[ 554 7020],[ 582 7032],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
83,[ 558 7037],[ 550 7029],[ 576 7046],-1.3461538461538465,-1.7857142857142858,-1.504334459631264,56.38619409473084
1283,[  75 4992],[  75 4992],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
1175,[  70 1099],[  78 1106],[  51 1092],-1.7857142857142856,-2.5,-2.03160865560613,63.79263029787399
626,[ 557 2456],[ 563 2463],[ 543 2439],-1.0,-0.7941176470588235,-0.939245118224641,43.20555943957915
1263,[ 624 1575],[ 624 1575],,-2.499999999999999,,-2.499999999999999,68.19859051364818
1625,[ 553 4744],[ 535 4726],[ 559 4746],-1.176470588235294,-1.3461538461538465,-1.3123823140815858,52.69357499033519
1297,[308 157],[308 155],[315 185],0.0,-0.3,-0.019441548404818,1.1137783585886796
930,[ 199 7535],,[ 199 7535],,0.3,0.3,-16.69924423399362
831,[542 916],[549 924],[528 901],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
789,[  83 1251],[  98 1238],[  73 1256],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1391,[  89 3383],[ 101 3394],[  76 3376],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1897,[ 484 2908],[ 490 2901],[ 474 2928],0.3,0.3,0.3,-16.69924423399362
1537,[ 568 3764],[ 584 3747],[ 561 3768],1.176470588235294,1.3461538461538465,1.3025933906556193,-52.48657685461775
1302,[ 164 7501],[ 171 7494],[ 154 7520],0.5,0.5,0.5,-26.56505117707799
2443,[ 276 6782],[ 256 6802],[ 278 6773],0.3,0.3,0.3,-16.69924423399362
627,[ 118 6470],[ 122 6475],[ 101 6452],-1.0,-0.7000000000000001,-0.9383563419344744,43.17849205805088
34,[ 351 1709],[ 346 1703],[ 357 1732],-0.3,-0.3,-0.3,16.69924423399362
1971,[565 655],[580 641],[556 660],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
728,[ 275 3640],[ 275 3640],,0.0,,0.0,0.0
254,[  38 1902],[  13 1880],[  41 1904],-2.5,-2.5,-2.5000000000000004,68.19859051364821
245,[401 201],[402 208],[397 177],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2135,[ 404 6410],[ 404 6411],[ 404 6379],0.0,-0.3,-0.009375,0.537132197009115
228,[181 231],[187 237],[177 208],-0.3,-0.3,-0.3,16.69924423399362
2201,[ 514 7122],[ 531 7140],[ 509 7117],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
514,[ 268 7561],[ 253 7577],[ 268 7547],0.3,0.1999999999999999,0.2389627967692836,-13.439529291247505
1283,[  75 4992],[  75 4992],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
893,[  57 1146],[  69 1146],[  40 1146],inf,-2.5,-6.041666666666667,80.60176700407399
394,[ 530 1693],[ 542 1705],[ 523 1680],-1.0,-0.7000000000000001,-0.8395743837736566,40.01595865880534
2087,[265 597],[264 600],[269 569],0.3,0.3,0.3,-16.69924423399362
893,[  57 1146],[  69 1146],[  40 1146],inf,-2.5,-6.041666666666667,80.60176700407399
2068,[ 507 1714],[ 515 1722],[ 498 1696],-0.7000000000000001,-0.5,-0.6280259988937738,32.129889254321085
1830,[ 580 1597],[ 559 1578],[ 584 1600],-2.5,-2.5,-2.4999999999999996,68.19859051364818
279,[ 121 7488],[ 134 7474],[ 113 7497],0.6,0.7000000000000001,0.6613389357242969,-33.47821613523514
420,[ 299 1342],[ 322 1318],[ 299 1347],0.3,0.0,0.0392243614960962,-2.2462388560796533
2308,[ 419 2112],[ 422 2105],[ 415 2135],0.3,0.3,0.3,-16.69924423399362
2450,[103 987],[101 985],[ 117 1011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
89,[ 105 4934],[ 108 4937],[  86 4915],-1.0,-1.0,-1.0,44.99999999999999
2424,[ 608 4642],[ 626 4642],[ 594 4642],2.5,inf,5.7142857142857135,-80.07375449334829
1229,[337 581],[314 604],[337 575],0.3,0.0,0.0467205885344874,-2.6749473673649353
2486,[144 963],[144 962],[155 991],-0.3,-0.3,-0.2999999999999999,16.69924423399362
221,[ 600 5354],[ 611 5344],[ 584 5360],1.7857142857142858,2.5,2.1180207877207153,-64.72618154342737
1530,[ 104 4411],[  95 4422],[ 111 4395],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1808,[496 614],[476 637],[496 613],0.3,0.5,0.4936466592008068,-26.27309605049762
1740,[  44 7422],[  25 7441],[  50 7419],1.7857142857142858,2.5,2.3573004451059743,-67.01266032498086
2428,[110 536],[ 98 547],[120 524],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
305,[  31 6510],[  23 6503],[  51 6517],-1.7857142857142858,-2.5,-2.024335478053561,63.71112237405832
653,[  70 4317],[  80 4310],[  54 4326],2.4999999999999996,1.7857142857142856,2.2147301498429126,-65.69976375678142
1594,[620   3],[626   3],[590  26],inf,inf,100.0,-89.42706130231674
5,[ 158 1023],[ 158 1024],[145 996],-0.5,-0.5,-0.5,26.56505117707799
2197,[ 294 4082],[ 306 4094],[ 290 4065],-0.3,-0.3,-0.2999999999999999,16.69924423399362
763,[ 443 2112],[ 444 2110],[ 437 2140],0.3,0.3,0.2999999999999999,-16.69924423399362
244,[ 489 5265],[ 469 5286],[ 490 5262],0.5,0.7000000000000001,0.6803354868484036,-34.22884421534311
898,[ 128 2532],[ 120 2524],[ 138 2550],-0.5,-0.5,-0.5,26.56505117707799
2338,[ 383 7584],[ 383 7589],[ 389 7559],0.0,0.3,0.0488441515668983,-2.7963413601607305
405,[  53 6478],[  43 6468],[  67 6488],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
161,[ 556 1484],[ 552 1488],[ 579 1473],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1581,[ 122 1044],[ 124 1046],[ 105 1021],-0.8,-0.7000000000000001,-0.7910006180660956,38.34401867437622
2050,[ 415 7169],[ 426 7182],[ 411 7153],-0.3,-0.3,-0.3,16.69924423399362
2287,[  92 2621],[  96 2625],[  74 2603],-1.1764705882352942,-1.3461538461538465,-1.207320909090909,50.3657203554828
951,[ 395 2909],[ 371 2935],[ 395 2907],0.3,0.2,0.2053499378246647,-11.60436624257594
1903,[ 500 6839],[ 492 6849],[ 509 6823],0.7000000000000001,0.5,0.617813327676906,-31.708324985399
2333,[ 373 1384],[ 373 1385],[ 379 1355],0.0,0.3,0.0097993786951786,-0.5614450700950957
1866,[377 946],[363 926],[377 955],-0.3,0.0,-0.0808066025727417,4.619839334480823
908,[403 188],[419 205],[403 176],-0.3,0.0,-0.1018524843278978,5.815662395628875
826,[ 311 2527],[ 324 2542],[ 311 2512],-0.3,0.0,-0.1291269206257777,7.357714237842408
1477,[ 336 6416],[ 336 6418],[ 336 6387],-0.1999999999999999,0.0,-0.1870967741935484,10.597335145023566
1790,[ 599 7689],[ 613 7675],[ 586 7693],2.5,2.5,2.5,-68.19859051364821
1132,[ 623 3861],[ 626 3861],[ 594 3861],inf,inf,100.0,-89.42706130231674
1188,[ 487 4058],[ 489 4061],[ 475 4033],-0.3,-0.5,-0.3230119044642411,17.901074240395623
1316,[ 541 4736],[ 533 4728],[ 555 4751],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
1463,[ 198 1723],[ 198 1720],[ 202 1751],-0.3,-0.3,-0.3,16.69924423399362
1234,[ 598 1482],[ 612 1470],[ 585 1486],2.5,2.5,2.5,-68.19859051364821
278,[ 425 3248],[ 424 3242],[ 432 3271],-0.3,-0.3,-0.3,16.69924423399362
1792,[  59 2731],[  70 2727],[  42 2733],2.4999999999999996,2.5,2.5,-68.19859051364821
267,[  83 4136],[  64 4117],[  86 4140],-1.0,-1.0,-1.0,44.99999999999999
1290,[ 420 5574],[ 416 5570],[ 423 5599],-0.3,-0.3,-0.3,16.69924423399362
815,[ 566 7037],[ 552 7024],[ 578 7042],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
202,[558 861],[539 844],[562 865],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2186,[ 567 4652],[ 564 4651],[ 593 4654],-2.5,-2.5,-2.5,68.19859051364821
779,[  77 1788],[  72 1783],[  92 1807],-1.0,-0.7000000000000001,-0.9321796113696434,42.989717230689074
471,[  86 1029],[  68 1011],[  90 1034],-1.0,-1.0,-1.0,44.99999999999999
405,[  53 6478],[  43 6468],[  67 6488],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
2373,[ 238 7575],[ 237 7575],[ 243 7544],0.3,0.3,0.3,-16.69924423399362
398,[ 169 5611],[ 165 5606],[ 176 5635],-0.3,-0.3,-0.3,16.69924423399362
2237,[ 396 5613],[ 411 5634],[ 393 5605],-0.3,-0.3,-0.3,16.69924423399362
904,[ 262 6405],[ 272 6423],[ 259 6394],-0.3,-0.3,-0.3,16.69924423399362
692,[ 333 4435],[ 343 4421],[ 333 4451],0.3,0.0,0.1445580640902304,-8.225586024094317
707,[319 968],[328 991],[318 961],-0.3,-0.3,-0.3,16.69924423399362
1766,[ 585 7731],[ 563 7731],[ 590 7711],inf,inf,100.0,-89.42706130231674
2036,[ 123 6434],[ 102 6412],[ 123 6435],-0.7000000000000001,-0.5,-0.5063666261150414,26.856132030162986
833,[ 575 4756],[ 584 4765],[ 559 4747],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
120,[  47 3574],[  36 3585],[  60 3564],1.5,1.3461538461538467,1.425108685573914,-54.94262769393613
1348,[ 553 1639],[ 536 1623],[ 559 1645],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1418,[ 216 4060],[ 203 4045],[ 219 4073],-0.3,-0.3,-0.3,16.69924423399362
390,[ 252 7147],[ 247 7139],[ 256 7169],-0.3,-0.3,-0.3,16.69924423399362
1279,[ 515 6863],[ 513 6865],[ 532 6840],1.0,0.7000000000000001,0.9730018541982864,-44.21602543475741
699,[  70 3376],[  50 3357],[  73 3379],-1.0,-1.0,-1.0,44.99999999999999
1751,[ 570 5460],[ 560 5451],[ 588 5462],-2.5,-2.5,-2.5,68.19859051364821
1417,[ 552 5300],[ 570 5281],[ 548 5304],1.0,1.0,1.0,-44.99999999999999
984,[ 388 2134],[ 365 2159],[ 388 2131],0.3,0.0,0.0243436838014265,-1.3945149130176355
170,[ 564 7691],[ 555 7698],[ 582 7683],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
1251,[  43 3587],[  39 3589],[  65 3572],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
115,[ 596 4576],[ 609 4564],[ 583 4582],1.7857142857142858,2.5,2.180499982616729,-65.36331704687869
2385,[  33 3394],[  28 3391],[  56 3406],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1083,[ 593 2243],[ 606 2231],[ 579 2247],1.7857142857142858,2.5,2.1775328330425547,-65.33374121696664
1509,[493 893],[490 889],[508 914],-0.5,-0.7000000000000001,-0.5324601806569859,28.03352370923704
281,[ 388 6360],[ 384 6351],[ 391 6380],-0.3,-0.3,-0.3,16.69924423399362
1219,[ 337 4420],[ 337 4420],,0.0,,0.0,0.0
1601,[ 592 5522],[ 595 5525],[ 570 5506],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
83,[ 558 7037],[ 550 7029],[ 576 7046],-1.3461538461538465,-1.7857142857142858,-1.504334459631264,56.38619409473084
97,[ 279 2921],[ 274 2927],[ 284 2897],0.3,0.3,0.3,-16.69924423399362
1888,[ 462 2134],[ 476 2120],[ 457 2146],0.3,0.3,0.3,-16.69924423399362
1005,[  73 7321],[  74 7321],[  45 7313],-1.9999999999999996,-2.5,-2.016600023351312,63.62391564730326
849,[ 496 6033],[ 514 6014],[ 494 6039],0.6,0.5,0.5194619307864293,-27.45015904712916
603,[ 180 5649],[ 191 5663],[ 175 5636],-0.3,-0.3,-0.3,16.69924423399362
2036,[ 123 6434],[ 102 6412],[ 123 6435],-0.7000000000000001,-0.5,-0.5063666261150414,26.856132030162986
2055,[ 113 2883],[ 113 2883],,0.6,,0.6,-30.96375653207353
2118,[557 124],[566 134],[544 111],-1.0,-1.0,-1.0,44.99999999999999
1243,[ 235 5988],[ 254 5964],[ 235 5992],0.3,0.0,0.0346716035570396,-1.985741107920515
1434,[ 398 5265],[ 398 5265],,0.3,,0.3,-16.69924423399362
228,[181 231],[187 237],[177 208],-0.3,-0.3,-0.3,16.69924423399362
2411,[  47 4995],[  69 5017],[  43 4995],-2.4999999999999996,inf,-21.945436482630058,87.39097590867169
1996,[ 406 6406],[ 408 6410],[ 404 6379],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2387,[ 247 2498],[ 238 2488],[ 247 2518],-0.3,-0.1999999999999999,-0.2597842552778657,14.562637037885752
61,[422 142],[422 141],[430 170],-0.3,-0.3,-0.3,16.69924423399362
1377,[ 462 3255],[ 444 3236],[ 464 3261],-0.3,-0.3,-0.3,16.69924423399362
1001,[ 416 7159],[ 435 7180],[ 415 7152],-0.3,-0.3,-0.2999999999999999,16.69924423399362
335,[ 206 3325],[ 209 3332],[ 200 3303],-0.3,-0.3,-0.3,16.69924423399362
1909,[554 822],[552 821],[580 833],-1.7857142857142858,-1.5624999999999998,-1.7693280610872386,60.52546061923969
1939,[ 130 4069],[ 130 4069],,-0.3,,-0.3,16.69924423399362
182,[ 378 7569],[ 369 7587],[ 379 7558],0.3,0.3,0.3,-16.69924423399362
744,[ 150 1007],[ 162 1022],[145 996],-0.3,-0.5,-0.4227733330882364,22.91734521522531
171,[ 569 5354],[ 554 5369],[ 579 5350],2.5,1.7857142857142858,2.0262443627354068,-63.73256011487539
1100,[ 589 2408],[ 599 2417],[ 575 2397],-1.7857142857142858,-1.3461538461538465,-1.5965215462271185,57.93854580277499
194,[ 472 7163],[ 475 7168],[ 466 7138],-0.3,-0.3,-0.3,16.69924423399362
1496,[ 368 3693],[ 358 3709],[ 372 3680],0.3,0.3,0.2999999999999999,-16.69924423399362
1122,[ 567 2349],[ 561 2346],[ 589 2356],-2.5,-2.5,-2.5,68.19859051364821
786,[253 180],[237 162],[255 191],-0.3,-0.3,-0.3,16.69924423399362
1715,[ 268 1762],[ 271 1771],[ 264 1741],-0.3,-0.3,-0.3,16.69924423399362
201,[ 138 4089],[ 122 4074],[ 143 4098],-0.7000000000000001,-0.5,-0.5638937584875873,29.418379902463816
2365,[ 589 2313],[ 564 2313],[ 594 2313],inf,inf,100.0,-89.42706130231674
944,[ 196 4823],[ 196 4822],[ 204 4852],-0.3,-0.3,-0.2999999999999999,16.69924423399362
230,[ 558 7692],[ 554 7695],[ 581 7681],2.5,2.5,2.5,-68.19859051364821
2291,[ 229 2534],[ 242 2550],[ 228 2522],-0.3,-0.3,-0.3,16.69924423399362
1316,[ 541 4736],[ 533 4728],[ 555 4751],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
2107,[ 341 6021],[ 334 6033],[ 341 6003],0.3,0.0,0.1693191027249699,-9.610124309297149
2458,[ 500 5572],,[ 500 5572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2194,[214 228],[215 229],[207 200],-0.3,-0.3,-0.3,16.69924423399362
1656,[ 330 3275],[ 316 3256],[ 333 3285],-0.3,-0.3,-0.3,16.69924423399362
141,[473 188],[475 190],[465 160],-0.5,-0.3,-0.4822940378266914,25.747736162921427
1110,[280 596],[275 601],[285 571],0.3,0.3,0.2999999999999999,-16.69924423399362
1978,[  90 5661],[  81 5652],[ 103 5674],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
951,[ 395 2909],[ 371 2935],[ 395 2907],0.3,0.2,0.2053499378246647,-11.60436624257594
421,[429 943],[410 919],[429 946],-0.3,-0.2,-0.2089257938782417,11.800818527228095
279,[ 121 7488],[ 134 7474],[ 113 7497],0.6,0.7000000000000001,0.6613389357242969,-33.47821613523514
1688,[ 174 6778],[ 168 6784],[ 183 6756],0.3,0.3,0.3,-16.69924423399362
310,[ 273 2917],[ 264 2926],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
2109,[ 416 3672],[ 428 3657],[ 416 3686],0.3,0.2,0.2421567733943235,-13.612519769113934
2115,[ 193 5662],[ 193 5663],[ 183 5634],-0.3,-0.3,-0.3,16.69924423399362
675,[469 616],[458 629],[475 603],0.3,0.3,0.3,-16.69924423399362
1210,[ 200 2902],[ 192 2914],[ 204 2885],0.3,0.3,0.3,-16.69924423399362
2196,[618 732],[622 728],[592 739],2.5,2.5,2.5,-68.19859051364821
1850,[ 372 4039],[ 367 4027],[ 377 4056],-0.3,-0.3,-0.3,16.69924423399362
1658,[ 508 2200],[ 503 2205],[ 521 2179],0.8,0.7000000000000001,0.7777424121489768,-37.87372108789906
638,[ 597 1521],[ 621 1499],[ 593 1524],2.5,2.5,2.4999999999999996,-68.19859051364818
1536,[  57 4165],[  39 4148],[  63 4168],-1.3461538461538467,-1.7857142857142856,-1.6920037584424463,59.41626565524045
641,[ 582 6147],[ 561 6167],[ 586 6144],2.5,2.5,2.5,-68.19859051364821
1772,[151 537],[171 516],[150 540],0.3,0.5,0.4803354868484035,-25.65662632543706
2047,[ 613 2272],[ 619 2266],[ 589 2276],2.5,2.5,2.4999999999999996,-68.19859051364818
159,[ 553 2206],[ 574 2184],[ 552 2206],1.0,1.3461538461538465,1.335130961851392,-53.16714913254113
115,[ 596 4576],[ 609 4564],[ 583 4582],1.7857142857142858,2.5,2.180499982616729,-65.36331704687869
1159,[ 318 4065],[ 334 4092],[ 318 4062],-0.3,0.0,-0.0261744248848928,1.4993417396841484
2007,[ 550 7623],[ 568 7605],[ 545 7627],1.0,1.0,1.0,-44.99999999999999
2054,[ 500 5584],[ 515 5599],[ 496 5574],-0.5,-0.5,-0.5,26.56505117707799
1586,[367 938],[363 926],[372 955],-0.3,-0.3,-0.3,16.69924423399362
1267,[ 105 5144],[ 115 5133],[  93 5155],0.8,1.0,0.8954639368494666,-41.843298545509285
1358,[538 860],[531 854],[556 873],-1.0,-1.3461538461538465,-1.101560331810373,47.76673227665196
38,[ 332 5631],[ 332 5643],[ 332 5612],0.0,0.0,0.0,0.0
528,[ 504 2197],[ 500 2202],[ 517 2176],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
743,[ 446 5623],[ 448 5626],[ 442 5595],-0.3,-0.3,-0.3,16.69924423399362
2229,[ 187 5635],[ 209 5658],[ 186 5633],-0.3,-0.3,-0.2999999999999999,16.69924423399362
174,[ 240 7561],[ 231 7574],[ 243 7544],0.3,0.3,0.3,-16.69924423399362
1458,[ 201 4840],[ 187 4824],[ 204 4852],-0.3,-0.3,-0.3,16.69924423399362
1608,[376 562],[382 548],[374 578],0.3,0.3,0.3,-16.69924423399362
1507,[ 559 1691],[ 559 1691],,-1.0,,-1.0,44.99999999999999
1332,[ 569 1631],[ 591 1654],[ 568 1631],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
977,[ 231 6411],[ 241 6427],[ 227 6399],-0.3,-0.3,-0.3,16.69924423399362
2381,[ 625 1552],[ 626 1552],[ 594 1552],inf,-2.5,-80.0,89.28384005452986
1826,[ 254 6423],[ 255 6425],[ 253 6395],-0.3,-0.3,-0.3,16.69924423399362
1787,[ 511 4041],[ 517 4047],[ 499 4022],-0.7000000000000001,-0.5,-0.6451810702148505,32.82934200865222
1215,[ 318 7539],[ 323 7521],[ 318 7551],0.3,0.2,0.2391114635645038,-13.44758687111718
2277,[363 604],[362 608],[368 578],0.3,0.3,0.2999999999999999,-16.69924423399362
1996,[ 406 6406],[ 408 6410],[ 404 6379],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1146,[ 413 6813],[ 410 6818],[ 420 6789],0.3,0.3,0.3,-16.69924423399362
2081,[ 133 2577],[ 140 2585],[ 123 2559],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
586,[ 111 7530],[ 108 7532],[ 127 7507],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1985,[ 131 4911],[ 134 4915],[ 115 4890],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1916,[  66 4986],[  74 4994],[  46 4984],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2111,[ 139 4129],[ 143 4134],[ 126 4108],-0.6,-0.7000000000000001,-0.6205879617967268,31.82324022910553
1508,[438 155],[426 140],[440 167],-0.3,-0.3,-0.3,16.69924423399362
1512,[ 595 7686],[ 611 7670],[ 585 7689],1.7857142857142858,2.5,2.274480800448869,-66.26679100946323
1980,[ 114 4124],[ 131 4142],[ 109 4119],-0.8,-0.8,-0.8,38.659808254090095
169,[ 595 1572],[ 619 1594],[ 592 1570],-2.5,-2.5,-2.5,68.19859051364821
1530,[ 104 4411],[  95 4422],[ 111 4395],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
277,[409 154],[403 145],[415 173],-0.3,-0.3,-0.3,16.69924423399362
683,[ 469 3239],[ 461 3230],[ 477 3256],-0.3,-0.3,-0.3,16.69924423399362
764,[ 496 2444],[ 491 2439],[ 509 2464],-0.6,-0.7000000000000001,-0.6228653714709691,31.917349007998727
756,[435 153],[426 140],[440 167],-0.3,-0.3,-0.3,16.69924423399362
795,[ 310 6006],[ 293 6030],[ 310 6000],0.3,0.0,0.0508318313769238,-2.909944816117792
2002,[ 244 1370],[ 244 1373],[ 247 1342],0.3,0.3,0.3,-16.69924423399362
1002,[ 509 2491],[ 514 2498],[ 499 2471],-0.7000000000000001,-0.5,-0.6444348166118715,32.79914150845453
21,[ 319 5208],[ 324 5195],[ 319 5225],0.3,0.2,0.2549656834609157,-14.303705684314414
2294,[ 447 6375],[ 465 6396],[ 447 6369],-0.3,-0.3,-0.3,16.69924423399362
774,[ 179 6760],[ 159 6781],[ 180 6755],0.3,0.3,0.2999999999999999,-16.69924423399362
264,[  16 3543],[  16 3543],,2.5,,2.5,-68.19859051364821
1856,[ 230 5240],[ 225 5247],[ 230 5216],0.3,0.1999999999999999,0.2736143811934217,-15.302416780537836
687,[ 477 5562],[ 468 5553],[ 486 5578],-0.5,-0.5,-0.5,26.56505117707799
368,[ 303 2146],[ 303 2154],[ 303 2123],0.2,0.0,0.1483870967741935,-8.440365275506633
1895,[ 500 1400],[ 484 1417],[ 506 1394],0.5,0.7000000000000001,0.6466846138559703,-32.89012731054251
642,[ 466 7137],[ 444 7113],[ 466 7138],-0.3,-0.3,-0.3,16.69924423399362
745,[ 608 3869],[ 626 3870],[ 594 3869],-2.5,inf,-5.719242210235704,80.08218604404004
937,[ 187 6746],[ 201 6729],[ 185 6756],0.3,0.3,0.3,-16.69924423399362
582,[ 146 5634],[ 133 5619],[ 150 5645],-0.5,-0.3,-0.3741880618576155,20.51524912762836
