Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2150,[ 579 6846],[ 581 6845],[ 556 6863],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1383,[  57 6566],[  69 6568],[  41 6564],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2174,[ 479 2931],[ 457 2955],[ 479 2930],0.5,0.3,0.3059598944650046,-17.012009548570354
187,[ 547 1633],[ 536 1623],[ 561 1642],-1.176470588235294,-1.3461538461538465,-1.2565247039255905,51.48561657606904
678,[ 220 2890],[ 196 2915],[ 220 2888],0.3,0.3,0.2999999999999999,-16.69924423399362
1676,[ 548 4571],[ 544 4574],[ 570 4558],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2468,[ 109 5906],[ 111 5904],[  88 5925],1.0,1.3461538461538465,1.0314324853811407,-45.88647053761413
663,[ 252 1372],[ 252 1374],[ 254 1343],0.3,0.3,0.2999999999999999,-16.69924423399362
2392,[ 160 5671],[ 163 5674],[ 152 5645],-0.5,-0.3,-0.4730159821689673,25.314897528712944
208,[ 448 5569],[ 442 5563],[ 456 5590],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1376,[ 516 4000],[ 500 3984],[ 522 4006],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1096,[  89 5181],[  83 5188],[ 104 5165],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2085,[ 174 7205],[ 184 7216],[ 169 7189],-0.3,-0.3,-0.3,16.69924423399362
786,[253 180],[237 162],[255 191],-0.3,-0.3,-0.3,16.69924423399362
645,[ 75 231],[ 74 230],[ 96 253],-1.0,-1.0,-1.0,44.99999999999999
918,[ 131 3348],[ 142 3359],[ 123 3334],-0.7000000000000001,-0.5,-0.6017934053132183,31.03925157619809
2149,[ 545 3745],[ 565 3725],[ 542 3747],1.0,1.0,1.0,-44.99999999999999
1795,[ 532 2204],[ 518 2217],[ 538 2193],1.0,0.7000000000000001,0.818823982322675,-39.31143947523226
913,[ 351 4036],[ 347 4029],[ 357 4058],-0.3,-0.3,-0.3,16.69924423399362
1785,[ 566 2279],[ 559 2282],[ 588 2275],2.5,2.5,2.5,-68.19859051364821
318,[ 358 7186],[ 358 7192],[ 352 7161],0.0,-0.3,-0.0567645703613708,3.2488837653709353
2262,[394 953],[421 980],[394 952],-0.3,-0.2,-0.2025520772947202,11.450462508693274
21,[ 319 5208],[ 324 5195],[ 319 5225],0.3,0.2,0.2549656834609157,-14.303705684314414
1281,[141 233],[155 250],[137 225],-0.5,-0.5,-0.5,26.56505117707799
677,[  52 1808],[  50 1807],[  73 1828],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
953,[ 407 7585],[ 403 7592],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
1260,[  37 4187],[  24 4175],[  51 4191],-1.7857142857142858,-2.5,-2.1775328330425547,65.33374121696664
336,[262 584],[255 599],[262 568],0.3,0.0,0.1474520952658262,-8.387940699304224
1490,[ 562 6252],[ 554 6244],[ 580 6261],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
2166,[ 419 7153],[ 443 7178],[ 419 7151],-0.3,-0.2,-0.2054562150212743,11.610208970239253
659,[ 150 1345],[ 148 1349],[ 159 1320],0.3,0.3,0.2999999999999999,-16.69924423399362
2289,[ 343 4867],[ 343 4867],,0.0,,0.0,0.0
568,[ 431 5215],[ 434 5209],[ 422 5238],0.3,0.3,0.3,-16.69924423399362
378,[ 213 3291],[ 197 3271],[ 213 3299],-0.3,-0.3,-0.3,16.69924423399362
1749,[ 132 2529],[ 126 2521],[ 143 2547],-0.5,-0.7000000000000001,-0.5643189745491535,29.43686176418708
2038,[ 527 2970],[ 511 2986],[ 532 2963],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
1429,[ 368 4849],[ 382 4863],[ 368 4833],-0.3,-0.3,-0.3,16.69924423399362
2446,[  73 4157],[  95 4177],[  72 4156],-1.3461538461538465,-1.1764705882352942,-1.184174393905541,49.819904310429514
453,[ 540 4758],[ 522 4741],[ 546 4761],-1.176470588235294,-1.3461538461538465,-1.3099772930487632,52.64289906602322
45,[597 818],[614 835],[588 814],-1.7857142857142858,-2.5,-2.2924213849008988,66.43220871080767
277,[409 154],[403 145],[415 173],-0.3,-0.3,-0.3,16.69924423399362
842,[  83 5731],[  89 5737],[  63 5720],-1.5,-1.3461538461538467,-1.4583062563979627,55.560514514462454
719,[  11 7371],[   7 7372],[  39 7365],2.5,2.5,2.5,-68.19859051364821
987,[ 415 5254],[ 404 5266],[ 419 5238],0.3,0.3,0.3,-16.69924423399362
1941,[ 155 4897],[ 158 4901],[ 143 4874],-0.5,-0.7000000000000001,-0.5323182770712125,28.02718879105804
899,[ 319 5613],,[ 319 5613],,-0.2,-0.2,11.309932474020217
1199,[ 163 4066],[ 157 4058],[ 171 4086],-0.5,-0.3,-0.4365897844585824,23.585590033619603
54,[ 567 6264],[ 552 6249],[ 577 6268],-1.7857142857142858,-2.5,-2.2594656372645927,66.12665610489732
1230,[ 342 3689],[ 335 3707],[ 342 3677],0.3,0.0,0.1149674606855051,-6.558356362797245
2041,[ 417 4798],[ 414 4795],[ 420 4824],-0.3,-0.3,-0.3,16.69924423399362
1380,[ 85 226],[ 82 223],[104 246],-0.8,-1.0,-0.8266590727372239,39.57914624678692
2108,[  24 3448],[  11 3439],[  42 3448],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1594,[620   3],[626   3],[590  26],inf,inf,100.0,-89.42706130231674
85,[ 575 1628],[ 595 1648],[ 572 1626],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1648,[ 111 6708],[ 126 6693],[ 104 6715],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2246,[528 101],[518  92],[541 114],-1.0,-1.0,-1.0,44.99999999999999
474,[ 518 5583],[ 527 5592],[ 508 5567],-0.6,-0.7000000000000001,-0.6402834810073577,32.630764194080385
973,[  52 2733],[  69 2720],[  42 2733],2.4999999999999996,2.5,2.5,-68.19859051364821
2266,[ 246 4090],[ 254 4099],[ 242 4070],-0.3,-0.3,-0.2999999999999999,16.69924423399362
944,[ 196 4823],[ 196 4822],[ 204 4852],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1081,[ 190 6403],[ 169 6380],[ 191 6406],-0.3,-0.5,-0.4815648795795914,25.713832745385613
1140,[ 151 5212],[ 141 5223],[ 157 5196],0.3,0.3,0.3,-16.69924423399362
24,[ 540 4495],[ 548 4486],[ 527 4509],0.8,0.7000000000000001,0.761338935724297,-37.283430518237786
403,[ 548 1636],[ 535 1625],[ 558 1646],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2306,[ 349 4836],[ 372 4864],[ 349 4835],-0.3,0.0,-0.0080568617067043,0.4616141838306167
367,[ 447 6038],[ 436 6049],[ 452 6022],0.3,0.3,0.3,-16.69924423399362
392,[ 117 4149],[ 119 4151],[  97 4129],-0.7000000000000001,-1.0,-0.7272727272727272,36.02737338510361
1409,[  41 7260],[  35 7255],[  62 7271],-1.5,-1.7857142857142856,-1.5708024680098436,57.51846488740962
1651,[ 598 5345],[ 608 5337],[ 581 5353],1.7857142857142858,2.5,2.075233900033088,-64.27182006865846
971,[ 193 2536],[ 211 2556],[ 190 2530],-0.3,-0.3,-0.3,16.69924423399362
2329,[ 130 1340],[ 130 1341],[ 144 1313],0.5,0.5,0.5,-26.56505117707799
643,[542 646],[520 668],[542 645],1.0,0.8,0.806228065847406,-38.87673469118646
208,[ 448 5569],[ 442 5563],[ 456 5590],-0.3,-0.3,-0.2999999999999999,16.69924423399362
681,[ 107 6442],[  88 6422],[ 109 6445],-0.7000000000000001,-0.8,-0.7884407003787579,38.25368410832653
2346,[ 564 6928],[ 558 6931],[ 586 6920],2.5,2.5,2.5,-68.19859051364821
108,[ 104 4391],[  82 4412],[ 105 4390],0.7000000000000001,0.8,0.7955567035389801,-38.50423843519985
1231,[ 613 1473],[ 613 1472],[ 584 1483],1.7857142857142858,2.5,1.808260077017246,-61.05662542474879
1759,[ 311 5587],[ 311 5582],[ 311 5613],0.0,0.0,0.0,0.0
558,[ 277 2102],[ 279 2090],[ 277 2120],0.3,0.2,0.2596707664257182,-14.556545528963785
104,[ 122 3368],[ 125 3371],[ 105 3347],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
1781,[ 494 2499],[ 499 2506],[ 484 2478],-0.5,-0.5,-0.5,26.56505117707799
1009,[ 135 4440],[ 133 4444],[ 145 4415],0.5,0.3,0.4715132068686743,-25.244496632717084
51,[ 138 5212],[ 132 5219],[ 144 5190],0.5,0.3,0.4424193285442361,-23.86552466269128
1187,[  61 1840],[  40 1820],[  63 1842],-1.5,-1.7857142857142856,-1.7603204351734385,60.40002920725242
1370,[ 313 5221],[ 338 5196],[ 313 5225],0.3,0.0,0.0304914156168499,-1.7464883082393736
276,[ 544 7070],[ 531 7057],[ 556 7076],-1.0,-1.3461538461538465,-1.2001148851819734,50.19712647501276
1423,[ 150 2558],[ 164 2572],[ 144 2547],-0.5,-0.5,-0.5,26.56505117707799
2188,[ 566 1683],[ 566 1684],[ 544 1662],-1.176470588235294,-1.0,-1.1708524074473932,49.50006866465998
2197,[ 294 4082],[ 306 4094],[ 290 4065],-0.3,-0.3,-0.2999999999999999,16.69924423399362
437,[  75 5926],[  59 5941],[  82 5919],1.0,1.0,1.0,-44.99999999999999
394,[ 530 1693],[ 542 1705],[ 523 1680],-1.0,-0.7000000000000001,-0.8395743837736566,40.01595865880534
305,[  31 6510],[  23 6503],[  51 6517],-1.7857142857142858,-2.5,-2.024335478053561,63.71112237405832
1392,[ 208 4052],[ 203 4045],[ 214 4074],-0.3,-0.3,-0.3,16.69924423399362
1817,[ 442 2109],[ 442 2109],,0.2,,0.2,-11.309932474020217
2041,[ 417 4798],[ 414 4795],[ 420 4824],-0.3,-0.3,-0.3,16.69924423399362
1257,[ 529 3962],[ 527 3960],[ 549 3983],-1.0,-1.0,-1.0,44.99999999999999
332,[ 480 6368],[ 496 6384],[ 475 6359],-0.5,-0.5,-0.5,26.56505117707799
2447,[ 543 6081],[ 524 6100],[ 546 6077],1.0,1.0,1.0,-44.99999999999999
310,[ 273 2917],[ 264 2926],[ 276 2896],0.3,0.3,0.3,-16.69924423399362
1166,[ 619 2313],[ 626 2313],[ 594 2313],inf,inf,100.0,-89.42706130231674
880,[ 381 3651],[ 381 3649],[ 377 3680],0.0,0.3,0.0191849207525971,-1.099080159733924
672,[  60 2768],[  77 2752],[  52 2771],2.4999999999999996,1.7857142857142856,1.9770879275989637,-63.16996919210378
138,[ 141 4070],[ 138 4066],[ 151 4094],-0.5,-0.3,-0.4677419354838709,25.067463438060475
748,[ 471 6813],[ 455 6831],[ 475 6806],0.5,0.3,0.3501611178211557,-19.29826974467506
2433,[  86 2079],[  81 2085],[ 102 2062],0.7000000000000001,0.8,0.7250686187107885,-35.94468880498163
950,[600 744],[621 723],[592 744],2.5,inf,11.780776503073437,-85.14813304142865
692,[ 333 4435],[ 343 4421],[ 333 4451],0.3,0.0,0.1445580640902304,-8.225586024094317
804,[ 361 2117],[ 376 2098],[ 360 2127],0.3,0.3,0.3,-16.69924423399362
934,[294 965],[314 992],[294 963],-0.3,0.0,-0.0168536507908388,0.9655516464114904
1777,[  59 2726],[  69 2720],[  41 2726],2.4999999999999996,inf,4.11970885967925,-76.35615711375922
735,[ 228 6385],[ 213 6369],[ 232 6397],-0.3,-0.3,-0.3,16.69924423399362
1501,[ 113 6740],[ 101 6752],[ 120 6727],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1804,[ 579 6091],[ 589 6080],[ 566 6101],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1673,[  76 1840],[  92 1855],[  68 1835],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
239,[  23 2667],[  12 2659],[  42 2672],-2.5,-2.5,-2.5,68.19859051364821
1338,[ 614 3832],[ 621 3825],[ 591 3835],2.5,2.5,2.5,-68.19859051364821
335,[ 206 3325],[ 209 3332],[ 200 3303],-0.3,-0.3,-0.3,16.69924423399362
854,[ 140 3330],[ 158 3350],[ 138 3326],-0.3,-0.5,-0.4714963432807015,25.243706156421982
1141,[ 200 2907],[ 196 2915],[ 204 2885],0.3,0.3,0.2999999999999999,-16.69924423399362
949,[  13 5790],[   7 5790],[  40 5790],inf,-2.5,-13.749999999999998,85.84035770628739
1396,[  57 4339],[  36 4360],[  59 4337],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1962,[  66 7451],[  44 7473],[  66 7450],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1269,[ 584 3988],[ 585 3989],[ 561 3969],-1.0,-1.3461538461538465,-1.015666423985209,45.445312721183235
2236,[392 924],[392 922],[393 952],0.0,-0.3,-0.0199881061092782,1.1450816407517148
169,[ 595 1572],[ 619 1594],[ 592 1570],-2.5,-2.5,-2.5,68.19859051364821
376,[ 546 4541],[ 530 4556],[ 553 4534],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
501,[ 449 2923],[ 427 2945],[ 449 2920],0.3,0.3,0.3,-16.69924423399362
1630,[ 102 4146],[ 113 4157],[  90 4136],-1.0,-1.3461538461538465,-1.1727188770930734,49.545132791771735
2273,[598 731],[618 711],[591 734],2.5,2.5,2.5,-68.19859051364821
512,[  88 1297],[  78 1307],[ 100 1285],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1081,[ 190 6403],[ 169 6380],[ 191 6406],-0.3,-0.5,-0.4815648795795914,25.713832745385613
856,[ 514 3731],[ 495 3750],[ 516 3726],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
2428,[110 536],[ 98 547],[120 524],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1562,[ 255 1723],[ 250 1711],[ 259 1741],-0.3,-0.3,-0.3,16.69924423399362
1008,[  97 3618],[  80 3635],[ 101 3612],0.8,0.7000000000000001,0.7230735101639078,-35.86969510909131
79,[ 117 1046],[ 120 1049],[  98 1027],-1.0,-0.8,-0.9727272727272728,44.207942907837605
1864,[ 588 7067],[ 596 7074],[ 571 7055],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
415,[ 210 1325],[ 224 1307],[ 207 1334],0.3,0.3,0.2999999999999999,-16.69924423399362
1139,[  39 6488],[  33 6484],[  60 6499],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1027,[535  85],[530  80],[554 100],-1.176470588235294,-1.3461538461538465,-1.2148292118093296,50.54012125455225
2219,[ 182 2116],[ 168 2132],[ 187 2105],0.3,0.3,0.3,-16.69924423399362
1340,[ 572 7638],[ 585 7625],[ 561 7645],1.176470588235294,1.3461538461538465,1.2757447625514888,-51.90866928212092
496,[180 575],[174 583],[186 554],0.3,0.3,0.3,-16.69924423399362
1652,[ 556 6141],[ 553 6142],[ 580 6128],2.5,2.5,2.5,-68.19859051364821
1067,[  43 6616],[  69 6597],[  42 6616],2.4999999999999996,2.5,2.5,-68.19859051364821
1074,[ 582 6296],[ 591 6306],[ 567 6286],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
487,[ 61 445],[ 78 428],[ 53 447],1.7857142857142856,2.5,2.3175726247353965,-66.66048145164503
2426,[ 431 2938],[ 427 2945],[ 436 2916],0.3,0.3,0.3,-16.69924423399362
36,[ 609 2334],[ 624 2345],[ 593 2334],-2.5,inf,-5.406418005896605,79.52070145495169
2137,[ 214 5635],[ 232 5653],[ 212 5626],-0.3,-0.3,-0.3,16.69924423399362
438,[ 258 5239],[ 254 5251],[ 258 5220],0.3,0.0,0.1800998475032882,-10.209514927587843
1789,[ 603 3127],[ 620 3141],[ 591 3127],-2.5,-2.5,-2.5,68.19859051364821
522,[ 330 1733],[ 306 1706],[ 330 1735],-0.3,0.0,-0.0157377941904889,0.9016347524623988
1069,[  51 5015],[  69 5017],[  41 5013],-2.4999999999999996,-2.5,-2.5,68.19859051364821
128,[582  99],[590 105],[564  88],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1,[ 579 4638],[ 564 4638],[ 593 4633],inf,2.5,4.9776781245530834,-78.64066511407951
714,[ 248 4823],[ 239 4814],[ 248 4844],-0.3,-0.1999999999999999,-0.2622629522263387,14.695596866257922
1495,[ 24 420],[ 13 430],[ 43 419],2.5,2.5,2.4999999999999996,-68.19859051364818
1995,[549 134],[557 142],[535 120],-1.0,-0.8,-0.9272727272727272,42.83892051177362
2230,[ 217 4052],[ 213 4043],[ 219 4073],-0.3,-0.3,-0.3,16.69924423399362
524,[ 604 3136],[ 618 3149],[ 590 3131],-2.5,-2.5,-2.5,68.19859051364821
2393,[  48 5049],[  69 5046],[  41 5050],2.4999999999999996,2.5,2.5,-68.19859051364821
713,[229 192],[208 167],[229 195],-0.3,-0.2,-0.2084152286001785,11.7727859263905
2164,[283 568],[299 541],[283 570],0.3,0.2,0.2059907664939756,-11.639592920868736
282,[284 178],[272 158],[284 188],-0.3,0.0,-0.0900257268877108,5.144226752805302
2367,[ 152 5162],[ 154 5160],[ 139 5187],0.5,0.5,0.5,-26.56505117707799
260,[  55 7342],[  69 7343],[  41 7339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
266,[289 965],[314 992],[289 963],-0.3,0.0,-0.015465217327088,0.8860210491775868
1492,[ 624 6953],[ 626 6953],[ 594 6960],inf,2.5,41.007304501873406,-88.60306774953114
2042,[ 473 5246],[ 490 5227],[ 471 5253],0.5,0.3,0.3444244931097842,-19.004962301347163
1486,[ 406 1336],[ 414 1328],[ 400 1357],0.3,0.3,0.3,-16.69924423399362
1912,[ 161 2518],[ 153 2509],[ 169 2536],-0.3,-0.3,-0.2999999999999999,16.69924423399362
964,[ 195 4453],[ 185 4463],[ 201 4435],0.3,0.3,0.3,-16.69924423399362
598,[ 524 7071],[ 521 7068],[ 540 7093],-1.0,-0.7000000000000001,-0.9595239732534508,43.81666374726654
1246,[  75 4972],[  81 4976],[  55 4960],-1.7857142857142856,-1.3461538461538467,-1.681903824584418,59.26579394064491
274,[ 136 5972],[ 120 5988],[ 141 5964],0.7000000000000001,0.3,0.4176989361948192,-22.670241945766342
335,[ 206 3325],[ 209 3332],[ 200 3303],-0.3,-0.3,-0.3,16.69924423399362
256,[ 386 5605],[ 365 5578],[ 386 5606],-0.3,0.0,-0.008521453230019,0.4882314879569991
676,[ 442 6020],[ 421 6045],[ 442 6019],0.3,0.3,0.3,-16.69924423399362
1662,[ 105 1249],[ 106 1247],[  84 1269],1.0,1.0,1.0,-44.99999999999999
1966,[490 641],[487 643],[505 618],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
583,[  62 5095],[  78 5081],[  53 5099],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2314,[ 502 4491],[ 524 4469],[ 501 4492],0.6,0.6,0.6,-30.96375653207353
994,[ 197 5615],[ 185 5600],[ 201 5628],-0.3,-0.3,-0.3,16.69924423399362
571,[ 159 1320],,[ 159 1320],,0.3,0.3,-16.69924423399362
665,[ 223 3294],[ 201 3270],[ 224 3297],-0.3,-0.3,-0.2999999999999999,16.69924423399362
549,[ 405 6774],[ 421 6757],[ 402 6785],0.3,0.3,0.2999999999999999,-16.69924423399362
29,[ 118 1038],[ 125 1045],[ 105 1021],-0.8,-0.7000000000000001,-0.7683726546372495,37.53769032377413
76,[  58 1872],[  75 1889],[  50 1870],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1371,[469 571],[472 568],[459 596],0.3,0.3,0.3,-16.69924423399362
236,[ 153 2543],,[ 153 2543],,-0.5,-0.5,26.56505117707799
741,[ 223 3668],[ 203 3692],[ 223 3664],0.3,0.1999999999999999,0.2113504161265111,-11.933864066794952
1055,[287 569],[313 542],[287 571],0.3,0.0,0.0151962867785792,-0.8706160845176667
1271,[  82 2634],[  87 2638],[  61 2622],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
2358,[  88 4414],[  86 4415],[ 107 4392],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
952,[ 475 7133],[ 453 7110],[ 475 7134],-0.3,-0.5,-0.4939075768921583,26.285115098648905
2134,[ 560 5380],[ 558 5380],[ 586 5369],2.5,2.5,2.5,-68.19859051364821
1613,[ 253 2123],[ 234 2147],[ 253 2118],0.3,0.0,0.0421224600822827,-2.412013313367536
541,[ 604 2300],[ 623 2284],[ 593 2300],2.5,2.499999999999999,2.5000000000000004,-68.19859051364821
1258,[217 560],[237 534],[217 561],0.3,0.2,0.2029583664124384,-11.472821969848802
1124,[ 247 4419],[ 251 4413],[ 244 4442],0.3,0.3,0.3,-16.69924423399362
1452,[ 120 6721],[ 139 6702],[ 118 6725],0.6,0.7000000000000001,0.685731260529003,-34.4396508343383
73,[417 161],[403 145],[419 172],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1195,[ 222 1003],[ 222 1003],,-0.2,,-0.2,11.309932474020217
532,[ 132 5931],[ 136 5925],[ 120 5951],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2483,[ 191 7188],[ 208 7209],[ 188 7183],-0.3,-0.3,-0.3,16.69924423399362
128,[582  99],[590 105],[564  88],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2405,[ 235 6755],[ 251 6739],[ 235 6767],0.3,0.0,0.1039638619366583,-5.935367688883511
432,[ 410 7571],[ 391 7590],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
642,[ 466 7137],[ 444 7113],[ 466 7138],-0.3,-0.3,-0.3,16.69924423399362
78,[ 424 2934],[ 418 2943],[ 427 2914],0.3,0.3,0.3,-16.69924423399362
867,[ 456 5564],[ 453 5559],[ 464 5587],-0.3,-0.3,-0.3,16.69924423399362
2,[  84 5650],[  83 5650],[ 103 5674],-1.0,-0.7000000000000001,-0.9905094693172988,44.72682208175906
1026,[ 208 2093],[ 217 2081],[ 205 2109],0.3,0.3,0.3,-16.69924423399362
259,[ 549 2205],[ 527 2226],[ 550 2204],1.0,1.0,1.0,-44.99999999999999
2478,[ 280 4854],[ 286 4871],[ 280 4841],-0.3,0.0,-0.1256939094329986,7.164159418904542
1829,[ 604 3150],[ 615 3158],[ 586 3145],-2.5,-2.5,-2.5,68.19859051364821
1646,[ 242 6384],[ 230 6366],[ 244 6395],-0.3,-0.3,-0.3,16.69924423399362
1612,[ 327 2492],[ 325 2480],[ 328 2510],-0.3,-0.3,-0.3,16.69924423399362
262,[  37 3430],[  19 3412],[  45 3434],-2.5,-2.5,-2.5,68.19859051364821
1003,[ 100 2614],[ 103 2616],[  78 2598],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
961,[ 191 7171],[ 174 7154],[ 195 7180],-0.3,-0.3,-0.2999999999999999,16.69924423399362
710,[ 97 988],[ 96 988],[ 117 1011],-0.6,-0.7000000000000001,-0.6031766703995965,31.097399732426155
1220,[435 179],[453 197],[433 170],-0.3,-0.3,-0.3,16.69924423399362
135,[ 273 6399],[ 295 6421],[ 273 6392],-0.3,0.0,-0.0550997460083101,3.1537938578664217
1828,[ 406 2483],[ 398 2472],[ 411 2500],-0.3,-0.3,-0.3,16.69924423399362
539,[ 169 4408],[ 179 4396],[ 165 4423],0.3,0.3,0.2999999999999999,-16.69924423399362
1140,[ 151 5212],[ 141 5223],[ 157 5196],0.3,0.3,0.3,-16.69924423399362
588,[432 149],[426 140],[437 168],-0.3,-0.3,-0.3,16.69924423399362
2242,[ 193 7518],[ 203 7505],[ 188 7532],0.3,0.3,0.3,-16.69924423399362
2111,[ 139 4129],[ 143 4134],[ 126 4108],-0.6,-0.7000000000000001,-0.6205879617967268,31.82324022910553
271,[  76 7245],[  56 7227],[  79 7248],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2123,[ 267 3266],[ 266 3260],[ 273 3290],-0.3,-0.3,-0.3,16.69924423399362
1680,[  46 5735],[  28 5717],[  52 5739],-1.7857142857142858,-1.5624999999999991,-1.6117727470514187,58.18309321603464
997,[ 324 5253],[ 324 5257],[ 324 5226],0.2,0.0,0.1741935483870967,-9.881406120350206
936,[ 272 2871],[ 275 2865],[ 268 2894],0.3,0.3,0.3,-16.69924423399362
612,[ 396 6005],[ 418 5981],[ 394 6008],0.3,0.3,0.2999999999999999,-16.69924423399362
612,[ 396 6005],[ 418 5981],[ 394 6008],0.3,0.3,0.2999999999999999,-16.69924423399362
1308,[471 922],[455 906],[475 931],-0.5,-0.5,-0.5,26.56505117707799
264,[  16 3543],[  16 3543],,2.5,,2.5,-68.19859051364821
1655,[ 551 2473],[ 551 2473],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1132,[ 623 3861],[ 626 3861],[ 594 3861],inf,inf,100.0,-89.42706130231674
2185,[ 416 4810],[ 404 4797],[ 420 4824],-0.3,-0.3,-0.3,16.69924423399362
839,[ 374 7565],[ 360 7586],[ 374 7557],0.3,0.1999999999999999,0.2240682149085485,-12.62955851174518
492,[ 505 4461],[ 506 4459],[ 492 4487],0.5,0.5,0.5,-26.56505117707799
2363,[  26 2678],[  11 2663],[  41 2679],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2476,[ 588 4594],[ 612 4571],[ 587 4595],1.7857142857142858,1.7857142857142858,1.7857099999999997,-60.751115041598304
482,[ 222 5639],[ 232 5653],[ 217 5625],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1113,[ 225 1756],[ 240 1775],[ 225 1747],-0.3,-0.3,-0.3,16.69924423399362
1707,[ 573 5485],[ 555 5467],[ 579 5488],-2.5,-2.5,-2.5,68.19859051364821
1463,[ 198 1723],[ 198 1720],[ 202 1751],-0.3,-0.3,-0.3,16.69924423399362
820,[ 435 4045],[ 412 4020],[ 435 4046],-0.3,-0.3,-0.2999999999999999,16.69924423399362
420,[ 299 1342],[ 322 1318],[ 299 1347],0.3,0.0,0.0392243614960962,-2.2462388560796533
1794,[ 570 6077],[ 579 6067],[ 557 6089],1.176470588235294,1.176470588235294,1.1764699999999997,-49.63544929005889
823,[  26 4243],[   8 4232],[  39 4248],-2.5,-2.5,-2.4999999999999996,68.19859051364818
640,[ 322 3260],[ 322 3255],[ 322 3286],0.0,0.0,0.0,0.0
2365,[ 589 2313],[ 564 2313],[ 594 2313],inf,inf,100.0,-89.42706130231674
617,[  42 4151],[  39 4148],[  64 4166],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1336,[ 411 6036],[ 407 6042],[ 411 6012],0.3,0.3,0.3,-16.69924423399362
1664,[ 549 2165],[ 551 2162],[ 532 2187],0.8,0.7000000000000001,0.7885204341305182,-38.25650115398245
2330,[ 112 3320],[ 102 3310],[ 122 3334],-0.6,-0.7000000000000001,-0.6451151054290925,32.82667327473506
2092,[579 835],[556 812],[579 836],-2.5,-2.5,-2.5,68.19859051364821
668,[260 997],[260 997],,0.0,,0.0,0.0
245,[401 201],[402 208],[397 177],-0.3,-0.3,-0.2999999999999999,16.69924423399362
438,[ 258 5239],[ 254 5251],[ 258 5220],0.3,0.0,0.1800998475032882,-10.209514927587843
617,[  42 4151],[  39 4148],[  64 4166],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1071,[277 958],[256 935],[277 964],-0.3,0.0,-0.0484589736709108,2.7743244061981516
1898,[ 390 1360],[ 368 1384],[ 390 1356],0.3,0.0,0.0328248749335625,-1.880051756006015
59,[ 131 5949],[ 148 5932],[ 126 5955],0.5,0.7000000000000001,0.650958941086196,-33.062475080719615
176,[543 126],[558 141],[536 119],-1.0,-1.0,-1.0,44.99999999999999
473,[ 623 4640],[ 626 4640],[ 594 4640],inf,inf,100.0,-89.42706130231674
