Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2393,[ 148 1344],[ 170 1321],[ 142 1346],1.176470588235294,1.3461538461538465,1.3180218687314311,-52.81194567883967
2342,[194  86],[184  76],[216  96],-1.785714285714286,-1.3461538461538465,-1.6234389285112736,58.36791264311896
1538,[  51 2051],[  43 2059],[  74 2037],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
749,[ 170 1754],[ 176 1761],[ 149 1734],-1.0,-1.0,-1.0,44.99999999999999
2262,[ 140 1003],[ 150 1013],[121 989],-1.0,-1.3461538461538465,-1.1297009363985795,48.48506642464976
296,[ 247 1455],[ 260 1442],[ 229 1465],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1138,[  20 1192],[  10 1197],[  48 1185],2.5,2.5,2.4999999999999996,-68.19859051364818
2399,[279  22],[281  23],[240  32],-2.5,inf,-2.6388460417834767,69.24562040960524
305,[150 566],[170 545],[143 572],1.0,1.0,1.0,-44.99999999999999
1009,[  87 1809],[ 114 1834],[  86 1808],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
144,[ 196 1708],[ 211 1721],[ 183 1696],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
136,[ 241 1446],[ 256 1433],[ 224 1455],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2455,[  12 1895],[   9 1895],[  48 1903],inf,-2.5,-33.23181485764295,88.27639582021956
1441,[175 982],[177 984],[150 957],-1.0,-1.0,-1.0,44.99999999999999
802,[ 115 1286],[ 128 1273],[  99 1297],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1144,[ 94 475],[106 465],[ 74 484],1.3461538461538465,1.7857142857142856,1.5289926718811986,-56.81429572652529
613,[ 131 1296],[ 140 1287],[ 113 1314],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
312,[ 161 1352],[ 181 1332],[ 154 1359],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1924,[112 542],[ 86 567],[114 540],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1214,[ 85 287],[102 303],[ 72 280],-1.3461538461538465,-1.7857142857142856,-1.615413077232129,58.24097170564877
1339,[  55 1159],[  82 1159],[  46 1159],inf,inf,100.0,-89.42706130231674
1363,[  68 1019],[  56 1008],[  87 1030],-1.1764705882352942,-1.3461538461538465,-1.2487156315921917,51.311456129584215
1428,[176  90],[175  90],[209 107],-1.5,-1.3461538461538465,-1.4959642114494047,56.238650920921586
2409,[ 63 249],[ 52 238],[ 81 263],-1.5,-1.3461538461538465,-1.4376081021534814,55.17753062867333
1302,[ 51 402],[ 82 386],[ 48 402],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1105,[  15 1121],[   9 1121],[  48 1127],-2.5,-2.5,-2.5,68.19859051364821
1008,[ 275 1570],[ 281 1575],[ 242 1570],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2005,[ 115 2066],[ 130 2051],[ 101 2075],1.176470588235294,1.3461538461538465,1.27155154261704,-51.81704550423144
301,[  24 1154],[   7 1141],[  46 1154],-2.5,inf,-4.93192438170826,78.53806074744455
966,[ 205 1592],[ 201 1588],[ 235 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2377,[197 822],[197 822],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1834,[ 91 447],[ 96 445],[ 62 459],2.4999999999999996,2.5,2.5,-68.19859051364821
1927,[241 703],[266 680],[235 706],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1612,[ 123 2159],[ 123 2159],,1.0,,1.0,-44.99999999999999
152,[215  24],[205  20],[240  32],-2.4999999999999996,inf,-3.525792199792578,74.16538012175951
2457,[162 956],[183 977],[155 952],-1.176470588235294,-1.3461538461538465,-1.3099217957313678,52.64172830028324
2254,[ 71 345],[ 84 356],[ 51 339],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
878,[ 224 1411],[ 236 1399],[ 207 1424],1.5,1.3461538461538465,1.4319567579568435,-55.07166566364692
1324,[  53 1972],[  83 1949],[  51 1973],2.4999999999999996,2.5,2.5,-68.19859051364821
1599,[  67 1911],[  82 1926],[  48 1911],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1160,[ 62 353],[ 83 363],[ 49 350],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1488,[113 946],[110 943],[137 971],-1.0,-1.0,-1.0,44.99999999999999
1080,[ 57 317],[ 86 346],[ 56 317],-2.4999999999999996,-1.9999999999999996,-2.011901306754557,63.57068133961776
1468,[230  43],[205  20],[237  44],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
360,[ 223 1696],[ 227 1701],[ 199 1675],-1.176470588235294,-1.3461538461538465,-1.204842448867791,50.307868387342175
736,[125 153],[124 152],[151 180],-1.0,-1.0,-1.0,44.99999999999999
1762,[ 170 2133],[ 187 2115],[ 158 2139],1.0,1.3461538461538465,1.2244981383692788,-50.762824128498785
776,[ 249 1587],[ 274 1609],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
0,[166 211],[170 216],[143 189],-1.0,-1.0,-1.0,44.99999999999999
1212,[ 50 271],[ 38 261],[ 71 281],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
510,[ 197 1373],[ 207 1362],[ 180 1388],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1603,[ 71 304],[ 93 323],[ 63 299],-2.4999999999999996,-2.5,-2.5,68.19859051364821
164,[ 240 2303],[ 207 2306],[ 240 2280],2.4999999999999996,inf,6.101748157778454,-80.69268045094505
622,[  59 1034],[  47 1022],[  76 1047],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1044,[ 184 1706],[ 205 1728],[ 178 1702],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2074,[  50 2042],[  39 2053],[  71 2031],1.5,1.7857142857142856,1.6132011604511267,-58.20582640240127
1943,[217 622],[227 611],[197 634],1.176470588235294,1.3461538461538465,1.2425208696981946,-51.172351551437984
2241,[ 122 1312],[ 143 1291],[ 116 1318],1.0,1.0,1.0,-44.99999999999999
412,[ 170 1353],[ 185 1337],[ 158 1364],1.0,1.0,1.0,-44.99999999999999
1545,[  8 362],[  7 362],[ 46 370],inf,-2.5,-99.582439194738,89.42465906455483
6,[167 117],[160 111],[189 136],-1.1764705882352942,-1.3461538461538465,-1.2173275744290293,50.59786814057672
865,[115 578],[105 588],[132 560],1.0,1.0,1.0,-44.99999999999999
2394,[ 111 1010],[ 133 1033],[ 106 1006],-1.176470588235294,-1.0,-1.02955626805358,45.83433494536544
2110,[ 212 2211],[ 185 2238],[ 213 2211],1.7857142857142858,1.3461538461538465,1.357367910956672,-53.620185125991775
1373,[ 125 1320],[ 148 1297],[ 121 1323],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
113,[255 793],[279 812],[242 793],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2225,[169 899],[158 889],[188 913],-1.176470588235294,-1.3461538461538465,-1.242045169389805,51.16163477683523
256,[  59 1212],[  85 1186],[  55 1215],2.4999999999999996,2.5,2.5,-68.19859051364821
617,[ 275 2311],[ 283 2311],[ 240 2280],inf,inf,100.0,-89.42706130231674
14,[ 175 1329],[ 176 1327],[ 149 1354],1.0,1.0,1.0,-44.99999999999999
1014,[110 593],[110 593],,1.0,,1.0,-44.99999999999999
359,[ 72 466],[ 96 445],[ 66 469],2.4999999999999996,1.7857142857142856,1.9098491618146909,-62.36337546985792
994,[  78 1046],[ 106 1072],[  77 1046],-1.7857142857142856,-1.5,-1.507286671536256,56.43796184905083
2106,[186 891],[169 875],[197 901],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
221,[159 616],[144 630],[172 604],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1311,[  31 1206],[  15 1219],[  51 1203],2.5,2.5,2.5,-68.19859051364821
2422,[ 221 2279],[ 205 2292],[ 238 2273],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
809,[203 164],[210 171],[181 147],-1.176470588235294,-1.3461538461538465,-1.2210228010601736,50.683020181740574
2099,[ 108 1773],[  83 1749],[ 111 1776],-1.0,-1.0,-1.0,44.99999999999999
2142,[  39 1160],[   8 1183],[  46 1160],2.5,inf,16.285899332584844,-86.4862895639982
485,[  60 1783],[  58 1781],[  89 1803],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2436,[ 252 2277],[ 274 2255],[ 240 2278],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
179,[232  77],[257 101],[227  75],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
725,[ 72 387],[ 82 386],[ 47 391],2.4999999999999996,2.5,2.5,-68.19859051364821
1350,[  74 2057],[  54 2077],[  82 2050],1.5,1.3461538461538465,1.3881767874181272,-54.23217829093159
85,[ 67 236],[ 59 228],[ 90 250],-1.1764705882352942,-1.3461538461538465,-1.226672236556314,50.81260979513131
1433,[ 47 461],[ 28 479],[ 59 454],1.7857142857142858,2.5,2.252321314451472,-66.05943053549746
363,[137 565],,[137 565],,1.176470588235294,1.176470588235294,-49.63546342690263
2113,[ 128 1749],[ 104 1725],[ 131 1753],-1.0,-1.0,-1.0,44.99999999999999
679,[  89 2087],[  73 2102],[ 101 2076],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1235,[  76 1286],[  57 1305],[  85 1279],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1116,[  44 1929],[   9 1897],[  46 1929],-2.5,inf,-61.779528506896874,89.07265759802668
2247,[ 207 1550],[ 207 1550],,inf,,inf,90.0
1956,[ 42 384],[  9 415],[ 46 384],2.5,inf,30.798078556679425,-88.14028472526408
1410,[167 959],[184 976],[155 952],-1.0,-1.3461538461538465,-1.219380873719197,50.64522203745474
1157,[135 523],[143 515],[113 538],1.0,1.3461538461538465,1.1032198603329286,-47.809654472541446
2131,[ 271 1493],[ 277 1491],[ 240 1502],2.5,2.4999999999999996,2.5,-68.19859051364821
1396,[ 196 1730],[ 200 1734],[ 172 1709],-1.176470588235294,-1.3461538461538465,-1.2020338951815102,50.242140847748864
585,[  49 1797],[  48 1796],[  80 1816],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1350,[  74 2057],[  54 2077],[  82 2050],1.5,1.3461538461538465,1.3881767874181272,-54.23217829093159
153,[199 836],[194 831],[227 850],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1747,[121 180],[109 168],[136 196],-1.0,-1.0,-1.0,44.99999999999999
1147,[272 740],[281 737],[242 742],2.5,2.4999999999999996,2.5,-68.19859051364821
421,[177 913],[156 892],[185 917],-1.1764705882352942,-1.3461538461538465,-1.306875781840774,52.57737366311429
542,[240 802],[207 781],[240 803],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
661,[ 92 295],[102 303],[ 70 284],-1.3461538461538465,-1.7857142857142856,-1.4966490280830445,56.25076512569893
1597,[252 701],[268 685],[235 706],2.5,2.4999999999999996,2.5,-68.19859051364821
216,[ 127 1757],,[ 127 1757],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
591,[  83 1038],[ 110 1065],[  82 1038],-1.7857142857142856,-1.3461538461538465,-1.357367910956672,53.620185125991775
2100,[143 556],[162 536],[135 563],1.0,1.0,1.0,-44.99999999999999
1846,[ 178 1443],[ 175 1446],[ 204 1421],1.5,1.3461538461538465,1.4829580631248982,-56.00711311754356
434,[ 190 1397],[ 215 1371],[ 188 1398],1.0,1.3461538461538465,1.3259436058732954,-52.97713606400797
583,[  59 1052],[  40 1033],[  71 1057],-1.5,-1.7857142857142856,-1.6925516196099688,59.42438980824378
1128,[ 167 1349],[ 182 1334],[ 155 1360],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1295,[ 176 1418],[ 164 1430],[ 192 1404],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
47,[  71 1169],[  82 1161],[  47 1169],2.4999999999999996,inf,3.916819844659942,-75.67781710754402
1445,[  29 1123],[  11 1110],[  48 1127],-2.5,-2.5,-2.5,68.19859051364821
2009,[137 592],[122 606],[151 581],1.0,1.3461538461538465,1.1853311397715498,-49.847477775883526
326,[ 112 1269],[ 119 1261],[  90 1285],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1045,[ 246 1460],[ 262 1446],[ 229 1465],1.785714285714286,2.4999999999999996,2.175291388019478,-65.31135486215476
2048,[209 605],[216 597],[187 621],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
890,[ 162 2112],[ 173 2100],[ 146 2126],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1829,[262 692],[269 688],[233 701],2.5,2.4999999999999996,2.5,-68.19859051364821
1802,[ 189 2236],[ 185 2238],[ 219 2221],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
2342,[194  86],[184  76],[216  96],-1.785714285714286,-1.3461538461538465,-1.6234389285112736,58.36791264311896
542,[240 802],[207 781],[240 803],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1541,[226 136],[233 141],[202 119],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1657,[221 718],[203 731],[236 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
656,[ 278 1508],[ 280 1506],[ 241 1510],2.5,2.4999999999999996,2.5,-68.19859051364821
2287,[  76 1974],[  86 1966],[  53 1982],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1949,[ 84 529],[ 68 545],[ 98 521],1.1764705882352942,1.3461538461538465,1.2755468684053055,-51.90435358952287
2228,[182 194],[186 198],[158 173],-1.176470588235294,-1.3461538461538465,-1.2020338951815102,50.242140847748864
2008,[ 203 1364],[ 207 1362],[ 179 1387],1.3461538461538465,1.176470588235294,1.3260291286170969,-52.978912592717315
1807,[ 241 2259],[ 267 2234],[ 236 2262],2.5,2.4999999999999996,2.5,-68.19859051364821
741,[ 32 473],[ 27 477],[ 63 464],1.7857142857142858,2.5,1.903944624826529,-62.29040591859184
1966,[  52 1867],[  25 1840],[  56 1867],-2.5,-2.5,-2.5,68.19859051364821
667,[249  90],[258  99],[225  79],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1051,[  68 2094],[  67 2095],[  97 2071],1.1764705882352942,1.3461538461538465,1.1827145476463927,-49.78506089635246
370,[118 556],[ 96 578],[123 550],1.0,1.0,1.0,-44.99999999999999
837,[275 735],[280 731],[242 742],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2368,[206 101],[183  78],[211 104],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
654,[142 989],[ 157 1005],[130 979],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1606,[ 232 2279],[ 206 2298],[ 239 2277],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
374,[ 114 2089],[ 140 2063],[ 113 2090],1.0,1.0,1.0,-44.99999999999999
1668,[  85 1127],[  85 1127],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
731,[111 485],[116 480],[ 85 502],1.1764705882352942,1.3461538461538465,1.2079319777678623,-50.3799622214507
1521,[ 93 446],[ 96 445],[ 62 459],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
341,[ 79 419],[ 86 415],[ 51 421],2.4999999999999996,2.5,2.5,-68.19859051364821
243,[  61 1140],[  82 1151],[  48 1135],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2190,[  36 1249],[  28 1255],[  62 1237],1.7857142857142858,2.5,1.9705885113135464,-63.0939097826543
166,[153 980],[167 995],[140 968],-1.0,-1.0,-1.0,44.99999999999999
1999,[  60 1995],[  87 1970],[  57 1997],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
334,[ 220 1652],[ 244 1676],[ 215 1650],-1.5,-1.785714285714286,-1.7465861613376377,60.206900471100056
2083,[  30 1981],[  15 1995],[  51 1978],2.5,2.5,2.5,-68.19859051364821
1288,[ 142 1375],[ 128 1388],[ 155 1361],1.1764705882352942,1.3461538461538465,1.26131,-51.59168661258333
1008,[ 275 1570],[ 281 1575],[ 242 1570],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2373,[ 59 244],[ 52 238],[ 83 260],-1.5,-1.3461538461538465,-1.462735692405402,55.64151622975841
2114,[156 952],[182 978],[155 952],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1091,[ 128 1706],[ 125 1703],[ 152 1730],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
909,[211 682],[192 700],[222 676],2.4999999999999996,1.785714285714286,2.0169621226121404,-63.628009805129494
654,[142 989],[ 157 1005],[130 979],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2296,[147 568],[170 545],[143 572],1.0,1.0,1.0,-44.99999999999999
1416,[ 224 2221],[ 249 2196],[ 220 2222],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1085,[ 263 1611],[ 271 1618],[ 235 1606],-2.5,-2.4999999999999996,-2.5,68.19859051364821
812,[ 95 306],[ 99 309],[ 64 296],-1.7857142857142856,-2.5,-1.8807636417118532,62.000469463088194
1626,[  74 1150],[  82 1151],[  47 1145],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2131,[ 271 1493],[ 277 1491],[ 240 1502],2.5,2.4999999999999996,2.5,-68.19859051364821
1234,[  46 1070],[  29 1055],[  62 1075],-1.7857142857142858,-2.5,-2.196366252368427,65.52034594477105
1265,[ 198 1452],[ 186 1464],[ 216 1440],1.7857142857142858,1.3461538461538465,1.5924759930420624,-57.873112320494
1035,[  76 1237],[  95 1218],[  65 1242],1.7857142857142856,2.4999999999999996,2.278431033786062,-66.30340094174613
675,[ 267 1532],[ 282 1521],[ 244 1537],2.5,2.4999999999999996,2.5,-68.19859051364821
1614,[ 163 2147],[ 136 2173],[ 164 2146],1.0,1.0,1.0,-44.99999999999999
818,[141 244],[143 245],[116 219],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1709,[  33 1933],[   8 1958],[  46 1933],2.5,inf,9.299103665255265,-83.86215699974359
1971,[269 782],[282 791],[244 775],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
17,[  88 2002],[  96 1996],[  63 2013],1.7857142857142856,2.5,1.977141937699013,-63.17059957735794
1034,[ 232 2175],[ 235 2174],[ 205 2197],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
546,[ 199 2167],[ 217 2149],[ 189 2175],1.176470588235294,1.3461538461538465,1.2893584318003932,-52.203576909693645
6,[167 117],[160 111],[189 136],-1.1764705882352942,-1.3461538461538465,-1.2173275744290293,50.59786814057672
1956,[ 42 384],[  9 415],[ 46 384],2.5,inf,30.798078556679425,-88.14028472526408
335,[ 110 1829],[ 114 1834],[  84 1811],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
187,[  92 1276],[ 115 1255],[  87 1281],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2294,[152 907],[147 902],[174 930],-1.176470588235294,-1.3461538461538465,-1.2073146786118043,50.36557510084582
463,[ 149 2123],[ 173 2100],[ 146 2126],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1608,[134 587],[118 602],[146 575],1.0,1.0,1.0,-44.99999999999999
607,[120 508],[129 498],[102 525],1.0,1.3461538461538465,1.12187050663307,-48.28719524407474
1418,[195 877],[178 861],[207 886],-1.5,-1.3461538461538465,-1.4063334881543317,54.58455119457218
915,[181 105],[171  96],[202 118],-1.5,-1.3461538461538465,-1.4457472532158264,55.32901685418935
1176,[ 110 2029],[ 112 2026],[  81 2047],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1660,[ 207 1584],[ 203 1580],[ 238 1589],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
220,[ 67 510],[ 53 524],[ 83 500],1.5,1.3461538461538465,1.4212227904289838,-54.8690356089271
1839,[ 176 1674],[ 162 1660],[ 191 1685],-1.1764705882352942,-1.3461538461538465,-1.2639566381601404,51.65013959950937
1223,[ 65 494],[ 46 513],[ 76 489],1.7857142857142856,1.3461538461538465,1.482499178609527,-55.99889292793936
1783,[ 199 1448],[ 185 1462],[ 214 1437],1.7857142857142858,1.3461538461538465,1.559073822078787,-57.32362583146146
897,[ 201 2207],[ 179 2228],[ 207 2201],1.5,1.3461538461538465,1.3797101785111785,-54.06577941333366
2291,[ 237 1611],[ 264 1637],[ 233 1611],-1.7857142857142858,-2.4999999999999996,-2.431125104334135,67.64105721708815
1332,[127 247],[135 255],[105 232],-1.0,-1.3461538461538465,-1.1032198603329286,47.809654472541446
1137,[ 204 1422],[ 177 1449],[ 204 1421],1.7857142857142858,1.3461538461538465,1.357367910956672,-53.620185125991775
1938,[207 942],[211 946],[180 924],-1.176470588235294,-1.3461538461538465,-1.2016585393911765,50.23334277840465
318,[  40 2018],[  27 2028],[  61 2010],2.5,2.5,2.4999999999999996,-68.19859051364818
1445,[  29 1123],[  11 1110],[  48 1127],-2.5,-2.5,-2.5,68.19859051364821
54,[ 18 305],[ 18 305],,-2.5,,-2.5,68.19859051364821
514,[ 155 1710],[ 136 1691],[ 163 1718],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2181,[ 82 517],[ 62 537],[ 89 509],1.1764705882352942,1.3461538461538465,1.299798974396439,-52.42712580102
1284,[219  34],[205  20],[238  38],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1737,[222  73],[197  48],[226  76],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1026,[  63 2020],[  36 2047],[  65 2019],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
978,[ 181 1338],[ 183 1335],[ 155 1360],1.176470588235294,1.3461538461538465,1.1927132210465765,-50.022706780029935
2037,[113 951],[107 946],[135 973],-1.0,-1.0,-1.0,44.99999999999999
2336,[ 195 1664],[ 174 1643],[ 203 1668],-1.5,-1.3461538461538465,-1.3817601983957857,54.10619240246531
1001,[ 178 2220],[ 175 2222],[ 207 2201],1.5,1.3461538461538465,1.4855073041293911,-56.052715123854895
2355,[159 534],[159 533],[132 560],1.0,1.0,1.0,-44.99999999999999
1471,[ 159 2125],[ 178 2105],[ 151 2132],1.0,1.0,1.0,-44.99999999999999
1867,[219   2],[207   2],[240  32],inf,inf,100.0,-89.42706130231674
2475,[ 73 209],[ 73 209],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
2042,[ 184 2226],[ 180 2229],[ 213 2211],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
622,[  59 1034],[  47 1022],[  76 1047],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
37,[186 677],[182 681],[212 658],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1912,[218 619],[226 610],[197 634],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
505,[ 145 1014],[ 148 1015],[120 990],-1.3461538461538465,-1.1764705882352942,-1.331961539970083,53.10178844363049
1131,[  28 1125],[  11 1110],[  48 1127],-2.5,-2.5,-2.5,68.19859051364821
943,[ 218 2162],[ 223 2157],[ 193 2180],1.176470588235294,1.3461538461538465,1.2081467851851295,-50.38496659767527
1521,[ 93 446],[ 96 445],[ 62 459],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
666,[ 99 520],[125 493],[ 98 520],1.1764705882352942,1.3461538461538465,1.3417408181116266,-53.302821626107075
559,[ 121 1289],[ 132 1278],[ 104 1303],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1903,[105 506],[122 489],[ 95 516],1.1764705882352942,1.3461538461538465,1.2833055555555557,-52.0729363888751
188,[ 79 404],[ 84 404],[ 49 410],2.5000000000000004,2.5,2.5,-68.19859051364821
401,[269 709],[275 707],[238 717],2.5,2.4999999999999996,2.5,-68.19859051364821
447,[180 630],[160 650],[187 622],1.176470588235294,1.3461538461538465,1.299798974396439,-52.42712580102
1599,[  67 1911],[  82 1926],[  48 1911],-2.4999999999999996,-2.5,-2.5,68.19859051364821
68,[141 185],[116 161],[144 188],-1.0,-1.0,-1.0,44.99999999999999
1151,[ 221 2293],[ 207 2306],[ 240 2280],2.4999999999999996,inf,4.574667511438609,-77.669381647655
1859,[ 243 2305],[ 278 2271],[ 240 2280],2.5,inf,7.344791342728201,-82.2468003321565
147,[123 518],[135 506],[107 531],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1390,[  68 1070],[  94 1096],[  65 1069],-2.4999999999999996,-1.7857142857142856,-1.842275984928251,61.506587685772274
1427,[ 46 482],[ 34 492],[ 67 472],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2234,[  97 1314],[  78 1333],[ 105 1305],1.0,1.1764705882352942,1.1218596179759002,-48.28691902018009
2283,[275 764],[283 764],[244 764],inf,inf,100.0,-89.42706130231674
814,[208 911],[225 928],[197 902],-1.176470588235294,-1.3461538461538465,-1.283108567969891,52.06867187196446
1055,[ 40 495],[ 37 497],[ 69 476],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1756,[ 134 1800],[ 137 1804],[ 107 1781],-1.0,-1.3461538461538465,-1.0455279037253775,46.275038149578315
2235,[  38 1056],[  31 1051],[  64 1070],-1.7857142857142858,-2.4999999999999996,-1.946849188230079,62.81267968789998
2438,[ 250 1460],[ 263 1448],[ 230 1468],1.785714285714286,2.4999999999999996,2.107817724793905,-64.61919970161767
443,[126 219],[147 241],[120 214],-1.0,-1.0,-1.0,44.99999999999999
1754,[ 249 1642],[ 258 1650],[ 224 1633],-1.7857142857142858,-2.4999999999999996,-2.008468048491213,63.53165784395018
1933,[ 261 2300],[ 280 2282],[ 240 2280],2.5,inf,4.756250401431449,-78.12652162885175
2173,[  38 1100],[  18 1083],[  53 1101],-2.5,-2.5,-2.5,68.19859051364821
108,[149 990],[ 160 1002],[133 975],-1.0,-1.0,-1.0,44.99999999999999
1520,[ 116 1819],[ 121 1824],[  92 1800],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
840,[174 948],[193 966],[166 940],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1052,[114 570],[101 583],[128 556],1.3461538461538465,1.176470588235294,1.264452222222222,-51.66106821745258
57,[210 680],[191 698],[221 674],1.7857142857142858,2.4999999999999996,2.26874787738786,-66.21346953476814
2267,[ 144 1315],[ 155 1304],[ 128 1331],1.0,1.0,1.0,-44.99999999999999
1509,[253 745],[278 720],[242 745],2.5,inf,10.535304331665312,-84.57778995906776
2247,[ 207 1550],[ 207 1550],,inf,,inf,90.0
1188,[ 246 1625],[ 263 1639],[ 230 1620],-2.5,-2.4999999999999996,-2.5,68.19859051364821
830,[213 746],[206 747],[241 741],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2102,[  79 1952],[  83 1949],[  48 1953],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1920,[  91 1029],[ 117 1054],[  89 1028],-1.3461538461538465,-1.1764705882352942,-1.1863750150380448,49.872333759983555
363,[137 565],,[137 565],,1.176470588235294,1.176470588235294,-49.63546342690263
1198,[ 125 2072],[ 137 2060],[ 110 2086],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
824,[167 104],[166 103],[195 128],-1.5,-1.3461538461538465,-1.4943180159644156,56.20949882335512
983,[261 751],[281 737],[243 751],2.5,2.4999999999999996,2.5,-68.19859051364821
87,[  35 1157],[   8 1183],[  46 1157],2.5,inf,11.018938551814232,-84.81445018531078
