Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
422,[  40 1109],[  18 1088],[  44 1111],-2.5,-2.5,-2.5,68.19859051364821
1098,[139 202],[123 187],[144 210],-0.8,-0.7000000000000001,-0.7300773875212788,36.13233657911432
1929,[ 45 273],[ 40 269],[ 65 287],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1330,[187 564],[200 549],[182 574],0.5,0.7000000000000001,0.6279379849726977,-32.1262726694954
209,[ 121 1764],[ 107 1750],[ 129 1773],-0.8,-1.0,-0.9243632314793768,42.749157769594014
761,[ 161 2089],[ 169 2080],[ 149 2104],0.8,0.7000000000000001,0.7614680900382078,-37.28811484544873
1356,[ 295 1664],[ 307 1676],[ 284 1655],-1.176470588235294,-1.3461538461538465,-1.2688133780301976,51.757013545186325
672,[271 631],[287 614],[265 636],1.0,1.0,1.0,-44.99999999999999
470,[ 144 2072],[ 149 2066],[ 132 2092],0.8,0.7000000000000001,0.7749141282426975,-37.772610323077025
374,[ 76 517],[ 67 526],[ 89 503],1.0,1.0,1.0,-44.99999999999999
332,[332  77],[336  79],[308  66],-1.7857142857142858,-2.5,-1.889179471989688,62.10637335277914
702,[ 216 2118],[ 219 2113],[ 201 2138],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
462,[330 735],[349 716],[321 735],2.5,2.5000000000000004,2.5,-68.19859051364821
685,[  46 1183],[  68 1163],[  41 1183],2.4999999999999996,inf,17.366068747318504,-86.70434468122868
665,[ 125 1026],[ 132 1035],[ 111 1012],-0.7000000000000001,-1.0,-0.8096296377317092,38.9946568772654
832,[208 911],[205 908],[222 934],-0.8,-0.7000000000000001,-0.7863880344288602,38.18108685113666
37,[ 311 1646],[ 321 1657],[ 296 1638],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1543,[ 125 2058],[ 130 2051],[ 109 2074],0.7000000000000001,1.0,0.7826358910750293,-38.048008848240734
1977,[285 885],[304 904],[282 882],-1.0,-1.3461538461538465,-1.298947727272727,52.40898363713506
1116,[ 279 1382],[ 279 1382],,1.0,,1.0,-44.99999999999999
2020,[ 314 1527],[ 294 1536],[ 322 1523],2.5,2.5,2.5000000000000004,-68.19859051364821
1145,[ 219 2180],[ 213 2185],[ 234 2162],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
749,[105 534],[ 90 548],[113 526],1.0,1.0,1.0,-44.99999999999999
813,[217 174],[233 190],[213 165],-0.8,-0.7000000000000002,-0.7303263162493846,36.14163909309045
1450,[ 333 1532],[ 354 1516],[ 324 1534],2.5,2.5,2.5,-68.19859051364821
2042,[  37 1163],[   9 1190],[  39 1163],2.5,inf,51.1216258469418,-88.87936910553492
1393,[ 141 1753],[ 125 1737],[ 146 1760],-0.6,-0.7000000000000001,-0.6724547029749901,33.919044649988756
1868,[ 300 2253],[ 284 2269],[ 308 2248],2.5,2.5,2.5,-68.19859051364821
2440,[  41 1932],[  68 1932],[  38 1932],inf,inf,100.0,-89.42706130231674
1498,[  57 1930],[  68 1930],[  39 1927],inf,-2.5,-6.647338088839695,81.44479587047606
1864,[ 278 1435],[ 259 1452],[ 282 1431],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
57,[  41 1845],[  31 1835],[  57 1854],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
248,[ 96 542],[ 90 548],[109 523],1.0,0.7000000000000001,0.9192057769738888,-42.58940061872346
609,[297 772],[294 772],[323 779],inf,-2.5,-24.93818669639376,87.70371838248555
116,[ 167 2114],[ 188 2093],[ 167 2116],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2112,[335 702],[342 695],[314 708],2.5,2.5,2.4999999999999996,-68.19859051364818
2236,[ 109 1335],[ 108 1338],[ 124 1311],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2340,[326  74],[335  81],[308  66],-1.7857142857142858,-2.5,-2.047584529759558,63.970026939590255
2172,[ 316 1567],[ 294 1552],[ 322 1567],-2.5,inf,-13.594605796411956,85.79298034463714
1295,[  71 1196],[  74 1195],[  46 1205],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1187,[268 642],[247 663],[269 640],1.0,1.0,1.0,-44.99999999999999
2246,[  92 1232],[  92 1232],,1.5,,1.5,-56.30993247402022
1626,[  82 1874],[  82 1874],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
2055,[ 306 1543],[ 294 1543],[ 324 1543],inf,inf,100.0,-89.42706130231674
404,[  66 1898],[  72 1900],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1490,[ 93 211],[ 92 211],[113 234],-0.8,-0.7000000000000001,-0.7968233296004034,38.548654560564174
2469,[  59 1829],[  44 1814],[  68 1834],-1.5,-1.3461538461538465,-1.3964210674243438,54.392928515807455
2246,[  92 1232],[  92 1232],,1.5,,1.5,-56.30993247402022
1288,[192 564],[203 551],[185 576],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2024,[ 97 507],[117 487],[ 95 509],1.0,1.0,1.0,-44.99999999999999
175,[ 317 1557],[ 294 1552],[ 323 1557],-2.5,inf,-12.30716857994985,85.35472476929745
1751,[177 546],[183 538],[165 563],0.5,0.7000000000000001,0.5649168291092181,-29.462835918801755
2288,[167 991],[ 177 1002],[158 977],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2030,[ 188 1763],[ 192 1768],[ 173 1743],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1123,[  30 1075],[  25 1071],[  52 1087],-1.7857142857142858,-2.5,-1.9310769387190003,62.62281162063472
1227,[ 150 1000],[ 162 1012],[142 988],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1973,[ 324 1555],[ 353 1578],[ 323 1555],-2.5,-2.5,-2.5,68.19859051364821
76,[146 519],[150 515],[133 541],0.8,0.7000000000000001,0.7818752837364347,-38.02097308455571
1007,[ 294 1522],[ 292 1522],[ 321 1515],inf,2.5,37.36581420245338,-88.46699161599923
1068,[166 585],[157 596],[176 571],0.5,0.7000000000000001,0.5904766541473335,-30.56085896570336
2234,[ 291 1592],[ 286 1589],[ 315 1597],-2.5,-2.5,-2.5,68.19859051364821
1798,[  16 1150],[   6 1150],[  38 1152],inf,-2.5,-8.02268050859363,82.89492026627669
1522,[118 568],[117 569],[136 544],0.8,0.7000000000000001,0.7954981729542102,-38.50218464769815
1780,[  21 1942],[   7 1951],[  39 1942],2.5,inf,4.81157180237406,-78.25922716674424
194,[ 281 1678],[ 294 1691],[ 272 1669],-1.0,-1.3461538461538465,-1.2045431818181815,50.30087338655489
27,[342  58],[344  60],[315  49],-2.5,-2.5,-2.5,68.19859051364821
34,[131 509],[136 504],[117 529],1.0,0.7000000000000001,0.9326226565844392,-43.00329645560237
1283,[203 912],[203 910],[219 936],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1760,[  77 1830],[  97 1848],[  74 1827],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
453,[ 76 529],[ 73 532],[ 95 509],1.0,1.0,1.0,-44.99999999999999
75,[  24 1955],[   9 1966],[  40 1955],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1309,[321 796],[294 776],[321 797],-2.5,-2.5,-2.5,68.19859051364821
1606,[306 880],[315 890],[291 870],-1.176470588235294,-1.3461538461538465,-1.248983050493129,51.3174421534638
1238,[301 761],[294 761],[323 757],2.5000000000000004,2.5,2.5,-68.19859051364821
1983,[ 327 1548],[ 354 1572],[ 324 1548],-2.5,inf,-32.603986446980734,88.24322638014091
1169,[ 160 1367],[ 156 1371],[ 175 1346],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1706,[ 195 1717],[ 179 1702],[ 200 1725],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
377,[ 95 263],[111 280],[ 89 257],-1.0,-1.0,-1.0,44.99999999999999
867,[  54 2025],[  38 2040],[  63 2021],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1168,[  37 2008],[  26 2019],[  52 2000],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
540,[277  67],[273  64],[300  79],-1.785714285714286,-1.3461538461538465,-1.7146808906528892,59.74931031922603
1557,[ 153 1329],[ 174 1308],[ 153 1331],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
754,[189 970],[203 985],[183 961],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
563,[325 695],[337 683],[310 699],1.785714285714286,2.5,2.1587520436916927,-65.14498440059522
1943,[202 927],[193 917],[212 941],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2471,[260 139],[277 156],[254 134],-1.0,-1.0,-1.0,44.99999999999999
1803,[  41 1912],[  68 1925],[  40 1912],-2.4999999999999996,inf,-77.41662031885848,89.25994453185378
800,[  96 1809],[ 114 1828],[  92 1806],-1.0,-1.0,-1.0,44.99999999999999
1781,[  23 1128],[  10 1117],[  40 1132],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2314,[ 122 1767],[ 106 1751],[ 126 1775],-1.0,-0.7000000000000001,-0.7849901182297057,38.131563361475
940,[331 714],[345 703],[317 718],2.5,2.5,2.5,-68.19859051364821
850,[239 937],[253 951],[233 927],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1990,[ 172 1330],[ 186 1316],[ 165 1339],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
577,[  65 1878],[  76 1887],[  50 1871],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2032,[111 280],[111 280],,-1.0,,-1.0,44.99999999999999
1164,[  94 1315],[  87 1321],[ 107 1297],1.0,0.7000000000000001,0.9119800677650964,-42.36419194381544
1387,[  59 1183],[  69 1173],[  41 1183],2.4999999999999996,inf,4.464185503295965,-77.37388878609543
1479,[ 289 1431],[ 307 1412],[ 285 1434],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1276,[ 22 388],[  7 399],[ 38 384],2.5,2.5,2.5000000000000004,-68.19859051364821
1397,[ 148 2137],[ 145 2140],[ 163 2114],0.6,0.7000000000000001,0.6133830063904463,-31.524245288815123
777,[100 265],[113 278],[ 90 256],-1.0,-1.0,-1.0,44.99999999999999
1624,[  79 2053],[  61 2071],[  83 2048],1.0,1.0,1.0,-44.99999999999999
2192,[ 218 2131],[ 228 2119],[ 210 2144],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1392,[  84 1031],[  65 1012],[  87 1035],-1.0,-1.0,-1.0,44.99999999999999
200,[334   6],[354  21],[320  27],-2.5,inf,-4.976340161719773,78.63769042333774
225,[287 651],[305 633],[282 655],1.176470588235294,1.0,1.035467543123374,-45.99826445632994
1277,[  22 1976],[  13 1984],[  43 1974],2.5,2.5,2.5,-68.19859051364821
2049,[ 109 2044],[ 116 2037],[  93 2059],1.0,1.0,1.0,-44.99999999999999
752,[ 160 1751],,[ 160 1751],,-0.5,-0.5,26.56505117707799
1144,[ 148 1787],[ 154 1794],[ 136 1768],-0.6,-0.7000000000000001,-0.6290913079883349,32.17364119246975
1406,[  85 1029],[  66 1011],[  89 1033],-1.0,-1.0,-1.0,44.99999999999999
979,[291  46],[285  40],[311  57],-2.5,-1.7857142857142858,-2.3064255825966913,66.55982790859392
196,[ 256 1434],[ 249 1441],[ 271 1418],1.0,1.0,1.0,-44.99999999999999
1309,[321 796],[294 776],[321 797],-2.5,-2.5,-2.5,68.19859051364821
482,[ 333 1455],[ 335 1455],[ 307 1468],1.785714285714286,2.5,1.831691053373194,-61.367949342471995
21,[ 309 1646],[ 321 1657],[ 296 1638],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
577,[  65 1878],[  76 1887],[  50 1871],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1296,[257 592],[259 590],[237 612],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2430,[ 136 1738],[ 131 1733],[ 149 1758],-0.6,-0.7000000000000001,-0.6228653714709691,31.917349007998727
389,[  57 1833],[  41 1819],[  66 1837],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
596,[240 161],[253 175],[233 151],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1384,[ 295 2207],[ 310 2191],[ 286 2211],1.0,1.3461538461538465,1.2388774706540242,-51.090144373312626
652,[ 239 1691],[ 220 1673],[ 241 1696],-0.8,-0.7000000000000001,-0.7170645199681877,35.64296467377368
1575,[ 107 1782],[  89 1765],[ 112 1787],-1.0,-1.0,-1.0,44.99999999999999
142,[ 254 2210],[ 248 2216],[ 270 2193],1.0,1.0,1.0,-44.99999999999999
1994,[190 948],[173 930],[194 953],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1819,[ 301 2300],[ 293 2302],[ 320 2285],2.5,inf,3.3516196173740047,-73.38683204612883
1775,[  11 1184],[   8 1184],[  40 1180],2.5,2.5,2.5,-68.19859051364821
1908,[ 225 2172],[ 213 2185],[ 234 2162],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
382,[166 988],[ 179 1001],[158 977],-0.6,-0.7000000000000001,-0.6574771288877598,33.32400485079271
190,[339  23],[352  32],[320  27],-2.5,inf,-4.535819818701425,77.56704509482934
1385,[ 79 325],[ 80 325],[ 51 316],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2428,[ 344 2263],[ 347 2260],[ 318 2272],2.5,2.5,2.5,-68.19859051364821
843,[ 72 278],,[ 72 278],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
1945,[ 125 2089],[ 103 2110],[ 126 2088],0.7000000000000001,0.8,0.7955567035389801,-38.50423843519985
201,[ 106 2090],[  93 2102],[ 113 2078],1.0,0.7000000000000001,0.8319560602679412,-39.75896855905583
98,[ 112 1322],[ 101 1333],[ 120 1308],1.0,0.7000000000000001,0.8526901079698275,-40.453899343460414
857,[  44 1958],[  68 1938],[  41 1958],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1213,[ 23 332],[ 14 325],[ 43 338],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2216,[ 182 1722],[ 168 1709],[ 189 1732],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
550,[  64 1804],[  57 1797],[  79 1820],-1.0,-1.1764705882352942,-1.0548821118846008,46.52990091067617
76,[146 519],[150 515],[133 541],0.8,0.7000000000000001,0.7818752837364347,-38.02097308455571
933,[ 60 245],[ 58 244],[ 81 266],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2145,[201 920],[197 914],[215 939],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
545,[188 541],[188 541],,0.6,,0.6,-30.96375653207353
1356,[ 295 1664],[ 307 1676],[ 284 1655],-1.176470588235294,-1.3461538461538465,-1.2688133780301976,51.757013545186325
1463,[175 939],[170 932],[188 957],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2308,[313 738],[293 751],[321 738],2.5,2.4999999999999996,2.5,-68.19859051364821
1068,[166 585],[157 596],[176 571],0.5,0.7000000000000001,0.5904766541473335,-30.56085896570336
29,[186 555],[195 546],[177 571],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1273,[ 331 2277],[ 348 2264],[ 319 2277],2.5,2.5,2.5,-68.19859051364821
840,[ 105 1032],[ 119 1047],[  97 1025],-1.0,-1.0,-1.0,44.99999999999999
532,[129 509],[135 503],[117 529],0.8,0.7000000000000001,0.7733243495699899,-37.71565424317649
1043,[ 54 384],[ 68 384],[ 39 385],inf,2.5,5.184517210423733,-79.08274495519622
2396,[288 703],[280 709],[307 694],1.7857142857142858,2.5,2.0159493939934188,-63.61655619218608
1016,[  84 1812],[  62 1791],[  85 1813],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1166,[297 685],[277 703],[300 681],1.7857142857142858,1.3461538461538465,1.4150309010891515,-54.75121432430062
2450,[297 670],[317 649],[295 672],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2063,[ 91 281],[101 291],[ 79 269],-1.3461538461538465,-1.1764705882352942,-1.2690227272727272,51.76160899532047
48,[ 148 1745],[ 134 1731],[ 155 1754],-0.6,-0.7000000000000001,-0.6634567874227636,33.56255476663822
76,[146 519],[150 515],[133 541],0.8,0.7000000000000001,0.7818752837364347,-38.02097308455571
2160,[ 78 533],[ 76 535],[ 98 512],1.0,1.0,1.0,-44.99999999999999
2077,[  39 1264],[  38 1264],[  64 1247],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1228,[ 257 1387],[ 270 1374],[ 247 1396],0.8,0.8,0.8000000000000002,-38.6598082540901
2256,[  45 2018],[  32 2030],[  58 2012],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1975,[  32 1106],[  17 1091],[  44 1111],-2.5,-2.5,-2.5,68.19859051364821
815,[293 852],[276 835],[300 855],-1.785714285714286,-1.3461538461538465,-1.4518942758638798,55.44266312445746
1369,[  73 1237],[  86 1223],[  62 1243],1.3461538461538465,1.7857142857142856,1.611609101100817,-58.180486934404264
939,[  51 1829],[  41 1819],[  66 1837],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1345,[  50 1930],[  68 1930],[  39 1927],inf,-2.5,-4.0835769793043575,76.24000471548044
257,[ 183 1332],[ 194 1321],[ 173 1344],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
414,[ 177 2095],[ 182 2089],[ 164 2114],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1006,[ 150 1775],[ 162 1788],[ 143 1763],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
130,[346  54],[346  55],[318  40],-1.7857142857142858,-2.5,-1.8078208518274528,61.0507304402127
1263,[128 216],[109 197],[131 220],-0.8,-0.8,-0.8000000000000002,38.6598082540901
2105,[  67 1850],[  85 1867],[  61 1847],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1909,[ 330 2245],[ 338 2237],[ 311 2253],1.785714285714286,2.5,2.0388093439688957,-63.87286439969976
1219,[ 128 1032],[ 131 1036],[ 109 1014],-0.8,-0.8,-0.8,38.659808254090095
1174,[275 836],[275 836],,-1.785714285714286,,-1.785714285714286,60.751173663453024
2386,[ 64 476],[ 43 496],[ 66 474],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2108,[ 336 1468],[ 340 1466],[ 312 1480],2.5,1.7857142857142858,2.397958571428571,-67.36281995257316
956,[ 18 405],[  9 414],[ 40 404],2.5,2.5,2.4999999999999996,-68.19859051364818
407,[ 212 1345],[ 219 1337],[ 202 1363],0.6,0.5,0.5659523796574419,-29.507794578574646
2481,[191 162],[179 150],[199 174],-0.6,-0.7000000000000001,-0.6540588291844328,33.187046921074725
230,[230 957],[235 964],[216 939],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2085,[ 352 1556],[ 356 1556],[ 324 1554],inf,-2.5,-20.044586059522747,87.14395119501013
631,[286 886],[304 904],[282 882],-1.0,-1.3461538461538465,-1.2832136363636364,52.070946563078586
585,[ 170 2128],[ 153 2145],[ 175 2122],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1682,[ 265 2202],[ 249 2217],[ 272 2195],1.0,1.0,1.0,-44.99999999999999
327,[276 670],[263 682],[288 663],1.176470588235294,1.3461538461538465,1.2715156523124522,-51.816259672377974
1402,[216 963],[223 972],[204 947],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
96,[  95 2071],[  77 2088],[ 100 2066],1.0,1.0,1.0,-44.99999999999999
2307,[100 283],[104 288],[ 80 268],-1.0,-1.3461538461538465,-1.0705802848795969,46.952296797200184
1526,[ 312 2198],[ 314 2196],[ 289 2215],1.176470588235294,1.3461538461538465,1.191740151265449,-49.99968179814732
2362,[  19 1179],[   8 1184],[  40 1179],2.5,2.5000000000000004,2.5,-68.19859051364821
627,[ 120 1038],[ 124 1043],[ 102 1020],-0.8,-1.0,-0.8401966828621001,40.036865748420624
123,[  34 1959],[  12 1980],[  40 1956],2.5,2.5,2.5,-68.19859051364821
623,[226 588],[239 575],[217 597],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2039,[  86 1295],[  73 1308],[  95 1285],1.0,1.0,1.0,-44.99999999999999
1458,[ 140 2092],[ 158 2073],[ 136 2095],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
757,[  87 1032],[  66 1011],[  88 1034],-1.0,-1.0,-1.0,44.99999999999999
892,[ 110 1762],[ 102 1754],[ 121 1779],-0.8,-0.7000000000000001,-0.7641542067331838,37.3854061032956
1797,[ 257 2218],[ 253 2221],[ 277 2201],1.1764705882352942,1.3461538461538465,1.203619834302856,-50.27927829609687
221,[258 627],[279 606],[256 628],0.8,1.0,0.9859959336685208,-44.595990815000214
1362,[295  29],[290  25],[318  36],-2.5,-2.5,-2.5,68.19859051364821
1975,[  32 1106],[  17 1091],[  44 1111],-2.5,-2.5,-2.5,68.19859051364821
1430,[ 307 2302],[ 294 2312],[ 320 2285],1.4999999999999998,inf,2.6495679841655044,-69.32248939097606
2170,[ 50 338],[ 70 357],[ 45 335],-2.4999999999999996,-2.5,-2.5,68.19859051364821
193,[ 271 1426],[ 252 1444],[ 275 1423],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1317,[ 266 2216],[ 256 2225],[ 282 2207],1.0,1.3461538461538465,1.1463941736183534,-48.901798783211824
1902,[ 118 2061],[ 129 2050],[ 107 2072],0.8,1.0,0.9000000000000001,-41.987212495816664
2433,[ 270 1673],[ 291 1694],[ 269 1672],-1.0,-1.0,-1.0,44.99999999999999
726,[  55 1069],[  36 1051],[  60 1072],-1.3461538461538467,-1.7857142857142856,-1.7056232377848706,59.617076609613086
637,[  46 1825],[  40 1820],[  66 1837],-1.5,-1.3461538461538465,-1.46140538630139,55.61722386922261
671,[  59 1885],[  73 1896],[  46 1883],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1912,[336  67],[340  70],[312  56],-2.5,-1.785714285714286,-2.386262298206667,67.2631277998087
1328,[ 260 2143],[ 260 2142],[ 240 2166],1.0,0.7000000000000001,0.9904699888012102,-44.72568024070581
1861,[  53 1187],[  69 1173],[  43 1192],2.4999999999999996,2.5,2.5,-68.19859051364821
1694,[ 254 1708],[ 264 1718],[ 242 1696],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
692,[  96 1311],[  86 1320],[ 107 1297],0.8,0.7000000000000001,0.7569595837262532,-37.124249337885736
439,[ 295 1649],[ 314 1667],[ 290 1647],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1920,[353 740],[354 740],[322 740],2.5,2.5,2.5,-68.19859051364821
2172,[ 316 1567],[ 294 1552],[ 322 1567],-2.5,inf,-13.594605796411956,85.79298034463714
378,[  40 1169],[  68 1163],[  39 1169],2.4999999999999996,inf,74.08910531638178,-89.22671085927865
1763,[  69 1046],[  51 1029],[  75 1049],-1.1764705882352942,-1.3461538461538465,-1.3099772930487632,52.64289906602322
846,[ 309 2252],[ 286 2275],[ 310 2252],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
568,[  64 1248],[  41 1269],[  64 1247],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
389,[  57 1833],[  41 1819],[  66 1837],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
207,[ 69 432],[ 76 425],[ 50 441],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
330,[ 292 2195],[ 303 2183],[ 281 2205],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2017,[ 70 458],[ 85 445],[ 60 463],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1137,[ 213 1410],[ 213 1410],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1584,[ 95 490],[108 477],[ 84 497],1.0,1.3461538461538465,1.202522153802439,-50.25358041993502
476,[  97 1269],[ 110 1255],[  88 1278],1.0,1.0,1.0,-44.99999999999999
728,[100 215],[ 94 209],[113 234],-1.0,-0.7000000000000001,-0.9192057769738888,42.58940061872346
2027,[ 233 2130],[ 237 2125],[ 219 2150],0.6,0.7000000000000001,0.6207784115742978,-31.83111749835549
136,[221 627],[215 635],[236 612],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1808,[100 246],,[100 246],,-1.0,-1.0,44.99999999999999
1621,[291 672],[270 692],[293 670],1.5,1.3461538461538465,1.3598218509977475,-53.66959177181873
446,[ 96 464],[ 97 464],[ 71 481],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
431,[ 40 443],[ 23 460],[ 48 438],2.5,2.5,2.5,-68.19859051364821
1471,[  66 1109],[  74 1117],[  46 1107],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1428,[323 702],[339 688],[313 706],2.5,1.7857142857142858,2.0258907533670887,-63.72859135406764
2009,[  84 1094],[  84 1094],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1242,[ 124 1766],[ 109 1749],[ 130 1772],-0.7000000000000001,-0.8,-0.7727659197957971,37.69562689346305
629,[  47 1926],[  68 1926],[  39 1926],-2.5000000000000004,-2.5000000000000004,-2.5,68.19859051364821
1182,[  90 1770],[  87 1767],[ 109 1789],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
440,[137 228],[152 244],[130 221],-0.8,-0.7000000000000002,-0.7310999670678306,36.17053649343652
1602,[  49 1919],[  68 1925],[  40 1916],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1155,[ 54 490],[ 45 499],[ 69 479],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1543,[ 125 2058],[ 130 2051],[ 109 2074],0.7000000000000001,1.0,0.7826358910750293,-38.048008848240734
1121,[260 100],[252  92],[277 111],-1.0,-1.3461538461538465,-1.1240802133930845,48.34318939483621
1424,[212 928],[197 914],[219 936],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2191,[ 307 2191],[ 308 2189],[ 286 2211],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
90,[181 564],[197 547],[177 571],0.6,0.7000000000000001,0.6743301453651693,-33.99297522561771
2130,[ 111 1030],[ 124 1043],[ 101 1021],-0.8,-1.0,-0.9154880653812412,42.47373058939167
1721,[ 193 1387],[ 188 1392],[ 206 1366],0.6,0.7000000000000001,0.622257587851023,-31.892252533415625
1267,[ 158 1735],[ 146 1723],[ 166 1747],-0.6,-0.7000000000000001,-0.6540588291844328,33.187046921074725
1830,[286 879],[307 900],[285 878],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
11,[ 76 440],[ 81 437],[ 53 449],1.7857142857142856,2.5,1.922136771208441,-62.51409862242881
111,[ 131 1020],[ 140 1029],[ 121 1004],-0.8,-0.7000000000000001,-0.7597165189926424,37.22453702191877
2231,[ 175 1337],[ 191 1319],[ 171 1343],0.5,0.5,0.5,-26.56505117707799
137,[330 687],[336 681],[309 697],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1604,[ 24 454],[ 21 456],[ 51 446],1.7857142857142858,2.5,1.866784887350056,-61.82292026952778
413,[232 578],[236 573],[217 597],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2316,[  29 1992],[  19 2002],[  47 1987],2.5,2.5,2.4999999999999996,-68.19859051364818
1771,[ 74 337],[ 75 338],[ 46 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2060,[217 570],[223 564],[205 589],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
