Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1864,[ 51 441],[ 23 467],[ 55 441],1.7857142857142858,2.5,2.4323107407820266,-67.65088355739066
2141,[115 176],[108 170],[136 197],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
2237,[251  99],[257 103],[223  86],-1.7857142857142858,-2.4999999999999996,-1.920966693634438,62.499811463079546
19,[156 596],[133 618],[161 592],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2430,[236  61],[264  88],[234  59],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
583,[110 238],[132 260],[105 233],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
2288,[176 584],[191 568],[164 595],1.0,1.0,1.0,-44.99999999999999
2158,[114 575],[103 586],[130 558],1.0,1.0,1.0,-44.99999999999999
103,[176 192],[185 201],[158 174],-1.0,-1.0,-1.0,44.99999999999999
1002,[ 54 246],[ 50 242],[ 83 261],-1.5,-1.3461538461538465,-1.477280440492725,55.905160916035335
761,[214 754],[208 758],[241 730],2.4999999999999996,inf,2.9990412263469515,-71.55955622818836
260,[236  76],[259  99],[229  73],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2452,[109 567],[ 97 579],[125 553],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1486,[ 70 233],[ 62 225],[ 91 250],-1.1764705882352942,-1.3461538461538465,-1.226550846465287,50.80983282200456
2071,[215  27],[206  19],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1172,[132 537],[148 521],[121 548],1.0,1.0,1.0,-44.99999999999999
864,[139 245],[142 248],[111 226],-1.0,-1.3461538461538465,-1.0385654202487629,46.08378777032027
791,[ 31 469],[ 26 474],[ 60 456],2.5,2.5,2.5,-68.19859051364821
1389,[ 49 296],[ 30 279],[ 62 302],-2.5,-1.7857142857142856,-2.0425883389636423,63.91478958073229
351,[ 37 297],[ 26 288],[ 60 306],-2.5,-2.5,-2.5,68.19859051364821
1696,[ 42 256],[ 42 256],,-1.3461538461538467,,-1.3461538461538467,53.392925187392514
2039,[154 125],[151 123],[182 146],-1.0,-1.3461538461538465,-1.0323285520545091,45.91133561032969
1914,[263  87],[264  88],[230  71],-1.7857142857142858,-2.4999999999999996,-1.812231385549845,61.10982624665992
1829,[259  44],[275  57],[239  44],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1906,[252  69],[266  83],[233  62],-2.5,-2.4999999999999996,-2.5,68.19859051364821
324,[133 161],[124 153],[152 180],-1.0,-1.0,-1.0,44.99999999999999
1640,[105 488],[115 479],[ 85 502],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
48,[ 64 408],[ 83 392],[ 50 413],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1593,[254 677],[262 669],[229 689],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
692,[ 45 388],[ 10 419],[ 47 388],2.5,inf,60.9433486378048,-89.05993616322846
852,[159 201],[172 215],[145 188],-1.0,-1.0,-1.0,44.99999999999999
73,[280 753],[284 753],[241 730],inf,inf,100.0,-89.42706130231674
695,[211  58],[198  48],[231  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1885,[222 709],[202 726],[234 704],2.4999999999999996,1.785714285714286,2.0222973033869707,-63.68819673650317
843,[ 93 446],[ 96 444],[ 63 461],1.7857142857142856,2.5,1.85504100836824,-61.672151997394366
816,[132 235],[143 247],[116 220],-1.0,-1.1764705882352942,-1.075181455489347,47.07485324183457
1061,[ 83 388],[ 83 388],,inf,,inf,90.0
1722,[ 71 509],[ 54 526],[ 83 500],1.5,1.3461538461538465,1.4052599799592935,-54.56388519092443
771,[204 646],[177 673],[204 645],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
259,[170 163],[196 189],[169 162],-1.0,-1.176470588235294,-1.169934074074074,49.47786587245652
2365,[167 204],[175 212],[148 185],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2418,[ 35 296],[ 26 288],[ 60 306],-2.5,-2.5,-2.5,68.19859051364821
2196,[186 688],[186 688],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1719,[247  54],[269  76],[236  54],-1.7857142857142858,-2.4999999999999996,-2.313424684152149,66.62312259835515
2353,[149 619],[141 627],[170 602],1.1764705882352942,1.3461538461538465,1.226550846465287,-50.80983282200456
1917,[ 57 349],[ 83 370],[ 50 349],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1869,[ 78 457],[ 95 442],[ 63 461],2.4999999999999996,2.5,2.5,-68.19859051364821
1844,[ 46 285],[ 33 272],[ 65 294],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1113,[115 283],[115 283],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1612,[228  98],[249 118],[219  94],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1613,[161 618],[146 633],[173 605],1.0,1.0,1.0,-44.99999999999999
704,[206  76],[192  62],[223  84],-1.785714285714286,-2.4999999999999996,-2.1522095038113047,65.07859155597293
604,[136 163],[125 152],[152 180],-1.0,-1.0,-1.0,44.99999999999999
2119,[212 724],[203 730],[237 715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
712,[212 165],[215 166],[186 142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2337,[241 721],[271 692],[239 721],2.5,inf,54.65661511256267,-88.95183067019727
252,[ 38 466],[ 27 477],[ 60 456],1.7857142857142858,2.5,2.0654446875751047,-64.16571902426553
727,[ 71 504],[ 52 523],[ 81 497],1.5,1.3461538461538465,1.3942088879855947,-54.34991775636694
1483,[109 241],[131 261],[103 235],-1.3461538461538465,-1.0,-1.0768544876819175,47.11927674891521
72,[ 67 446],[ 89 424],[ 58 448],2.4999999999999996,2.5,2.5,-68.19859051364821
1585,[158 533],[158 532],[131 559],1.0,1.0,1.0,-44.99999999999999
1171,[157 156],[138 138],[166 165],-1.0,-1.0,-1.0,44.99999999999999
1692,[ 57 461],[ 31 486],[ 61 458],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
951,[ 70 364],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
575,[186 613],[210 589],[182 615],1.176470588235294,1.3461538461538465,1.3263955714468958,-52.98652290495743
984,[219 134],[231 146],[201 122],-1.176470588235294,-1.3461538461538465,-1.2510626524265698,51.36393962921253
374,[114 255],[127 266],[ 97 243],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1353,[ 58 415],[ 83 392],[ 50 415],2.4999999999999996,inf,13.115804844664392,-85.63998220470512
600,[ 37 461],[ 25 472],[ 59 453],1.7857142857142858,2.5,2.078688587632755,-64.30907030275611
1359,[168 163],,[168 163],,-1.0,-1.0,44.99999999999999
1387,[103 286],[110 291],[ 78 271],-1.7857142857142856,-1.3461538461538465,-1.6855635474787778,59.32047165391431
942,[136 245],[140 250],[111 226],-1.176470588235294,-1.3461538461538465,-1.205210053552263,50.3164578811924
2229,[200 640],[173 667],[200 639],1.3461538461538465,1.5,1.496073629082073,-56.24058700121227
1308,[ 65 480],[ 40 503],[ 69 476],1.7857142857142856,1.3461538461538465,1.4088976187439362,-54.633828317743365
2448,[228 726],[206 743],[239 724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
852,[159 201],[172 215],[145 188],-1.0,-1.0,-1.0,44.99999999999999
660,[ 64 297],,[ 64 297],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
2319,[208  67],[195  55],[227  76],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
532,[213 614],[223 606],[193 629],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
714,[278 746],[283 746],[241 730],2.4999999999999996,inf,2.8100868364730207,-70.41134475836908
1022,[182 603],[203 581],[176 608],1.0,1.176470588235294,1.140412221826084,-48.7532569272045
1687,[ 99 564],[ 90 572],[118 545],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2452,[109 567],[ 97 579],[125 553],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2119,[212 724],[203 730],[237 715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1547,[ 70 363],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.5,68.19859051364821
255,[ 87 335],[ 89 337],[ 54 328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2112,[141 575],[116 600],[143 572],1.0,1.0,1.0,-44.99999999999999
2141,[115 176],[108 170],[136 197],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
2308,[238  15],[208   4],[241  32],-2.4999999999999996,inf,-7.127482101967207,82.01341956185055
2454,[151 603],[134 620],[161 592],1.176470588235294,1.3461538461538465,1.2813177279836403,-52.02986519634303
1799,[207  14],[206  14],[241  32],-2.4999999999999996,inf,-2.564984405613754,68.70088479660413
1145,[122 581],[109 593],[137 566],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2168,[ 38 483],[ 32 488],[ 66 470],1.7857142857142858,2.4999999999999996,1.9299356088470976,-62.6089771799303
1537,[102 510],[122 489],[ 94 515],1.1764705882352942,1.3461538461538465,1.3045004526115245,-52.527057448969714
265,[224  86],[251 114],[223  86],-1.3461538461538465,-2.4999999999999996,-2.47107949709868,67.9677346571835
1861,[ 69 444],[ 89 424],[ 58 448],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2482,[117 197],[ 99 180],[127 207],-1.0,-1.0,-1.0,44.99999999999999
1004,[ 61 413],[ 83 392],[ 50 413],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1236,[212  28],[205  24],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
704,[206  76],[192  62],[223  84],-1.785714285714286,-2.4999999999999996,-2.1522095038113047,65.07859155597293
159,[ 80 223],[ 70 214],[101 237],-1.1764705882352942,-1.3461538461538465,-1.235468822323278,51.01296841885653
946,[143 602],[130 615],[157 587],1.0,1.0,1.0,-44.99999999999999
1339,[ 28 370],[  8 358],[ 47 370],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1117,[ 92 469],[103 459],[ 72 480],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1233,[130 196],[106 173],[135 198],-1.1764705882352942,-1.3461538461538465,-1.322493963004874,52.90535610704205
1426,[243 701],[266 679],[235 705],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
425,[201 654],[179 676],[208 651],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1394,[251 757],[281 732],[241 730],2.5,inf,5.890764793761192,-80.36547340999272
1528,[203 158],[213 169],[186 142],-1.0,-1.3461538461538465,-1.1346693042156262,48.609819446092736
1732,[ 78 325],[ 90 334],[ 57 318],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
75,[ 77 553],[ 75 554],[106 531],1.0,1.3461538461538465,1.020033196020227,-45.5681985605602
218,[ 66 526],[ 59 533],[ 89 509],1.5,1.3461538461538465,1.4604407892867224,-55.599590775381245
256,[196 624],[219 601],[192 628],1.3461538461538465,1.176470588235294,1.2016077777777776,-50.23215271345393
1622,[179 642],[165 656],[193 630],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1125,[111 557],[ 93 575],[120 547],1.0,1.0,1.0,-44.99999999999999
1320,[ 44 493],[ 38 499],[ 69 476],1.7857142857142856,1.3461538461538465,1.6893770849695997,-59.37726088174903
445,[238  65],[263  90],[233  62],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1975,[152 629],[147 634],[177 610],1.0,1.3461538461538465,1.0636220863906312,-46.76588667181695
1181,[248 664],[256 657],[223 676],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
382,[114 544],[ 88 569],[116 542],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
882,[ 44 418],[ 16 446],[ 50 418],2.5,2.5000000000000004,2.5,-68.19859051364821
2154,[115 283],[115 283],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
2269,[237 628],[238 627],[206 647],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2009,[144 163],[129 148],[156 176],-1.0,-1.0,-1.0,44.99999999999999
1891,[197  97],[181  82],[210 107],-1.5,-1.3461538461538465,-1.4119766275311545,54.69284291841015
23,[ 58 360],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1467,[206 129],[227 151],[199 125],-1.176470588235294,-1.3461538461538465,-1.310595332371084,52.655932926005136
1448,[100 188],[ 96 184],[125 209],-1.1764705882352942,-1.3461538461538465,-1.20152723014101,50.230264217364784
118,[ 77 290],[ 99 311],[ 71 284],-2.4999999999999996,-1.3461538461538465,-1.5978458854411652,57.95991418991507
616,[ 82 282],[103 303],[ 74 278],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1699,[222 676],[194 704],[222 675],2.4999999999999996,1.785714285714286,1.8033042252412823,-60.98998385637158
2304,[129 545],[150 523],[123 550],1.0,1.0,1.0,-44.99999999999999
1314,[251 660],[256 657],[222 674],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
679,[148 589],[126 611],[153 583],1.0,1.0,1.0,-44.99999999999999
397,[120 503],[127 496],[ 97 519],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1462,[ 29 471],[ 26 474],[ 60 456],2.5,2.5,2.4999999999999996,-68.19859051364818
1125,[111 557],[ 93 575],[120 547],1.0,1.0,1.0,-44.99999999999999
2060,[ 83 353],[ 85 354],[ 50 349],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1307,[253  71],[266  83],[232  65],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1191,[ 52 377],[ 83 377],[ 47 377],inf,inf,100.0,-89.42706130231674
2072,[ 57 506],[ 47 515],[ 79 494],1.5,1.3461538461538465,1.4462568384278514,-55.33846292985496
1273,[ 49 387],[ 83 387],[ 47 387],inf,inf,100.0,-89.42706130231674
1098,[212 599],[215 596],[186 620],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
943,[ 58 518],[ 52 523],[ 83 500],1.5,1.3461538461538465,1.4688832605616966,-55.75338518976028
2481,[150 630],[146 633],[177 610],1.0,1.3461538461538465,1.0448373914847902,-46.25613004885329
1650,[166 611],[145 632],[172 604],1.0,1.0,1.0,-44.99999999999999
0,[165 629],[153 641],[182 616],1.1764705882352942,1.3461538461538465,1.2515143764048275,-51.37402718669548
151,[265  67],[271  70],[235  57],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
270,[ 75 285],[100 309],[ 71 284],-1.7857142857142856,-1.3461538461538465,-1.3928859452751745,54.324153072640605
167,[101 299],[104 301],[ 71 284],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1652,[ 46 365],[ 12 333],[ 48 365],-2.5,inf,-60.86308764964377,89.05869671106376
2372,[103 180],[101 178],[128 206],-1.0,-1.0,-1.0,44.99999999999999
565,[244 701],[266 679],[235 705],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
511,[198 629],[223 606],[195 632],1.3461538461538465,1.176470588235294,1.1953088035231103,-50.084016207949944
321,[ 66 481],[ 41 505],[ 71 479],1.5,1.7857142857142856,1.7472841275830002,-60.21677033008329
1361,[171 644],[162 652],[193 630],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2496,[131 595],[121 605],[149 579],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1309,[250  86],[261  95],[228  75],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2391,[ 36 492],[ 34 492],[ 69 476],1.7857142857142856,1.3461538461538465,1.7629785911169829,-60.43714497144903
863,[144 628],[142 628],[170 602],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1790,[104 247],[125 269],[ 97 243],-1.1764705882352942,-1.3461538461538465,-1.310595332371084,52.655932926005136
754,[ 29 479],[ 28 479],[ 64 466],1.7857142857142858,1.5624999999999991,1.779887582467816,-60.67127522613661
1271,[ 76 503],[ 53 524],[ 83 500],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
192,[223 626],[232 618],[201 640],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2093,[ 63 285],[ 39 261],[ 68 288],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
605,[188 576],[193 570],[166 597],1.0,1.0,1.0,-44.99999999999999
1242,[220 709],[202 726],[233 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
580,[128 613],[128 613],,1.0,,1.0,-44.99999999999999
1741,[241 710],[268 684],[237 712],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1824,[105 216],[ 85 196],[112 224],-1.0,-1.1764705882352942,-1.1282641685038872,48.44887514433963
654,[ 91 280],[107 296],[ 78 271],-1.7857142857142856,-1.3461538461538465,-1.5269582688182028,56.77934133328841
1929,[ 23 353],[ 10 343],[ 48 359],-2.5,-2.5,-2.5,68.19859051364821
917,[236 123],[242 129],[213 104],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1260,[ 43 359],[ 12 333],[ 48 359],-2.5,-2.5,-2.5,68.19859051364821
2166,[ 57 481],[ 38 499],[ 69 476],1.7857142857142856,1.3461538461538465,1.4920247672657825,-56.16881418815044
152,[221 751],[208 758],[241 730],2.4999999999999996,inf,3.772829574158052,-75.15493268194606
2326,[205 166],[211 171],[182 147],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1125,[111 557],[ 93 575],[120 547],1.0,1.0,1.0,-44.99999999999999
1923,[248  77],[263  90],[230  71],-2.5,-2.4999999999999996,-2.5,68.19859051364821
685,[178 166],[198 186],[170 161],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1166,[ 34 300],[ 24 293],[ 58 311],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1934,[ 71 450],[ 91 431],[ 60 454],2.4999999999999996,2.5,2.5,-68.19859051364821
843,[ 93 446],[ 96 444],[ 63 461],1.7857142857142856,2.5,1.85504100836824,-61.672151997394366
378,[ 60 515],[ 52 523],[ 83 500],1.5,1.3461538461538465,1.4551073059674864,-55.501806391819734
2124,[164 177],[186 200],[159 173],-1.0,-1.0,-1.0,44.99999999999999
2333,[ 36 440],[ 19 456],[ 54 438],1.7857142857142858,2.5,2.1879501052802772,-65.43728573177424
1888,[ 60 427],[ 85 408],[ 53 430],2.4999999999999996,2.5,2.5,-68.19859051364821
194,[148 233],[152 237],[125 210],-1.176470588235294,-1.3461538461538465,-1.2016077777777776,50.23215271345393
2250,[223  57],[202  36],[233  60],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
8,[ 79 345],[ 86 349],[ 52 337],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1860,[245  43],[272  67],[239  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1066,[223  29],[207  13],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2067,[275  56],[275  57],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1529,[ 90 228],[ 73 211],[101 237],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
492,[ 68 243],[ 57 232],[ 86 257],-1.1764705882352942,-1.3461538461538465,-1.2452815516840905,51.234447138894154
278,[273 750],[283 747],[241 730],2.5,inf,3.1916689228788617,-72.60340682961223
280,[135 510],[137 508],[106 530],1.0,1.3461538461538465,1.0257266511627323,-45.72761509616367
1745,[ 96 300],[102 305],[ 71 284],-1.7857142857142856,-1.3461538461538465,-1.6941415835676286,59.44794509062794
91,[200  57],[196  53],[231  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
157,[ 39 427],[ 17 449],[ 51 424],2.5,2.5,2.5000000000000004,-68.19859051364821
2171,[ 86 218],[ 75 208],[106 231],-1.0,-1.3461538461538465,-1.1329007658852273,48.56548289259006
2417,[ 74 259],[ 53 238],[ 82 263],-1.3461538461538467,-1.7857142857142856,-1.6839692212749335,59.296673385453914
1373,[256 700],[270 689],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
1566,[151 636],[149 636],[177 610],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2083,[121 514],[132 502],[105 529],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1315,[252 695],[267 681],[233 700],1.785714285714286,2.4999999999999996,2.150603425463581,-65.06224249225347
1024,[173 170],[194 191],[167 164],-1.0,-1.0,-1.0,44.99999999999999
359,[216 616],[224 607],[196 633],1.176470588235294,1.3461538461538465,1.2298310918311302,-50.884757209824265
2045,[113 210],[ 91 189],[119 216],-1.0,-1.0,-1.0,44.99999999999999
1661,[ 84 399],[ 84 399],,inf,,inf,90.0
1341,[271 706],[275 705],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
2211,[202 148],[217 164],[190 137],-1.0,-1.3461538461538465,-1.1986798304661552,50.16340871206216
558,[165 612],[145 632],[172 604],1.0,1.0,1.0,-44.99999999999999
10,[117 165],[115 163],[142 191],-1.0,-1.0,-1.0,44.99999999999999
791,[ 31 469],[ 26 474],[ 60 456],2.5,2.5,2.5,-68.19859051364821
1399,[140 145],[135 141],[163 168],-1.0,-1.0,-1.0,44.99999999999999
590,[ 52 289],[ 33 272],[ 64 296],-1.7857142857142856,-2.4999999999999996,-2.2480616097158697,66.01917840124928
1481,[ 87 534],[ 71 549],[101 525],1.0,1.3461538461538465,1.196802499956569,-50.11922739113496
2367,[ 20 337],[ 12 333],[ 50 343],-2.5,-2.5,-2.5000000000000004,68.19859051364821
171,[173 611],[148 635],[177 610],1.1764705882352942,1.3461538461538465,1.3281088788918656,-53.0220694553306
1197,[ 52 480],[ 36 496],[ 67 472],1.5,1.7857142857142856,1.6631415772272296,-58.98269683420729
2403,[232  87],[254 109],[224  83],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1431,[ 32 432],[ 16 446],[ 52 429],2.5,2.5,2.5,-68.19859051364821
1222,[195  96],[181  82],[210 107],-1.5,-1.3461538461538465,-1.420675275336294,54.85864498111501
398,[230  37],[206  19],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
723,[ 85 317],[ 93 325],[ 60 308],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1640,[105 488],[115 479],[ 85 502],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1640,[105 488],[115 479],[ 85 502],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
582,[ 87 430],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
1384,[214 657],[241 631],[213 658],1.785714285714286,1.3461538461538465,1.3621312590331116,-53.71598287824301
1648,[251  73],[265  86],[232  65],-1.7857142857142858,-2.4999999999999996,-2.129272916914652,64.84319004347101
179,[251  61],[268  78],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2161,[ 92 461],[100 453],[ 68 473],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1031,[265  56],[273  64],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1803,[ 35 395],[ 10 419],[ 47 393],2.5,2.5,2.5000000000000004,-68.19859051364821
521,[ 76 402],[ 84 402],[ 49 404],2.4999999999999996,2.5,2.5,-68.19859051364821
2113,[215 134],[229 148],[199 125],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1259,[160 126],[154 120],[182 146],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1824,[105 216],[ 85 196],[112 224],-1.0,-1.1764705882352942,-1.1282641685038872,48.44887514433963
1726,[113 180],[106 173],[135 198],-1.1764705882352942,-1.3461538461538465,-1.2202991846070002,50.66636959981751
