Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1516,[  96 1280],[ 118 1258],[  89 1283],1.5,1.3461538461538465,1.3764038842257322,-54.00043477248243
1719,[ 129 1761],[ 153 1785],[ 126 1758],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
2085,[  36 5898],[  28 5905],[  63 5890],2.5,2.5,2.5,-68.19859051364821
984,[  28 5047],[   9 5065],[  46 5041],2.5,2.5,2.5,-68.19859051364821
804,[ 241 5288],[ 243 5286],[ 210 5304],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2356,[188 967],[190 969],[161 945],-1.0,-1.3461538461538465,-1.0259997093758535,45.7352379373837
775,[ 197 6113],[ 189 6120],[ 221 6100],2.4999999999999996,1.785714285714286,2.2997880000091384,-66.49950306070728
2065,[  44 5926],[  40 5929],[  74 5912],1.7857142857142856,1.3461538461538465,1.7280338780463915,-59.94236148698602
2065,[  44 5926],[  40 5929],[  74 5912],1.7857142857142856,1.3461538461538465,1.7280338780463915,-59.94236148698602
89,[ 108 5926],[ 120 5913],[  91 5937],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
143,[ 214 1623],[ 195 1604],[ 225 1628],-2.4999999999999996,-1.7857142857142858,-2.0072789662139385,63.51811742042948
309,[ 184 3692],[ 199 3677],[ 172 3704],1.0,1.0,1.0,-44.99999999999999
404,[ 125 2876],[ 151 2850],[ 124 2877],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1871,[ 146 1793],[ 146 1793],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1522,[ 233 2236],[ 258 2212],[ 228 2238],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
226,[ 204 3059],[ 203 3059],[ 239 3051],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
843,[167 178],[186 198],[158 173],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
232,[ 125 5974],[ 150 5950],[ 123 5976],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
783,[ 124 4398],[ 137 4384],[ 108 4408],1.0,1.3461538461538465,1.1741552605289465,-49.57975638872888
2309,[ 224 5387],[ 206 5397],[ 240 5384],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
335,[ 210 3077],[ 207 3080],[ 242 3075],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
387,[ 212 3122],[ 205 3121],[ 240 3129],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1145,[ 152 2907],,[ 152 2907],,1.0,1.0,-44.99999999999999
1712,[ 186 2184],[ 164 2205],[ 192 2178],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1698,[ 206 2172],[ 223 2156],[ 194 2180],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2484,[  62 3398],[  34 3370],[  63 3398],-1.7857142857142856,-2.5,-2.482405774758718,68.05869725423614
816,[ 213 4025],[ 221 4034],[ 191 4011],-1.0,-1.3461538461538465,-1.1093487004760911,47.967558518720914
839,[ 135 2524],[ 161 2551],[ 134 2524],-1.0,-1.0,-1.0,44.99999999999999
1238,[106 508],[123 490],[ 96 517],1.1764705882352942,1.3461538461538465,1.2864100388112107,-52.14003683856544
404,[ 125 2876],[ 151 2850],[ 124 2877],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
296,[ 210 1390],[ 221 1378],[ 194 1405],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
870,[ 150 4826],[ 126 4802],[ 153 4829],-1.0,-1.3461538461538465,-1.307688888888889,52.59457108849804
1587,[ 185 2998],[ 180 3003],[ 213 2985],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2471,[  68 2607],[  41 2582],[  70 2609],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
928,[221 758],[207 758],[243 758],inf,inf,100.0,-89.42706130231674
2085,[  36 5898],[  28 5905],[  63 5890],2.5,2.5,2.5,-68.19859051364821
1255,[ 179 3283],[ 190 3295],[ 163 3268],-1.0,-1.0,-1.0,44.99999999999999
128,[  59 1993],[  87 1969],[  56 1993],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
690,[  37 5848],[  15 5869],[  50 5846],2.5,2.5,2.5000000000000004,-68.19859051364821
2438,[  57 1200],[  84 1179],[  52 1203],2.4999999999999996,1.7857142857142856,1.8897405799538392,-62.113408079738775
1696,[ 180 3971],[ 175 3967],[ 208 3985],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2491,[  72 2847],[  60 2859],[  88 2833],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1985,[ 237 4536],[ 251 4524],[ 219 4544],1.785714285714286,1.3461538461538465,1.5731833862552114,-57.557764871231505
2050,[ 168 4804],[ 145 4781],[ 172 4808],-1.1764705882352942,-1.3461538461538465,-1.3210122222222225,52.87445092448024
1487,[  82 2845],[  63 2863],[  91 2837],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1968,[  90 2637],[  96 2642],[  63 2625],-1.7857142857142856,-2.5,-1.9350477321958817,62.67084261330807
2186,[  96 5706],[ 109 5718],[  78 5696],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
154,[  91 3558],[  99 3552],[  66 3569],1.7857142857142856,2.4999999999999996,1.977141937699013,-63.17059957735794
2309,[ 224 5387],[ 206 5397],[ 240 5384],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1323,[ 105 2540],[  85 2521],[ 114 2546],-1.0,-1.3461538461538465,-1.2486525076183872,51.310042906522185
2038,[ 170 4772],[ 160 4763],[ 191 4785],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1563,[ 217 2442],[ 237 2461],[ 207 2437],-1.3461538461538465,-1.785714285714286,-1.6589401977728848,58.91865909705312
2415,[238 724],[207 754],[239 724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
514,[ 278 3890],[ 282 3891],[ 243 3886],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2447,[ 262 3905],[ 278 3917],[ 241 3903],-2.5,-2.4999999999999996,-2.5,68.19859051364821
107,[ 118 4916],[ 124 4920],[  95 4896],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1141,[ 120 2055],[ 128 2047],[  98 2070],1.176470588235294,1.3461538461538465,1.2270675614655244,-50.821651133489326
247,[193 649],[174 668],[202 642],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
599,[ 191 4451],[ 194 4447],[ 167 4474],1.0,1.0,1.0,-44.99999999999999
1879,[ 109 2897],[  99 2907],[ 126 2879],1.0,1.0,1.0,-44.99999999999999
470,[ 22 316],[ 17 311],[ 53 325],-2.5,-2.5,-2.4999999999999996,68.19859051364818
700,[136 959],[114 938],[142 965],-1.0,-1.0,-1.0,44.99999999999999
951,[ 107 5185],[  80 5211],[ 108 5184],1.0,1.0,1.0,-44.99999999999999
947,[ 273 2337],[ 282 2341],[ 243 2335],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2421,[ 114 4380],[ 125 4369],[  95 4392],1.1764705882352942,1.3461538461538465,1.245881035539645,-51.24790912678561
994,[ 124 3342],[ 137 3353],[ 109 3328],-1.3461538461538465,-1.1764705882352942,-1.2691932618129391,51.7653517280455
2132,[  84 3618],[  63 3639],[  90 3611],1.1764705882352942,1.3461538461538465,1.3059534038985934,-52.557848783146014
4,[ 106 5199],[  86 5218],[ 114 5191],1.0,1.0,1.0,-44.99999999999999
2224,[  89 4175],[ 100 4184],[  68 4164],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
950,[  70 5072],[  85 5061],[  51 5072],2.4999999999999996,2.5,2.5,-68.19859051364821
1715,[ 237 6066],[ 243 6061],[ 211 6081],1.785714285714286,1.3461538461538465,1.6949525685353128,-59.459947193093825
1953,[ 261 1644],[ 261 1644],,-1.785714285714286,,-1.785714285714286,60.751173663453024
2491,[  72 2847],[  60 2859],[  88 2833],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1886,[ 249 2972],[ 250 2972],[ 218 2992],1.785714285714286,1.3461538461538465,1.7741095806077374,-60.59165099534771
1130,[265 753],[281 737],[243 753],2.5,inf,5.0712973861329,-78.84505894658191
2435,[ 134 5978],[ 156 5956],[ 129 5983],1.0,1.0,1.0,-44.99999999999999
537,[  89 3574],[ 103 3560],[  73 3583],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
747,[ 213 3916],[ 203 3906],[ 236 3923],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1637,[  93 4312],[  93 4312],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
206,[  42 5921],[  37 5924],[  71 5906],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2125,[ 226 3972],[ 248 3994],[ 220 3967],-1.7857142857142858,-1.3461538461538465,-1.4343517812036677,55.11659947288309
1598,[  87 5678],[  61 5652],[  88 5680],-1.5,-1.3461538461538465,-1.3549697304145802,53.57178911403889
1255,[ 179 3283],[ 190 3295],[ 163 3268],-1.0,-1.0,-1.0,44.99999999999999
2157,[ 184 3993],[ 168 3977],[ 196 4003],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1556,[ 116 3624],[ 134 3605],[ 107 3632],1.0,1.0,1.0,-44.99999999999999
858,[  43 1091],[  22 1071],[  54 1097],-1.7857142857142858,-2.5,-2.2844922757812665,66.35936874559484
1977,[ 241 3869],[ 207 3869],[ 244 3869],inf,inf,100.0,-89.42706130231674
2230,[  54 3494],[  82 3481],[  47 3494],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2499,[  90 2045],[ 111 2023],[  83 2049],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1385,[  27 3544],[  18 3553],[  53 3536],2.5,2.5,2.5,-68.19859051364821
1833,[ 185 2910],[ 196 2899],[ 168 2924],1.176470588235294,1.3461538461538465,1.24671127260078,-51.266539893329494
977,[135 511],[137 508],[109 533],1.176470588235294,1.3461538461538465,1.1927132210465765,-50.022706780029935
353,[ 242 3743],[ 246 3740],[ 212 3757],1.785714285714286,1.3461538461538465,1.7280338780463915,-59.94236148698602
1425,[ 70 497],[ 49 517],[ 79 493],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
898,[  20 5004],[   9 4998],[  48 5004],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1924,[  89 1789],[  67 1768],[  95 1794],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
717,[ 106 4823],[ 106 4823],,-1.0,,-1.0,44.99999999999999
844,[ 179 4542],[ 175 4546],[ 206 4524],1.1764705882352942,1.3461538461538465,1.2016585393911765,-50.23334277840465
1136,[111 492],[119 484],[ 88 506],1.1764705882352942,1.3461538461538465,1.226672236556314,-50.81260979513131
1184,[ 139 1392],[ 135 1395],[ 164 1370],1.0,1.3461538461538465,1.0451873464254682,-46.26571439581829
1560,[ 143 2860],[ 152 2851],[ 123 2875],1.0,1.3461538461538465,1.1167774417677658,-48.15766741009198
1408,[ 220 4585],[ 202 4603],[ 233 4579],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1313,[  61 5138],[  42 5157],[  72 5132],1.3461538461538467,1.7857142857142856,1.6459214728341067,-58.71870790925933
1724,[188 620],[214 594],[187 621],1.176470588235294,1.0,1.006535925925926,-45.18662992349453
1029,[ 142 3669],[ 168 3643],[ 141 3670],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1482,[  45 3572],[  31 3586],[  63 3564],1.7857142857142858,2.5,2.1437707624310876,-64.99246448907004
1707,[  81 4129],[  58 4106],[  86 4132],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
493,[ 213 3106],[ 207 3106],[ 242 3112],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
964,[ 27 401],[  9 414],[ 47 400],2.5,2.5,2.5,-68.19859051364821
5,[  28 3464],[   9 3448],[  47 3464],-2.5,inf,-5.768353249572163,80.16496930018249
1002,[ 145 4061],[ 118 4035],[ 146 4062],-1.0,-1.0,-1.0,44.99999999999999
1382,[193 910],[219 935],[191 909],-1.3461538461538465,-1.176470588235294,-1.1863750150380448,49.872333759983555
733,[ 143 6005],[ 119 6029],[ 146 6002],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1811,[ 247 3137],[ 273 3162],[ 240 3135],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2436,[ 170 1693],[ 150 1674],[ 179 1699],-1.1764705882352942,-1.3461538461538465,-1.2983574981733004,52.396395639959934
671,[125 174],[114 163],[145 186],-1.0,-1.3461538461538465,-1.1384981625267043,48.70554132697967
70,[ 164 4487],[ 144 4506],[ 172 4480],1.1764705882352942,1.3461538461538465,1.298952347779354,-52.40908215176541
1806,[ 251 3051],[ 274 3029],[ 240 3052],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
11,[  52 4215],[  83 4240],[  51 4215],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1996,[ 116 4458],[ 107 4466],[ 135 4439],1.0,1.0,1.0,-44.99999999999999
248,[ 257 3873],[ 282 3891],[ 244 3873],-2.5,inf,-8.424200692595909,83.23034724839412
1329,[  92 5947],[  68 5971],[  95 5943],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
825,[ 238 5356],[ 265 5329],[ 235 5357],2.5,2.4999999999999996,2.5,-68.19859051364821
1359,[ 210 4819],[ 211 4821],[ 184 4795],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2370,[ 81 355],[ 84 356],[ 49 351],-2.4999999999999996,-2.5,-2.5,68.19859051364821
194,[ 203 4553],[ 188 4568],[ 217 4542],1.7857142857142858,1.3461538461538465,1.546729323044124,-57.116300073476424
92,[  20 5075],[  12 5082],[  50 5071],2.5,2.5,2.5000000000000004,-68.19859051364821
507,[ 213 3801],[ 198 3816],[ 230 3795],1.7857142857142858,2.4999999999999996,2.171846810981486,-65.27687793632018
2092,[ 243 5504],[ 260 5521],[ 229 5498],-2.5,-1.785714285714286,-2.062737275046217,64.13623053652933
1170,[ 83 489],[107 466],[ 79 492],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
993,[  40 2657],[  17 2637],[  51 2660],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1902,[170 587],[190 566],[163 593],1.0,1.0,1.0,-44.99999999999999
704,[ 121 5187],[ 142 5165],[ 115 5192],1.0,1.0,1.0,-44.99999999999999
1544,[  69 3503],[  83 3498],[  48 3503],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
2169,[ 134 5600],[ 119 5585],[ 146 5612],-1.3461538461538465,-1.0,-1.1538444444444445,49.085574769497505
35,[  76 5871],[  91 5858],[  58 5875],2.4999999999999996,2.5,2.5,-68.19859051364821
1737,[  54 1142],[  82 1155],[  47 1142],-0.8333333333333334,inf,-4.5083984045326115,77.49379647125635
1374,[108 952],[104 949],[135 972],-1.0,-1.3461538461538465,-1.0448373914847902,46.25613004885329
1247,[ 249 3050],[ 274 3029],[ 240 3052],2.5,2.4999999999999996,2.5,-68.19859051364821
2234,[  70 2544],[  68 2542],[  96 2568],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2485,[  70 4264],[  82 4257],[  47 4267],0.8333333333333334,2.5,1.457644461545592,-55.54838342447717
1464,[ 187 1703],[ 208 1724],[ 181 1697],-1.0,-1.0,-1.0,44.99999999999999
2058,[  59 2793],[  34 2817],[  64 2791],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1095,[  89 2577],[  62 2550],[  89 2578],-1.3461538461538467,-1.1764705882352942,-1.180800364753681,49.73929736619232
221,[  25 2707],[   7 2719],[  46 2707],2.5,inf,5.075393768188564,-78.85383664519968
786,[ 229 1515],[ 207 1529],[ 241 1515],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
382,[ 169 6047],[ 151 6065],[ 181 6041],1.0,1.3461538461538465,1.226679443369088,-50.81277465096786
1634,[ 167 2523],[ 177 2534],[ 150 2507],-1.0,-1.0,-1.0,44.99999999999999
458,[  27 5069],[  12 5082],[  49 5065],2.5,2.5,2.5,-68.19859051364821
95,[177 897],[162 884],[190 910],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
62,[ 244 4776],[ 244 4776],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
659,[ 50 397],[ 82 380],[ 47 397],-5.878725253121972e-17,inf,-1.0,44.99999999999999
948,[ 250 1534],[ 280 1505],[ 244 1536],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1515,[  32 5745],[  18 5735],[  53 5752],-2.5,-2.5,-2.5,68.19859051364821
1696,[ 180 3971],[ 175 3967],[ 208 3985],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2014,[ 129 3614],[ 136 3608],[ 109 3634],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
50,[  57 1877],[  85 1901],[  54 1875],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1814,[  96 4378],[ 117 4358],[  89 4384],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
202,[ 267 4572],[ 271 4570],[ 235 4582],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2433,[ 210 2155],[ 217 2148],[ 187 2171],1.0,1.3461538461538465,1.0903731536792167,-47.4755282729969
370,[ 149 4417],[ 158 4408],[ 131 4435],1.0,1.0,1.0,-44.99999999999999
2124,[194 842],[190 840],[224 855],-1.785714285714286,-2.4999999999999996,-1.8716556428745448,61.88501972711891
2069,[ 262 4684],[ 277 4697],[ 241 4678],-2.5,-2.4999999999999996,-2.5,68.19859051364821
990,[ 112 4894],[ 131 4911],[ 103 4886],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
974,[ 109 5992],[  96 6004],[ 123 5977],1.1764705882352942,1.3461538461538465,1.255034211749429,-51.45247745502544
2363,[ 265 5416],[ 283 5416],[ 244 5416],2.4999999999999996,inf,4.642857142857142,-77.84505830277779
705,[  30 2014],[  24 2020],[  59 2004],1.7857142857142858,2.5,1.9404800750572644,-62.73630114483509
1338,[187 907],[162 884],[190 910],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
679,[  34 2627],[  24 2617],[  58 2635],-2.5,-2.5,-2.5,68.19859051364821
729,[  98 3343],[ 124 3370],[  97 3343],-1.1764705882352942,-1.3461538461538465,-1.3417408181116266,53.302821626107075
2166,[267  32],[278  41],[240  32],-2.5,inf,-3.815988000328878,75.31553393992738
2471,[  68 2607],[  41 2582],[  70 2609],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
968,[ 258 4572],[ 269 4564],[ 235 4582],2.5,2.4999999999999996,2.5,-68.19859051364821
1720,[  24 1083],[  19 1080],[  56 1091],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2434,[ 157 2863],[ 160 2860],[ 133 2886],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
715,[ 124 5258],[ 123 5258],[ 150 5231],1.1764705882352942,1.0,1.1718843780773147,-49.52499487648987
432,[ 145 4876],[ 154 4885],[ 127 4858],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
2333,[184 850],[184 850],,-1.785714285714286,,-1.785714285714286,60.751173663453024
129,[  26 3529],[  14 3539],[  51 3527],2.5,2.5,2.5,-68.19859051364821
630,[  62 2795],[  36 2821],[  65 2793],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1747,[  31 5813],[   8 5832],[  46 5813],2.5,inf,7.472144630058765,-82.37737688636648
1005,[ 234 3167],[ 261 3193],[ 231 3167],-2.5,-2.4999999999999996,-2.5,68.19859051364821
68,[ 262 3966],[ 262 3967],[ 228 3949],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
256,[ 138 5234],[ 118 5253],[ 148 5229],1.0,1.3461538461538465,1.246319790151707,-51.257756792175584
545,[ 127 4429],[ 154 4404],[ 126 4429],1.3461538461538465,1.1764705882352942,1.180959276179701,-49.743099847262776
666,[ 209 3724],[ 224 3708],[ 195 3732],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
970,[280 785],[283 785],[243 785],inf,-2.4999999999999996,-33.33333333333333,88.28164199834428
1999,[  63 5733],[  90 5759],[  61 5731],-2.4999999999999996,-1.7857142857142856,-1.8358273199502944,61.42227172521119
972,[ 212 4026],[ 220 4035],[ 191 4011],-1.176470588235294,-1.3461538461538465,-1.230454014392614,50.898958273955834
2239,[ 129 5953],[ 142 5940],[ 115 5967],1.176470588235294,1.1764705882352942,1.1764699999999997,-49.63544929005889
154,[  91 3558],[  99 3552],[  66 3569],1.7857142857142856,2.4999999999999996,1.977141937699013,-63.17059957735794
2344,[  64 4177],[  92 4202],[  62 4177],-2.4999999999999996,-1.9999999999999996,-2.0252929884400332,63.72187976140056
402,[ 214 2474],[ 222 2482],[ 192 2459],-1.176470588235294,-1.3461538461538465,-1.2270675614655244,50.821651133489326
2287,[ 157 3227],[ 152 3222],[ 182 3246],-1.0,-1.3461538461538465,-1.0636220863906312,46.76588667181695
2166,[267  32],[278  41],[240  32],-2.5,inf,-3.815988000328878,75.31553393992738
1139,[ 250 2368],[ 272 2390],[ 238 2368],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1468,[ 199 1494],[ 199 1494],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
1448,[ 193 6058],[ 166 6084],[ 194 6057],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1243,[  80 5829],[  84 5829],[  49 5836],inf,2.5,22.36281072758838,-87.4396047054501
557,[222  82],[194  56],[223  82],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2104,[ 111 3305],[  93 3287],[ 123 3311],-1.0,-1.3461538461538465,-1.226679443369088,50.81277465096786
839,[ 135 2524],[ 161 2551],[ 134 2524],-1.0,-1.0,-1.0,44.99999999999999
2003,[ 95 496],[114 477],[ 85 502],1.5,1.7857142857142856,1.6992383436340668,-59.52323291465653
332,[  77 1770],[  70 1764],[  99 1789],-1.1764705882352942,-1.3461538461538465,-1.2173275744290293,50.59786814057672
1087,[  71 5668],[  58 5656],[  88 5680],-1.1764705882352942,-1.3461538461538465,-1.2544416864570265,51.43929005989674
145,[ 255 1482],[ 271 1468],[ 236 1485],1.785714285714286,2.4999999999999996,2.1607133416525697,-65.16482290270558
2331,[  39 1843],[  28 1832],[  62 1850],-1.7857142857142858,-2.5,-2.0663239285714288,64.17528203994091
1409,[  25 4946],[  23 4945],[  58 4961],-1.7857142857142858,-2.5,-1.8272116876840865,61.30890740274148
602,[111 592],[110 593],[137 565],1.0,1.0,1.0,-44.99999999999999
2151,[  83 5171],[  63 5189],[  91 5163],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1774,[ 138 1367],[ 123 1382],[ 153 1358],1.0,1.3461538461538465,1.1897106173077792,-49.95158747410553
2047,[ 240 5316],[ 253 5303],[ 221 5323],1.785714285714286,2.4999999999999996,2.125626202631657,-64.80537971794436
1463,[ 116 4093],[  89 4067],[ 117 4094],-1.0,-1.1764705882352942,-1.1700540095059304,49.48076672707606
123,[ 133 4895],[ 140 4900],[ 112 4875],-1.3461538461538465,-1.1764705882352942,-1.3073321199634391,52.58702699467033
2312,[ 124 3310],,[ 124 3310],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
2409,[ 172 5271],[ 152 5291],[ 179 5263],1.0,1.0,1.0,-44.99999999999999
2329,[164 626],[151 638],[181 614],1.0,1.3461538461538465,1.1590635270338263,-49.21350905267395
1235,[ 223 2417],[ 248 2443],[ 220 2416],-1.3461538461538465,-1.785714285714286,-1.7502791531670707,60.25905528772069
1787,[248 868],[257 876],[224 857],-1.7857142857142858,-2.4999999999999996,-2.009452568080593,63.54285913433724
2471,[  68 2607],[  41 2582],[  70 2609],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
614,[ 121 3325],[ 143 3346],[ 116 3320],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
102,[ 241 3811],[ 268 3786],[ 236 3811],2.5,2.4999999999999996,2.5,-68.19859051364821
550,[111 180],[104 174],[132 200],-1.0,-1.3461538461538465,-1.0835003493424151,47.29501217136753
219,[253 719],[273 700],[239 722],2.5,2.4999999999999996,2.5,-68.19859051364821
2217,[ 163 4484],[ 142 4504],[ 172 4480],1.0,1.3461538461538465,1.2583949842544897,-51.52713175062136
2464,[  80 3401],[  96 3417],[  64 3397],-1.7857142857142856,-2.5,-2.198864498941587,65.54490014098656
466,[  82 5096],[  92 5086],[  59 5103],2.4999999999999996,2.5,2.5,-68.19859051364821
2016,[ 251 6140],[ 271 6120],[ 238 6144],2.5,2.4999999999999996,2.5,-68.19859051364821
447,[ 159 4764],[ 159 4764],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
532,[ 253 6142],[ 272 6123],[ 238 6144],2.5,2.4999999999999996,2.5,-68.19859051364821
1551,[ 219 3129],[ 205 3121],[ 240 3129],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1261,[ 23 380],[  7 367],[ 46 380],-2.5,inf,-4.740818274792206,78.08897380661179
2180,[  75 4307],[  88 4298],[  55 4315],2.4999999999999996,2.5,2.5,-68.19859051364821
1662,[ 230 3741],[ 241 3732],[ 209 3752],1.785714285714286,1.3461538461538465,1.6209565288484569,-58.32874699136547
1913,[ 184 4805],[ 206 4827],[ 179 4801],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
913,[226  90],[250 114],[221  88],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2495,[  76 1977],[  87 1969],[  53 1981],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
