Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
420,[ 308 1415],[ 309 1413],[ 285 1433],1.0,1.3461538461538465,1.0246170481007102,-45.69661739810644
10,[ 245 2441],[ 237 2433],[ 258 2456],-0.8,-0.7000000000000001,-0.7636952249767327,37.36879961576528
1946,[  56 2667],[  71 2679],[  44 2664],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2074,[  28 2775],[  21 2781],[  50 2768],1.7857142857142858,2.5,1.989553238738432,-63.31473559705965
1549,[304  91],[320 107],[297  85],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1332,[  14 5042],[   7 5048],[  39 5042],2.5,inf,3.4219544457292885,-73.71001891787269
411,[ 157 2901],[ 146 2914],[ 166 2890],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
191,[ 286 1478],[ 280 1484],[ 307 1469],1.7857142857142858,2.5,1.9791491496070488,-63.19400755384699
656,[  78 3340],[  70 3332],[  92 3355],-1.0,-1.1764705882352942,-1.0627208650454427,46.741648129248745
785,[272 123],[291 142],[269 120],-1.0,-1.0,-1.0,44.99999999999999
413,[ 306 3840],[ 293 3851],[ 321 3840],2.5,2.5,2.5,-68.19859051364821
914,[ 174 1315],[ 179 1310],[ 162 1336],0.6,0.7000000000000001,0.62262174089063,-31.90729070846278
2187,[ 169 1306],[ 170 1304],[ 153 1330],0.6,0.7000000000000001,0.6071944452220542,-31.265891319604716
916,[ 306 1676],[ 306 1676],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
2198,[ 300 3825],[ 289 3833],[ 316 3818],2.5,2.5,2.5,-68.19859051364821
2113,[279 145],[283 150],[261 128],-1.0,-1.0,-1.0,44.99999999999999
2103,[333 849],[337 852],[309 839],-1.7857142857142858,-2.5,-1.900918064516129,62.25286532644175
1256,[  65 1999],[  80 1985],[  56 2005],2.4999999999999996,1.3461538461538467,1.7444528744513528,-60.17669705143836
946,[ 339 3095],[ 356 3095],[ 324 3095],-2.5,inf,-5.333333333333333,79.38034472384487
576,[ 339 3810],[ 345 3804],[ 317 3819],2.5,2.5,2.5,-68.19859051364821
762,[ 285 3958],[ 271 3944],[ 294 3965],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
103,[ 156 2512],[ 144 2499],[ 163 2523],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1207,[  59 1955],[  69 1946],[  42 1959],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1011,[  8 397],[  7 397],[ 39 394],2.5000000000000004,2.5,2.5000000000000004,-68.19859051364821
1969,[ 121 2095],[ 105 2110],[ 126 2087],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1272,[ 28 301],[ 24 298],[ 52 312],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1294,[ 194 4812],[ 182 4800],[ 203 4823],-0.5,-0.7000000000000001,-0.6088441513792991,31.33490064017096
615,[ 304 3785],[ 326 3763],[ 303 3786],1.5,1.5,1.5,-56.30993247402022
1424,[ 289 4507],[ 296 4499],[ 272 4519],1.0,1.3461538461538465,1.1170408928971065,-48.164383642039624
2303,[ 343 1525],[ 354 1515],[ 323 1525],2.5,inf,4.3582585934148135,-77.07719889437992
1349,[ 170 4430],[ 184 4415],[ 165 4439],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1083,[ 121 2077],[ 140 2058],[ 118 2080],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1936,[  10 2725],[   7 2725],[  39 2720],inf,2.5,27.02323161593693,-87.88072542635072
1844,[ 302 3211],[ 312 3219],[ 287 3201],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2274,[ 303 3904],[ 292 3893],[ 319 3908],-2.5,-2.5,-2.5,68.19859051364821
604,[ 220 5272],[ 209 5282],[ 229 5258],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1759,[  31 4261],[   8 4283],[  38 4259],2.5,2.5,2.5,-68.19859051364821
724,[  71 2654],[  77 2659],[  50 2646],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2318,[  33 5757],[  17 5743],[  45 5760],-2.5,-2.5,-2.5,68.19859051364821
1210,[274 665],[260 677],[283 656],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2162,[287 859],[271 843],[295 862],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
455,[ 311 3003],[ 326 2988],[ 301 3007],1.5,1.3461538461538465,1.397958385539266,-54.422765134438414
1479,[ 106 5686],[ 119 5699],[  96 5677],-1.0,-1.0,-1.0,44.99999999999999
400,[ 116 3623],[ 135 3604],[ 112 3626],1.0,1.0,1.0,-44.99999999999999
2323,[ 157 2112],[ 137 2133],[ 159 2110],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
220,[124 523],[140 507],[120 531],1.0,0.7000000000000001,0.7849901182297057,-38.131563361475
1569,[106 216],[ 97 207],[119 229],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
922,[  74 5702],,[  74 5702],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
2171,[141 177],[141 175],[157 201],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1891,[ 259 2976],[ 246 2988],[ 269 2966],1.0,1.0,1.0,-44.99999999999999
939,[ 168 1724],[ 158 1714],[ 178 1738],-0.6,-0.7000000000000001,-0.6451151054290925,32.82667327473506
2200,[ 127 4836],[ 127 4836],,-0.8,,-0.8,38.659808254090095
2240,[ 270 5520],[ 260 5510],[ 283 5531],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1242,[ 268 2441],[ 248 2422],[ 271 2444],-1.0,-1.0,-1.0,44.99999999999999
1652,[  70 1248],[  90 1228],[  67 1250],1.5,1.5,1.5,-56.30993247402022
1253,[ 313 5461],[ 292 5443],[ 318 5463],-2.5,-2.5,-2.5,68.19859051364821
1440,[ 262 5243],[ 262 5243],,0.8,,0.8,-38.659808254090095
401,[  60 2725],[  69 2721],[  41 2730],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
346,[  64 5839],[  71 5834],[  43 5842],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1379,[ 130 1291],[ 138 1281],[ 121 1307],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
666,[  64 1287],[  59 1292],[  85 1274],1.0,1.3461538461538465,1.0770446403463168,-47.1243211245194
2326,[ 303 2353],[ 292 2342],[ 319 2357],-2.5,-2.5,-2.5,68.19859051364821
564,[ 328 6102],[ 332 6100],[ 304 6113],1.785714285714286,1.3461538461538465,1.7220369244875506,-59.85593731724522
593,[  67 5776],[  71 5780],[  43 5772],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1762,[ 306 3797],[ 284 3818],[ 308 3797],2.5,2.5,2.5,-68.19859051364821
2082,[ 309 1446],[ 323 1433],[ 298 1451],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2077,[ 278 2391],[ 274 2388],[ 300 2405],-1.5,-1.3461538461538465,-1.4752468155712846,55.86851254780159
1798,[ 333 3156],[ 343 3164],[ 315 3150],-2.5,-2.5,-2.5,68.19859051364821
1364,[324 677],[331 671],[304 686],1.785714285714286,1.3461538461538465,1.6556175608312902,-58.867846487897936
1133,[  46 3578],[  36 3586],[  61 3567],1.7857142857142856,1.3461538461538467,1.606480638366969,-58.098615234926726
2097,[225 606],[204 627],[227 604],0.8,0.8,0.8000000000000002,-38.6598082540901
311,[ 312 4544],[ 323 4534],[ 299 4554],1.785714285714286,1.3461538461538465,1.5767206839515155,-57.61599611971251
1518,[  67 4386],[  59 4393],[  84 4374],1.0,1.3461538461538465,1.1170408928971065,-48.164383642039624
1109,[ 225 6068],[ 224 6069],[ 244 6045],1.0,0.7000000000000001,0.9864222816826156,-44.60837438892369
2380,[ 142 4847],[ 130 4834],[ 148 4859],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2070,[  90 5641],[  90 5640],[ 111 5663],-0.7000000000000001,-0.8,-0.7031833130575206,35.11424688736478
891,[ 149 5964],[ 161 5950],[ 143 5975],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
954,[  27 1970],[  13 1982],[  42 1965],2.5,2.5,2.4999999999999996,-68.19859051364818
2005,[135 985],[118 966],[139 989],-0.7000000000000001,-0.8,-0.7818410920681943,38.01975727398142
211,[107 207],[103 202],[124 225],-0.7000000000000002,-0.8,-0.7205478860218418,35.77455598598675
917,[305 897],[307 900],[284 879],-1.0,-1.3461538461538465,-1.0399198504000629,46.121096518023094
792,[  18 1926],[   6 1926],[  38 1928],inf,-2.5,-6.687448175467037,81.4953558164918
2008,[ 298 3983],[ 311 3996],[ 288 3975],-1.176470588235294,-1.3461538461538465,-1.2764836695044937,51.92477610142402
1921,[  96 2829],[ 115 2810],[  92 2832],1.0,1.1764705882352942,1.148784138596215,-48.96089988584391
454,[ 102 2827],[ 117 2812],[  94 2834],1.0,1.0,1.0,-44.99999999999999
1580,[271 903],[288 921],[266 898],-1.0,-1.0,-1.0,44.99999999999999
2300,[  82 4944],[  93 4954],[  69 4934],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2103,[333 849],[337 852],[309 839],-1.7857142857142858,-2.5,-1.900918064516129,62.25286532644175
53,[312   5],[294   1],[321  26],-2.0,-1.5,-1.7766929880302005,60.62730046787791
1539,[281 616],[285 612],[263 634],0.8,1.0,0.8363636363636364,-39.90788487550103
2131,[ 228 2899],[ 231 2895],[ 215 2921],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
341,[  60 3613],[  57 3615],[  80 3594],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1919,[  47 2638],[  27 2618],[  51 2640],-1.7857142857142858,-2.5,-2.402480086672735,67.40113704671826
2117,[ 306 3971],[ 319 3985],[ 296 3963],-1.176470588235294,-1.3461538461538465,-1.278055952548968,51.959010566362714
441,[ 164 2881],[ 182 2863],[ 161 2886],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1635,[ 202 1685],[ 202 1685],,-0.6,,-0.6,30.96375653207353
1875,[ 167 4067],[ 147 4047],[ 169 4070],-0.6,-0.5,-0.511306275765166,27.08094554097568
636,[ 152 4091],[ 169 4108],[ 147 4085],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1615,[ 105 3619],[ 127 3597],[ 104 3619],1.0,0.8,0.806228065847406,-38.87673469118646
525,[176 190],[197 213],[175 190],-0.7000000000000001,-0.5,-0.5062218416934562,26.849529058918147
757,[ 293 1492],[ 286 1498],[ 314 1485],1.7857142857142858,2.5,1.995734745713375,-63.38598909070042
1829,[ 158 3640],[ 168 3629],[ 149 3653],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
24,[ 163 4451],[ 148 4466],[ 170 4443],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1900,[ 332 1614],[ 340 1621],[ 313 1605],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
44,[ 289 3914],[ 286 3914],[ 315 3922],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1738,[ 231 3248],[ 213 3228],[ 234 3251],-0.7000000000000001,-0.8,-0.7863799170619488,38.18079947413806
682,[  52 5911],[  42 5921],[  68 5904],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2015,[ 345 2366],[ 349 2370],[ 319 2361],-2.5,-2.5,-2.5000000000000004,68.19859051364821
847,[  47 5088],[  23 5111],[  48 5088],2.5,1.9999999999999996,2.0146021468646693,-63.60130496741768
2495,[ 108 5171],[ 129 5150],[ 107 5172],0.7000000000000001,1.0,0.9863636363636364,-44.6066713080636
2411,[  63 3401],[  83 3421],[  60 3399],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1247,[ 266 3262],[ 268 3265],[ 250 3239],-0.8,-0.7000000000000001,-0.7885984714974873,38.25925805376277
1916,[  99 2044],[ 111 2031],[  89 2053],1.0,1.0,1.0,-44.99999999999999
1390,[126 968],[121 964],[140 988],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2225,[ 71 230],[ 71 230],,-1.0,,-1.0,44.99999999999999
903,[ 187 2936],[ 184 2939],[ 200 2912],0.6,0.7000000000000001,0.6134527585135781,-31.527149129542444
8,[ 26 382],[  7 396],[ 38 382],2.5,2.5,2.5,-68.19859051364821
1592,[ 121 5190],[ 102 5209],[ 124 5186],0.8,0.8,0.8000000000000002,-38.6598082540901
763,[307 896],[309 897],[284 879],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
603,[ 278 2459],[ 289 2470],[ 267 2448],-1.0,-1.0,-1.0,44.99999999999999
2373,[ 262 1684],[ 281 1703],[ 258 1681],-1.0,-1.0,-1.0,44.99999999999999
368,[ 300 1463],[ 279 1482],[ 303 1461],1.7857142857142858,1.3461538461538465,1.3957928624795133,-54.38072366898159
1888,[  66 4257],[  68 4257],[  39 4260],0.8333333333333334,2.5,0.9476179461704046,-43.45937584674302
1185,[ 259 2991],[ 254 2996],[ 278 2976],1.1764705882352942,1.3461538461538465,1.2148292118093296,-50.54012125455225
945,[ 165 6003],[ 150 6018],[ 172 5995],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1405,[ 275 4774],[ 293 4792],[ 271 4770],-1.0,-1.0,-1.0,44.99999999999999
1947,[  55 5014],[  69 5016],[  40 5014],-2.4999999999999996,inf,-4.8570226039551585,78.36608582012586
602,[ 351 2299],[ 355 2298],[ 323 2299],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1963,[ 103 5154],[ 118 5139],[  95 5161],1.0,1.0,1.0,-44.99999999999999
1907,[ 205 3269],[ 184 3248],[ 205 3271],-0.6,-0.7000000000000001,-0.6936905501572129,34.748679651621195
1183,[ 116 1773],[  99 1756],[ 121 1778],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
78,[ 346 3116],[ 354 3122],[ 323 3113],-2.5,-2.5,-2.5,68.19859051364821
1320,[ 344 4641],[ 356 4641],[ 324 4641],2.4999999999999996,inf,4.0,-75.96375653207352
1521,[244 635],[231 648],[253 625],1.0,1.0,1.0,-44.99999999999999
1295,[ 337 3152],[ 345 3159],[ 316 3146],-1.7857142857142858,-2.5,-2.019553414369474,63.657274432131295
178,[ 260 2940],[ 273 2927],[ 251 2949],0.7000000000000001,1.0,0.8772727272727271,-41.25959375836758
2006,[  68 2056],[  58 2066],[  80 2043],1.0,1.0,1.0,-44.99999999999999
2036,[231 129],[222 120],[240 145],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2175,[ 297 4615],[ 292 4620],[ 321 4615],2.5,2.5,2.4999999999999996,-68.19859051364818
358,[ 215 3725],[ 210 3732],[ 230 3708],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1375,[  87 4141],[ 107 4161],[  84 4140],-1.0,-1.3461538461538465,-1.3113410161816934,52.67164834796347
1932,[190 931],[183 923],[201 948],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2136,[ 347 4673],[ 353 4679],[ 322 4672],-2.5,-2.5,-2.5,68.19859051364821
723,[314 875],[320 882],[294 865],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1002,[  89 1248],[  97 1239],[  75 1261],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1557,[  78 4317],[  82 4315],[  56 4331],1.7857142857142856,1.3461538461538467,1.7213617207606606,-59.846178513265336
303,[ 141 4420],[ 161 4399],[ 139 4422],0.8,0.8,0.8,-38.659808254090095
128,[ 295 1504],[ 289 1507],[ 318 1499],2.5,2.5,2.5,-68.19859051364821
560,[  92 1769],[  88 1765],[ 109 1788],-0.8,-0.7000000000000001,-0.7818410920681943,38.01975727398142
903,[ 187 2936],[ 184 2939],[ 200 2912],0.6,0.7000000000000001,0.6134527585135781,-31.527149129542444
1160,[ 231 1707],[ 250 1728],[ 230 1704],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1562,[ 127 2873],[ 110 2889],[ 133 2867],0.7000000000000001,0.8,0.7733423069279852,-37.716298080607274
179,[255 598],[261 591],[240 614],0.8,0.7000000000000001,0.7704039404930592,-37.6107978385506
256,[  11 1900],[   9 1898],[  40 1907],-2.5,-2.5,-2.5,68.19859051364821
518,[100 227],[ 87 215],[110 237],-1.0,-1.0,-1.0,44.99999999999999
270,[309 116],[311 119],[286 101],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
231,[ 253 2920],[ 258 2914],[ 239 2939],0.8,0.7000000000000001,0.7751353808289879,-37.780530064137785
1995,[  71 1033],[  58 1020],[  82 1040],-1.1764705882352942,-1.3461538461538465,-1.2757447625514888,51.90866928212092
1917,[ 104 5910],[ 109 5905],[  87 5927],1.0,1.1764705882352942,1.040106818181818,-46.12624271425835
64,[173 180],[158 164],[179 187],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1258,[275 158],[275 158],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
1142,[ 184 3315],[ 188 3320],[ 171 3294],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1949,[ 271 3712],[ 277 3705],[ 259 3731],0.8,0.7000000000000001,0.7709086920116651,-37.62894196896008
1730,[  69 1924],[  69 1924],,inf,,inf,90.0
1687,[ 269 4787],[ 283 4802],[ 261 4780],-1.0,-0.8,-0.8682547768617401,40.966304838900626
1484,[ 249 4478],[ 259 4466],[ 238 4489],0.7000000000000001,0.8,0.7501028810940131,-36.87367003713319
1808,[ 326 1440],[ 327 1439],[ 299 1453],1.5,1.7857142857142858,1.5128758400868083,-56.53558456327248
1433,[ 247 1384],[ 263 1368],[ 241 1390],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
783,[ 284 4753],[ 262 4732],[ 285 4753],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
373,[ 126 4399],[ 141 4384],[ 118 4406],0.8,0.8,0.8000000000000002,-38.6598082540901
1517,[ 100 1270],[ 113 1258],[  90 1279],1.3461538461538465,1.0,1.1495234438862776,-48.97915374504999
2258,[ 209 3732],[ 209 3732],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
860,[ 326 5497],[ 336 5506],[ 310 5488],-1.7857142857142858,-2.5,-2.0877983844398487,64.40681634600645
840,[ 107 2604],[ 110 2607],[  87 2586],-1.0,-1.3461538461538465,-1.047145917090065,46.31929269477112
643,[  28 1979],[  15 1989],[  44 1974],2.5,2.5,2.5,-68.19859051364821
1014,[ 196 3279],[ 218 3301],[ 195 3278],-0.6,-0.6,-0.6,30.96375653207353
1922,[ 124 1008],[ 141 1027],[ 120 1004],-0.7000000000000001,-0.8,-0.7818410920681943,38.01975727398142
660,[ 292 4675],[ 290 4675],[ 319 4683],-2.5000000000000004,-2.5,-2.4999999999999996,68.19859051364818
2403,[ 307 6075],[ 312 6069],[ 289 6090],1.176470588235294,1.3461538461538465,1.21889,-50.63391001071058
789,[  74 2045],[  55 2062],[  78 2041],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
472,[ 307 3031],[ 287 3051],[ 311 3029],2.5,2.5,2.5,-68.19859051364821
181,[  30 4253],[   7 4240],[  38 4254],-2.5,-2.5,-2.5,68.19859051364821
1184,[  56 2609],[  40 2595],[  65 2613],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2252,[ 336 3792],[ 340 3791],[ 311 3802],2.5,2.5,2.5000000000000004,-68.19859051364821
1532,[ 187 4074],[ 200 4088],[ 179 4064],-0.6,-0.7000000000000001,-0.6598691375229657,33.419588057271355
280,[ 129 5655],[ 148 5674],[ 125 5652],-0.8,-0.7000000000000001,-0.7156887070911684,35.59087075949615
1258,[275 158],[275 158],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
2251,[ 315 6161],[ 293 6177],[ 320 6159],2.5,2.5,2.5,-68.19859051364821
335,[  50 5714],[  37 5701],[  61 5721],-1.3461538461538467,-1.5624999999999991,-1.4727300028171535,55.823060587551666
268,[267 931],[271 936],[249 914],-0.8,-0.7000000000000001,-0.7794521139781583,37.93470843144398
967,[ 112 2076],[  90 2098],[ 112 2075],1.0,1.0,1.0,-44.99999999999999
1234,[ 209 3673],[ 219 3662],[ 201 3687],0.6,0.7000000000000001,0.6479696304861925,-32.94201198255467
1348,[ 234 4811],[ 250 4829],[ 230 4805],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1042,[ 131 4064],[ 127 4061],[ 146 4085],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1149,[ 139 5646],[ 158 5666],[ 138 5642],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2461,[ 238 3692],[ 248 3682],[ 227 3705],0.6,0.7000000000000001,0.6453687684176065,-32.83693482764051
121,[ 163 1716],[ 160 1713],[ 178 1738],-0.5,-0.7000000000000001,-0.5274874160065344,27.81108280945693
520,[ 326 5439],[ 351 5464],[ 323 5439],-2.5,-2.5,-2.4999999999999996,68.19859051364818
894,[  52 4276],[  69 4272],[  40 4276],2.4999999999999996,inf,6.138385249286038,-80.74726780197818
1237,[ 144 5669],[ 148 5674],[ 130 5648],-0.8,-0.7000000000000001,-0.7797638340052664,37.94581700757494
27,[ 319 1484],[ 340 1465],[ 315 1486],2.5,2.5,2.5,-68.19859051364821
440,[ 263 1651],[ 253 1641],[ 275 1664],-1.0,-1.0,-1.0,44.99999999999999
645,[ 143 3330],[ 154 3343],[ 133 3320],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1329,[ 316 2425],[ 322 2430],[ 295 2414],-1.7857142857142858,-1.3461538461538465,-1.6767816011395933,59.188970022580406
667,[ 244 3734],[ 230 3748],[ 250 3724],1.0,0.7000000000000001,0.8112038066811589,-39.049095910493264
463,[ 252 4460],[ 252 4460],,0.8,,0.8,-38.659808254090095
1117,[318 764],[294 764],[324 764],inf,inf,100.0,-89.42706130231674
1392,[ 291 5386],[ 290 5387],[ 319 5380],2.5,2.5,2.5,-68.19859051364821
492,[  91 2080],[  81 2090],[ 103 2067],1.0,1.0,1.0,-44.99999999999999
1904,[ 100 2588],[ 114 2602],[  92 2580],-1.3461538461538465,-1.0,-1.1258727272727271,48.388521651917536
447,[ 112 1008],[ 91 987],[ 113 1010],-1.0,-0.8,-0.8140040663314791,39.145729450059726
2155,[115 487],[116 485],[ 94 508],1.0,1.0,1.0,-44.99999999999999
520,[ 326 5439],[ 351 5464],[ 323 5439],-2.5,-2.5,-2.4999999999999996,68.19859051364818
463,[ 252 4460],[ 252 4460],,0.8,,0.8,-38.659808254090095
146,[ 294 1688],[ 295 1689],[ 272 1668],-1.0,-1.3461538461538465,-1.0157170907025166,45.44674161789517
331,[ 292 2978],[ 308 2962],[ 285 2984],1.176470588235294,1.0,1.051087228923362,-46.426793306979306
2061,[ 334 2387],[ 341 2394],[ 314 2378],-1.7857142857142858,-2.5,-2.0078539547688075,63.52466658581093
2443,[ 211 4046],[ 232 4067],[ 209 4044],-0.6,-0.6,-0.6,30.96375653207353
899,[168 213],[179 225],[158 201],-0.6,-0.7000000000000002,-0.6510318734778067,33.065409996328775
804,[ 324 3181],[ 332 3188],[ 306 3172],-1.3461538461538465,-1.5624999999999998,-1.4209297162225052,54.863474373516105
2392,[ 330 3141],[ 346 3156],[ 318 3141],-2.5,-2.5,-2.4999999999999996,68.19859051364818
626,[ 224 5559],[ 217 5551],[ 235 5576],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2313,[  50 4209],[  71 4230],[  46 4208],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1475,[ 300 4558],[ 277 4579],[ 300 4557],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1553,[ 146 2530],[ 126 2511],[ 148 2533],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1567,[  22 1108],[  14 1101],[  43 1114],-2.5,-2.5,-2.4999999999999996,68.19859051364818
477,[  66 3345],[  62 3341],[  84 3364],-1.0,-1.0,-1.0,44.99999999999999
2004,[  49 2658],[  71 2679],[  46 2658],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1126,[ 248 2169],[ 269 2148],[ 248 2171],1.0,0.7000000000000001,0.7189283495283609,-35.71342870841786
162,[ 248 1659],[ 242 1653],[ 262 1677],-1.0,-0.7000000000000001,-0.918642286188059,42.57189613486155
663,[ 170 3698],[ 167 3703],[ 181 3675],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1192,[  21 4182],[  21 4182],,-2.5,,-2.5,68.19859051364821
2069,[291 118],[302 130],[280 108],-1.3461538461538465,-1.0,-1.1652242087022142,49.363677062264166
965,[  99 4861],[  98 4858],[ 119 4881],-0.7000000000000001,-0.8,-0.710056040392404,35.37688653773212
408,[ 125 1736],[ 125 1736],,-0.6,,-0.6,30.96375653207353
1363,[ 117 5987],[ 112 5992],[ 131 5967],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
1300,[ 254 3702],[ 262 3693],[ 241 3716],0.8,0.7000000000000001,0.761338935724297,-37.283430518237786
89,[  71 1024],[  62 1015],[  84 1038],-1.0,-1.0,-1.0,44.99999999999999
1351,[219 573],[225 565],[207 590],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
735,[ 323 2391],[ 337 2403],[ 311 2384],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1684,[   9 3475],[   6 3475],[  38 3479],inf,-2.5,-26.89546861384074,87.87066736671724
1320,[ 344 4641],[ 356 4641],[ 324 4641],2.4999999999999996,inf,4.0,-75.96375653207352
395,[ 17 398],[  8 406],[ 39 394],2.5,2.5,2.5,-68.19859051364821
1930,[ 181 4094],[ 184 4098],[ 165 4073],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1608,[ 288 2384],[ 280 2377],[ 308 2390],-1.785714285714286,-2.5,-2.026675534768885,63.737397899029965
1138,[341  32],[350  41],[321  27],-2.5,-2.0,-2.309139096448596,66.58440526939866
1679,[  94 3356],[ 115 3377],[  92 3355],-1.0,-1.1764705882352942,-1.1641135120724195,49.33667112671104
287,[ 112 3376],[ 114 3378],[  91 3357],-1.0,-1.3461538461538465,-1.0314324853811407,45.88647053761413
1535,[301 655],[313 643],[289 663],1.176470588235294,1.3461538461538465,1.2681970213601457,-51.74347839404468
1918,[ 293 1448],[ 272 1469],[ 294 1446],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1485,[ 236 3712],,[ 236 3712],,0.7000000000000001,0.7000000000000001,-34.99202019855867
787,[ 323 5496],[ 335 5508],[ 309 5490],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1377,[ 213 1697],[ 201 1686],[ 223 1708],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1754,[ 187 1712],[ 177 1702],[ 195 1727],-0.6,-0.7000000000000001,-0.6454115793296924,32.838666444491366
2284,[ 119 4425],[ 106 4437],[ 129 4415],1.0,0.7000000000000001,0.8332741240635471,-39.80356893747931
1409,[236 120],[229 114],[250 137],-0.8,-0.7000000000000001,-0.7704901487393827,37.61389736406428
336,[ 156 2076],[ 159 2072],[ 141 2097],0.8,0.7000000000000001,0.7837699096715072,-38.08828045388509
2000,[  19 4292],[  11 4299],[  42 4291],2.5,2.5,2.5,-68.19859051364821
1138,[341  32],[350  41],[321  27],-2.5,-2.0,-2.309139096448596,66.58440526939866
2045,[ 352 3100],[ 356 3100],[ 324 3100],inf,inf,100.0,-89.42706130231674
