Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2236,[319 730],[294 753],[320 730],2.5,2.5,2.4999999999999996,-68.19859051364818
1458,[131 231],[148 248],[127 224],-0.8,-0.7000000000000002,-0.7251130257830123,35.946356395769996
848,[ 49 272],[ 42 267],[ 67 285],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1864,[118 534],[ 98 555],[119 532],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1454,[283 614],[285 612],[262 634],0.8,1.0,0.8177729619730227,-39.2753718031177
2454,[329  40],[347  55],[319  40],-2.5,-2.5,-2.5,68.19859051364821
1820,[121 196],[117 192],[138 215],-0.8,-0.7000000000000001,-0.7818410920681943,38.01975727398142
264,[231 606],[252 585],[231 608],0.8,0.7000000000000001,0.706309449842787,-35.233922420115306
1755,[144 247],[146 249],[127 224],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1798,[254 618],[271 600],[251 624],1.0,0.7000000000000001,0.763954573817604,-37.37818405860238
1159,[ 36 414],[ 14 436],[ 42 414],2.5,2.5000000000000004,2.5,-68.19859051364821
328,[237 649],[234 652],[256 629],0.8,1.0,0.8266590727372239,-39.57914624678692
2338,[203 595],[185 615],[206 591],0.7000000000000001,0.6,0.6156704206682028,-31.619378193601815
836,[168 164],[165 160],[182 186],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2316,[159 551],[176 534],[156 558],0.6,0.7000000000000001,0.6759431531841205,-34.056457806358175
662,[173 572],[151 593],[173 570],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2073,[ 39 362],[ 11 338],[ 40 363],-2.5,-2.5,-2.5,68.19859051364821
1869,[111 278],[112 280],[ 86 262],-1.0,-1.3461538461538465,-1.024250326185468,45.68636514960169
2497,[170 204],[187 221],[166 197],-0.6,-0.7000000000000002,-0.6748869742169876,34.014900877065095
543,[ 26 442],[ 18 448],[ 47 435],2.5,2.5,2.5,-68.19859051364821
1250,[245 107],[241 104],[264 126],-1.0,-1.0,-1.0,44.99999999999999
1957,[209 588],[228 568],[208 592],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1547,[256 595],[260 591],[240 615],1.0,0.7000000000000001,0.945727806629712,-43.402262867517905
1989,[181 181],[162 162],[184 185],-0.7000000000000002,-0.6,-0.6156887070911684,31.62013793853777
1300,[ 70 366],[ 70 366],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1006,[212 147],[201 136],[222 159],-0.6,-0.7000000000000001,-0.6498971189059869,33.01972349281381
1172,[ 17 417],[ 10 419],[ 42 415],2.5,2.5,2.5,-68.19859051364821
1488,[323  66],[337  79],[311  61],-1.7857142857142858,-2.5,-2.2107684859440084,65.66126702229046
1834,[198 141],[197 139],[215 164],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1936,[117 221],[100 205],[123 227],-1.0,-1.0,-1.0,44.99999999999999
286,[320 722],[344 699],[319 722],2.5,2.5,2.5,-68.19859051364821
1777,[121 210],[109 198],[130 221],-0.8,-0.7000000000000001,-0.7455779243103504,36.70739874587817
527,[329 739],[351 721],[321 736],2.5,inf,10.81733624376103,-84.71834887977009
544,[137 230],[152 245],[131 221],-0.8,-0.7000000000000002,-0.7337705339674702,36.27012391952458
862,[246 585],[248 582],[231 608],0.8,0.7000000000000001,0.7883933805160283,-38.252012163314575
444,[317 759],[294 759],[321 736],inf,inf,100.0,-89.42706130231674
31,[335 745],[353 730],[321 736],2.5,inf,6.019543168583597,-80.56784545533367
1199,[ 88 234],[ 78 224],[100 247],-1.0,-1.0,-1.0,44.99999999999999
546,[269 653],[252 669],[275 647],1.0,1.0,1.0,-44.99999999999999
422,[159 525],[160 523],[143 549],0.6,0.7000000000000001,0.6071944452220542,-31.265891319604716
1204,[319 665],[325 661],[299 678],1.785714285714286,1.3461538461538465,1.6836745822243044,-59.292271704503065
1944,[267  84],[263  80],[289  97],-1.1764705882352942,-1.3461538461538465,-1.2072240185560177,50.36346139175494
2363,[153 178],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1396,[279 112],[300 134],[278 111],-1.0,-1.176470588235294,-1.1686289147352382,49.446276010745656
913,[338 734],[351 721],[321 734],2.5,inf,5.203643575125034,-79.12191304916539
1220,[222 133],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7682299013284687,37.53254712455217
2112,[281 656],[259 677],[282 655],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
593,[ 77 510],[ 63 522],[ 86 501],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
185,[296 747],[293 747],[321 736],2.5,inf,2.7745945097268296,-70.18017688070307
1174,[ 85 252],[ 67 235],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
2359,[297  23],[292  20],[321  26],-2.5,inf,-3.102700475566316,72.13587492764204
2151,[166 566],[145 589],[166 565],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
1893,[203 142],[200 137],[218 162],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
148,[111 215],[100 205],[120 229],-1.0,-0.7000000000000001,-0.8584605659024218,40.64478935682924
947,[110 532],[ 92 550],[114 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1012,[101 221],[ 92 212],[114 234],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
648,[228 192],[228 194],[210 168],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
354,[276 658],[258 676],[280 653],1.0,1.0,1.0,-44.99999999999999
548,[ 68 309],[ 82 323],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.5123844898546253,56.52702256003735
612,[266 127],[287 148],[264 126],-1.0,-1.0,-1.0,44.99999999999999
767,[173 556],[187 541],[168 566],0.6,0.7000000000000001,0.6647292584665239,-33.61314896033841
1546,[ 23 330],[ 15 323],[ 44 337],-2.5,-2.5,-2.5,68.19859051364821
946,[238 159],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2106,[185 597],[174 608],[195 584],0.6,0.7000000000000001,0.6486781374235201,-32.97059311019058
541,[ 78 504],[ 61 520],[ 84 498],1.0,1.0,1.0,-44.99999999999999
1489,[ 61 346],[ 71 355],[ 44 341],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1025,[ 41 322],[ 22 304],[ 47 326],-2.5,-2.5,-2.5,68.19859051364821
1903,[ 91 239],[ 77 225],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
1178,[312 654],[317 649],[293 669],1.176470588235294,1.3461538461538465,1.2148292118093296,-50.54012125455225
1639,[251 615],[267 597],[246 620],0.7000000000000001,0.8,0.7773030445925916,-37.858031929779656
2257,[211 608],[197 623],[216 598],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1528,[249 637],[234 652],[256 629],0.8,1.0,0.9332347503408942,-43.0220471052422
2146,[264 630],[283 611],[261 633],0.7000000000000001,1.0,0.959090909090909,-43.80374226276153
1553,[ 48 382],[ 69 382],[ 39 382],inf,inf,100.0,-89.42706130231674
833,[168 220],[176 228],[158 202],-0.6,-0.7000000000000002,-0.6354606474516813,32.43435233490333
439,[245 132],[229 115],[250 138],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
845,[ 69 504],[ 57 515],[ 80 494],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1317,[180 567],[197 548],[177 572],0.7000000000000001,0.5,0.5372274959328522,-28.24591460850584
435,[183 604],[177 610],[195 584],0.6,0.7000000000000001,0.62667565043001,-32.07437046353018
1695,[103 518],,[103 518],,1.0,1.0,-44.99999999999999
2380,[338  54],[345  60],[316  48],-2.5,-2.5,-2.5,68.19859051364821
1460,[106 501],[118 488],[ 96 511],1.0,1.0,1.0,-44.99999999999999
1640,[ 69 236],[ 67 235],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
2060,[147 197],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
750,[311 693],[332 673],[308 694],1.785714285714286,2.5,2.429769174504731,-67.6298094631747
959,[296 125],[302 132],[277 113],-1.0,-1.3461538461538465,-1.1006995626016214,47.74444132495087
2006,[190 570],[205 553],[185 577],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1533,[341  35],[351  41],[321  31],-2.5,-2.5,-2.5,68.19859051364821
761,[ 60 307],[ 80 327],[ 56 306],-2.4999999999999996,-1.7857142857142856,-1.876587244673539,61.94763929689522
2222,[ 87 527],[ 77 537],[ 99 514],1.0,1.0,1.0,-44.99999999999999
700,[328 709],[343 696],[316 714],1.785714285714286,2.5,2.217323281293897,-65.72490014508358
1793,[330 761],[355 741],[321 736],2.5,inf,5.512309495816053,-79.71767376968448
2238,[ 81 515],[ 68 528],[ 90 505],1.0,1.0,1.0,-44.99999999999999
1254,[148 553],,[148 553],,0.7000000000000001,0.7000000000000001,-34.99202019855867
2414,[ 71 479],[ 92 457],[ 70 480],1.3461538461538465,1.5,1.493163988394721,-56.189035948642065
1882,[181 213],[188 220],[169 195],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2270,[215 147],[203 135],[222 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1464,[109 268],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
1315,[136 511],[139 507],[120 532],0.8,0.7000000000000001,0.7840768172880298,-38.09917182633919
711,[166 591],[159 598],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1132,[303 666],[319 652],[296 673],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
607,[138 552],[120 572],[141 548],0.7000000000000001,0.8,0.7843295793317974,-38.10813927254523
862,[246 585],[248 582],[231 608],0.8,0.7000000000000001,0.7883933805160283,-38.252012163314575
907,[229 574],[232 571],[214 596],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
528,[ 51 334],[ 72 351],[ 46 333],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
402,[313 668],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1323,[117 274],[117 275],[ 95 252],-1.0,-1.0,-1.0,44.99999999999999
99,[163 597],[162 600],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1973,[324  55],[341  71],[315  52],-1.7857142857142858,-2.5,-2.29360575394415,66.44305248088804
547,[258 642],[241 658],[264 636],1.0,1.0,1.0,-44.99999999999999
808,[324  71],[336  81],[310  63],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1190,[ 73 429],[ 77 428],[ 50 441],2.4999999999999996,2.5,2.5,-68.19859051364821
720,[336 683],[337 683],[308 694],1.785714285714286,2.5,1.808689924472416,-61.06239242470076
580,[348  47],[349  48],[319  40],-2.5,-2.5,-2.5,68.19859051364821
2452,[ 46 450],[ 27 469],[ 52 448],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
560,[110 269],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
949,[173 210],[185 222],[166 197],-0.5,-0.7000000000000002,-0.6069504108175622,31.255674466042674
685,[258 591],[259 590],[240 615],0.8,0.7000000000000001,0.7954981729542102,-38.50218464769815
1971,[136 214],[116 193],[137 216],-0.7000000000000002,-0.8,-0.7928413909871419,38.40883706867355
291,[ 71 298],[ 87 313],[ 63 293],-1.3461538461538465,-1.7857142857142856,-1.653501835411466,58.83541305332973
374,[ 79 452],[ 86 447],[ 59 461],1.7857142857142856,1.3461538461538467,1.6618731802368325,-58.963388881039265
984,[ 13 392],[  7 397],[ 39 389],2.5,2.5,2.4999999999999996,-68.19859051364818
1952,[273 624],[285 612],[262 634],0.8,1.0,0.9066102910461384,-42.19577564975645
327,[ 75 280],[ 96 299],[ 72 279],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1888,[ 99 515],[ 77 537],[ 99 514],1.0,1.0,1.0,-44.99999999999999
1249,[305 734],[292 742],[320 730],2.5,2.5,2.5,-68.19859051364821
2077,[117 255],[127 265],[107 241],-1.0,-0.7000000000000002,-0.8646546837127226,40.84848620984013
1633,[314  84],[328  96],[302  79],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
108,[269  75],[267  74],[294  90],-1.176470588235294,-1.3461538461538465,-1.1885568433623053,49.92420333454362
1889,[161 527],[163 525],[146 551],0.6,0.7000000000000001,0.6090857483461233,-31.34499846603678
889,[100 548],[ 95 553],[114 528],1.0,0.7000000000000001,0.9326226565844392,-43.00329645560237
595,[ 67 269],[ 51 254],[ 76 273],-1.0,-1.3461538461538465,-1.2388774706540242,51.090144373312626
756,[ 52 320],[ 75 340],[ 50 320],-2.4999999999999996,-1.9999999999999996,-2.0307886500629797,63.78346428446098
598,[ 46 397],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
1674,[ 56 428],[ 73 415],[ 46 429],2.4999999999999996,2.5,2.5,-68.19859051364821
1363,[ 74 263],[ 57 247],[ 80 268],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1435,[287 112],[305 128],[282 107],-1.3461538461538465,-1.176470588235294,-1.21498219393529,50.54366133726616
1391,[335  36],[349  48],[321  31],-2.5,-2.5,-2.4999999999999996,68.19859051364818
594,[ 48 388],[ 69 388],[ 40 390],inf,2.5,3.4816918156232526,-73.9750509914078
2114,[173 230],[173 230],,-0.6,,-0.6,30.96375653207353
753,[189 158],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1279,[241 139],[223 120],[244 143],-0.7000000000000002,-0.8,-0.7839602237449964,38.09503459971657
2203,[275 625],[286 613],[264 636],1.0,1.0,1.0,-44.99999999999999
2032,[270 108],[253  92],[277 112],-1.1764705882352942,-1.3461538461538465,-1.3025933906556193,52.48657685461775
495,[224 169],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6730736081909848,33.94345630742454
2001,[126 189],[124 187],[141 213],-0.6,-0.7000000000000001,-0.6090857483461233,31.34499846603678
361,[273 643],[294 621],[272 644],1.0,1.0,1.0,-44.99999999999999
442,[207 190],[217 201],[197 177],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1138,[ 53 372],[ 69 372],[ 40 372],inf,-2.5,-4.53125,77.55489680326808
1366,[ 61 414],[ 71 407],[ 43 416],2.4999999999999996,2.5,2.5,-68.19859051364821
1351,[193 598],[179 611],[201 588],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1990,[271 690],[269 690],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2259,[223 141],[211 129],[232 152],-0.8,-0.7000000000000001,-0.7455779243103504,36.70739874587817
1338,[226 190],[228 194],[210 168],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1095,[237 630],[224 643],[244 619],0.8,0.7000000000000001,0.7414929499342947,-36.55667418022428
483,[208 628],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1014,[ 53 478],[ 39 491],[ 63 470],1.5,1.3461538461538467,1.407891331920917,-54.61450385273736
1320,[234 605],[253 586],[231 608],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2487,[152 518],[152 517],[132 541],0.8,0.7000000000000001,0.7968233296004034,-38.548654560564174
367,[350  12],[356  12],[321  26],-2.5,inf,-2.9658025705334023,71.36708412968754
402,[313 668],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1802,[251 145],[269 164],[247 141],-0.8,-0.8,-0.7999999999999999,38.65980825409008
2141,[274 159],[274 160],[252 137],-0.7000000000000002,-0.7000000000000002,-0.7,34.99202019855866
1867,[ 20 371],[  7 365],[ 39 373],-2.5,-2.5,-2.5000000000000004,68.19859051364821
883,[337 697],[342 694],[314 708],2.5,1.7857142857142858,2.367043859650615,-67.0975038274319
331,[180 150],[180 150],,-0.6,,-0.6,30.96375653207353
2114,[173 230],[173 230],,-0.6,,-0.6,30.96375653207353
380,[ 60 467],[ 38 489],[ 61 466],1.3461538461538467,1.7857142857142856,1.7665986956521738,-60.487556414824944
1137,[105 509],[122 492],[ 99 514],1.0,1.0,1.0,-44.99999999999999
821,[ 19 386],[  7 397],[ 39 386],2.5,inf,4.534852574512463,-77.56447574505522
541,[ 78 504],[ 61 520],[ 84 498],1.0,1.0,1.0,-44.99999999999999
782,[255  97],[251  94],[277 112],-1.0,-1.3461538461538465,-1.0547237186507834,46.52560514984458
898,[137 534],[153 518],[132 541],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
1487,[168 566],,[168 566],,0.7000000000000001,0.7000000000000001,-34.99202019855867
745,[ 36 401],[ 11 424],[ 40 399],2.5,2.5,2.5000000000000004,-68.19859051364821
1475,[ 48 397],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
592,[152 546],[168 529],[149 553],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2068,[ 96 258],[115 277],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
358,[298  27],[291  24],[319  35],-2.5,-2.5,-2.5,68.19859051364821
562,[329  55],[342  68],[315  52],-2.5,-2.5,-2.5,68.19859051364821
1251,[331 671],[331 671],,1.785714285714286,,1.785714285714286,-60.751173663453024
311,[ 67 457],[ 83 441],[ 59 461],1.7857142857142856,1.3461538461538467,1.4706775212301646,-55.78591534899922
875,[138 188],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1850,[104 225],[ 92 212],[113 235],-0.7000000000000002,-0.8,-0.756803858475725,37.11857665039982
1986,[326 726],[347 707],[320 728],2.5,2.5,2.5,-68.19859051364821
590,[205 161],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
415,[ 32 361],[ 10 343],[ 40 363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
50,[309 111],[314 117],[289  98],-1.176470588235294,-1.3461538461538465,-1.2183233475614146,50.62084491429489
544,[137 230],[152 245],[131 221],-0.8,-0.7000000000000002,-0.7337705339674702,36.27012391952458
288,[311 738],[294 753],[321 736],2.5,inf,8.057825391007087,-82.92559498999024
1790,[234 608],[255 587],[232 609],0.8,0.8,0.8,-38.659808254090095
990,[241 623],[223 642],[244 619],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
429,[324   3],[353  32],[321  26],-2.5,inf,-6.92040301616027,81.7776584249941
1879,[ 68 296],[ 87 313],[ 63 293],-1.3461538461538465,-1.7857142857142856,-1.7038914094387774,59.59167429270656
181,[355  16],[356  16],[321  26],inf,inf,100.0,-89.42706130231674
2359,[297  23],[292  20],[321  26],-2.5,inf,-3.102700475566316,72.13587492764204
2273,[275  89],[264  79],[289  97],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1338,[226 190],[228 194],[210 168],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2364,[294 684],[276 701],[300 681],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2458,[320 655],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2420,[ 46 458],[ 29 473],[ 54 453],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
1463,[ 54 329],[ 73 347],[ 47 329],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2269,[285 144],[288 147],[265 125],-1.0,-1.0,-1.0,44.99999999999999
1588,[101 213],[ 96 208],[114 234],-0.8,-0.7000000000000001,-0.7777424121489768,37.87372108789906
1928,[ 76 490],[ 54 512],[ 76 489],1.1764705882352942,1.3461538461538465,1.3408661089350606,-53.28491685822762
905,[308 649],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2110,[203 170],[182 149],[204 172],-0.7000000000000002,-0.6,-0.6070020331657395,31.257835894836017
2153,[183 609],[180 612],[198 586],0.6,0.7000000000000001,0.6133830063904463,-31.524245288815123
1948,[322 700],[338 685],[312 704],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1876,[266 163],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
76,[348 717],[350 717],[319 722],2.5,2.5,2.5,-68.19859051364821
270,[289 621],[291 618],[269 641],1.0,1.0,1.0,-44.99999999999999
1028,[113 206],[108 199],[126 224],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2269,[285 144],[288 147],[265 125],-1.0,-1.0,-1.0,44.99999999999999
647,[ 71 266],[ 54 250],[ 77 272],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1698,[314  96],[323 104],[298  85],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1894,[132 551],[116 569],[135 544],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1618,[ 56 465],[ 35 484],[ 60 464],1.3461538461538467,1.7857142857142856,1.7298468399610043,-59.96840033565991
1282,[299  79],[277  59],[300  81],-1.785714285714286,-1.3461538461538465,-1.3768957370744968,54.01016862032949
186,[313 669],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1748,[222 165],[241 185],[219 162],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
558,[287 706],[281 711],[308 696],1.7857142857142858,2.5,1.965267288102757,-63.03134048080783
2448,[288  52],[283  47],[311  59],-1.785714285714286,-2.5,-1.9480486363636365,62.827019280669745
1490,[338 711],[346 704],[317 717],1.785714285714286,2.5,2.019553414369474,-63.657274432131295
1199,[ 88 234],[ 78 224],[100 247],-1.0,-1.0,-1.0,44.99999999999999
1272,[154 561],[133 581],[155 558],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2397,[271 616],[279 607],[259 631],1.0,0.7000000000000001,0.884404270114623,-41.48968185531723
1063,[293  43],[287  37],[315  49],-2.5,-2.5,-2.5,68.19859051364821
2234,[ 69 235],[ 68 234],[ 90 257],-1.0,-1.0,-1.0,44.99999999999999
1938,[ 43 273],[ 40 270],[ 67 285],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1999,[318  50],[341  71],[316  48],-1.7857142857142858,-2.5,-2.440532118557058,67.71879604734102
1591,[209 179],[225 196],[203 173],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1018,[356   0],[357   0],[321  26],inf,inf,100.0,-89.42706130231674
2202,[296  53],[285  42],[311  59],-1.785714285714286,-2.5,-2.136107308894133,64.9137662028603
2117,[ 44 419],[ 69 394],[ 43 419],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
770,[276 139],[286 149],[263 127],-1.0,-1.0,-1.0,44.99999999999999
738,[263  97],[255  89],[277 112],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
2317,[ 42 267],[ 42 267],,-1.3461538461538467,,-1.3461538461538467,53.392925187392514
55,[298 753],[294 753],[321 736],2.5,inf,2.849641800637533,-70.66294146396756
839,[114 499],[121 491],[ 99 514],1.0,1.0,1.0,-44.99999999999999
16,[204 162],[188 145],[209 168],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1720,[113 266],[119 273],[ 97 250],-1.0,-1.0,-1.0,44.99999999999999
310,[ 64 352],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
982,[ 99 472],[102 471],[ 76 488],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
587,[151 554],[173 532],[150 554],0.6,0.8,0.793771934152594,-38.44155973297579
205,[298 696],[281 711],[306 691],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
33,[273  84],[265  77],[289  97],-1.5,-1.3461538461538465,-1.4476584202860645,55.3644205488498
569,[319 725],,[319 725],,inf,inf,90.0
1126,[295  34],[289  31],[317  43],-2.5,-2.5,-2.5,68.19859051364821
2251,[193 584],[171 606],[194 583],0.6,0.6,0.6,-30.96375653207353
189,[ 20 449],[ 18 449],[ 48 438],1.9999999999999996,2.5,2.031168943299648,-63.78771593900748
401,[ 55 347],[ 70 360],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1598,[166 592],[159 598],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1090,[250 635],[233 651],[256 629],1.0,1.0,1.0,-44.99999999999999
2270,[215 147],[203 135],[222 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1645,[100 490],[110 480],[ 86 500],1.0,1.3461538461538465,1.156165937442804,-49.14256263404361
1538,[ 62 495],[ 50 507],[ 73 485],1.1764705882352942,1.3461538461538465,1.2669181709235438,-51.71536903172992
218,[287 134],[294 141],[271 119],-1.0,-1.0,-1.0,44.99999999999999
2356,[ 28 448],[ 20 454],[ 48 438],1.7857142857142858,2.5,2.0064377489120813,-63.50853047074179
2366,[159 596],[159 598],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2074,[156 214],[171 231],[152 206],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1173,[331 746],[352 725],[321 736],2.5,inf,7.75,-82.64762064010762
2497,[170 204],[187 221],[166 197],-0.6,-0.7000000000000002,-0.6748869742169876,34.014900877065095
1589,[ 66 340],[ 73 347],[ 46 333],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2215,[120 540],[101 558],[123 535],1.0,0.7000000000000001,0.7546592698710953,-37.04036805274482
288,[311 738],[294 753],[321 736],2.5,inf,8.057825391007087,-82.92559498999024
2138,[235 142],[217 124],[239 147],-0.8,-1.0,-0.9598033171379,43.82499566102534
192,[ 45 485],[ 39 491],[ 65 473],1.5,1.3461538461538465,1.4589595118134293,-55.57248172913821
2023,[105 542],[ 94 552],[114 528],1.0,0.7000000000000001,0.8584605659024218,-40.64478935682924
1660,[ 53 374],[ 69 374],[ 40 372],inf,-2.5,-4.555147880932172,77.61816919922543
1237,[190 544],[190 543],[174 570],0.6,0.7000000000000001,0.603171715901713,-31.09719158765328
2329,[ 25 302],[ 23 301],[ 52 313],-1.7857142857142858,-2.5,-1.8365911371125705,61.432282443651566
227,[110 242],[130 262],[108 240],-0.7000000000000001,-0.8,-0.790909090909091,38.3407927338632
1326,[ 57 303],,[ 57 303],,-1.3461538461538467,-1.3461538461538467,53.392925187392514
2042,[306 115],[311 121],[287 101],-1.176470588235294,-1.3461538461538465,-1.2186602858093734,50.628614450395496
94,[ 13 366],[  7 365],[ 39 373],-2.5,-2.5,-2.5,68.19859051364821
918,[268 654],[252 669],[277 650],1.0,1.3461538461538465,1.2388774706540242,-51.090144373312626
383,[224 589],[238 575],[217 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
242,[174 588],[162 600],[181 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
917,[103 262],[116 276],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
1859,[123 537],[101 558],[123 535],1.0,0.7000000000000001,0.7185106271345217,-35.69764709311079
55,[298 753],[294 753],[321 736],2.5,inf,2.849641800637533,-70.66294146396756
2362,[187 550],[191 544],[174 570],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
218,[287 134],[294 141],[271 119],-1.0,-1.0,-1.0,44.99999999999999
1300,[ 70 366],[ 70 366],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1382,[313  97],[322 106],[298  85],-1.5,-1.3461538461538465,-1.4386863908475076,55.19766622458248
1936,[117 221],[100 205],[123 227],-1.0,-1.0,-1.0,44.99999999999999
1097,[ 58 509],[ 54 512],[ 80 494],1.1764705882352942,1.3461538461538465,1.203295135290091,-50.27167963262696
