Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
875,[ 182 5217],[ 167 5232],[ 186 5208],0.5,0.3,0.3634140646786185,-19.971856435335248
158,[ 371 6335],[ 385 6350],[ 364 6329],-0.8,-0.8,-0.8,38.659808254090095
2378,[ 370 1658],[ 356 1645],[ 377 1666],-1.0,-1.0,-1.0,44.99999999999999
2227,[  87 3561],[  91 3558],[  67 3574],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
738,[ 437 7657],[ 441 7655],[ 415 7668],1.785714285714286,1.3461538461538465,1.7180853846153847,-59.79874383674395
2363,[ 102 4386],[ 122 4365],[ 101 4386],0.8,0.8,0.8,-38.659808254090095
1983,[ 195 7146],[ 195 7146],,-0.4,,-0.4,21.801409486351808
2420,[  20 4985],[  14 4979],[  42 4988],-2.5,-2.5,-2.5,68.19859051364821
730,[ 334 4027],[ 352 4046],[ 331 4024],-0.5,-0.7000000000000001,-0.6721017891634391,33.90511830266313
725,[  22 5771],[  12 5762],[  40 5773],-2.5,-2.5,-2.5,68.19859051364821
895,[ 411 7729],[ 405 7729],[ 430 7712],2.5,inf,3.088348405414552,-72.05816793065634
1984,[ 221 2873],[ 228 2866],[ 215 2892],0.5,0.3,0.4336146894645651,-23.44226341455916
507,[  87 6672],[  95 6664],[  72 6682],1.0,1.3461538461538465,1.1334711887573892,-48.57979166801091
2140,[ 295 7573],[ 275 7596],[ 295 7572],0.3,0.5,0.4936466592008068,-26.27309605049762
1254,[ 106 2031],[ 109 2028],[  88 2048],0.7000000000000001,1.0,0.7438871504538165,-36.645085251817264
926,[  25 1151],[   7 1143],[  37 1151],-2.5,inf,-6.603690750748375,81.38909483436501
47,[211 590],[207 595],[218 568],0.5,0.3,0.4565741454089335,-24.540213224234417
1225,[ 246 2535],[ 249 2538],[ 238 2511],-0.3,-0.3,-0.3,16.69924423399362
336,[354 637],[340 652],[360 630],0.7000000000000001,0.8,0.7689972510715536,-37.56018530604538
1185,[ 126 4143],[ 126 4144],[ 110 4120],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1660,[ 426 2983],[ 428 2983],[ 405 3000],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1959,[  31 4264],[   9 4286],[  37 4264],2.5,2.5,2.5,-68.19859051364821
1647,[ 388 2447],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1046,[ 129 4383],[ 136 4375],[ 118 4398],0.6,0.7000000000000001,0.6363657262020624,-32.47127751670619
2180,[  71 4922],[  54 4906],[  75 4927],-1.0,-1.0,-1.0,44.99999999999999
879,[ 143 2100],[ 130 2114],[ 149 2091],0.5,0.5000000000000001,0.5,-26.56505117707799
1,[ 272 4826],[ 294 4848],[ 272 4825],-0.3,-0.4,-0.396885967076297,21.647433357935075
1841,[ 125 4430],[ 121 4435],[ 137 4410],0.5,0.7000000000000001,0.5430796173442368,-28.505483153939835
872,[ 405 3149],[ 396 3142],[ 422 3154],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2143,[167 196],[155 184],[173 208],-0.5,-0.5,-0.5,26.56505117707799
2269,[369 655],[357 666],[378 645],1.0,1.0,1.0,-44.99999999999999
1287,[421 706],[399 727],[422 706],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1520,[ 274 4062],[ 285 4076],[ 269 4051],-0.3,-0.5,-0.4191432546194339,22.740665756695225
2454,[ 363 3712],[ 371 3703],[ 353 3726],0.5,0.7000000000000001,0.5823462603990158,-30.214222474294136
1479,[ 117 2597],[ 119 2599],[  99 2578],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2204,[ 185 5967],[ 194 5955],[ 180 5980],0.3,0.3,0.3,-16.69924423399362
1341,[ 164 7512],[ 176 7498],[ 159 7522],0.5,0.5,0.5,-26.56505117707799
145,[ 356 5310],[ 352 5313],[ 370 5290],0.8,0.7000000000000001,0.7830007782561582,-38.060971668574766
1408,[ 375 1671],[ 393 1691],[ 373 1670],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1693,[  27 3497],[   9 3511],[  38 3497],2.5,inf,7.6826155686324435,-82.58384752039771
459,[ 245 5251],[ 241 5258],[ 251 5231],0.3,0.3,0.3,-16.69924423399362
1304,[ 286 5259],[ 275 5270],[ 293 5246],0.3,0.3,0.3,-16.69924423399362
2119,[  57 2601],[  46 2590],[  68 2610],-1.1764705882352942,-1.3461538461538465,-1.265139407534514,51.676213307648446
1488,[  95 2088],[  93 2091],[ 110 2067],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1502,[  26 6625],[  14 6634],[  42 6624],2.5,2.5,2.5,-68.19859051364821
619,[ 269 2163],[ 267 2166],[ 277 2139],0.3,0.3,0.3,-16.69924423399362
2129,[ 165 6006],[ 164 6006],[ 178 5980],0.5,0.3,0.4933486057565172,-26.259363315244823
2147,[ 392 3188],[ 377 3174],[ 399 3193],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2335,[  87 5171],[  79 5181],[  98 5159],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2276,[ 293 4502],[ 292 4502],[ 305 4476],0.5,0.5,0.5,-26.56505117707799
1101,[  31 1934],[   8 1953],[  37 1934],2.5,inf,14.930361575146916,-86.16818837304102
197,[  65 6490],[  44 6469],[  65 6491],-1.1764705882352942,-1.3461538461538465,-1.3406226913705643,53.2799315775065
883,[ 128 5165],[ 140 5153],[ 122 5176],0.6,0.5,0.5424736960000246,-28.4786667153597
1898,[308 937],[326 958],[306 935],-0.3,-0.5,-0.4814450650297405,25.70825992033889
1076,[ 211 2491],[ 211 2489],[ 219 2517],-0.3,-0.3,-0.3,16.69924423399362
476,[  71 2622],[  85 2637],[  64 2617],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
1256,[ 270 6771],[ 279 6760],[ 266 6786],0.3,0.3,0.3,-16.69924423399362
2482,[  89 3563],[  92 3559],[  70 3578],1.1764705882352942,1.3461538461538465,1.205517396512922,-50.32363691103981
298,[  78 6682],[  95 6664],[  74 6685],1.0,1.0,1.0,-44.99999999999999
301,[238 935],[234 931],[247 957],-0.3,-0.3,-0.3,16.69924423399362
1071,[ 418 6246],[ 401 6229],[ 424 6249],-2.5,-2.5,-2.5,68.19859051364821
2060,[ 461 2298],[ 463 2298],[ 433 2298],2.4999999999999996,2.5,2.5,-68.19859051364821
1701,[ 259 2497],[ 241 2479],[ 260 2503],-0.3,-0.3,-0.3,16.69924423399362
411,[ 82 521],[ 76 527],[ 93 503],1.0,0.7000000000000001,0.9139432654031242,-42.425540739123704
1067,[ 366 6088],[ 359 6095],[ 380 6074],1.0,1.0,1.0,-44.99999999999999
241,[ 359 4492],[ 372 4479],[ 354 4502],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
215,[ 412 4582],[ 396 4595],[ 420 4578],2.5,1.785714285714286,2.0018415020521583,-63.45603534872774
431,[  40 2675],,[  40 2675],,inf,inf,90.0
78,[342 921],[360 940],[341 917],-0.5,-0.5,-0.5,26.56505117707799
2350,[ 182 6750],[ 198 6732],[ 179 6755],0.3,0.5,0.4610154148526242,-24.7504300227824
615,[  81 4112],[  77 4108],[  95 4131],-1.0,-0.7000000000000001,-0.9419962547735834,43.28919234292811
2446,[ 204 6397],[ 184 6375],[ 204 6399],-0.3,-0.4,-0.3936972414784916,21.489422896765085
226,[  25 7338],[   9 7327],[  38 7339],-2.5,-2.5,-2.5000000000000004,68.19859051364821
928,[ 239 5977],[ 242 5972],[ 232 5999],0.3,0.3,0.3,-16.69924423399362
1116,[  65 1184],[  68 1184],[  42 1192],2.4999999999999996,2.5,2.5,-68.19859051364821
885,[ 108 7503],[  93 7518],[ 114 7497],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
426,[ 273 7547],[ 281 7536],[ 266 7561],0.3,0.3,0.3,-16.69924423399362
1007,[ 273 2903],[ 289 2887],[ 270 2911],0.3,0.5,0.4451805304886045,-23.997697336423418
2020,[ 450 3810],[ 454 3808],[ 427 3819],2.5,2.5,2.5000000000000004,-68.19859051364821
1389,[ 149 6712],[ 151 6710],[ 137 6735],0.6,0.7000000000000001,0.6098309391445679,-31.376130928424647
123,[  27 1883],[  16 1872],[  42 1887],-2.5,-2.5,-2.5,68.19859051364821
1602,[ 388 4788],[ 392 4793],[ 372 4772],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1823,[ 311 7127],[ 295 7110],[ 315 7133],-0.5,-0.5,-0.5,26.56505117707799
1742,[ 294 5996],[ 296 5991],[ 284 6017],0.3,0.3,0.3,-16.69924423399362
352,[ 310 1738],[ 311 1740],[ 302 1712],-0.3,-0.3,-0.3,16.69924423399362
270,[  27 5757],[  16 5748],[  43 5761],-2.5,-2.5,-2.5,68.19859051364821
2443,[  28 2772],[  21 2778],[  47 2764],1.7857142857142858,2.5,2.0064377489120813,-63.50853047074179
1050,[ 403 1504],[ 400 1505],[ 428 1501],2.5,2.5,2.5,-68.19859051364821
774,[ 92 220],[ 91 220],[110 243],-0.8,-0.7000000000000001,-0.7966894174022277,38.54396132191308
2196,[ 453 4612],[ 460 4605],[ 432 4616],2.5,2.5,2.5,-68.19859051364821
2125,[ 233 2141],[ 224 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
2048,[ 217 7158],[ 205 7143],[ 221 7168],-0.3,-0.3,-0.3,16.69924423399362
576,[  17 1202],[  13 1203],[  42 1197],2.5,2.5,2.5000000000000004,-68.19859051364821
1405,[  27 6612],[  12 6627],[  39 6608],2.5,2.5,2.5,-68.19859051364821
812,[ 381 5526],[ 366 5512],[ 387 5533],-1.0,-1.0,-1.0,44.99999999999999
2442,[  53 6625],[  68 6611],[  44 6629],2.4999999999999996,1.7857142857142856,2.0173729125877284,-63.63265306720925
2340,[  93 7255],[ 103 7266],[  82 7245],-1.0,-1.0,-1.0,44.99999999999999
1436,[ 236 7182],[ 245 7191],[ 229 7166],-0.3,-0.3,-0.2999999999999999,16.69924423399362
593,[  12 5075],[  11 5075],[  40 5065],2.5,2.5,2.5,-68.19859051364821
797,[ 297 4447],[ 300 4442],[ 291 4469],0.3,0.3,0.3,-16.69924423399362
829,[ 273 5228],[ 286 5212],[ 271 5237],0.3,0.3,0.3,-16.69924423399362
483,[ 169 4873],[ 182 4888],[ 165 4864],-0.5,-0.5,-0.5,26.56505117707799
2464,[ 254 2151],[ 247 2159],[ 261 2133],0.5,0.3,0.4289982951869904,-23.21924982179931
544,[ 449 2346],[ 460 2356],[ 432 2346],-2.5,-2.5,-2.5,68.19859051364821
2445,[ 299 3250],[ 288 3237],[ 304 3261],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1254,[ 106 2031],[ 109 2028],[  88 2048],0.7000000000000001,1.0,0.7438871504538165,-36.645085251817264
851,[ 393 4754],[ 412 4774],[ 391 4753],-1.0,-1.0,-1.0,44.99999999999999
1666,[ 239 7183],[ 245 7191],[ 234 7164],-0.3,-0.3,-0.3,16.69924423399362
489,[369 613],[376 605],[358 628],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
315,[ 225 5993],[ 245 5973],[ 223 5996],0.3,0.3,0.3,-16.69924423399362
327,[ 210 7151],[ 205 7143],[ 215 7170],-0.3,-0.3,-0.3,16.69924423399362
911,[ 378 6044],[ 384 6038],[ 367 6062],0.8,0.7000000000000001,0.7713144218010415,-37.64352017957819
33,[ 371 5562],[ 384 5575],[ 365 5553],-0.8,-0.7000000000000001,-0.737041520828108,36.3917562577906
734,[  25 2763],[  18 2770],[  45 2758],2.5,2.5,2.4999999999999996,-68.19859051364818
332,[ 176 6747],[ 193 6730],[ 174 6753],0.3,0.5,0.4583447500111577,-24.6241053540044
130,[  59 2690],[  65 2694],[  39 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2069,[ 148 4872],,[ 148 4872],,-0.5,-0.5,26.56505117707799
325,[124 987],[116 979],[ 134 1002],-0.6,-0.7000000000000001,-0.6385587718495997,32.56062336949424
1255,[ 128 5692],[ 129 5693],[ 111 5670],-0.8,-0.7000000000000001,-0.7951596359918711,38.49030338085271
1388,[  93 6487],[ 100 6494],[  77 6476],-1.0,-1.3461538461538465,-1.1168888042588487,48.16050661922005
881,[ 359 1680],[ 338 1659],[ 359 1681],-0.6,-0.7000000000000001,-0.6967425102372491,34.86656638506629
1744,[395 674],[379 690],[401 670],1.176470588235294,1.3461538461538465,1.3051432778388572,-52.540685702122865
1850,[ 91 242],[ 79 230],[ 97 253],-0.8,-0.7000000000000001,-0.7424736960000247,36.59291486971639
1990,[261 948],[242 928],[262 952],-0.3,-0.5,-0.473994372660047,25.3606885084002
947,[ 375 2977],[ 360 2994],[ 379 2972],0.7000000000000001,0.8,0.7779769836816552,-37.88209455121285
1317,[  52 4324],,[  52 4324],,1.7857142857142856,1.7857142857142856,-60.751173663453024
2307,[ 309 4814],[ 327 4834],[ 307 4811],-0.5,-0.5,-0.5,26.56505117707799
1363,[ 75 464],[ 88 453],[ 66 471],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2432,[ 374 7618],[ 394 7597],[ 373 7618],1.0,1.0,1.0,-44.99999999999999
1880,[ 252 4483],[ 251 4486],[ 261 4459],0.3,0.3,0.2999999999999999,-16.69924423399362
865,[ 345 3700],[ 352 3691],[ 336 3715],0.5,0.7000000000000001,0.5789195927990182,-30.067390888927054
1410,[ 234 2145],[ 227 2152],[ 240 2126],0.3,0.3,0.3,-16.69924423399362
1868,[ 457 5471],[ 457 5471],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
685,[ 277 4460],[ 295 4440],[ 277 4464],0.3,0.3,0.3,-16.69924423399362
2226,[ 281 6352],[ 273 6344],[ 290 6368],-0.5,-0.5,-0.5,26.56505117707799
664,[ 240 4851],[ 251 4863],[ 235 4838],-0.3,-0.3,-0.3,16.69924423399362
359,[  61 6641],[  74 6629],[  51 6647],1.7857142857142856,2.5,2.216220494310822,-65.71421630787441
555,[  61 1151],[  65 1151],[  38 1147],inf,-2.5,-17.09077191241094,86.65137836932331
1052,[201 557],[218 537],[200 561],0.3,0.3,0.2999999999999999,-16.69924423399362
532,[  71 6722],[  69 6723],[  90 6702],1.0,1.0,1.0,-44.99999999999999
2127,[ 410 7013],[ 401 7004],[ 427 7016],-2.5,-2.5,-2.5,68.19859051364821
130,[  59 2690],[  65 2694],[  39 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1417,[ 162 4879],[ 173 4892],[ 159 4867],-0.5,-0.3,-0.3841487243481803,21.014215295747587
371,[  75 3568],[  88 3554],[  67 3574],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
229,[  55 2700],[  65 2700],[  38 2697],inf,-2.5,-6.815669125408016,81.65307565292399
13,[ 103 7196],[  99 7192],[ 119 7214],-0.6,-0.7000000000000001,-0.6190210019940531,31.758377539267546
265,[ 163 4094],[ 181 4113],[ 162 4090],-0.3,-0.5,-0.472780837968218,25.30388706127823
1431,[  15 2688],[   8 2683],[  38 2688],-2.5,-2.5,-2.5,68.19859051364821
628,[ 119 5139],[ 119 5138],[  99 5159],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
450,[  21 2760],[  16 2764],[  43 2751],2.5,2.5,2.5,-68.19859051364821
1697,[ 115 6689],[ 117 6687],[  97 6708],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
294,[ 152 3327],[ 168 3344],[ 149 3321],-0.5,-0.5,-0.5,26.56505117707799
2373,[ 285 1706],[ 274 1692],[ 288 1717],-0.3,-0.3,-0.3,16.69924423399362
1035,[379 647],[358 667],[379 646],1.0,1.0,1.0,-44.99999999999999
487,[  52 1987],[  71 1969],[  48 1989],2.4999999999999996,1.7857142857142856,1.8899501518680892,-62.11603468927187
2184,[ 233 6762],[ 244 6748],[ 228 6773],0.3,0.3,0.3,-16.69924423399362
198,[  70 2823],[  58 2835],[  79 2815],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
978,[ 303 6388],[ 308 6393],[ 294 6367],-0.3,-0.3,-0.3,16.69924423399362
111,[ 104 1036],[ 117 1050],[  97 1029],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
97,[ 314 4789],[ 306 4779],[ 321 4804],-0.5,-0.5,-0.5,26.56505117707799
2260,[186 577],[179 585],[195 560],0.5,0.3,0.428813278335005,-23.21029623959154
2425,[ 399 4683],[ 399 4683],,-2.5,,-2.5,68.19859051364821
1983,[ 195 7146],[ 195 7146],,-0.4,,-0.4,21.801409486351808
2409,[108 220],[101 213],[121 235],-0.6,-0.7000000000000001,-0.6332768121171131,32.34513211253266
499,[ 112 4095],[ 104 4088],[ 122 4111],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1482,[  65 1277],[  57 1284],[  78 1263],1.0,1.1764705882352942,1.0630870800408068,-46.75150019047726
240,[ 110 6743],[ 103 6750],[ 120 6726],0.6,0.7000000000000001,0.6334187489806663,-32.35093627535714
1583,[ 32 351],[ 12 335],[ 39 354],-2.5,-2.5,-2.5,68.19859051364821
300,[ 456 6946],[ 462 6942],[ 433 6950],2.5,2.5,2.5,-68.19859051364821
526,[  33 5013],[  11 4991],[  38 5014],-2.5,-2.5,-2.5,68.19859051364821
2289,[ 364 6069],[ 348 6085],[ 369 6064],0.8,1.0,0.9523809523809524,-43.60281897270362
1805,[  42 6482],[  38 6478],[  62 6495],-1.7857142857142856,-1.3461538461538467,-1.701451159137707,59.555815644616786
1858,[367 152],[372 157],[354 134],-0.6,-0.7000000000000002,-0.6241542177609651,31.97052249828771
1309,[ 430 1576],,[ 430 1576],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1395,[ 221 7182],[ 233 7195],[ 217 7170],-0.3,-0.3,-0.2999999999999999,16.69924423399362
37,[ 184 4075],[ 166 4056],[ 187 4079],-0.5,-0.5,-0.5,26.56505117707799
478,[ 422 7037],[ 443 7056],[ 420 7036],-1.7857142857142858,-1.5,-1.5209082939335146,56.67500667984961
1712,[ 432 2320],[ 406 2320],[ 434 2320],inf,inf,100.0,-89.42706130231674
1419,[  63 2660],[  71 2666],[  46 2653],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2482,[  89 3563],[  92 3559],[  70 3578],1.1764705882352942,1.3461538461538465,1.205517396512922,-50.32363691103981
1662,[ 346 2943],[ 365 2924],[ 344 2945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1501,[ 279 6396],[ 285 6402],[ 272 6376],-0.3,-0.3,-0.2999999999999999,16.69924423399362
239,[429 791],[406 773],[432 791],-2.5,inf,-26.83846977751705,87.86614932209163
1992,[ 308 4043],[ 325 4060],[ 307 4036],-0.5,-0.3,-0.3454545454545454,19.057704510128328
602,[ 375 1434],[ 362 1446],[ 383 1425],1.0,1.0,1.0,-44.99999999999999
2166,[  18 2745],[  12 2750],[  40 2739],2.5,2.5,2.4999999999999996,-68.19859051364818
2044,[ 339 7124],[ 357 7144],[ 338 7121],-0.5,-0.5,-0.5,26.56505117707799
2234,[ 209 6410],[ 220 6424],[ 205 6399],-0.3,-0.3,-0.3,16.69924423399362
165,[ 215 4085],[ 224 4097],[ 211 4071],-0.3,-0.3,-0.3,16.69924423399362
2416,[ 303 6358],[ 286 6339],[ 305 6362],-0.3,-0.5,-0.4701531611079639,25.18071181885672
2038,[435 804],[456 821],[430 804],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1967,[  28 4285],[  12 4301],[  39 4282],2.5,2.5,2.5,-68.19859051364821
1000,[  64 6610],[  68 6610],[  42 6619],2.5000000000000004,2.5,2.5,-68.19859051364821
1598,[ 144 7521],[ 126 7539],[ 146 7516],0.6,0.5,0.5174610526503313,-27.359804650501008
2192,[  26 1862],[  21 1858],[  47 1872],-1.7857142857142858,-2.5,-1.939900740544781,62.729334087248105
920,[  21 1956],[  10 1966],[  39 1956],2.5,2.5,2.5,-68.19859051364821
1573,[176 576],[171 582],[183 555],0.5,0.3,0.4478381135229843,-24.124654150069944
2409,[108 220],[101 213],[121 235],-0.6,-0.7000000000000001,-0.6332768121171131,32.34513211253266
2216,[ 146 2552],[ 163 2571],[ 144 2548],-0.5,-0.5,-0.5,26.56505117707799
730,[ 334 4027],[ 352 4046],[ 331 4024],-0.5,-0.7000000000000001,-0.6721017891634391,33.90511830266313
1827,[ 436 6257],[ 449 6268],[ 423 6254],-1.7857142857142858,-2.5,-2.186220361514567,65.42014909513858
1715,[ 367 6066],[ 348 6085],[ 369 6064],0.8,1.0,0.9809523809523808,-44.44909602078143
279,[ 448 5352],[ 451 5350],[ 423 5359],1.785714285714286,2.5,1.8728139972163655,-61.899751123529015
2370,[ 36 476],[ 34 477],[ 59 462],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
890,[ 431 7036],[ 446 7050],[ 422 7032],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
213,[ 230 4863],[ 233 4869],[ 223 4842],-0.3,-0.3,-0.3,16.69924423399362
794,[ 207 2889],[ 228 2866],[ 206 2889],0.5,0.5,0.5,-26.56505117707799
1318,[ 404 6104],[ 384 6124],[ 405 6102],1.5,1.176470588235294,1.2001733758841329,-50.1984997517799
1865,[ 258 4812],[ 250 4802],[ 263 4828],-0.3,-0.3,-0.3,16.69924423399362
2410,[ 240 4031],[ 240 4030],[ 250 4057],-0.3,-0.3,-0.2999999999999999,16.69924423399362
662,[ 293 6340],[ 290 6337],[ 302 6363],-0.5,-0.3,-0.4706805759528926,25.20545499555968
1828,[ 162 5207],[ 146 5223],[ 164 5199],0.5,0.3,0.3534191264121845,-19.464382327387515
525,[  58 5687],[  53 5683],[  75 5702],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
69,[  93 5189],[  91 5191],[ 111 5169],0.8,0.7000000000000001,0.7904881019047819,-38.32595097290654
1334,[ 161 1783],[ 168 1793],[ 154 1768],-0.3,-0.5,-0.3848871169718953,21.051072578116873
205,[ 220 4464],[ 212 4473],[ 226 4447],0.3,0.3,0.3,-16.69924423399362
627,[  32 2634],[  24 2627],[  48 2645],-1.7857142857142858,-1.5624999999999991,-1.7067409256482162,59.63345039191974
1925,[ 30 340],[ 14 328],[ 41 343],-2.5,-2.5,-2.5,68.19859051364821
1473,[ 448 5406],[ 462 5392],[ 434 5409],2.5,2.5,2.4999999999999996,-68.19859051364818
1860,[ 163 3299],[ 151 3287],[ 166 3312],-0.5,-0.3,-0.3880282675806518,21.207660807687
366,[  60 5123],[  42 5141],[  64 5121],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1386,[ 191 2532],[ 208 2552],[ 189 2528],-0.3,-0.5,-0.4708854275854607,25.215062708384743
1915,[228 178],[215 162],[231 187],-0.3,-0.3,-0.3,16.69924423399362
485,[ 414 1435],[ 424 1427],[ 400 1443],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1694,[ 201 7516],[ 206 7510],[ 193 7536],0.5,0.3,0.4467801852315113,-24.074145393971676
1479,[ 117 2597],[ 119 2599],[  99 2578],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
610,[ 408 2195],[ 414 2190],[ 393 2210],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
730,[ 334 4027],[ 352 4046],[ 331 4024],-0.5,-0.7000000000000001,-0.6721017891634391,33.90511830266313
432,[ 264 6358],[ 257 6350],[ 270 6376],-0.3,-0.3,-0.3,16.69924423399362
1205,[ 114 4898],[ 131 4916],[ 112 4894],-0.6,-0.7000000000000001,-0.6847006940496911,34.39946963696084
684,[ 196 7160],[ 187 7149],[ 201 7175],-0.5,-0.3,-0.4053247894064903,22.0639324802698
13,[ 103 7196],[  99 7192],[ 119 7214],-0.6,-0.7000000000000001,-0.6190210019940531,31.758377539267546
1293,[  45 3367],[  45 3367],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1357,[ 284 3295],[ 287 3300],[ 274 3274],-0.3,-0.3,-0.3,16.69924423399362
2126,[ 400 3938],[ 390 3929],[ 414 3946],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2042,[ 196 1315],[ 204 1307],[ 189 1332],0.5,0.3,0.4238095238095238,-22.967693400560925
378,[ 454 2263],[ 456 2263],[ 427 2269],2.4999999999999996,2.5,2.5,-68.19859051364821
913,[ 328 6318],[ 327 6318],[ 345 6341],-0.6,-0.7000000000000001,-0.6033782985669707,31.10586961488993
24,[  88 3598],[ 108 3577],[  87 3598],1.0,1.0,1.0,-44.99999999999999
2054,[ 180 3287],[ 173 3278],[ 188 3303],-0.3,-0.3,-0.3,16.69924423399362
2275,[ 325 3222],[ 324 3219],[ 336 3245],-0.7000000000000001,-0.5,-0.677930444536567,34.13454038944852
864,[ 442 7018],[ 454 7030],[ 428 7015],-2.5,-2.5,-2.5,68.19859051364821
2272,[ 376 6845],,[ 376 6845],,0.8,0.8,-38.659808254090095
971,[ 122 2821],[ 125 2817],[ 108 2840],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
817,[ 107 5188],[ 100 5197],[ 118 5174],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1163,[ 305 4449],[ 308 4445],[ 298 4472],0.5,0.3,0.4655666716811164,-24.965117503562556
951,[ 212 1753],[ 227 1770],[ 209 1746],-0.3,-0.3,-0.3,16.69924423399362
464,[ 240 4045],[ 231 4033],[ 244 4059],-0.3,-0.3,-0.3,16.69924423399362
514,[ 62 254],[ 58 250],[ 79 271],-1.0,-1.0,-1.0,44.99999999999999
1190,[ 350 5311],[ 349 5311],[ 370 5290],0.8,0.7000000000000001,0.7966666666666667,-38.54316391297216
1148,[  61 1030],[  57 1026],[  78 1047],-1.0,-1.1764705882352942,-1.0336133333333333,45.94694834300738
784,[402 861],[382 841],[403 862],-1.1764705882352942,-1.3461538461538465,-1.33807,53.22758139476918
1162,[ 251 6779],[ 271 6757],[ 251 6781],0.3,0.4,0.3936972414784916,-21.489422896765085
299,[ 372 1657],[ 358 1643],[ 379 1664],-1.0,-1.0,-1.0,44.99999999999999
1666,[ 239 7183],[ 245 7191],[ 234 7164],-0.3,-0.3,-0.3,16.69924423399362
1651,[ 391 2442],[ 405 2456],[ 384 2435],-1.0,-1.0,-1.0,44.99999999999999
883,[ 128 5165],[ 140 5153],[ 122 5176],0.6,0.5,0.5424736960000246,-28.4786667153597
630,[ 405 7698],[ 399 7704],[ 424 7690],2.5,2.5,2.4999999999999996,-68.19859051364818
42,[ 165 2536],[ 144 2515],[ 166 2537],-0.5,-0.5,-0.5,26.56505117707799
1269,[ 328 3692],[ 337 3683],[ 320 3707],0.5,0.5,0.5,-26.56505117707799
1822,[ 141 1799],[ 146 1805],[ 129 1781],-0.5,-0.7000000000000001,-0.5530523509012014,28.944890774644552
561,[ 196 7177],,[ 196 7177],,-0.4,-0.4,21.801409486351808
499,[ 112 4095],[ 104 4088],[ 122 4111],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1825,[ 412 5378],[ 402 5388],[ 427 5373],2.5,2.5,2.5,-68.19859051364821
1164,[441 761],[462 740],[434 761],2.5,inf,13.106601717798211,-85.63693252711114
2167,[ 94 269],[108 283],[ 89 261],-0.8,-0.7000000000000001,-0.7322717151477783,36.214263071740824
1699,[ 380 3013],[ 378 3014],[ 402 2997],1.1764705882352942,1.3461538461538465,1.1893582060699457,-49.94322650408067
863,[  30 1120],[  13 1107],[  40 1121],-2.5,-2.5,-2.5,68.19859051364821
928,[ 239 5977],[ 242 5972],[ 232 5999],0.3,0.3,0.3,-16.69924423399362
2080,[ 418 3901],[ 404 3891],[ 430 3901],-2.5,-2.5,-2.5,68.19859051364821
