Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
133,[255 979],[259 984],[249 957],-0.3,-0.3,-0.3,16.69924423399362
1510,[360 919],[372 932],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2014,[ 124 7533],[ 121 7536],[ 135 7510],0.5,0.7000000000000001,0.5285337146404808,-27.857961697725887
1379,[ 200 1307],[ 201 1306],[ 189 1332],0.3,0.3,0.3,-16.69924423399362
1602,[ 388 4788],[ 392 4793],[ 372 4772],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
135,[ 194 6751],[ 209 6736],[ 189 6759],0.3,0.3,0.3,-16.69924423399362
732,[ 138 4118],[ 149 4129],[ 129 4107],-0.5,-0.7000000000000001,-0.604513681676702,31.153535945348754
2368,[ 200 4080],[ 218 4099],[ 197 4076],-0.3,-0.3,-0.3,16.69924423399362
1496,[ 179 7211],[ 182 7214],[ 169 7188],-0.5,-0.3,-0.4710622300799315,25.22335367351696
365,[ 105 5672],[  85 5652],[ 106 5673],-0.8,-0.7000000000000001,-0.7047619047619047,35.17472295785154
2112,[ 442 5340],[ 445 5337],[ 420 5352],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1395,[ 221 7182],[ 233 7195],[ 217 7170],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2441,[365 606],[370 601],[353 625],0.6,0.7000000000000001,0.6239346122682872,-31.96146665889632
2299,[ 421 4546],[ 430 4536],[ 408 4555],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1394,[337 638],[331 646],[349 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
582,[ 410 7612],[ 410 7612],,1.0,,1.0,-44.99999999999999
449,[  43 3438],[  67 3457],[  42 3438],-2.4999999999999996,-2.5,-2.5,68.19859051364821
776,[ 277 6776],[ 288 6763],[ 272 6788],0.5,0.3,0.3865818557967656,-21.135597408437015
1428,[ 406 7731],[ 405 7731],[ 430 7712],inf,inf,100.0,-89.42706130231674
144,[  51 4953],[  33 4935],[  55 4956],-1.5,-1.7857142857142856,-1.7388043882479849,60.09645575211898
927,[  30 6613],[  13 6630],[  40 6613],2.5,inf,8.510407640085655,-83.29829417573283
19,[  78 7506],[  78 7506],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2275,[ 325 3222],[ 324 3219],[ 336 3245],-0.7000000000000001,-0.5,-0.677930444536567,34.13454038944852
2251,[ 365 5314],[ 359 5319],[ 378 5297],0.8,0.7000000000000001,0.7732628105280139,-37.7134477569579
1298,[  98 5902],[ 102 5897],[  78 5914],1.0,1.3461538461538465,1.074560047718538,-47.05833430495764
2040,[ 434 1553],,[ 434 1553],,-2.5,-2.5,68.19859051364821
1110,[ 413 2966],[ 414 2965],[ 393 2986],1.0,1.0,1.0,-44.99999999999999
157,[ 297 1731],[ 306 1742],[ 290 1717],-0.3,-0.3,-0.3,16.69924423399362
532,[  71 6722],[  69 6723],[  90 6702],1.0,1.0,1.0,-44.99999999999999
332,[ 176 6747],[ 193 6730],[ 174 6753],0.3,0.5,0.4583447500111577,-24.6241053540044
1722,[ 293 2485],[ 275 2467],[ 296 2489],-0.3,-0.3,-0.3,16.69924423399362
2203,[ 100 6682],[ 106 6676],[  85 6697],1.0,1.0,1.0,-44.99999999999999
1873,[ 424 5319],[ 431 5313],[ 407 5329],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1651,[ 391 2442],[ 405 2456],[ 384 2435],-1.0,-1.0,-1.0,44.99999999999999
2253,[ 357 5582],[ 364 5589],[ 349 5564],-0.7000000000000001,-0.5,-0.6331052166340844,32.33811413809906
2005,[ 256 2157],[ 253 2161],[ 264 2134],0.3,0.3,0.3,-16.69924423399362
795,[  65 2785],[  82 2769],[  59 2787],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2125,[ 233 2141],[ 224 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
2233,[ 243 7558],[ 224 7578],[ 243 7554],0.3,0.3,0.3,-16.69924423399362
417,[  37 6654],[  26 6665],[  51 6649],1.7857142857142858,2.5,2.150958570460757,-65.06585941722396
2348,[ 297 7145],[ 316 7165],[ 297 7141],-0.5,-0.3,-0.3253274936357234,18.02113137089827
107,[  70 5763],[  72 5765],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2373,[ 285 1706],[ 274 1692],[ 288 1717],-0.3,-0.3,-0.3,16.69924423399362
726,[ 366 6053],[ 382 6037],[ 362 6058],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
81,[  59 6473],[  49 6463],[  72 6481],-1.1764705882352942,-1.3461538461538465,-1.2580723587971268,51.51997573449855
1731,[  46 1956],[  65 1942],[  40 1957],2.4999999999999996,2.5,2.5,-68.19859051364821
69,[  93 5189],[  91 5191],[ 111 5169],0.8,0.7000000000000001,0.7904881019047819,-38.32595097290654
492,[ 111 6470],[ 117 6477],[  97 6456],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2193,[ 66 472],,[ 66 472],,1.7857142857142856,1.7857142857142856,-60.751173663453024
1863,[  18 7400],[  12 7402],[  40 7391],2.5,2.5,2.5,-68.19859051364821
2287,[ 22 369],[  8 357],[ 37 372],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1524,[ 383 2204],[ 364 2223],[ 385 2202],1.0,1.0,1.0,-44.99999999999999
2193,[ 66 472],,[ 66 472],,1.7857142857142856,1.7857142857142856,-60.751173663453024
75,[325 926],,[325 926],,-0.5,-0.5,26.56505117707799
1391,[ 353 3257],[ 361 3265],[ 344 3241],-0.7000000000000001,-0.5,-0.6237396365818615,31.953424978061356
1990,[261 948],[242 928],[262 952],-0.3,-0.5,-0.473994372660047,25.3606885084002
2098,[ 378 4504],[ 389 4492],[ 369 4513],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1079,[  90 1312],[  89 1313],[ 105 1288],0.6,0.7000000000000001,0.6047590728651288,-31.163831809684577
584,[  25 1127],[  11 1115],[  39 1129],-2.5,-2.5,-2.5,68.19859051364821
268,[ 405 3973],[ 421 3988],[ 400 3968],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2069,[ 148 4872],,[ 148 4872],,-0.5,-0.5,26.56505117707799
2419,[ 164 4449],[ 161 4454],[ 172 4427],0.3,0.3,0.3,-16.69924423399362
1238,[  34 2627],[  27 2621],[  52 2636],-1.3461538461538467,-2.5,-1.7086743567979756,59.661736897384266
733,[  34 1249],[  32 1249],[  57 1234],1.7857142857142858,1.3461538461538467,1.7558679077199335,-60.33766846898424
2003,[ 345 1406],[ 331 1421],[ 350 1399],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
537,[ 302 4464],[ 317 4449],[ 298 4472],0.5,0.3,0.3593171133027582,-19.764231313821583
2206,[ 150 5960],[ 166 5943],[ 148 5966],0.5,0.5,0.5,-26.56505117707799
1740,[ 364 7634],[ 357 7643],[ 376 7621],0.7000000000000001,0.8,0.739189958697221,-36.47143987515725
1081,[ 337 6326],[ 329 6317],[ 345 6341],-0.5,-0.7000000000000001,-0.5829265386659293,30.239043945050327
1000,[  64 6610],[  68 6610],[  42 6619],2.5000000000000004,2.5,2.5,-68.19859051364821
2033,[ 353 4784],[ 333 4764],[ 354 4785],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1531,[ 291 6002],[ 299 5992],[ 284 6017],0.5,0.3,0.4127615795713132,-22.42895433596088
952,[136 226],,[136 226],,-0.5,-0.5,26.56505117707799
2101,[  98 2587],[ 114 2604],[  93 2583],-1.0,-1.0,-1.0,44.99999999999999
2465,[  73 5159],[  64 5168],[  85 5147],1.0,1.0,1.0,-44.99999999999999
815,[ 158 6767],[ 152 6776],[ 165 6750],0.3,0.3,0.3,-16.69924423399362
956,[234 989],[235 992],[225 965],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1725,[355 873],[354 872],[374 893],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
605,[ 206 6776],[ 192 6792],[ 209 6767],0.3,0.3,0.2999999999999999,-16.69924423399362
2054,[ 180 3287],[ 173 3278],[ 188 3303],-0.3,-0.3,-0.3,16.69924423399362
922,[160 188],[158 183],[168 210],-0.3,-0.3,-0.3,16.69924423399362
1271,[ 108 6737],[  99 6747],[ 116 6723],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1835,[ 164 4404],[ 172 4395],[ 157 4420],0.5,0.5,0.5,-26.56505117707799
60,[ 251 5257],[ 250 5261],[ 260 5234],0.3,0.3,0.2999999999999999,-16.69924423399362
612,[ 265 6800],[ 254 6813],[ 270 6788],0.3,0.3,0.3,-16.69924423399362
971,[ 122 2821],[ 125 2817],[ 108 2840],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1850,[ 91 242],[ 79 230],[ 97 253],-0.8,-0.7000000000000001,-0.7424736960000247,36.59291486971639
1405,[  27 6612],[  12 6627],[  39 6608],2.5,2.5,2.5,-68.19859051364821
2171,[  14 7386],[   9 7388],[  39 7383],2.5,2.5,2.5,-68.19859051364821
2266,[ 278 6791],,[ 278 6791],,0.3,0.3,-16.69924423399362
2260,[186 577],[179 585],[195 560],0.5,0.3,0.428813278335005,-23.21029623959154
2249,[ 380 6302],[ 365 6288],[ 386 6309],-1.0,-1.0,-1.0,44.99999999999999
2317,[ 311 5260],[ 294 5278],[ 313 5255],0.5,0.3,0.3357295947379332,-18.55842596515713
759,[  89 4958],[  89 4958],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1536,[ 389 2965],[ 401 2952],[ 381 2973],0.8,0.7000000000000001,0.7390053708384589,-36.46460010136986
2022,[  42 4937],[  36 4931],[  59 4949],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
459,[ 245 5251],[ 241 5258],[ 251 5231],0.3,0.3,0.3,-16.69924423399362
1831,[ 193 1756],[ 210 1776],[ 192 1752],-0.3,-0.3,-0.2999999999999999,16.69924423399362
85,[ 444 7677],[ 449 7672],[ 423 7685],2.5,2.5,2.4999999999999996,-68.19859051364818
875,[ 182 5217],[ 167 5232],[ 186 5208],0.5,0.3,0.3634140646786185,-19.971856435335248
2035,[  25 6515],[  20 6512],[  46 6526],-1.7857142857142858,-2.5,-1.9267169195821932,62.569892800810685
1435,[ 126 3329],[ 108 3310],[ 128 3332],-0.7000000000000001,-0.6,-0.6121080814801649,31.471137258669728
1908,[ 135 7172],[ 135 7171],[ 146 7198],-0.5,-0.3,-0.4931579928575411,26.250579172225834
2226,[ 281 6352],[ 273 6344],[ 290 6368],-0.5,-0.5,-0.5,26.56505117707799
594,[ 270 1734],[ 286 1750],[ 267 1726],-0.5,-0.3,-0.3548194695113955,19.535675831010163
1953,[ 397 3790],[ 386 3801],[ 408 3781],1.7857142857142858,1.3461538461538465,1.5560098304109444,-57.2723832405916
238,[ 371 3707],[ 373 3704],[ 356 3728],0.8,0.7000000000000001,0.7877414434126149,-38.228969543220025
2163,[ 426 1552],[ 406 1548],[ 433 1554],-2.5,-2.5,-2.5,68.19859051364821
546,[  39 3503],,[  39 3503],,inf,inf,90.0
2037,[ 383 3972],[ 369 3958],[ 390 3979],-1.0,-1.0,-1.0,44.99999999999999
1049,[ 272 6024],[ 258 6039],[ 276 6015],0.3,0.3,0.3,-16.69924423399362
685,[ 277 4460],[ 295 4440],[ 277 4464],0.3,0.3,0.3,-16.69924423399362
1840,[ 405 5536],[ 415 5546],[ 393 5527],-1.176470588235294,-1.3461538461538465,-1.2588125435808004,51.53639011549049
818,[ 135 6724],[ 149 6709],[ 131 6732],0.5,0.5,0.5,-26.56505117707799
879,[ 143 2100],[ 130 2114],[ 149 2091],0.5,0.5000000000000001,0.5,-26.56505117707799
1848,[  99 2818],[ 111 2805],[  92 2827],1.0,0.7000000000000001,0.8175698760916633,-39.268398257814646
2301,[ 346 3999],[ 334 3988],[ 352 4011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1596,[ 175 6739],[ 186 6727],[ 172 6752],0.5,0.3,0.3900840362145818,-21.30996275457533
1216,[ 22 388],[  8 402],[ 37 387],2.5,2.5,2.5,-68.19859051364821
2291,[ 419 1540],[ 406 1540],[ 434 1540],inf,inf,100.0,-89.42706130231674
1360,[  28 7408],[  17 7419],[  43 7403],1.7857142857142858,2.5,2.139951190164466,-64.95329799268326
939,[  19 7335],[   9 7327],[  38 7339],-2.5,-2.5,-2.5,68.19859051364821
573,[ 378 4518],[ 397 4499],[ 376 4519],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1099,[ 204 6374],[ 201 6369],[ 214 6395],-0.3,-0.3,-0.3,16.69924423399362
1012,[394 865],[377 848],[398 869],-1.3461538461538465,-1.0,-1.0659333333333334,46.82794859509514
1249,[ 341 6791],[ 344 6788],[ 332 6814],0.5,0.5,0.5,-26.56505117707799
168,[  17 6543],[  11 6542],[  40 6548],-2.5,-2.5,-2.5,68.19859051364821
2144,[274 183],[287 199],[271 174],-0.3,-0.3,-0.3,16.69924423399362
230,[ 434 3191],[ 435 3193],[ 410 3179],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
693,[ 201 4841],[ 185 4824],[ 205 4848],-0.3,-0.5,-0.4486602907303387,24.1638799062091
240,[ 110 6743],[ 103 6750],[ 120 6726],0.6,0.7000000000000001,0.6334187489806663,-32.35093627535714
523,[ 230 1761],[ 236 1767],[ 223 1741],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2183,[ 363 3968],[ 361 3966],[ 382 3987],-1.0,-1.0,-1.0,44.99999999999999
217,[ 310 6824],[ 303 6833],[ 320 6809],0.5,0.7000000000000001,0.5774851773445586,-30.005796912266977
1693,[  27 3497],[   9 3511],[  38 3497],2.5,inf,7.6826155686324435,-82.58384752039771
2106,[ 79 264],[ 61 247],[ 82 268],-1.0,-1.0,-1.0,44.99999999999999
2313,[ 312 4821],[ 325 4835],[ 307 4811],-0.5,-0.5,-0.5,26.56505117707799
1751,[ 232 7137],[ 231 7134],[ 241 7161],-0.3,-0.3,-0.2999999999999999,16.69924423399362
503,[ 218 2894],,[ 218 2894],,0.3,0.3,-16.69924423399362
240,[ 110 6743],[ 103 6750],[ 120 6726],0.6,0.7000000000000001,0.6334187489806663,-32.35093627535714
0,[  68 7439],[  84 7424],[  62 7443],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
546,[  39 3503],,[  39 3503],,inf,inf,90.0
355,[ 348 6080],[ 345 6083],[ 366 6062],0.8,0.7000000000000001,0.7857142857142857,-38.15722658736907
293,[ 103 4885],[  90 4873],[ 111 4894],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1410,[ 234 2145],[ 227 2152],[ 240 2126],0.3,0.3,0.3,-16.69924423399362
338,[ 364 3738],[ 345 3757],[ 366 3736],0.8,0.8,0.8,-38.659808254090095
1592,[ 386 2979],[ 365 2999],[ 386 2978],1.0,1.0,1.0,-44.99999999999999
1107,[ 146 2111],[ 140 2119],[ 154 2093],0.5,0.5,0.5,-26.56505117707799
540,[ 427 5417],[ 406 5417],[ 434 5417],inf,inf,100.0,-89.42706130231674
175,[ 102 7525],[ 102 7525],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1704,[ 368 1654],[ 357 1644],[ 378 1665],-1.0,-1.0,-1.0,44.99999999999999
945,[ 368 4747],[ 362 4741],[ 381 4763],-1.0,-0.7000000000000001,-0.9125253057971452,42.38124234975587
1869,[ 288 4440],[ 290 4438],[ 280 4465],0.3,0.3,0.3,-16.69924423399362
76,[417 750],[405 751],[432 746],2.5,2.5,2.5000000000000004,-68.19859051364821
532,[  71 6722],[  69 6723],[  90 6702],1.0,1.0,1.0,-44.99999999999999
685,[ 277 4460],[ 295 4440],[ 277 4464],0.3,0.3,0.3,-16.69924423399362
1367,[ 454 7729],[ 463 7726],[ 430 7712],2.5,inf,3.306404995855705,-73.17241098709752
2048,[ 217 7158],[ 205 7143],[ 221 7168],-0.3,-0.3,-0.3,16.69924423399362
105,[ 337 2947],[ 320 2965],[ 340 2943],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
160,[351 169],[351 170],[337 144],-0.5,-0.7000000000000002,-0.5067446579423875,26.873368741928036
1241,[ 320 2158],[ 299 2179],[ 320 2157],0.3,0.5,0.4934850204744982,-26.26564899122122
1570,[  43 6494],[  33 6486],[  57 6503],-1.7857142857142856,-1.3461538461538467,-1.594565767709213,57.90694245470294
2283,[ 198 1359],[ 192 1365],[ 206 1339],0.3,0.3,0.3,-16.69924423399362
1321,[ 414 3862],[ 406 3863],[ 433 3857],2.5,2.5,2.5,-68.19859051364821
2163,[ 426 1552],[ 406 1548],[ 433 1554],-2.5,-2.5,-2.5,68.19859051364821
835,[ 145 2837],[ 148 2832],[ 134 2857],0.5,0.5,0.5,-26.56505117707799
1597,[ 403 4741],[ 423 4761],[ 402 4741],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
335,[ 310 1677],[ 310 1676],[ 323 1702],-0.5,-0.5,-0.5,26.56505117707799
117,[176 980],[156 959],[176 982],-0.5,-0.5,-0.5,26.56505117707799
692,[ 241 7181],[ 248 7190],[ 234 7164],-0.3,-0.3,-0.3,16.69924423399362
1043,[407 898],[409 901],[388 880],-1.0,-1.0,-1.0,44.99999999999999
113,[ 254 5997],[ 269 5981],[ 250 6005],0.3,0.3,0.2999999999999999,-16.69924423399362
638,[  80 2608],[  95 2623],[  74 2603],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
804,[  48 4924],[  43 4920],[  68 4936],-1.5,-1.3461538461538465,-1.4668610043579455,55.716656291540126
2435,[ 398 7687],[ 393 7690],[ 419 7677],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
976,[ 29 304],[ 24 301],[ 51 313],-1.7857142857142858,-2.5,-1.9264159078570553,62.56623236939618
2067,[215 554],[227 540],[209 564],0.3,0.3,0.3,-16.69924423399362
253,[ 447 3814],[ 454 3808],[ 427 3819],2.5,2.5,2.5,-68.19859051364821
2310,[ 129 5954],[ 149 5934],[ 128 5955],0.7000000000000001,0.5,0.5095238095238095,-26.999925403104086
2080,[ 418 3901],[ 404 3891],[ 430 3901],-2.5,-2.5,-2.5,68.19859051364821
906,[  81 5869],[  81 5868],[  55 5881],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1864,[ 254 7150],[ 237 7132],[ 256 7156],-0.3,-0.3,-0.3,16.69924423399362
186,[  38 3502],[  12 3526],[  39 3502],2.5,inf,90.95903006477064,-89.3701178294589
460,[  81 4956],[  87 4960],[  64 4943],-1.3461538461538465,-1.3461538461538467,-1.3461499999999995,53.39284682374126
77,[ 305 3681],[ 313 3672],[ 298 3697],0.3,0.5,0.3816217605601636,-20.887942674794644
2382,[ 451 7029],[ 454 7030],[ 427 7019],-2.5,-2.5,-2.5,68.19859051364821
2105,[ 405 2255],[ 394 2265],[ 418 2248],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
450,[  21 2760],[  16 2764],[  43 2751],2.5,2.5,2.5,-68.19859051364821
1945,[  27 5880],[  23 5883],[  49 5869],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
116,[ 420 3785],[ 436 3770],[ 414 3790],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1021,[ 274 7180],[ 275 7181],[ 264 7154],-0.5,-0.3,-0.4903370978792805,26.1204267153505
58,[  79 2843],[  72 2849],[  91 2827],0.8,0.7000000000000001,0.7684473367790928,-37.54038073276705
804,[  48 4924],[  43 4920],[  68 4936],-1.5,-1.3461538461538465,-1.4668610043579455,55.716656291540126
1556,[ 447 5345],[ 449 5345],[ 422 5356],1.9999999999999996,2.5,2.0341145560208833,-63.82060434837582
2397,[ 131 1032],[ 135 1037],[ 117 1014],-0.6,-0.7000000000000001,-0.6219235277635808,31.878452764712534
448,[ 357 7612],[ 339 7629],[ 359 7607],0.8,0.7000000000000001,0.7178647973689666,-35.67323524680135
1058,[414  83],[430 100],[408  81],-1.176470588235294,-1.3461538461538465,-1.3099801945176155,52.64296027338979
815,[ 158 6767],[ 152 6776],[ 165 6750],0.3,0.3,0.3,-16.69924423399362
1225,[ 246 2535],[ 249 2538],[ 238 2511],-0.3,-0.3,-0.3,16.69924423399362
2125,[ 233 2141],[ 224 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
1691,[ 399 7649],[ 379 7667],[ 401 7647],1.3461538461538465,1.0,1.0329254352565975,-45.92788624796467
36,[ 412 3790],[ 391 3810],[ 413 3789],1.5,1.5,1.5,-56.30993247402022
29,[ 250 5635],[ 252 5638],[ 242 5611],-0.3,-0.3,-0.3,16.69924423399362
876,[  51 4247],[  65 4247],[  38 4247],inf,-2.5000000000000004,-4.821428571428571,78.2825652967966
250,[ 154 4867],[ 133 4846],[ 155 4868],-0.5,-0.5,-0.5,26.56505117707799
1903,[ 409 3125],[ 403 3120],[ 430 3126],-2.5,-2.5,-2.5,68.19859051364821
646,[ 377 6062],[ 393 6046],[ 373 6067],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1640,[226 217],[228 219],[218 192],-0.3,-0.3,-0.3,16.69924423399362
466,[  67 3453],[  68 3453],[  42 3443],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2354,[ 401 6065],[ 407 6059],[ 386 6079],1.0,1.3461538461538465,1.1012696217259546,-47.75920602459065
839,[ 168 5621],[ 158 5610],[ 175 5634],-0.3,-0.5,-0.4003416896384444,21.818284544289018
1268,[  70 4943],[  87 4960],[  66 4940],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
434,[ 436 6246],[ 452 6260],[ 427 6244],-2.5,-2.5,-2.5,68.19859051364821
408,[ 416 1666],[ 417 1667],[ 396 1647],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1723,[  75 7259],[  94 7276],[  72 7257],-1.3461538461538465,-1.1764705882352942,-1.1974932405370884,50.135492853210955
1208,[ 137 5168],[ 147 5157],[ 129 5180],0.6,0.7000000000000001,0.6507577497529357,-33.05437780622129
1554,[  63 1024],[  61 1022],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
763,[ 279 4447],[ 287 4437],[ 274 4463],0.3,0.3,0.3,-16.69924423399362
1648,[ 180 3325],[ 188 3335],[ 172 3310],-0.5,-0.5,-0.5,26.56505117707799
2097,[  85 1023],[  72 1011],[  93 1032],-1.0,-1.0,-1.0,44.99999999999999
2460,[ 147 2878],[ 136 2892],[ 153 2868],0.3,0.5,0.4208460840973158,-22.823601242630083
831,[ 216 7521],[ 220 7515],[ 210 7542],0.5,0.3,0.4503563025972328,-24.244719881627532
440,[ 206 1355],[ 195 1366],[ 212 1341],0.3,0.5,0.4010549697216364,-21.85349855096955
1932,[  84 4878],[  83 4878],[ 104 4899],-1.0,-0.7000000000000001,-0.99,44.712083933442905
298,[  78 6682],[  95 6664],[  74 6685],1.0,1.0,1.0,-44.99999999999999
1869,[ 288 4440],[ 290 4438],[ 280 4465],0.3,0.3,0.3,-16.69924423399362
1019,[  67 5842],[  70 5842],[  42 5844],2.5000000000000004,2.5,2.5,-68.19859051364821
1851,[182 221],[192 232],[176 207],-0.3,-0.5,-0.3987856929364449,21.741406219717607
777,[ 431 5469],[ 451 5488],[ 427 5468],-1.7857142857142858,-2.5,-2.407122202236725,67.44034847408464
139,[ 253 1716],[ 243 1703],[ 256 1729],-0.3,-0.3,-0.3,16.69924423399362
2014,[ 124 7533],[ 121 7536],[ 135 7510],0.5,0.7000000000000001,0.5285337146404808,-27.857961697725887
2261,[ 215 4095],[ 218 4099],[ 206 4073],-0.3,-0.3,-0.2999999999999999,16.69924423399362
759,[  89 4958],[  89 4958],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
324,[  44 3508],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1916,[ 126 6762],[ 125 6763],[ 139 6737],0.5,0.7000000000000001,0.5095580095177633,-27.00148102840466
814,[ 121 4885],[ 101 4865],[ 122 4886],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1026,[ 389 2966],[ 402 2953],[ 381 2973],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1485,[ 44 271],[ 42 270],[ 66 287],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1647,[ 388 2447],[ 400 2460],[ 380 2439],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1126,[ 321 2903],[ 323 2901],[ 310 2927],0.5,0.3,0.4806465547720238,-25.671106210122804
2403,[ 413 2964],[ 413 2964],,1.0,,1.0,-44.99999999999999
2493,[ 247 5218],[ 261 5203],[ 245 5228],0.3,0.3,0.2999999999999999,-16.69924423399362
2399,[ 415 2237],[ 435 2218],[ 413 2238],1.3461538461538465,1.7857142857142858,1.7527519062919457,-60.29388446368262
2140,[ 295 7573],[ 275 7596],[ 295 7572],0.3,0.5,0.4936466592008068,-26.27309605049762
2063,[  37 1996],[  24 2009],[  48 1990],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
