Unnamed: 0,name,samples,bimodal,replicate
52824,resized_canada_22,200,FALSE,21
52825,resized_canada_22,750,FALSE,21
52826,resized_canada_22,160,FALSE,21
52827,resized_canada_22,2500,FALSE,21
52828,resized_canada_22,3,TRUE,21
52829,resized_canada_22,90,FALSE,21
52830,resized_canada_22,40,FALSE,21
52831,resized_canada_22,30,FALSE,21
52832,resized_canada_22,1600,FALSE,21
52833,resized_canada_22,800,FALSE,21
52834,resized_canada_22,25,TRUE,21
52835,resized_canada_22,9,FALSE,21
52836,resized_canada_22,12,TRUE,21
52837,resized_canada_22,20,TRUE,21
52838,resized_canada_22,50,FALSE,21
52839,resized_canada_22,5,FALSE,21
52840,resized_canada_22,32,TRUE,22
52841,resized_canada_22,2,TRUE,22
52842,resized_canada_22,15,FALSE,22
52843,resized_canada_22,1000,FALSE,22
52844,resized_canada_22,10,FALSE,22
52845,resized_canada_22,60,FALSE,22
52846,resized_canada_22,1250,FALSE,22
52847,resized_canada_22,300,FALSE,22
52848,resized_canada_22,4,FALSE,22
52849,resized_canada_22,250,FALSE,22
52850,resized_canada_22,2000,FALSE,22
52851,resized_canada_22,8,TRUE,22
52852,resized_canada_22,24,FALSE,22
52853,resized_canada_22,240,FALSE,22
52854,resized_canada_22,16,FALSE,22
52855,resized_canada_22,150,FALSE,22
52856,resized_canada_22,400,FALSE,22
52857,resized_canada_22,120,FALSE,22
52858,resized_canada_22,6,FALSE,22
52859,resized_canada_22,500,FALSE,22
52860,resized_canada_22,80,TRUE,22
52861,resized_canada_22,100,FALSE,22
52862,resized_canada_22,600,FALSE,22
52863,resized_canada_22,320,FALSE,22
52864,resized_canada_22,200,FALSE,22
52865,resized_canada_22,750,FALSE,22
52866,resized_canada_22,160,FALSE,22
52867,resized_canada_22,2500,FALSE,22
52868,resized_canada_22,3,TRUE,22
52869,resized_canada_22,90,FALSE,22
52870,resized_canada_22,40,FALSE,22
52871,resized_canada_22,30,TRUE,22
52872,resized_canada_22,1600,FALSE,22
52873,resized_canada_22,800,FALSE,22
52874,resized_canada_22,25,TRUE,22
52875,resized_canada_22,9,TRUE,22
52876,resized_canada_22,12,FALSE,22
52877,resized_canada_22,20,FALSE,22
52878,resized_canada_22,50,FALSE,22
52879,resized_canada_22,5,False,22
52880,resized_canada_22,32,FALSE,23
52881,resized_canada_22,2,False,23
52882,resized_canada_22,15,TRUE,23
52883,resized_canada_22,1000,FALSE,23
52884,resized_canada_22,10,FALSE,23
52885,resized_canada_22,60,FALSE,23
52886,resized_canada_22,1250,FALSE,23
52887,resized_canada_22,300,FALSE,23
52888,resized_canada_22,4,FALSE,23
52889,resized_canada_22,250,FALSE,23
52890,resized_canada_22,2000,FALSE,23
52891,resized_canada_22,8,FALSE,23
52892,resized_canada_22,24,FALSE,23
52893,resized_canada_22,240,FALSE,23
52894,resized_canada_22,16,TRUE,23
52895,resized_canada_22,150,FALSE,23
52896,resized_canada_22,400,FALSE,23
52897,resized_canada_22,120,FALSE,23
52898,resized_canada_22,6,FALSE,23
52899,resized_canada_22,500,FALSE,23
52900,resized_canada_22,80,FALSE,23
52901,resized_canada_22,100,FALSE,23
52902,resized_canada_22,600,FALSE,23
52903,resized_canada_22,320,FALSE,23
52904,resized_canada_22,200,FALSE,23
52905,resized_canada_22,750,FALSE,23
52906,resized_canada_22,160,FALSE,23
52907,resized_canada_22,2500,FALSE,23
52908,resized_canada_22,3,TRUE,23
52909,resized_canada_22,90,FALSE,23
52910,resized_canada_22,40,FALSE,23
52911,resized_canada_22,30,FALSE,23
52912,resized_canada_22,1600,FALSE,23
52913,resized_canada_22,800,FALSE,23
52914,resized_canada_22,25,FALSE,23
52915,resized_canada_22,9,TRUE,23
52916,resized_canada_22,12,FALSE,23
52917,resized_canada_22,20,FALSE,23
52918,resized_canada_22,50,FALSE,23
52919,resized_canada_22,5,FALSE,23
52920,resized_canada_22,32,FALSE,24
52921,resized_canada_22,2,False,24
52922,resized_canada_22,15,FALSE,24
52923,resized_canada_22,1000,FALSE,24
52924,resized_canada_22,10,FALSE,24
52925,resized_canada_22,60,FALSE,24
52926,resized_canada_22,1250,FALSE,24
52927,resized_canada_22,300,FALSE,24
52928,resized_canada_22,4,FALSE,24
52929,resized_canada_22,250,FALSE,24
52930,resized_canada_22,2000,FALSE,24
52931,resized_canada_22,8,FALSE,24
52932,resized_canada_22,24,FALSE,24
52933,resized_canada_22,240,FALSE,24
52934,resized_canada_22,16,FALSE,24
52935,resized_canada_22,150,FALSE,24
52936,resized_canada_22,400,FALSE,24
52937,resized_canada_22,120,FALSE,24
52938,resized_canada_22,6,FALSE,24
52939,resized_canada_22,500,FALSE,24
52940,resized_canada_22,80,FALSE,24
52941,resized_canada_22,100,FALSE,24
52942,resized_canada_22,600,FALSE,24
52943,resized_canada_22,320,FALSE,24
52944,resized_canada_22,200,FALSE,24
52945,resized_canada_22,750,FALSE,24
52946,resized_canada_22,160,FALSE,24
52947,resized_canada_22,2500,FALSE,24
52948,resized_canada_22,3,FALSE,24
52949,resized_canada_22,90,FALSE,24
52950,resized_canada_22,40,TRUE,24
52951,resized_canada_22,30,FALSE,24
52952,resized_canada_22,1600,FALSE,24
52953,resized_canada_22,800,FALSE,24
52954,resized_canada_22,25,FALSE,24
52955,resized_canada_22,9,TRUE,24
52956,resized_canada_22,12,FALSE,24
52957,resized_canada_22,20,TRUE,24
52958,resized_canada_22,50,FALSE,24
52959,resized_canada_22,5,FALSE,24
52960,resized_canada_22,32,FALSE,25
52961,resized_canada_22,2,TRUE,25
52962,resized_canada_22,15,FALSE,25
52963,resized_canada_22,1000,FALSE,25
52964,resized_canada_22,10,TRUE,25
52965,resized_canada_22,60,FALSE,25
52966,resized_canada_22,1250,FALSE,25
52967,resized_canada_22,300,FALSE,25
52968,resized_canada_22,4,FALSE,25
52969,resized_canada_22,250,FALSE,25
52970,resized_canada_22,2000,FALSE,25
52971,resized_canada_22,8,TRUE,25
52972,resized_canada_22,24,FALSE,25
52973,resized_canada_22,240,FALSE,25
52974,resized_canada_22,16,FALSE,25
52975,resized_canada_22,150,FALSE,25
52976,resized_canada_22,400,FALSE,25
52977,resized_canada_22,120,FALSE,25
52978,resized_canada_22,6,FALSE,25
52979,resized_canada_22,500,FALSE,25
52980,resized_canada_22,80,FALSE,25
52981,resized_canada_22,100,FALSE,25
52982,resized_canada_22,600,FALSE,25
52983,resized_canada_22,320,FALSE,25
52984,resized_canada_22,200,FALSE,25
52985,resized_canada_22,750,FALSE,25
52986,resized_canada_22,160,FALSE,25
52987,resized_canada_22,2500,FALSE,25
52988,resized_canada_22,3,TRUE,25
52989,resized_canada_22,90,FALSE,25
52990,resized_canada_22,40,FALSE,25
52991,resized_canada_22,30,FALSE,25
52992,resized_canada_22,1600,FALSE,25
52993,resized_canada_22,800,FALSE,25
52994,resized_canada_22,25,FALSE,25
52995,resized_canada_22,9,FALSE,25
52996,resized_canada_22,12,FALSE,25
52997,resized_canada_22,20,FALSE,25
52998,resized_canada_22,50,FALSE,25
52999,resized_canada_22,5,False,25
53000,resized_canada_22,32,FALSE,26
53001,resized_canada_22,2,TRUE,26
53002,resized_canada_22,15,FALSE,26
53003,resized_canada_22,1000,FALSE,26
53004,resized_canada_22,10,FALSE,26
53005,resized_canada_22,60,TRUE,26
53006,resized_canada_22,1250,FALSE,26
53007,resized_canada_22,300,FALSE,26
53008,resized_canada_22,4,FALSE,26
53009,resized_canada_22,250,FALSE,26
53010,resized_canada_22,2000,FALSE,26
53011,resized_canada_22,8,FALSE,26
53012,resized_canada_22,24,FALSE,26
53013,resized_canada_22,240,FALSE,26
53014,resized_canada_22,16,FALSE,26
53015,resized_canada_22,150,FALSE,26
53016,resized_canada_22,400,FALSE,26
53017,resized_canada_22,120,FALSE,26
53018,resized_canada_22,6,FALSE,26
53019,resized_canada_22,500,FALSE,26
53020,resized_canada_22,80,FALSE,26
53021,resized_canada_22,100,FALSE,26
53022,resized_canada_22,600,FALSE,26
53023,resized_canada_22,320,FALSE,26
53024,resized_canada_22,200,FALSE,26
53025,resized_canada_22,750,FALSE,26
53026,resized_canada_22,160,FALSE,26
53027,resized_canada_22,2500,FALSE,26
53028,resized_canada_22,3,TRUE,26
53029,resized_canada_22,90,FALSE,26
53030,resized_canada_22,40,FALSE,26
53031,resized_canada_22,30,FALSE,26
53032,resized_canada_22,1600,FALSE,26
53033,resized_canada_22,800,FALSE,26
53034,resized_canada_22,25,FALSE,26
53035,resized_canada_22,9,FALSE,26
53036,resized_canada_22,12,TRUE,26
53037,resized_canada_22,20,FALSE,26
53038,resized_canada_22,50,FALSE,26
53039,resized_canada_22,5,FALSE,26
53040,resized_canada_22,32,FALSE,27
53041,resized_canada_22,2,False,27
53042,resized_canada_22,15,FALSE,27
53043,resized_canada_22,1000,FALSE,27
53044,resized_canada_22,10,FALSE,27
53045,resized_canada_22,60,FALSE,27
53046,resized_canada_22,1250,FALSE,27
53047,resized_canada_22,300,FALSE,27
53048,resized_canada_22,4,TRUE,27
53049,resized_canada_22,250,FALSE,27
53050,resized_canada_22,2000,FALSE,27
53051,resized_canada_22,8,FALSE,27
53052,resized_canada_22,24,TRUE,27
53053,resized_canada_22,240,FALSE,27
53054,resized_canada_22,16,FALSE,27
53055,resized_canada_22,150,FALSE,27
53056,resized_canada_22,400,FALSE,27
53057,resized_canada_22,120,FALSE,27
53058,resized_canada_22,6,FALSE,27
53059,resized_canada_22,500,FALSE,27
53060,resized_canada_22,80,FALSE,27
53061,resized_canada_22,100,FALSE,27
53062,resized_canada_22,600,FALSE,27
53063,resized_canada_22,320,FALSE,27
53064,resized_canada_22,200,FALSE,27
53065,resized_canada_22,750,FALSE,27
53066,resized_canada_22,160,FALSE,27
53067,resized_canada_22,2500,FALSE,27
53068,resized_canada_22,3,False,27
53069,resized_canada_22,90,FALSE,27
53070,resized_canada_22,40,TRUE,27
53071,resized_canada_22,30,FALSE,27
53072,resized_canada_22,1600,FALSE,27
53073,resized_canada_22,800,FALSE,27
53074,resized_canada_22,25,FALSE,27
53075,resized_canada_22,9,FALSE,27
53076,resized_canada_22,12,TRUE,27
53077,resized_canada_22,20,FALSE,27
53078,resized_canada_22,50,FALSE,27
53079,resized_canada_22,5,FALSE,27
53080,resized_canada_22,32,TRUE,28
53081,resized_canada_22,2,TRUE,28
53082,resized_canada_22,15,FALSE,28
53083,resized_canada_22,1000,FALSE,28
53084,resized_canada_22,10,TRUE,28
53085,resized_canada_22,60,FALSE,28
53086,resized_canada_22,1250,FALSE,28
53087,resized_canada_22,300,FALSE,28
53088,resized_canada_22,4,FALSE,28
53089,resized_canada_22,250,FALSE,28
53090,resized_canada_22,2000,FALSE,28
53091,resized_canada_22,8,FALSE,28
53092,resized_canada_22,24,TRUE,28
53093,resized_canada_22,240,FALSE,28
53094,resized_canada_22,16,FALSE,28
53095,resized_canada_22,150,FALSE,28
53096,resized_canada_22,400,FALSE,28
53097,resized_canada_22,120,FALSE,28
53098,resized_canada_22,6,FALSE,28
53099,resized_canada_22,500,FALSE,28
53100,resized_canada_22,80,TRUE,28
53101,resized_canada_22,100,FALSE,28
53102,resized_canada_22,600,FALSE,28
53103,resized_canada_22,320,FALSE,28
53104,resized_canada_22,200,FALSE,28
53105,resized_canada_22,750,FALSE,28
53106,resized_canada_22,160,FALSE,28
53107,resized_canada_22,2500,FALSE,28
53108,resized_canada_22,3,False,28
53109,resized_canada_22,90,FALSE,28
53110,resized_canada_22,40,FALSE,28
53111,resized_canada_22,30,FALSE,28
53112,resized_canada_22,1600,FALSE,28
53113,resized_canada_22,800,FALSE,28
53114,resized_canada_22,25,FALSE,28
53115,resized_canada_22,9,TRUE,28
53116,resized_canada_22,12,FALSE,28
53117,resized_canada_22,20,FALSE,28
53118,resized_canada_22,50,FALSE,28
53119,resized_canada_22,5,FALSE,28
53120,resized_canada_22,32,TRUE,29
53121,resized_canada_22,2,TRUE,29
53122,resized_canada_22,15,TRUE,29
53123,resized_canada_22,1000,FALSE,29
53124,resized_canada_22,10,TRUE,29
53125,resized_canada_22,60,FALSE,29
53126,resized_canada_22,1250,FALSE,29
53127,resized_canada_22,300,FALSE,29
53128,resized_canada_22,4,FALSE,29
53129,resized_canada_22,250,FALSE,29
53130,resized_canada_22,2000,FALSE,29
53131,resized_canada_22,8,FALSE,29
53132,resized_canada_22,24,FALSE,29
53133,resized_canada_22,240,FALSE,29
53134,resized_canada_22,16,TRUE,29
53135,resized_canada_22,150,FALSE,29
53136,resized_canada_22,400,FALSE,29
53137,resized_canada_22,120,FALSE,29
53138,resized_canada_22,6,FALSE,29
53139,resized_canada_22,500,FALSE,29
53140,resized_canada_22,80,FALSE,29
53141,resized_canada_22,100,FALSE,29
53142,resized_canada_22,600,FALSE,29
53143,resized_canada_22,320,FALSE,29
53144,resized_canada_22,200,FALSE,29
53145,resized_canada_22,750,FALSE,29
53146,resized_canada_22,160,FALSE,29
53147,resized_canada_22,2500,FALSE,29
53148,resized_canada_22,3,FALSE,29
53149,resized_canada_22,90,FALSE,29
53150,resized_canada_22,40,FALSE,29
53151,resized_canada_22,30,TRUE,29
53152,resized_canada_22,1600,FALSE,29
53153,resized_canada_22,800,FALSE,29
53154,resized_canada_22,25,FALSE,29
53155,resized_canada_22,9,FALSE,29
53156,resized_canada_22,12,FALSE,29
53157,resized_canada_22,20,TRUE,29
53158,resized_canada_22,50,FALSE,29
53159,resized_canada_22,5,FALSE,29
53160,resized_canada_22,32,FALSE,30
53161,resized_canada_22,2,False,30
53162,resized_canada_22,15,FALSE,30
53163,resized_canada_22,1000,FALSE,30
53164,resized_canada_22,10,FALSE,30
53165,resized_canada_22,60,FALSE,30
53166,resized_canada_22,1250,FALSE,30
53167,resized_canada_22,300,FALSE,30
53168,resized_canada_22,4,FALSE,30
53169,resized_canada_22,250,FALSE,30
53170,resized_canada_22,2000,FALSE,30
53171,resized_canada_22,8,FALSE,30
53172,resized_canada_22,24,FALSE,30
53173,resized_canada_22,240,FALSE,30
53174,resized_canada_22,16,FALSE,30
53175,resized_canada_22,150,FALSE,30
53176,resized_canada_22,400,FALSE,30
53177,resized_canada_22,120,FALSE,30
53178,resized_canada_22,6,TRUE,30
53179,resized_canada_22,500,FALSE,30
53180,resized_canada_22,80,FALSE,30
53181,resized_canada_22,100,FALSE,30
53182,resized_canada_22,600,FALSE,30
53183,resized_canada_22,320,FALSE,30
53184,resized_canada_22,200,FALSE,30
53185,resized_canada_22,750,FALSE,30
53186,resized_canada_22,160,FALSE,30
53187,resized_canada_22,2500,FALSE,30
53188,resized_canada_22,3,TRUE,30
53189,resized_canada_22,90,FALSE,30
53190,resized_canada_22,40,FALSE,30
53191,resized_canada_22,30,FALSE,30
53192,resized_canada_22,1600,FALSE,30
53193,resized_canada_22,800,FALSE,30
53194,resized_canada_22,25,FALSE,30
53195,resized_canada_22,9,FALSE,30
53196,resized_canada_22,12,TRUE,30
53197,resized_canada_22,20,FALSE,30
53198,resized_canada_22,50,FALSE,30
53199,resized_canada_22,5,FALSE,30
53200,resized_canada_22,32,FALSE,31
53201,resized_canada_22,2,TRUE,31
53202,resized_canada_22,15,FALSE,31
53203,resized_canada_22,1000,FALSE,31
53204,resized_canada_22,10,FALSE,31
53205,resized_canada_22,60,TRUE,31
53206,resized_canada_22,1250,FALSE,31
53207,resized_canada_22,300,FALSE,31
53208,resized_canada_22,4,False,31
53209,resized_canada_22,250,FALSE,31
53210,resized_canada_22,2000,FALSE,31
53211,resized_canada_22,8,TRUE,31
53212,resized_canada_22,24,TRUE,31
53213,resized_canada_22,240,FALSE,31
53214,resized_canada_22,16,FALSE,31
53215,resized_canada_22,150,FALSE,31
53216,resized_canada_22,400,FALSE,31
53217,resized_canada_22,120,FALSE,31
53218,resized_canada_22,6,FALSE,31
53219,resized_canada_22,500,FALSE,31
53220,resized_canada_22,80,FALSE,31
53221,resized_canada_22,100,FALSE,31
53222,resized_canada_22,600,FALSE,31
53223,resized_canada_22,320,FALSE,31
53224,resized_canada_22,200,FALSE,31
53225,resized_canada_22,750,FALSE,31
53226,resized_canada_22,160,FALSE,31
53227,resized_canada_22,2500,FALSE,31
53228,resized_canada_22,3,TRUE,31
53229,resized_canada_22,90,FALSE,31
53230,resized_canada_22,40,FALSE,31
53231,resized_canada_22,30,FALSE,31
53232,resized_canada_22,1600,FALSE,31
53233,resized_canada_22,800,FALSE,31
53234,resized_canada_22,25,FALSE,31
53235,resized_canada_22,9,False,31
53236,resized_canada_22,12,TRUE,31
53237,resized_canada_22,20,FALSE,31
53238,resized_canada_22,50,FALSE,31
53239,resized_canada_22,5,TRUE,31
53240,resized_canada_22,32,FALSE,32
53241,resized_canada_22,2,TRUE,32
53242,resized_canada_22,15,FALSE,32
53243,resized_canada_22,1000,FALSE,32
53244,resized_canada_22,10,FALSE,32
53245,resized_canada_22,60,FALSE,32
53246,resized_canada_22,1250,FALSE,32
53247,resized_canada_22,300,FALSE,32
53248,resized_canada_22,4,FALSE,32
53249,resized_canada_22,250,FALSE,32
53250,resized_canada_22,2000,FALSE,32
53251,resized_canada_22,8,FALSE,32
53252,resized_canada_22,24,FALSE,32
53253,resized_canada_22,240,FALSE,32
53254,resized_canada_22,16,FALSE,32
53255,resized_canada_22,150,FALSE,32
53256,resized_canada_22,400,FALSE,32
53257,resized_canada_22,120,FALSE,32
53258,resized_canada_22,6,False,32
53259,resized_canada_22,500,FALSE,32
53260,resized_canada_22,80,FALSE,32
53261,resized_canada_22,100,FALSE,32
53262,resized_canada_22,600,FALSE,32
53263,resized_canada_22,320,FALSE,32
53264,resized_canada_22,200,FALSE,32
53265,resized_canada_22,750,FALSE,32
53266,resized_canada_22,160,FALSE,32
53267,resized_canada_22,2500,FALSE,32
53268,resized_canada_22,3,TRUE,32
53269,resized_canada_22,90,FALSE,32
53270,resized_canada_22,40,FALSE,32
53271,resized_canada_22,30,FALSE,32
53272,resized_canada_22,1600,FALSE,32
53273,resized_canada_22,800,FALSE,32
53274,resized_canada_22,25,FALSE,32
53275,resized_canada_22,9,FALSE,32
53276,resized_canada_22,12,FALSE,32
53277,resized_canada_22,20,TRUE,32
53278,resized_canada_22,50,FALSE,32
53279,resized_canada_22,5,FALSE,32
53280,resized_canada_22,32,FALSE,33
53281,resized_canada_22,2,TRUE,33
53282,resized_canada_22,15,TRUE,33
53283,resized_canada_22,1000,FALSE,33
53284,resized_canada_22,10,FALSE,33
53285,resized_canada_22,60,FALSE,33
53286,resized_canada_22,1250,FALSE,33
53287,resized_canada_22,300,FALSE,33
53288,resized_canada_22,4,FALSE,33
53289,resized_canada_22,250,FALSE,33
53290,resized_canada_22,2000,FALSE,33
53291,resized_canada_22,8,False,33
53292,resized_canada_22,24,FALSE,33
53293,resized_canada_22,240,FALSE,33
53294,resized_canada_22,16,TRUE,33
53295,resized_canada_22,150,FALSE,33
53296,resized_canada_22,400,FALSE,33
53297,resized_canada_22,120,FALSE,33
53298,resized_canada_22,6,FALSE,33
53299,resized_canada_22,500,FALSE,33
53300,resized_canada_22,80,FALSE,33
53301,resized_canada_22,100,FALSE,33
53302,resized_canada_22,600,FALSE,33
53303,resized_canada_22,320,FALSE,33
53304,resized_canada_22,200,FALSE,33
53305,resized_canada_22,750,FALSE,33
53306,resized_canada_22,160,FALSE,33
53307,resized_canada_22,2500,FALSE,33
53308,resized_canada_22,3,TRUE,33
53309,resized_canada_22,90,FALSE,33
53310,resized_canada_22,40,FALSE,33
53311,resized_canada_22,30,FALSE,33
53312,resized_canada_22,1600,FALSE,33
53313,resized_canada_22,800,FALSE,33
53314,resized_canada_22,25,FALSE,33
53315,resized_canada_22,9,FALSE,33
53316,resized_canada_22,12,FALSE,33
53317,resized_canada_22,20,TRUE,33
53318,resized_canada_22,50,FALSE,33
53319,resized_canada_22,5,TRUE,33
53320,resized_canada_22,32,FALSE,34
53321,resized_canada_22,2,False,34
53322,resized_canada_22,15,FALSE,34
53323,resized_canada_22,1000,FALSE,34
53324,resized_canada_22,10,TRUE,34
53325,resized_canada_22,60,FALSE,34
53326,resized_canada_22,1250,FALSE,34
53327,resized_canada_22,300,FALSE,34
53328,resized_canada_22,4,FALSE,34
53329,resized_canada_22,250,FALSE,34
53330,resized_canada_22,2000,FALSE,34
53331,resized_canada_22,8,FALSE,34
53332,resized_canada_22,24,FALSE,34
53333,resized_canada_22,240,FALSE,34
53334,resized_canada_22,16,FALSE,34
53335,resized_canada_22,150,FALSE,34
53336,resized_canada_22,400,FALSE,34
53337,resized_canada_22,120,FALSE,34
53338,resized_canada_22,6,FALSE,34
53339,resized_canada_22,500,FALSE,34
53340,resized_canada_22,80,FALSE,34
53341,resized_canada_22,100,FALSE,34
53342,resized_canada_22,600,FALSE,34
53343,resized_canada_22,320,FALSE,34
53344,resized_canada_22,200,FALSE,34
53345,resized_canada_22,750,FALSE,34
53346,resized_canada_22,160,FALSE,34
53347,resized_canada_22,2500,FALSE,34
53348,resized_canada_22,3,False,34
53349,resized_canada_22,90,FALSE,34
53350,resized_canada_22,40,FALSE,34
53351,resized_canada_22,30,FALSE,34
53352,resized_canada_22,1600,FALSE,34
53353,resized_canada_22,800,FALSE,34
53354,resized_canada_22,25,FALSE,34
53355,resized_canada_22,9,TRUE,34
53356,resized_canada_22,12,TRUE,34
53357,resized_canada_22,20,FALSE,34
53358,resized_canada_22,50,FALSE,34
53359,resized_canada_22,5,FALSE,34
53360,resized_canada_22,32,FALSE,35
53361,resized_canada_22,2,TRUE,35
53362,resized_canada_22,15,TRUE,35
53363,resized_canada_22,1000,FALSE,35
53364,resized_canada_22,10,FALSE,35
53365,resized_canada_22,60,FALSE,35
53366,resized_canada_22,1250,FALSE,35
53367,resized_canada_22,300,FALSE,35
53368,resized_canada_22,4,FALSE,35
53369,resized_canada_22,250,FALSE,35
53370,resized_canada_22,2000,FALSE,35
53371,resized_canada_22,8,FALSE,35
53372,resized_canada_22,24,TRUE,35
53373,resized_canada_22,240,FALSE,35
53374,resized_canada_22,16,FALSE,35
53375,resized_canada_22,150,FALSE,35
53376,resized_canada_22,400,FALSE,35
53377,resized_canada_22,120,FALSE,35
53378,resized_canada_22,6,FALSE,35
53379,resized_canada_22,500,FALSE,35
53380,resized_canada_22,80,FALSE,35
53381,resized_canada_22,100,FALSE,35
53382,resized_canada_22,600,FALSE,35
53383,resized_canada_22,320,FALSE,35
53384,resized_canada_22,200,FALSE,35
53385,resized_canada_22,750,FALSE,35
53386,resized_canada_22,160,FALSE,35
53387,resized_canada_22,2500,FALSE,35
53388,resized_canada_22,3,False,35
53389,resized_canada_22,90,FALSE,35
53390,resized_canada_22,40,FALSE,35
53391,resized_canada_22,30,FALSE,35
53392,resized_canada_22,1600,FALSE,35
53393,resized_canada_22,800,FALSE,35
53394,resized_canada_22,25,TRUE,35
53395,resized_canada_22,9,FALSE,35
53396,resized_canada_22,12,FALSE,35
53397,resized_canada_22,20,FALSE,35
53398,resized_canada_22,50,FALSE,35
53399,resized_canada_22,5,FALSE,35
53400,resized_canada_22,32,FALSE,36
53401,resized_canada_22,2,TRUE,36
53402,resized_canada_22,15,TRUE,36
53403,resized_canada_22,1000,FALSE,36
53404,resized_canada_22,10,FALSE,36
53405,resized_canada_22,60,FALSE,36
53406,resized_canada_22,1250,FALSE,36
53407,resized_canada_22,300,FALSE,36
53408,resized_canada_22,4,FALSE,36
53409,resized_canada_22,250,FALSE,36
53410,resized_canada_22,2000,FALSE,36
53411,resized_canada_22,8,FALSE,36
53412,resized_canada_22,24,FALSE,36
53413,resized_canada_22,240,FALSE,36
53414,resized_canada_22,16,FALSE,36
53415,resized_canada_22,150,FALSE,36
53416,resized_canada_22,400,FALSE,36
53417,resized_canada_22,120,FALSE,36
53418,resized_canada_22,6,TRUE,36
53419,resized_canada_22,500,FALSE,36
53420,resized_canada_22,80,FALSE,36
53421,resized_canada_22,100,FALSE,36
53422,resized_canada_22,600,FALSE,36
53423,resized_canada_22,320,FALSE,36
53424,resized_canada_22,200,FALSE,36
53425,resized_canada_22,750,FALSE,36
53426,resized_canada_22,160,FALSE,36
53427,resized_canada_22,2500,FALSE,36
53428,resized_canada_22,3,FALSE,36
53429,resized_canada_22,90,FALSE,36
53430,resized_canada_22,40,FALSE,36
53431,resized_canada_22,30,TRUE,36
53432,resized_canada_22,1600,FALSE,36
53433,resized_canada_22,800,FALSE,36
53434,resized_canada_22,25,FALSE,36
53435,resized_canada_22,9,FALSE,36
53436,resized_canada_22,12,FALSE,36
53437,resized_canada_22,20,FALSE,36
53438,resized_canada_22,50,FALSE,36
53439,resized_canada_22,5,FALSE,36
53440,resized_canada_22,32,FALSE,37
53441,resized_canada_22,2,False,37
53442,resized_canada_22,15,FALSE,37
53443,resized_canada_22,1000,FALSE,37
53444,resized_canada_22,10,FALSE,37
53445,resized_canada_22,60,TRUE,37
53446,resized_canada_22,1250,FALSE,37
53447,resized_canada_22,300,FALSE,37
53448,resized_canada_22,4,TRUE,37
53449,resized_canada_22,250,FALSE,37
53450,resized_canada_22,2000,FALSE,37
53451,resized_canada_22,8,FALSE,37
53452,resized_canada_22,24,FALSE,37
53453,resized_canada_22,240,FALSE,37
53454,resized_canada_22,16,FALSE,37
53455,resized_canada_22,150,FALSE,37
53456,resized_canada_22,400,FALSE,37
53457,resized_canada_22,120,FALSE,37
53458,resized_canada_22,6,FALSE,37
53459,resized_canada_22,500,FALSE,37
53460,resized_canada_22,80,FALSE,37
53461,resized_canada_22,100,FALSE,37
53462,resized_canada_22,600,FALSE,37
53463,resized_canada_22,320,FALSE,37
53464,resized_canada_22,200,FALSE,37
53465,resized_canada_22,750,FALSE,37
53466,resized_canada_22,160,FALSE,37
53467,resized_canada_22,2500,FALSE,37
53468,resized_canada_22,3,TRUE,37
53469,resized_canada_22,90,FALSE,37
53470,resized_canada_22,40,FALSE,37
53471,resized_canada_22,30,FALSE,37
53472,resized_canada_22,1600,FALSE,37
53473,resized_canada_22,800,FALSE,37
53474,resized_canada_22,25,TRUE,37
53475,resized_canada_22,9,FALSE,37
53476,resized_canada_22,12,FALSE,37
53477,resized_canada_22,20,FALSE,37
53478,resized_canada_22,50,FALSE,37
53479,resized_canada_22,5,FALSE,37
53480,resized_canada_22,32,FALSE,38
53481,resized_canada_22,2,TRUE,38
53482,resized_canada_22,15,FALSE,38
53483,resized_canada_22,1000,FALSE,38
53484,resized_canada_22,10,FALSE,38
53485,resized_canada_22,60,FALSE,38
53486,resized_canada_22,1250,FALSE,38
53487,resized_canada_22,300,FALSE,38
53488,resized_canada_22,4,False,38
53489,resized_canada_22,250,FALSE,38
53490,resized_canada_22,2000,FALSE,38
53491,resized_canada_22,8,FALSE,38
53492,resized_canada_22,24,FALSE,38
53493,resized_canada_22,240,FALSE,38
53494,resized_canada_22,16,TRUE,38
53495,resized_canada_22,150,FALSE,38
53496,resized_canada_22,400,FALSE,38
53497,resized_canada_22,120,FALSE,38
53498,resized_canada_22,6,FALSE,38
53499,resized_canada_22,500,FALSE,38
53500,resized_canada_22,80,FALSE,38
53501,resized_canada_22,100,FALSE,38
53502,resized_canada_22,600,FALSE,38
53503,resized_canada_22,320,FALSE,38
53504,resized_canada_22,200,FALSE,38
53505,resized_canada_22,750,FALSE,38
53506,resized_canada_22,160,FALSE,38
53507,resized_canada_22,2500,FALSE,38
53508,resized_canada_22,3,TRUE,38
53509,resized_canada_22,90,FALSE,38
53510,resized_canada_22,40,TRUE,38
53511,resized_canada_22,30,FALSE,38
53512,resized_canada_22,1600,FALSE,38
53513,resized_canada_22,800,FALSE,38
53514,resized_canada_22,25,TRUE,38
53515,resized_canada_22,9,False,38
53516,resized_canada_22,12,FALSE,38
53517,resized_canada_22,20,FALSE,38
53518,resized_canada_22,50,TRUE,38
53519,resized_canada_22,5,FALSE,38
53520,resized_canada_22,32,FALSE,39
