Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2478,[ 100 4109],[  84 4094],[ 107 4116],-1.0,-1.0,-1.0,44.99999999999999
1632,[ 145 5630],[ 127 5611],[ 148 5634],-0.7000000000000001,-0.8,-0.7839602237449964,38.09503459971657
1986,[267 154],[272 160],[251 137],-1.0,-0.7000000000000002,-0.924794143867634,42.76246855911103
258,[342  15],[354  20],[321  26],-2.5,-1.5,-2.1458396708158474,65.01363158308631
973,[ 259 4520],[ 243 4535],[ 266 4513],1.0,1.0,1.0,-44.99999999999999
2404,[  92 6677],[ 100 6669],[  77 6690],1.1764705882352942,1.3461538461538465,1.23807194225948,-51.07192943065768
1206,[ 122 5215],[ 117 5220],[ 136 5195],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
2221,[  63 4161],[  42 4142],[  65 4163],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1553,[ 231 5557],[ 221 5547],[ 241 5571],-1.0,-0.7000000000000001,-0.8646546837127226,40.84848620984013
1603,[ 235 5560],[ 221 5547],[ 241 5571],-1.0,-0.7000000000000001,-0.818823982322675,39.31143947523226
1343,[ 274 7117],[ 283 7127],[ 261 7105],-0.8,-1.0,-0.8863922830485499,41.553532320167015
665,[ 208 2528],[ 209 2531],[ 192 2505],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1600,[ 24 320],[ 17 316],[ 46 328],-2.5,-2.5,-2.4999999999999996,68.19859051364818
926,[ 183 1768],[ 186 1771],[ 168 1745],-0.6,-0.7000000000000001,-0.6133830063904463,31.524245288815123
1556,[ 347 2291],[ 354 2290],[ 323 2298],2.5,2.5,2.4999999999999996,-68.19859051364818
932,[ 313 6314],[ 315 6316],[ 289 6299],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
531,[ 113 4846],[ 113 4846],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
116,[ 150 5962],[ 162 5950],[ 141 5973],0.6,0.7000000000000001,0.6544220756896496,-33.2016211831015
1313,[  12 5034],[   6 5034],[  38 5034],inf,2.5,13.333333333333332,-85.71084667118099
487,[ 100 1024],[ 121 1045],[  98 1023],-1.0,-1.0,-1.0,44.99999999999999
1130,[ 190 3254],[ 184 3248],[ 203 3272],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
223,[ 287 3171],[ 276 3160],[ 300 3180],-1.785714285714286,-1.3461538461538465,-1.567716947390146,57.46740828033636
1359,[  55 3609],[  53 3610],[  77 3590],1.1764705882352942,1.3461538461538465,1.18859,-49.92499072214479
346,[ 313 7652],[ 326 7639],[ 302 7660],1.5,1.3461538461538465,1.4115714372061816,-54.68508652878364
1596,[ 300 6175],[ 293 6176],[ 322 6173],2.5,2.5,2.5,-68.19859051364821
1394,[  61 2617],[  39 2596],[  62 2618],-1.7857142857142856,-1.3461538461538467,-1.3656809539240589,53.78708973110249
835,[  54 1891],[  71 1904],[  45 1886],-2.4999999999999996,-2.5,-2.5,68.19859051364821
879,[ 313 5444],[ 294 5428],[ 321 5448],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2442,[  71 3541],[  79 3533],[  53 3549],2.4999999999999996,2.5,2.5,-68.19859051364821
1593,[188 947],[172 930],[193 953],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1345,[ 276 6863],[ 260 6879],[ 283 6858],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1868,[ 230 6345],[ 214 6328],[ 235 6351],-0.7000000000000001,-0.8,-0.7749313812892114,37.77322795724787
1767,[ 270 3704],[ 272 3701],[ 250 3723],0.8,0.8,0.8000000000000002,-38.6598082540901
523,[ 294 2238],[ 277 2253],[ 302 2234],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1166,[  72 1822],[  52 1802],[  74 1825],-1.1764705882352942,-1.3461538461538465,-1.3269655112816665,52.998354131846455
199,[ 195 6405],[ 202 6412],[ 183 6387],-0.6,-0.7000000000000001,-0.6313942755597018,32.26807990095692
1547,[190 156],[182 148],[202 172],-0.6,-0.7000000000000001,-0.6361302095513585,32.46167187899487
1550,[ 144 5214],[ 130 5229],[ 149 5204],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
101,[  77 2775],[  84 2768],[  58 2784],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
548,[ 301 4585],[ 286 4598],[ 311 4579],2.5,2.5,2.5,-68.19859051364821
1674,[188 218],[188 219],[172 192],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
2471,[ 328 4655],[ 353 4678],[ 324 4653],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1456,[ 356 5424],[ 356 5424],,inf,,inf,90.0
1237,[ 181 1728],[ 165 1710],[ 184 1734],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1102,[ 300 6254],[ 285 6242],[ 311 6259],-2.5,-1.7857142857142858,-2.061521179542018,64.12296470580213
1679,[ 237 1735],[ 237 1737],[ 221 1710],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1866,[ 336 2234],[ 337 2233],[ 309 2247],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2042,[  38 5096],[  23 5111],[  50 5094],1.7857142857142858,2.5,2.2396631541394827,-65.9394429146509
2000,[ 61 308],[ 80 326],[ 56 305],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1104,[ 286 6080],[ 305 6060],[ 283 6082],1.3461538461538465,1.176470588235294,1.1960838195973238,-50.102292266783046
1337,[ 328 5355],[ 341 5343],[ 314 5359],1.785714285714286,2.5,2.1775328330425547,-65.33374121696664
2144,[ 288 6052],[ 293 6046],[ 271 6068],1.0,1.3461538461538465,1.0867750236673948,-47.38117660629528
1167,[  79 2020],[  93 2008],[  68 2026],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
445,[ 271 2992],[ 260 3003],[ 284 2983],1.1764705882352942,1.3461538461538465,1.2606201983047594,-51.57642706685373
188,[ 252 7112],[ 230 7090],[ 252 7113],-1.0,-1.0,-1.0,44.99999999999999
1643,[  86 3376],[ 101 3392],[  79 3370],-1.3461538461538465,-1.1764705882352942,-1.2266885937713774,50.81298396473629
1352,[  48 5130],[  38 5139],[  62 5119],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
889,[ 78 269],[ 56 247],[ 78 270],-1.0,-1.0,-1.0,44.99999999999999
1357,[  89 6724],[  76 6737],[  98 6714],1.0,1.0,1.0,-44.99999999999999
1526,[ 159 4048],[ 155 4042],[ 173 4067],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1739,[ 267 6868],[ 258 6877],[ 283 6858],1.0,1.3461538461538465,1.139441269506969,-48.72906336612199
749,[ 201 2107],[ 205 2102],[ 188 2128],0.6,0.7000000000000001,0.6205879617967268,-31.82324022910553
1288,[ 246 6831],[ 229 6848],[ 251 6825],1.0,1.0,1.0,-44.99999999999999
2109,[ 200 1698],[ 193 1691],[ 213 1715],-0.8,-0.7000000000000001,-0.7683726546372495,37.53769032377413
1820,[ 205 7122],[ 199 7114],[ 217 7139],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2390,[ 308 2355],[ 292 2342],[ 319 2357],-2.5,-2.5,-2.5,68.19859051364821
2224,[ 315 3954],[ 330 3967],[ 306 3947],-1.7857142857142858,-1.5624999999999998,-1.6439364435589283,58.68801707685247
928,[ 310 4616],[ 293 4626],[ 321 4615],2.5,2.5,2.5,-68.19859051364821
1846,[ 165 3669],[ 145 3689],[ 166 3665],0.6,0.7000000000000001,0.6872772620821321,-34.49985615200552
1571,[  54 1956],[  69 1946],[  42 1958],2.4999999999999996,2.5,2.5,-68.19859051364821
591,[  72 1223],[  82 1214],[  56 1230],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
39,[  73 2563],[  68 2559],[  91 2581],-1.0,-1.0,-1.0,44.99999999999999
851,[   8 7352],[   6 7352],[  38 7355],inf,-2.5,-40.18703357920333,88.57456614655675
1604,[  33 1892],[  14 1876],[  42 1896],-2.5,-2.5,-2.4999999999999996,68.19859051364818
76,[  98 2074],[  81 2090],[ 104 2068],1.0,1.0,1.0,-44.99999999999999
1229,[ 105 6700],[ 117 6688],[  94 6710],1.0,1.0,1.0,-44.99999999999999
1737,[ 98 273],[108 283],[ 86 261],-1.0,-1.0,-1.0,44.99999999999999
2147,[ 308 1600],[ 288 1582],[ 314 1600],-2.5,-2.5,-2.4999999999999996,68.19859051364818
729,[ 269 2462],[ 283 2476],[ 261 2454],-1.0,-0.7000000000000001,-0.8090909090909091,38.97600691768039
920,[  25 2782],[  22 2783],[  51 2771],1.7857142857142858,2.5,1.8576607461715384,-61.70591237923271
1724,[238 900],[228 890],[248 914],-1.0,-0.7000000000000001,-0.8646546837127226,40.84848620984013
1791,[ 308 2368],[ 290 2351],[ 315 2371],-2.5,-2.5,-2.5,68.19859051364821
578,[  90 6476],[ 104 6490],[  80 6470],-1.1764705882352942,-1.3461538461538465,-1.2832531269411362,52.0718014592722
1166,[  72 1822],[  52 1802],[  74 1825],-1.1764705882352942,-1.3461538461538465,-1.3269655112816665,52.998354131846455
220,[  55 7446],[  37 7463],[  61 7443],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1051,[ 128 2124],[ 127 2126],[ 143 2099],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1999,[  63 1132],[  70 1133],[  42 1127],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1911,[ 238 2911],[ 244 2904],[ 225 2928],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
489,[321 663],[325 661],[297 674],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2014,[ 285 7649],[ 268 7665],[ 292 7645],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1535,[ 248 1724],[ 251 1727],[ 231 1703],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
856,[ 311 6181],[ 294 6186],[ 323 6181],2.5,inf,6.19167607222278,-80.8255446679646
175,[ 287 6291],[ 268 6274],[ 291 6295],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1515,[ 291 6100],[ 271 6119],[ 295 6099],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
61,[  49 2049],[  46 2050],[  72 2033],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
707,[  39 4339],[  29 4348],[  55 4330],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
2227,[ 181 4420],[ 185 4415],[ 167 4440],0.6,0.7000000000000001,0.6207784115742978,-31.83111749835549
407,[ 211 6024],[ 191 6044],[ 213 6021],0.7000000000000001,0.8,0.7886937242348342,-38.26262285367287
1797,[  85 6515],[  86 6516],[  59 6501],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2337,[  96 6717],[  76 6737],[  98 6714],1.0,1.0,1.0,-44.99999999999999
677,[312 818],[290 800],[316 818],-2.5,-2.5,-2.4999999999999996,68.19859051364818
299,[  16 2680],[   9 2673],[  40 2683],-2.5,-2.5,-2.5,68.19859051364821
1878,[278 154],[278 155],[258 131],-1.0,-0.7000000000000002,-0.9904699888012102,44.72568024070581
1933,[ 330 1471],[ 339 1462],[ 311 1476],1.785714285714286,2.5,2.066527985312651,-64.17750050905013
2225,[311 756],[294 759],[323 756],2.5,2.4999999999999996,2.5,-68.19859051364821
1325,[ 101 1018],[ 80 997],[ 101 1020],-0.8,-0.7000000000000001,-0.706309449842787,35.233922420115306
1744,[ 141 2105],[ 123 2123],[ 143 2099],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
779,[  73 1063],[  91 1081],[  68 1059],-1.5,-1.3461538461538465,-1.3770712982916706,54.01364190292983
1933,[ 330 1471],[ 339 1462],[ 311 1476],1.785714285714286,2.5,2.066527985312651,-64.17750050905013
400,[ 250 3258],[ 261 3270],[ 241 3246],-0.8,-0.7000000000000001,-0.747955772353739,36.79486366860569
508,[ 266 3245],[ 277 3257],[ 258 3232],-0.8,-0.7000000000000001,-0.7483919126458226,36.81088467982463
181,[  72 6487],[  91 6507],[  69 6484],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
982,[ 253 3198],[ 250 3195],[ 272 3218],-1.0,-1.0,-1.0,44.99999999999999
920,[  25 2782],[  22 2783],[  51 2771],1.7857142857142858,2.5,1.8576607461715384,-61.70591237923271
2204,[  68 4285],[  71 4283],[  43 4291],2.4999999999999996,2.5,2.5,-68.19859051364821
1985,[ 200 5216],[ 209 5206],[ 193 5232],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1232,[ 331 1570],[ 351 1587],[ 322 1570],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1747,[ 201 6337],[ 201 6337],,-0.8,,-0.8,38.659808254090095
245,[ 200 5632],[ 203 5636],[ 184 5611],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2214,[ 178 4075],[ 193 4092],[ 174 4067],-0.5,-0.7000000000000001,-0.643419046225721,32.758000809187486
1552,[  90 3332],[  80 3322],[ 102 3345],-0.8,-1.0,-0.8888494160423647,41.632275919887
2237,[ 297 7064],[ 319 7086],[ 296 7063],-1.5,-1.5,-1.5,56.30993247402022
1554,[ 345 3074],[ 354 3065],[ 323 3074],2.5,2.5,2.5000000000000004,-68.19859051364821
1843,[ 184 6740],[ 184 6740],,0.6,,0.6,-30.96375653207353
307,[ 25 329],[ 15 322],[ 44 336],-2.5,-2.5,-2.5,68.19859051364821
1882,[ 65 461],[ 84 442],[ 61 464],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1119,[ 306 1570],[ 293 1561],[ 321 1572],-2.5,-2.5,-2.5,68.19859051364821
1301,[ 264 4013],[ 280 4029],[ 258 4007],-1.0,-1.0,-1.0,44.99999999999999
1194,[ 274 6839],[ 292 6820],[ 270 6843],1.0,1.0,1.0,-44.99999999999999
501,[174 958],[156 940],[176 964],-0.6,-0.7000000000000001,-0.680099195003292,34.2195883420201
561,[ 330 3931],[ 342 3942],[ 315 3925],-1.7857142857142858,-2.5,-2.1442129854126133,64.99699171143016
2498,[ 126 6770],[ 122 6774],[ 141 6749],0.8,0.7000000000000001,0.7820210882133821,-38.02615724641968
120,[  95 1322],[  92 1324],[ 114 1302],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
611,[ 296 7069],[ 316 7090],[ 293 7068],-1.176470588235294,-1.785714285714286,-1.7258079600376068,59.9103354850673
2313,[  19 4247],[   7 4240],[  39 4247],-2.5,inf,-4.236555498681226,76.71894872842222
1983,[ 256 7634],[ 248 7641],[ 271 7619],1.0,1.0,1.0,-44.99999999999999
1965,[ 198 7185],[ 201 7188],[ 185 7161],-0.6,-0.7000000000000001,-0.6134527585135781,31.527149129542444
1245,[307 749],[294 759],[322 747],2.5,2.5,2.5,-68.19859051364821
205,[ 172 6391],[ 151 6370],[ 173 6393],-0.6,-0.6,-0.6,30.96375653207353
147,[ 351 2316],[ 356 2316],[ 324 2316],2.5,inf,2.9629629629629624,-71.35046124594858
1323,[ 308 7010],[ 291 6998],[ 318 7013],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1706,[ 280 3992],[ 298 4011],[ 276 3989],-1.0,-1.0,-1.0,44.99999999999999
1492,[ 312 6133],[ 288 6155],[ 313 6133],2.5,1.785714285714286,1.8069954650870408,-61.03964671996164
1548,[ 312 6859],[ 318 6852],[ 295 6873],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1141,[ 205 6382],[ 222 6399],[ 201 6375],-0.6,-0.7000000000000001,-0.6748869742169876,34.014900877065095
2225,[311 756],[294 759],[323 756],2.5,2.4999999999999996,2.5,-68.19859051364821
2369,[ 203 2495],[ 182 2474],[ 203 2497],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
713,[  61 1248],[  41 1268],[  65 1247],1.5,1.3461538461538465,1.36572393228664,-53.78794919209494
2492,[ 232 4497],[ 218 4513],[ 239 4490],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
557,[296 825],[285 815],[311 832],-1.785714285714286,-2.5,-2.1236800015469033,64.78515736155296
20,[ 328 3792],[ 337 3784],[ 310 3799],1.785714285714286,1.5624999999999998,1.69998774656232,-59.5342745987861
968,[292  50],[284  43],[310  59],-2.5,-2.5,-2.4999999999999996,68.19859051364818
271,[  80 1242],[  91 1230],[  67 1249],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
884,[ 318 3130],[ 293 3111],[ 320 3130],-2.5,-1.9999999999999996,-2.029939548814883,63.773966758978176
974,[ 308 6282],[ 326 6300],[ 302 6279],-1.5,-1.3461538461538465,-1.378237291165693,54.03669506280569
1938,[ 161 5201],[ 177 5185],[ 156 5208],0.6,0.7000000000000001,0.6724547029749901,-33.919044649988756
1262,[ 316 3178],[ 330 3192],[ 305 3173],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2069,[241 935],[255 949],[235 925],-0.8,-0.7000000000000001,-0.7370679355603863,36.3927369498352
1749,[  99 2830],[ 117 2812],[  95 2834],1.0,1.0,1.0,-44.99999999999999
120,[  95 1322],[  92 1324],[ 114 1302],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
407,[ 211 6024],[ 191 6044],[ 213 6021],0.7000000000000001,0.8,0.7886937242348342,-38.26262285367287
2324,[  53 6653],[  30 6676],[  53 6652],1.7857142857142858,2.5,2.4786950256142366,-68.0289745538937
777,[  28 7412],[  17 7421],[  46 7408],2.5,2.5,2.5,-68.19859051364821
694,[313 707],,[313 707],,1.785714285714286,1.785714285714286,-60.751173663453024
2177,[  79 2859],[  77 2861],[  99 2838],1.0,1.0,1.0,-44.99999999999999
1407,[ 340 5442],[ 353 5454],[ 323 5439],-2.5,-2.5,-2.5000000000000004,68.19859051364821
344,[288  72],[275  61],[300  79],-1.785714285714286,-1.3461538461538465,-1.5436338685104176,57.06394522612337
1665,[ 111 6449],[ 127 6466],[ 106 6443],-1.0,-0.7000000000000001,-0.7752058561323658,37.78305237281359
1240,[ 102 2539],[  96 2533],[ 115 2558],-1.0,-0.7000000000000001,-0.9192057769738888,42.58940061872346
2009,[ 129 1283],[ 134 1277],[ 115 1302],1.0,0.7000000000000001,0.9254061424869636,-42.78136323758526
1984,[  83 1827],[ 100 1843],[  77 1822],-1.3461538461538465,-1.1764705882352942,-1.219006432228466,50.63659364657374
577,[ 287 3827],[ 287 3827],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
1711,[ 137 1311],[ 154 1293],[ 133 1316],0.8,0.7000000000000001,0.7205478860218418,-35.77455598598675
2295,[ 323 6225],[ 348 6250],[ 321 6225],-2.5,inf,-46.694173824159215,88.77314410346624
2484,[ 269 5335],[ 266 5337],[ 293 5321],1.176470588235294,1.3461538461538465,1.1959596903309715,-50.09936604723647
2472,[ 260 4497],[ 277 4480],[ 254 4502],0.8,1.0,0.950958941086196,-43.560064975979785
1218,[ 253 6304],[ 247 6299],[ 270 6321],-1.0,-1.0,-1.0,44.99999999999999
976,[  53 1830],[  41 1818],[  64 1839],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
679,[232 120],[228 115],[249 138],-0.7000000000000002,-0.8,-0.7205478860218418,35.77455598598675
1903,[ 167 1004],[ 169 1007],[151 981],-0.6,-0.7000000000000001,-0.6114015285025127,31.441679239965136
24,[ 157 1765],[ 172 1780],[ 150 1757],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1428,[  83 5111],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.4513413291594082,-55.4324669441053
1428,[  83 5111],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.4513413291594082,-55.4324669441053
621,[157 217],[170 231],[149 207],-0.6,-0.7000000000000002,-0.6598691375229657,33.419588057271355
1116,[100 501],[116 485],[ 93 507],1.0,1.0,1.0,-44.99999999999999
1402,[ 26 417],[ 12 427],[ 42 414],2.5,2.5,2.5,-68.19859051364821
1325,[ 101 1018],[ 80 997],[ 101 1020],-0.8,-0.7000000000000001,-0.706309449842787,35.233922420115306
177,[ 37 290],[ 31 284],[ 59 298],-1.7857142857142858,-2.5,-1.9757401682158284,63.15422977400179
907,[ 336 5366],[ 346 5357],[ 318 5372],2.5,2.5,2.5,-68.19859051364821
1664,[  53 1144],[  68 1155],[  40 1141],-5.878725253121972e-17,-2.5,-1.4558140319428134,55.51479153202383
2168,[ 356 5403],[ 356 5403],,inf,,inf,90.0
2070,[ 161 7519],[ 171 7507],[ 152 7531],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
295,[ 308 4599],[ 291 4615],[ 317 4595],2.5,1.785714285714286,1.997643510837762,-63.40791997095353
1734,[ 285 5484],[ 279 5480],[ 307 5493],-1.785714285714286,-2.5,-1.9519682391036368,62.87378144314712
640,[ 37 478],[ 34 481],[ 61 465],1.3461538461538467,1.7857142857142856,1.4052829453222837,-54.56432751435245
1199,[ 320 3185],[ 329 3194],[ 304 3175],-1.5,-1.3461538461538465,-1.4380238644701802,55.18529684367111
701,[ 294 3732],[ 299 3727],[ 277 3749],1.0,1.176470588235294,1.040106818181818,-46.12624271425835
459,[ 103 1273],[ 115 1260],[  93 1282],1.1764705882352942,1.0,1.076228230947888,-47.10265662663459
575,[150 982],[ 172 1005],[149 982],-0.6,-0.6,-0.6000000000000001,30.96375653207353
468,[  64 5107],[  82 5090],[  58 5110],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1177,[  97 1302],[  83 1316],[ 105 1294],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1268,[ 251 7572],[ 257 7565],[ 235 7587],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1167,[  79 2020],[  93 2008],[  68 2026],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2280,[  51 6496],[  34 6480],[  59 6500],-1.5,-1.7857142857142856,-1.7065676355844803,59.63091279169886
2252,[  55 4185],[  78 4207],[  54 4185],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1273,[ 140 4392],[ 145 4387],[ 125 4411],1.0,0.7000000000000001,0.9321796113696434,-42.989717230689074
1160,[ 79 998],[ 79 998],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1347,[ 107 1801],[ 123 1818],[ 101 1796],-1.0,-1.0,-1.0,44.99999999999999
2305,[ 355 6974],[ 356 6974],[ 324 6974],inf,inf,100.0,-89.42706130231674
859,[ 305 3089],[ 294 3089],[ 323 3083],inf,2.5,6.812196809320517,-81.64888104189524
869,[213 178],[228 193],[207 169],-0.8,-0.7000000000000002,-0.7337705339674702,36.27012391952458
669,[  55 3520],[  71 3508],[  44 3522],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2219,[ 197 7126],[ 192 7119],[ 208 7145],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1843,[ 184 6740],[ 184 6740],,0.6,,0.6,-30.96375653207353
311,[ 273 5526],[ 258 5512],[ 281 5533],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1156,[ 180 2140],[ 168 2153],[ 187 2128],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1770,[ 349 3051],[ 351 3049],[ 321 3059],2.5,2.5,2.5,-68.19859051364821
2498,[ 126 6770],[ 122 6774],[ 141 6749],0.8,0.7000000000000001,0.7820210882133821,-38.02615724641968
1637,[ 336 6237],[ 349 6246],[ 320 6232],-2.5,-2.5,-2.5,68.19859051364821
2390,[ 308 2355],[ 292 2342],[ 319 2357],-2.5,-2.5,-2.5,68.19859051364821
331,[303 804],[291 796],[319 807],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1760,[ 303 4671],[ 293 4661],[ 321 4672],-2.5,-2.5,-2.5,68.19859051364821
2291,[ 226 5236],[ 236 5224],[ 217 5248],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1280,[  92 5107],[  92 5107],,1.5,,1.5,-56.30993247402022
1476,[ 204 6820],[ 199 6825],[ 218 6800],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
524,[ 284 5511],[ 269 5497],[ 294 5515],-1.1764705882352942,-1.3461538461538465,-1.2877418672332497,52.168761213113406
259,[ 205 7563],[ 225 7542],[ 204 7565],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2216,[182 163],[173 154],[191 179],-0.6,-0.7000000000000001,-0.6409449084248281,32.657634132488866
921,[ 275 3982],[ 256 3963],[ 278 3986],-1.176470588235294,-1.3461538461538465,-1.3195294018077055,52.84347906958207
590,[ 111 2836],[ 126 2821],[ 104 2843],0.8,1.0,0.9363636363636362,-43.11771755698925
1324,[  93 1049],[ 105 1062],[  82 1041],-1.0,-1.3461538461538465,-1.1956975852988572,50.09318601666556
282,[  85 5192],[  85 5194],[ 106 5171],0.7000000000000001,0.8,0.706309449842787,-35.233922420115306
1026,[ 176 4029],[ 175 4029],[ 193 4054],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
789,[  68 3430],[  76 3437],[  50 3421],-1.7857142857142856,-2.5,-2.0325988537119173,63.80369078627822
1028,[  29 6669],[  27 6670],[  55 6656],1.7857142857142858,1.3461538461538467,1.7543128571428572,-60.31583259385096
2391,[ 327 3084],[ 353 3059],[ 324 3084],2.5,2.5,2.5,-68.19859051364821
494,[ 283 3013],[ 273 3021],[ 298 3003],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
25,[ 268 3255],[ 273 3260],[ 251 3238],-1.0,-0.7000000000000001,-0.9318181818181818,42.97863505964399
917,[ 218 5569],[ 207 5558],[ 226 5582],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1211,[ 211 1352],[ 223 1339],[ 204 1363],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
426,[ 214 2524],[ 216 2527],[ 198 2501],-0.6,-0.7000000000000001,-0.6114015285025127,31.441679239965136
2433,[  37 2033],[  35 2034],[  62 2018],1.5,1.3461538461538467,1.4890407776326575,-56.11574570845585
578,[  90 6476],[ 104 6490],[  80 6470],-1.1764705882352942,-1.3461538461538465,-1.2832531269411362,52.0718014592722
1574,[ 226 1401],[ 216 1411],[ 235 1386],0.8,0.7000000000000001,0.755295907983906,-37.06360173598487
1847,[ 291 6310],[ 308 6325],[ 285 6304],-1.3461538461538465,-1.176470588235294,-1.2226807872904917,50.72112632105277
786,[ 349 2296],[ 355 2296],[ 323 2298],inf,2.5,13.365337342004413,-85.72107908513493
224,[  55 1970],[  71 1957],[  45 1975],2.4999999999999996,2.5,2.5,-68.19859051364821
1328,[  21 4965],[  18 4964],[  48 4974],-1.7857142857142858,-2.5,-1.857139,61.69919456004976
1594,[ 179 7193],[ 184 7199],[ 166 7173],-0.6,-0.7000000000000001,-0.6246660464176182,31.99162176789853
1938,[ 161 5201],[ 177 5185],[ 156 5208],0.6,0.7000000000000001,0.6724547029749901,-33.919044649988756
2072,[ 175 7156],[ 159 7140],[ 179 7164],-0.6,-0.7000000000000001,-0.671669960590098,33.88807170443217
1363,[ 109 4419],[  98 4430],[ 119 4407],0.8,0.7000000000000001,0.7501028810940131,-36.87367003713319
406,[ 178 5253],[ 173 5257],[ 190 5231],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1949,[ 167 5646],[ 175 5654],[ 156 5629],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
936,[ 312 3121],[ 293 3111],[ 321 3122],-2.5,-2.5,-2.5,68.19859051364821
