Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2127,[ 453 2312],[ 464 2312],[ 430 2287],inf,inf,100.0,-89.42706130231674
2339,[  58 1039],[  52 1033],[  74 1052],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
240,[ 216 2109],[ 229 2093],[ 213 2118],0.3,0.3,0.3,-16.69924423399362
1139,[158 197],[149 187],[166 211],-0.5,-0.5,-0.5,26.56505117707799
564,[ 273 2155],[ 262 2166],[ 277 2141],0.3,0.3,0.3,-16.69924423399362
1945,[235 563],[249 548],[233 573],0.3,0.3,0.2999999999999999,-16.69924423399362
1432,[ 283 2154],[ 270 2169],[ 286 2144],0.3,0.3,0.3,-16.69924423399362
1233,[  64 1150],[  65 1150],[  38 1146],inf,-2.5,-68.26473218982953,89.16074259933198
162,[ 325 2146],[ 336 2134],[ 319 2158],0.5,0.5,0.5,-26.56505117707799
742,[310 613],[296 628],[314 604],0.5,0.5,0.5,-26.56505117707799
2099,[ 171 1343],[ 160 1354],[ 177 1329],0.5,0.5,0.5,-26.56505117707799
1295,[  95 1317],[  94 1318],[ 110 1293],0.8,0.7000000000000001,0.7952409271348713,-38.49315672602264
2385,[ 252 2147],[ 242 2159],[ 258 2134],0.3,0.3,0.3,-16.69924423399362
1831,[108 244],[ 87 223],[108 245],-0.8,-0.8,-0.8,38.659808254090095
2244,[407  39],[399  33],[424  47],-2.5,-1.7857142857142858,-2.251881791139997,66.05528313909201
1277,[ 436 1504],[ 455 1486],[ 430 1506],1.785714285714286,2.5,2.3609853745856153,-67.04481769558073
557,[290 145],[283 138],[299 162],-0.3,-0.3,-0.3,16.69924423399362
1824,[447 789],[461 801],[433 788],-2.5,-2.5,-2.5,68.19859051364821
2421,[ 426 2294],[ 405 2304],[ 430 2287],2.5,inf,9.71243584160239,-84.12149579828413
1367,[ 423 2276],[ 403 2293],[ 427 2274],2.5,2.5,2.5,-68.19859051364821
310,[ 102 1276],[ 117 1261],[  96 1282],1.0,1.0,1.0,-44.99999999999999
163,[ 358 1427],[ 349 1436],[ 369 1414],0.8,0.7000000000000001,0.7572275762357334,-37.13400965484534
38,[ 305 1363],[ 317 1349],[ 300 1373],0.5,0.5,0.5,-26.56505117707799
7,[374 619],[382 610],[365 634],0.8,0.7000000000000001,0.7592286483363332,-37.20680937450519
899,[ 267 2145],[ 251 2162],[ 270 2138],0.3,0.5,0.4508041013063926,-24.26604697700457
1888,[ 273 1730],[ 292 1749],[ 271 1726],-0.3,-0.3,-0.2999999999999999,16.69924423399362
753,[ 140 1756],[ 132 1747],[ 147 1772],-0.5,-0.3,-0.4183782394398364,22.703373251151454
1119,[ 260 1375],[ 250 1386],[ 264 1360],0.5,0.3,0.4021655172001611,-21.90829075430234
1024,[ 264 2128],[ 279 2110],[ 263 2135],0.3,0.3,0.3,-16.69924423399362
1766,[278 150],[273 142],[287 167],-0.3,-0.3,-0.3,16.69924423399362
393,[405  20],[403  19],[430  25],-2.5,inf,-2.7192645048267576,69.80917808101252
294,[ 119 2094],[ 109 2104],[ 128 2081],0.5,0.7000000000000001,0.5944271909999158,-30.72840094760383
1364,[ 149 1285],[ 150 1284],[ 133 1307],0.5,0.7000000000000001,0.5098836769981959,-27.01629222459107
2105,[403  54],[394  45],[418  62],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1130,[171 983],[151 962],[171 985],-0.5,-0.4,-0.4064516129032258,22.119362823582303
558,[406   0],[405   0],[430  25],inf,inf,100.0,-89.42706130231674
562,[ 316 1723],[ 326 1735],[ 310 1710],-0.5,-0.5,-0.5,26.56505117707799
756,[  79 1851],[  87 1860],[  66 1840],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1062,[417 701],[396 720],[419 700],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1984,[337 886],[336 886],[351 911],-0.6,-0.7000000000000001,-0.6033723289711937,31.105618869175093
2197,[ 221 1315],[ 221 1314],[ 213 1342],0.4,0.3,0.3965706747877958,-21.63182507988573
2079,[  78 1032],[  64 1019],[  85 1040],-1.0,-1.0,-1.0,44.99999999999999
921,[332 141],[315 123],[334 145],-0.5,-0.7000000000000001,-0.6694013880993823,33.7984069580157
413,[ 307 1709],[ 287 1688],[ 307 1711],-0.5,-0.4,-0.4064516129032258,22.119362823582303
946,[283 615],[280 621],[291 594],0.3,0.3,0.3,-16.69924423399362
998,[ 105 2032],[ 108 2029],[  90 2052],1.0,0.7000000000000001,0.9564747855792508,-43.72556507322527
792,[  64 1256],[  47 1273],[  68 1252],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
764,[243 960],[264 983],[242 960],-0.3,-0.3,-0.3,16.69924423399362
2081,[  63 1280],[  57 1285],[  81 1268],1.0,1.3461538461538465,1.0918203563222542,-47.51338214620323
369,[ 63 486],[ 49 500],[ 71 480],1.0,1.3461538461538465,1.229988344362457,-50.88834298829615
1981,[ 130 1321],[ 119 1334],[ 135 1309],0.5,0.7000000000000001,0.6134181442032344,-31.52570812867482
146,[  87 1057],[  99 1069],[  78 1048],-1.0,-1.0,-1.0,44.99999999999999
1264,[201 532],[201 531],[193 559],0.4,0.3,0.3965706747877958,-21.63182507988573
277,[456  16],[462  20],[430  25],-2.5,inf,-3.155229950459275,72.4148154076795
1709,[280 963],[290 974],[274 949],-0.5,-0.3,-0.4012143070635551,21.861362524130374
464,[ 130 2105],[ 123 2112],[ 140 2088],0.5,0.7000000000000001,0.5668374979613325,-29.546190565263544
2167,[451 721],[457 717],[429 727],2.5,2.5,2.5,-68.19859051364821
1587,[420 721],[402 737],[426 718],2.5,2.5,2.5,-68.19859051364821
2201,[ 181 1755],[ 160 1734],[ 181 1757],-0.5,-0.4,-0.406309449842787,22.112371983465408
791,[ 435 1447],[ 437 1447],[ 411 1460],1.785714285714286,1.3461538461538465,1.75570046393116,-60.335318641939594
1632,[ 358 1693],[ 373 1708],[ 352 1687],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1481,[166 546],[185 525],[166 548],0.3,0.5,0.4868072157809461,-25.95715323657439
2493,[ 128 2109],[ 125 2113],[ 140 2088],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1763,[ 204 2131],[ 194 2143],[ 208 2117],0.5,0.3,0.3964868975829498,-21.627677192955847
1655,[ 130 1011],[ 148 1029],[ 128 1007],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2461,[ 277 1337],[ 279 1334],[ 266 1360],0.3,0.3,0.3,-16.69924423399362
2264,[ 116 1317],[ 106 1326],[ 126 1304],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2165,[  48 1922],[  65 1922],[  38 1922],inf,-2.5,-3.970588235294117,75.86393820185292
1202,[ 434 1568],[ 458 1591],[ 432 1568],-2.5,inf,-44.05192534648665,88.69958145140981
2148,[171 227],[181 237],[163 213],-0.5,-0.5,-0.5,26.56505117707799
1670,[ 145 1803],[ 147 1806],[ 133 1780],-0.6,-0.7000000000000001,-0.6122024377714819,31.47506981363662
382,[397 815],[396 815],[423 825],-1.785714285714286,-2.5,-1.8104629379677672,61.086157687117186
1750,[441 821],[453 831],[427 817],-2.5,-2.5,-2.5,68.19859051364821
2133,[ 260 1732],[ 281 1753],[ 260 1730],-0.3,-0.3,-0.3,16.69924423399362
1214,[332 633],[323 642],[342 619],0.6,0.7000000000000001,0.6425219784259223,-32.72163615914511
591,[  20 1970],[  12 1978],[  40 1967],2.5,2.5,2.4999999999999996,-68.19859051364818
703,[398 648],[410 635],[389 656],1.0,1.0,1.0,-44.99999999999999
2037,[ 74 496],[ 59 511],[ 80 491],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
725,[  80 1801],[  70 1790],[  90 1811],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
323,[  10 1946],[   7 1949],[  37 1941],2.5,2.5,2.4999999999999996,-68.19859051364818
2090,[269 604],[262 614],[277 589],0.3,0.3,0.3,-16.69924423399362
2035,[ 66 474],[ 45 495],[ 66 473],1.1764705882352942,1.3461538461538465,1.3406226913705643,-53.2799315775065
906,[152 567],[149 573],[162 547],0.3,0.3,0.3,-16.69924423399362
1541,[ 398 2240],[ 386 2252],[ 409 2234],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2260,[405 692],[390 707],[413 689],1.7857142857142858,1.3461538461538465,1.472358157353577,-55.81633628837448
2131,[307 134],[303 129],[318 154],-0.5,-0.5,-0.5,26.56505117707799
109,[202 552],[217 537],[199 561],0.3,0.3,0.3,-16.69924423399362
241,[232 977],[244 990],[227 965],-0.3,-0.3,-0.3,16.69924423399362
1544,[ 270 1351],[ 284 1336],[ 266 1360],0.3,0.3,0.3,-16.69924423399362
2339,[  58 1039],[  52 1033],[  74 1052],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2285,[253 203],[259 209],[245 183],-0.3,-0.3,-0.3,16.69924423399362
677,[  25 1859],[  22 1857],[  48 1871],-2.5,-1.7857142857142856,-2.4128392072420817,67.48846249255459
699,[  70 1058],,[  70 1058],,-1.1764705882352942,-1.1764705882352942,49.63546342690264
2184,[455 791],[462 796],[433 788],-2.5,-2.5,-2.5,68.19859051364821
226,[172 204],[153 185],[173 208],-0.5,-0.5,-0.5,26.56505117707799
1656,[269 924],[267 920],[277 947],-0.3,-0.3,-0.2999999999999999,16.69924423399362
714,[ 202 1311],[ 203 1308],[ 193 1335],0.3,0.3,0.2999999999999999,-16.69924423399362
2049,[  83 1284],[  69 1297],[  89 1276],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
619,[ 388 2216],[ 371 2232],[ 393 2213],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
770,[ 50 346],[ 66 359],[ 41 344],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2351,[225 164],[221 160],[234 186],-0.3,-0.3,-0.3,16.69924423399362
2140,[  19 1097],[  16 1096],[  45 1103],-2.5,-2.5,-2.5,68.19859051364821
752,[ 387 1456],[ 378 1465],[ 399 1444],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
361,[330 132],[320 120],[336 144],-0.5,-0.5,-0.5,26.56505117707799
595,[  85 2077],[  79 2082],[  97 2059],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1411,[380 893],[398 912],[378 891],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1882,[ 80 291],[ 92 301],[ 68 285],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
145,[ 175 2113],[ 160 2130],[ 177 2105],0.5,0.3,0.353342843017412,-19.460496825049756
1165,[448  37],[457  43],[430  30],-2.5,-2.5,-2.5,68.19859051364821
2342,[369  85],[367  84],[388 105],-1.0,-1.0,-1.0,44.99999999999999
2097,[294 623],[292 626],[305 600],0.5,0.5,0.5,-26.56505117707799
416,[ 209 1314],[ 211 1311],[ 202 1338],0.3,0.3,0.3,-16.69924423399362
138,[181 215],[195 231],[177 207],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2359,[ 63 304],[ 80 320],[ 58 300],-1.7857142857142856,-1.3461538461538467,-1.4407621855554684,55.236371661403666
28,[250 567],[264 553],[245 577],0.3,0.3,0.3,-16.69924423399362
1371,[ 38 408],[ 13 430],[ 39 408],2.5,2.5,2.5,-68.19859051364821
485,[ 42 325],[ 22 305],[ 45 327],-1.7857142857142858,-2.5,-2.419240402836997,67.5421042378229
2254,[ 316 2134],[ 322 2127],[ 306 2152],0.5,0.5,0.5,-26.56505117707799
2488,[ 445 1464],[ 446 1464],[ 420 1477],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
130,[367 669],[363 672],[384 651],1.0,1.0,1.0,-44.99999999999999
1712,[344 897],[335 887],[351 911],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
399,[ 335 1397],[ 318 1415],[ 339 1393],0.5,0.7000000000000001,0.6628030529431694,-33.53653882402311
1230,[ 30 385],[  8 406],[ 37 385],2.5,inf,13.362075946961106,-85.72003857300587
367,[ 126 1280],[ 133 1273],[ 115 1296],0.6,0.7000000000000001,0.6337682519886895,-32.365225176034265
1933,[  33 1920],[   9 1900],[  37 1923],-2.5,-2.5,-2.5,68.19859051364821
1753,[172 998],[ 185 1011],[167 987],-0.3,-0.5,-0.4206832318976501,22.815673966794396
950,[277 588],[298 565],[276 588],0.5,0.5,0.5,-26.56505117707799
907,[  63 2044],[  52 2055],[  74 2036],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
304,[108 278],[110 281],[ 90 260],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2349,[ 76 435],[ 77 435],[ 51 446],2.4999999999999996,2.5,2.5,-68.19859051364821
1562,[ 221 1773],[ 221 1774],[ 213 1746],-0.4,-0.3,-0.3965706747877958,21.63182507988573
871,[ 179 2123],[ 170 2134],[ 184 2108],0.5,0.3,0.4053247894064903,-22.0639324802698
880,[  65 1056],[  47 1039],[  68 1060],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
49,[401  89],[380  68],[401  90],-1.176470588235294,-1.0,-1.0057484921843265,45.16420974026087
1237,[ 63 306],[ 79 322],[ 56 303],-1.5,-1.7857142857142856,-1.7137631410011347,59.7359594442841
2415,[ 236 1329],[ 241 1321],[ 231 1348],0.3,0.3,0.3,-16.69924423399362
1213,[ 148 1802],[ 150 1804],[ 133 1780],-0.5,-0.7000000000000001,-0.5192047593537948,27.43855413649957
171,[ 132 1785],[ 150 1804],[ 131 1781],-0.5,-0.5,-0.5,26.56505117707799
1202,[ 434 1568],[ 458 1591],[ 432 1568],-2.5,inf,-44.05192534648665,88.69958145140981
1046,[186 979],,[186 979],,-0.5,-0.5,26.56505117707799
1879,[406 127],[407 128],[386 107],-1.0,-1.0,-1.0,44.99999999999999
1747,[  84 2055],[  67 2072],[  88 2051],0.8,0.8,0.8,-38.659808254090095
739,[ 423 1499],[ 403 1517],[ 427 1498],2.5,2.5,2.5,-68.19859051364821
66,[394  47],[393  47],[419  60],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1505,[ 103 1291],[  85 1311],[ 105 1289],0.7000000000000001,0.6,0.6095118980952181,-31.36280460650715
580,[  50 1839],[  38 1827],[  61 1846],-1.5,-1.3461538461538467,-1.4129953046958326,54.71232994103232
773,[  19 1182],[   9 1188],[  39 1182],2.5,2.5000000000000004,2.5,-68.19859051364821
2185,[154 570],[151 574],[162 547],0.5,0.3,0.4659302969651904,-24.982237910645814
177,[ 277 2136],[ 295 2116],[ 276 2140],0.3,0.5,0.4734253391833467,-25.334060617954226
76,[ 304 1736],[ 310 1742],[ 298 1715],-0.5,-0.3,-0.4440388431912266,23.94308009037633
1761,[181 174],[181 174],,-0.3,,-0.3,16.69924423399362
1391,[ 37 484],[ 37 484],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
442,[181 574],[172 583],[189 558],0.5,0.5,0.5,-26.56505117707799
2323,[ 241 2154],[ 239 2158],[ 249 2131],0.3,0.3,0.2999999999999999,-16.69924423399362
2399,[  47 1124],[  65 1142],[  40 1124],-2.4999999999999996,inf,-11.591372900969894,85.0692410295066
1689,[  65 1160],[  65 1160],,inf,,inf,90.0
801,[394 708],[391 709],[417 696],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
2393,[408 848],[389 831],[412 849],-1.3461538461538465,-1.7857142857142858,-1.7245195119426673,59.891769308741914
1064,[ 138 1796],[ 147 1806],[ 128 1783],-0.6,-0.7000000000000001,-0.6450634552507241,32.824583554187406
1522,[  60 1864],[  76 1880],[  53 1861],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1927,[ 248 1724],[ 233 1708],[ 252 1732],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1836,[ 112 2074],[  93 2093],[ 114 2072],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
224,[  46 2025],[  36 2033],[  59 2015],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
2316,[403 721],[398 725],[424 713],1.7857142857142858,2.5,1.944104301424442,-62.77981146934526
1631,[ 121 1811],[ 128 1818],[ 111 1795],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
993,[ 278 1382],[ 270 1393],[ 283 1367],0.3,0.3,0.3,-16.69924423399362
1671,[ 210 2147],[ 209 2148],[ 220 2121],0.3,0.3,0.3,-16.69924423399362
1836,[ 112 2074],[  93 2093],[ 114 2072],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
105,[ 324 1735],[ 324 1736],[ 313 1709],-0.5,-0.3,-0.4931579928575411,26.250579172225834
1796,[ 267 2134],[ 287 2113],[ 266 2136],0.3,0.3,0.2999999999999999,-16.69924423399362
1962,[ 386 2190],[ 399 2176],[ 378 2197],0.8,0.8,0.8000000000000003,-38.659808254090095
1945,[235 563],[249 548],[233 573],0.3,0.3,0.2999999999999999,-16.69924423399362
567,[218 981],[229 995],[213 970],-0.3,-0.3,-0.3,16.69924423399362
1216,[329 930],[346 949],[325 927],-0.5,-0.7000000000000001,-0.6672078438912576,33.71152866749532
1074,[405 115],[412 123],[391 102],-1.0,-1.0,-1.0,44.99999999999999
750,[ 258 2144],[ 245 2160],[ 261 2135],0.3,0.3,0.3,-16.69924423399362
1005,[427 738],[405 752],[431 738],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1791,[ 88 300],[ 91 303],[ 68 285],-1.1764705882352942,-1.3461538461538465,-1.2010878612763756,50.219960270935175
401,[ 402 1505],[ 400 1506],[ 427 1498],2.5,2.5,2.5,-68.19859051364821
421,[  37 1084],[  25 1074],[  51 1088],-1.7857142857142858,-2.5,-2.155401869627373,65.1110287040472
1118,[119 214],[111 207],[130 229],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1929,[ 394 1656],[ 413 1673],[ 391 1654],-1.3461538461538465,-1.176470588235294,-1.1974932405370884,50.135492853210955
1664,[400 683],[384 697],[407 679],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2433,[ 103 2037],[ 109 2030],[  90 2052],0.8,0.7000000000000001,0.7682839054304075,-37.534492899166
880,[  65 1056],[  47 1039],[  68 1060],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
603,[308 910],[303 905],[318 930],-0.5,-0.5,-0.5,26.56505117707799
1566,[  78 1255],[  95 1239],[  74 1259],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2082,[ 429 1498],[ 452 1478],[ 428 1499],2.5,2.5,2.5,-68.19859051364821
959,[ 395 2175],[ 396 2174],[ 377 2196],0.8,0.7000000000000001,0.7951356206512169,-38.48946039145572
2002,[356 650],[347 658],[368 637],0.8,0.8,0.8,-38.659808254090095
783,[ 320 1386],[ 301 1406],[ 322 1384],0.5,0.5,0.5,-26.56505117707799
535,[ 274 1332],[ 274 1332],,0.4,,0.4,-21.801409486351808
2188,[386 108],[406 129],[385 108],-1.0,-1.0,-1.0,44.99999999999999
1661,[269 192],[279 202],[263 177],-0.3,-0.3,-0.3,16.69924423399362
901,[ 407 1413],[ 409 1410],[ 388 1431],1.0,1.0,1.0,-44.99999999999999
371,[ 148 1290],[ 152 1285],[ 138 1310],0.5,0.7000000000000001,0.5445220961362804,-28.569268528811367
1844,[104 287],[104 287],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
683,[126 250],[136 261],[119 237],-0.6,-0.7000000000000002,-0.6501708448192222,33.0307483452099
1257,[227 565],[243 546],[224 570],0.3,0.3,0.3,-16.69924423399362
567,[218 981],[229 995],[213 970],-0.3,-0.3,-0.3,16.69924423399362
250,[349 106],[346 103],[363 127],-0.8,-0.7000000000000001,-0.785609142199443,38.153501605906065
1479,[  57 1988],[  72 1975],[  48 1992],2.4999999999999996,1.7857142857142856,2.022590318434527,-63.69149489083137
1272,[249 552],[252 549],[242 576],0.3,0.3,0.2999999999999999,-16.69924423399362
92,[369 624],[382 610],[361 631],0.8,0.8,0.8000000000000003,-38.659808254090095
649,[  81 1286],[  69 1297],[  89 1276],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2040,[ 447 2252],[ 450 2249],[ 423 2260],1.785714285714286,2.5,1.888295896770289,-62.09528916748096
266,[ 133 1753],[ 130 1748],[ 143 1774],-0.5,-0.5,-0.5,26.56505117707799
547,[  78 2038],[  98 2018],[  77 2039],1.0,1.0,1.0,-44.99999999999999
2407,[246 154],[245 152],[255 179],-0.3,-0.3,-0.2999999999999999,16.69924423399362
491,[428 754],[406 764],[433 754],2.5,inf,14.583045973594574,-86.07721005353922
625,[  45 1159],[  65 1159],[  37 1159],inf,inf,100.0,-89.42706130231674
771,[ 431 1496],[ 452 1478],[ 427 1496],2.5,2.5000000000000004,2.5,-68.19859051364821
69,[ 333 1371],[ 342 1361],[ 325 1385],0.5,0.5,0.5,-26.56505117707799
153,[373 867],[366 861],[387 882],-1.0,-1.0,-1.0,44.99999999999999
367,[ 126 1280],[ 133 1273],[ 115 1296],0.6,0.7000000000000001,0.6337682519886895,-32.365225176034265
2386,[ 252 1347],[ 267 1330],[ 248 1354],0.3,0.3,0.3,-16.69924423399362
1210,[ 267 1718],[ 253 1701],[ 269 1726],-0.3,-0.3,-0.3,16.69924423399362
1105,[350 886],[344 880],[363 903],-0.8,-0.7000000000000001,-0.771608043677446,37.6540666916064
1121,[ 451 1543],[ 464 1542],[ 434 1543],2.5,inf,4.417412472118426,-77.24455126223292
1555,[416 775],[406 772],[433 779],-2.5,-2.5,-2.5,68.19859051364821
1426,[261 191],[273 204],[257 179],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2473,[370 122],,[370 122],,-0.7000000000000002,-0.7000000000000002,34.99202019855867
523,[299 148],[287 136],[304 160],-0.5,-0.3,-0.386751791143198,21.14406759807649
1012,[ 159 2069],[ 161 2066],[ 147 2091],0.5,0.5,0.5,-26.56505117707799
378,[ 292 1389],[ 283 1398],[ 299 1373],0.3,0.5,0.3843127309568006,-21.02240335274255
905,[ 440 1506],[ 456 1490],[ 430 1506],2.5,2.5,2.5,-68.19859051364821
1886,[315 156],,[315 156],,-0.5,-0.5,26.56505117707799
1359,[ 89 250],[ 73 235],[ 94 256],-1.0,-1.0,-1.0,44.99999999999999
2027,[117 250],[131 264],[111 243],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1218,[268 591],[250 610],[269 586],0.3,0.3,0.3,-16.69924423399362
202,[144 194],[142 190],[156 216],-0.5,-0.5,-0.5,26.56505117707799
259,[340 909],[325 893],[343 916],-0.5,-0.5,-0.5,26.56505117707799
2374,[  68 1286],[  62 1291],[  83 1270],1.0,1.0,1.0,-44.99999999999999
2429,[399 647],[410 635],[389 656],1.0,1.0,1.0,-44.99999999999999
880,[  65 1056],[  47 1039],[  68 1060],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1458,[ 126 1768],[ 116 1756],[ 132 1780],-0.7000000000000001,-0.5,-0.5924093448714868,30.642896769062222
868,[191 227],[195 231],[182 205],-0.3,-0.3,-0.3,16.69924423399362
2002,[356 650],[347 658],[368 637],0.8,0.8,0.8,-38.659808254090095
2100,[102 478],[105 474],[ 84 495],1.0,1.0,1.0,-44.99999999999999
948,[ 107 2039],[ 113 2033],[  92 2054],1.0,1.0,1.0,-44.99999999999999
272,[123 559],[123 560],[140 536],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1867,[136 203],[130 196],[145 221],-0.5,-0.3,-0.4371626542795033,23.613152467300203
486,[ 435 1495],[ 452 1478],[ 427 1495],2.5,2.5,2.5,-68.19859051364821
948,[ 107 2039],[ 113 2033],[  92 2054],1.0,1.0,1.0,-44.99999999999999
1476,[ 362 2167],[ 373 2156],[ 354 2178],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
553,[ 81 277],[ 98 294],[ 77 273],-1.0,-1.0,-1.0,44.99999999999999
1224,[ 191 1748],[ 172 1729],[ 194 1752],-0.5,-0.3,-0.3313774141823368,18.33403038955575
968,[ 117 1799],[ 133 1815],[ 112 1794],-0.6,-0.8,-0.7523809523809524,36.95710576649469
6,[346 148],[361 164],[342 141],-0.7000000000000001,-0.5,-0.5537591906795964,28.97589455617352
2002,[356 650],[347 658],[368 637],0.8,0.8,0.8,-38.659808254090095
1115,[134 241],[147 254],[128 231],-0.5,-0.7000000000000002,-0.6223747598691897,31.897091840983553
69,[ 333 1371],[ 342 1361],[ 325 1385],0.5,0.5,0.5,-26.56505117707799
1342,[100 219],[ 97 216],[114 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1296,[210 590],[206 595],[216 568],0.3,0.3,0.3,-16.69924423399362
691,[ 32 439],[ 20 451],[ 45 433],1.7857142857142858,2.5,2.1731350373090903,-65.28978241011079
1207,[  47 1124],[  65 1142],[  40 1124],-2.4999999999999996,inf,-11.591372900969894,85.0692410295066
2013,[ 408 2216],[ 422 2201],[ 401 2222],1.0,1.0,1.0,-44.99999999999999
458,[ 287 1728],[ 303 1745],[ 284 1721],-0.5,-0.3,-0.3491958986936073,19.248992181474215
47,[427 808],[404 790],[429 808],-2.5,-1.9999999999999996,-2.032044951393428,63.79750478047764
1675,[291 184],[300 194],[284 169],-0.3,-0.3,-0.3,16.69924423399362
1954,[421  95],[429 101],[406  84],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1706,[167 547],[188 526],[166 548],0.5,0.5,0.5,-26.56505117707799
1987,[ 231 1379],[ 230 1379],[ 240 1352],0.3,0.3,0.2999999999999999,-16.69924423399362
527,[298 164],[319 186],[298 163],-0.3,-0.5,-0.4936333738849586,26.272484002187426
906,[152 567],[149 573],[162 547],0.3,0.3,0.3,-16.69924423399362
398,[407 761],[405 761],[433 757],inf,2.5,35.382366094914765,-88.3810994684471
924,[  12 1893],[  10 1893],[  40 1897],inf,-2.5,-37.85533905932738,88.48680637757394
389,[ 276 1724],,[ 276 1724],,-0.5,-0.5,26.56505117707799
2172,[ 101 1053],[ 107 1060],[  90 1036],-1.0,-0.7000000000000001,-0.9061401104375894,42.18098612024862
1621,[ 367 1659],[ 355 1647],[ 376 1668],-1.0,-1.0,-1.0,44.99999999999999
379,[ 289 1742],[ 295 1748],[ 279 1723],-0.3,-0.3,-0.3,16.69924423399362
377,[ 333 1707],[ 349 1723],[ 330 1700],-0.5,-0.7000000000000001,-0.6496364432474431,33.00922170126528
1947,[406 875],[420 889],[398 870],-1.176470588235294,-1.3461538461538465,-1.2913913537372494,52.24728232262398
2408,[  42 1070],[  32 1061],[  56 1078],-1.7857142857142858,-1.3461538461538467,-1.5857760258769675,57.76421995305659
1227,[298 943],[317 963],[298 939],-0.5,-0.3,-0.3253274936357234,18.02113137089827
2343,[ 127 1796],[ 140 1810],[ 122 1787],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1150,[ 57 479],[ 43 492],[ 66 473],1.1764705882352942,1.3461538461538465,1.2848107612879858,-52.10549519686329
1094,[ 199 1317],[ 206 1309],[ 193 1335],0.3,0.3,0.3,-16.69924423399362
904,[ 71 512],[ 65 518],[ 86 497],1.0,1.0,1.0,-44.99999999999999
1247,[ 140 1774],[ 121 1753],[ 141 1775],-0.5,-0.5,-0.5,26.56505117707799
968,[ 117 1799],[ 133 1815],[ 112 1794],-0.6,-0.8,-0.7523809523809524,36.95710576649469
330,[314 133],[309 126],[324 151],-0.5,-0.5,-0.5,26.56505117707799
959,[ 395 2175],[ 396 2174],[ 377 2196],0.8,0.7000000000000001,0.7951356206512169,-38.48946039145572
128,[124 555],[121 559],[135 533],0.5,0.7000000000000001,0.533787496124996,-28.09274215512716
