Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
672,[265 992],[268 996],[263 966],-0.3,-0.3,-0.2999999999999999,16.69924423399362
841,[  89 1068],[  96 1074],[  71 1056],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
332,[ 614 3920],[ 619 3921],[ 588 3916],-2.5,-2.5,-2.5000000000000004,68.19859051364821
370,[357 940],[354 927],[357 957],-0.3,0.0,-0.168085705161763,9.541411444766643
2283,[ 250 3315],[ 254 3324],[ 250 3294],-0.3,0.0,-0.2042214995601294,11.542313803082555
1921,[ 611 2302],[ 624 2291],[ 593 2302],2.5,inf,4.865192550823111,-78.38509096839066
1466,[339 560],[352 545],[339 575],0.3,0.0,0.1291269206257777,-7.357714237842408
334,[ 417 4474],[ 403 4491],[ 422 4464],0.3,0.3,0.3,-16.69924423399362
458,[615 799],[623 801],[592 795],-2.5,-2.5,-2.5,68.19859051364821
368,[ 460 4008],[ 460 4006],[ 470 4035],-0.5,-0.3,-0.4870097648010783,25.966534364016333
1528,[ 615 3091],[ 626 3091],[ 594 3091],2.499999999999999,inf,3.8095238095238098,-75.29169610031725
758,[ 399 4060],[ 421 4082],[ 399 4054],-0.3,-0.2,-0.2161669732009923,12.1977732918746
2323,[ 584 3751],[ 585 3749],[ 560 3767],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2066,[ 140 3342],[ 151 3354],[ 133 3329],-0.7000000000000001,-0.5,-0.595123003109342,30.757850165598537
210,[  48 5041],[  68 5033],[  39 5041],0.8333333333333334,inf,2.8278275061019538,-70.52496135519362
220,[ 101 2544],[  96 2539],[ 117 2562],-0.6,-0.7000000000000001,-0.6226969554074082,31.910396177862705
1994,[ 251 5979],[ 264 5966],[ 247 5994],0.3,0.3,0.3,-16.69924423399362
267,[ 385 3262],[ 376 3251],[ 390 3279],-0.3,-0.3,-0.3,16.69924423399362
338,[ 269 5211],[ 278 5192],[ 269 5221],0.3,0.2,0.2322333217591481,-13.074235995805722
2360,[ 149 2118],[ 144 2123],[ 160 2096],0.3,0.3,0.2999999999999999,-16.69924423399362
2426,[ 306 4092],[ 306 4095],[ 305 4064],0.0,-0.3,-0.0290155493647157,1.6620022091328648
195,[ 383 1338],[ 394 1325],[ 383 1355],0.3,0.0,0.1498704662246459,-8.523507047965913
443,[ 419 1334],[ 423 1330],[ 417 1360],0.3,0.3,0.3,-16.69924423399362
1839,[  44 1211],[  22 1232],[  47 1209],1.7857142857142858,2.5,2.4242957855978444,-67.58429709599164
337,[  50 5880],[  29 5899],[  54 5879],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1506,[ 340 1714],[ 336 1704],[ 340 1734],-0.3,-0.3,-0.3,16.69924423399362
2471,[ 59 464],[ 37 485],[ 61 464],1.5,1.3461538461538467,1.3556428666154872,-53.58538440246653
1988,[  21 4185],[  20 4184],[  50 4195],-1.7857142857142858,-2.5,-1.8171889838879596,61.17598937075604
1074,[  45 5003],[  69 5017],[  42 5003],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1727,[ 466 3720],[ 458 3731],[ 473 3704],0.3,0.5,0.3875657840073234,-21.1846265006216
1741,[ 342 4469],[ 336 4483],[ 342 4453],0.3,0.0,0.1536907576544366,-8.737464375884635
1506,[ 340 1714],[ 336 1704],[ 340 1734],-0.3,-0.3,-0.3,16.69924423399362
1237,[ 573 5492],[ 553 5472],[ 577 5494],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1850,[ 241 2097],[ 250 2087],[ 237 2115],0.3,0.3,0.3,-16.69924423399362
225,[ 502 2137],[ 505 2133],[ 490 2160],0.5,0.7000000000000001,0.5323182770712125,-28.02718879105804
2173,[ 282 5596],[ 274 5586],[ 283 5616],-0.3,-0.3,-0.3,16.69924423399362
1940,[ 360 1379],[ 357 1383],[ 364 1353],0.3,0.3,0.3,-16.69924423399362
2435,[ 261 6024],[ 261 6028],[ 267 5997],0.2,0.3,0.2126347841772382,-12.00428801447672
177,[ 36 311],[ 23 300],[ 50 317],-1.7857142857142858,-2.5,-2.16275800870335,65.1854731266939
1765,[361 199],[371 212],[358 182],-0.3,-0.3,-0.3,16.69924423399362
1030,[ 196 5600],[ 196 5598],[ 204 5628],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1525,[  55 3503],[  69 3496],[  41 3505],2.4999999999999996,2.5,2.5,-68.19859051364821
1116,[ 588 1531],[ 564 1535],[ 593 1531],2.5,2.499999999999999,2.5,-68.19859051364821
2006,[ 491 4486],[ 512 4463],[ 491 4487],0.5,0.5,0.5,-26.56505117707799
1765,[361 199],[371 212],[358 182],-0.3,-0.3,-0.3,16.69924423399362
36,[  73 4894],[  67 4889],[  90 4911],-1.0,-1.0,-1.0,44.99999999999999
1281,[ 557 2169],[ 557 2168],[ 535 2190],0.8,1.0,0.8063666261150414,-38.88154582045619
1957,[576 821],[558 806],[584 824],-2.5,-2.5,-2.5,68.19859051364821
1043,[392 963],[411 982],[388 954],-0.3,-0.3,-0.3,16.69924423399362
224,[  88 5711],[  99 5723],[  77 5701],-1.3461538461538465,-1.0,-1.1652242087022142,49.363677062264166
372,[ 527 2992],[ 522 2997],[ 544 2974],1.0,1.0,1.0,-44.99999999999999
681,[ 81 255],[ 65 239],[ 87 262],-1.0,-1.0,-1.0,44.99999999999999
1701,[  52 4132],[  51 4132],[  75 4152],-1.1764705882352942,-1.3461538461538465,-1.1818601743340356,49.76464555016528
7,[ 566 3747],[ 576 3737],[ 553 3759],1.176470588235294,1.0,1.0980737177550195,-47.67632287846455
509,[  69 3611],[  61 3618],[  84 3596],1.0,1.0,1.0,-44.99999999999999
314,[ 580 4595],[ 560 4612],[ 586 4594],2.5,2.5,2.5000000000000004,-68.19859051364821
245,[ 233 5606],[ 226 5592],[ 238 5621],-0.3,-0.3,-0.3,16.69924423399362
1209,[ 590 3810],[ 610 3792],[ 585 3813],2.5,2.5,2.4999999999999996,-68.19859051364818
1536,[ 443 3716],[ 438 3724],[ 450 3696],0.3,0.3,0.3,-16.69924423399362
1381,[429 927],[420 917],[435 944],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2188,[ 181 4397],[ 181 4397],,0.5,,0.5,-26.56505117707799
1340,[  72 5143],[  54 5161],[  76 5138],1.1764705882352942,1.3461538461538465,1.3120471342597944,-52.6865195009799
1297,[ 310 3278],[ 294 3258],[ 312 3287],-0.3,-0.3,-0.3,16.69924423399362
1026,[ 437 1348],[ 448 1336],[ 433 1364],0.3,0.3,0.3,-16.69924423399362
968,[ 516 3997],[ 502 3983],[ 524 4005],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2440,[ 279 3284],[ 260 3261],[ 279 3290],-0.3,-0.1999999999999999,-0.2167444035927536,12.229376890120111
2316,[532 915],[544 928],[524 904],-0.8,-0.7000000000000001,-0.7434645138527063,36.629493200535144
264,[575 665],[588 651],[565 672],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1275,[ 492 3715],[ 472 3737],[ 493 3713],0.3,0.6,0.5790160134626693,-30.071528457609993
1516,[ 324 1732],[ 309 1706],[ 326 1735],-0.3,-0.3,-0.3,16.69924423399362
1092,[ 243 2489],[ 243 2487],[ 249 2518],0.0,-0.3,-0.0189788218487434,1.0872758605781432
2412,[ 362 5989],[ 371 5975],[ 362 6005],0.3,0.0,0.1470438804784544,-8.365048072392282
2178,[ 197 2096],[ 212 2080],[ 194 2106],0.3,0.3,0.2999999999999999,-16.69924423399362
2472,[427 596],[409 615],[427 588],0.3,0.3,0.3,-16.69924423399362
1424,[  37 5781],[  13 5757],[  41 5781],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1458,[ 409 1746],[ 419 1756],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
799,[ 291 4084],[ 300 4095],[ 291 4065],-0.3,0.0,-0.1716212496839886,9.738302689542408
1597,[ 408 4071],[ 416 4083],[ 407 4053],-0.3,-0.3,-0.3,16.69924423399362
2114,[ 157 1328],[ 140 1346],[ 159 1320],0.5,0.3,0.3499693939961264,-19.288483981697308
661,[  71 1077],[  85 1091],[  61 1071],-1.3461538461538465,-1.7857142857142856,-1.6227741824507655,58.35743323533761
954,[326 966],[343 990],[326 960],-0.3,0.0,-0.0508318313769238,2.909944816117792
1388,[ 283 3665],[ 301 3643],[ 283 3672],0.3,0.0,0.0592795990710381,-3.392500725656351
258,[ 427 2898],[ 437 2884],[ 421 2912],0.3,0.3,0.3,-16.69924423399362
2380,[ 36 332],[ 17 316],[ 44 336],-2.5,-2.5,-2.5000000000000004,68.19859051364821
53,[ 248 2104],[ 258 2088],[ 243 2116],0.3,0.3,0.2999999999999999,-16.69924423399362
2052,[ 123 5170],[ 139 5152],[ 118 5175],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1488,[567 130],[568 132],[546 109],-1.0,-1.0,-1.0,44.99999999999999
1545,[  85 5952],[  77 5959],[  99 5937],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
313,[  28 1925],[   8 1905],[  38 1928],-2.5,-2.5,-2.5,68.19859051364821
97,[ 167 2875],[ 145 2899],[ 167 2874],0.3,0.3,0.3,-16.69924423399362
2232,[ 485 2907],[ 489 2901],[ 478 2930],0.3,0.3,0.3,-16.69924423399362
823,[ 515 2462],[ 537 2484],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
301,[200 179],[195 170],[204 200],-0.3,-0.3,-0.3,16.69924423399362
1240,[  88 2635],[  89 2635],[  61 2622],-1.3461538461538465,-1.7857142857142856,-1.3603446263667147,53.68010217430768
595,[598 840],[608 849],[582 831],-1.7857142857142858,-1.3461538461538465,-1.5998107570253253,57.99157079583939
614,[  10 2694],[   6 2694],[  39 2694],inf,inf,100.0,-89.42706130231674
1861,[ 539 3235],[ 552 3248],[ 531 3225],-0.8,-0.7000000000000001,-0.7410574790756166,36.54057168235742
620,[267 935],[266 934],[273 964],-0.3,-0.3,-0.3,16.69924423399362
732,[ 516 1681],[ 497 1660],[ 518 1683],-0.5,-0.6,-0.5909194033277074,30.579664811250115
1622,[ 283 3671],[ 301 3643],[ 283 3672],0.3,0.0,0.0087497652992375,-0.5013118304281606
1489,[ 175 4410],[ 186 4399],[ 170 4425],0.3,0.3,0.3,-16.69924423399362
482,[ 451 1721],[ 471 1742],[ 451 1716],-0.3,-0.3,-0.2999999999999999,16.69924423399362
691,[  59 4947],[  37 4927],[  61 4947],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
2188,[ 181 4397],[ 181 4397],,0.5,,0.5,-26.56505117707799
2122,[235 965],[216 941],[235 969],-0.3,-0.3,-0.3,16.69924423399362
1585,[  22 2768],[  18 2772],[  47 2760],2.5,2.5,2.5,-68.19859051364821
2002,[ 130 5214],[ 127 5217],[ 143 5190],0.5,0.5,0.5,-26.56505117707799
1474,[ 283 2875],[ 283 2866],[ 280 2896],0.1999999999999999,0.3,0.2297883010624302,-12.941243935512166
357,[190 220],[200 233],[184 206],-0.3,-0.3,-0.3,16.69924423399362
2341,[ 373 5639],[ 373 5640],[ 368 5609],-0.3,-0.3,-0.3,16.69924423399362
2309,[ 576 4557],[ 595 4538],[ 571 4559],1.5,1.7857142857142858,1.7380093388925668,-60.08512996592389
1828,[ 489 4830],[ 494 4835],[ 477 4808],-0.5,-0.5,-0.5,26.56505117707799
1725,[ 365 3682],[ 342 3708],[ 365 3679],0.3,0.0,0.0238643803711351,-1.3670687961936248
2103,[281 181],[262 159],[281 188],-0.3,-0.3,-0.3,16.69924423399362
254,[  49 4370],[  45 4374],[  70 4355],1.1764705882352942,1.3461538461538465,1.2069766175195331,-50.35769236071283
1072,[276 965],[302 993],[276 964],-0.3,0.0,-0.0076511198798668,0.4383683238245867
33,[ 382 5244],[ 373 5262],[ 383 5233],0.3,0.3,0.3,-16.69924423399362
2406,[106 231],[ 92 216],[113 239],-0.7000000000000002,-0.8,-0.76587261156913,37.44751468576796
596,[ 556 2237],[ 544 2249],[ 569 2230],1.5,1.7857142857142858,1.6527840093734285,-58.82439518333421
60,[  88 5168],[  74 5181],[  95 5158],0.8,0.7000000000000001,0.7389842211074801,-36.463816335835794
1838,[  72 5734],[  84 5746],[  59 5728],-1.7857142857142856,-2.5,-2.1731350373090903,65.28978241011079
1811,[  72 1023],[  64 1015],[  86 1038],-1.0,-1.0,-1.0,44.99999999999999
1226,[ 148 4443],[ 143 4449],[ 159 4422],0.3,0.3,0.3,-16.69924423399362
1869,[  75 4404],[  73 4405],[  96 4383],1.0,1.0,1.0,-44.99999999999999
324,[314 186],,[314 186],,-0.3,-0.3,16.69924423399362
1995,[348 152],[348 152],,-0.2,,-0.2,11.309932474020211
732,[ 516 1681],[ 497 1660],[ 518 1683],-0.5,-0.6,-0.5909194033277074,30.579664811250115
1676,[ 479 4818],[ 494 4835],[ 475 4809],-0.5,-0.5,-0.5,26.56505117707799
2427,[ 618 1577],[ 623 1577],[ 592 1570],-2.5,-2.5,-2.5,68.19859051364821
303,[  54 2709],[  68 2706],[  39 2709],0.8333333333333334,2.5,1.6472746236480995,-58.7395982030649
2250,[ 542 1666],[ 563 1688],[ 541 1665],-0.8,-1.0,-0.9911134070779604,44.7442833310513
1047,[197 218],[207 231],[193 203],-0.3,-0.3,-0.2999999999999999,16.69924423399362
502,[ 303 5633],[ 312 5645],[ 303 5615],-0.3,-0.2,-0.2545454545454545,14.28109573597082
553,[ 369 4838],[ 393 4862],[ 369 4833],-0.3,0.0,-0.038519687884145,2.205924949534442
601,[ 157 3309],[ 140 3290],[ 159 3316],-0.5,-0.3,-0.3444244931097842,19.004962301347163
40,[  65 5791],[  69 5793],[  41 5784],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2494,[  90 5967],[  88 5968],[ 109 5945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2029,[ 474 4012],[ 467 4003],[ 483 4029],-0.5,-0.5,-0.5,26.56505117707799
2133,[ 67 333],[ 75 338],[ 47 327],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1152,[ 99 464],[ 99 464],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
875,[  74 1986],[  79 1982],[  51 1993],2.4999999999999996,2.5,2.5,-68.19859051364821
754,[ 530 2927],[ 532 2924],[ 514 2949],0.5,0.7000000000000001,0.5234062169688897,-27.627839740706612
1583,[  88 2577],[  70 2560],[  93 2582],-1.0,-1.0,-1.0,44.99999999999999
1505,[ 88 232],[ 80 225],[ 99 250],-1.0,-0.7000000000000001,-0.8994790618258197,41.97071785970601
2383,[115 486],[118 483],[ 99 508],1.0,0.7000000000000001,0.9595239732534508,-43.81666374726654
202,[522 117],[507 102],[529 124],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1566,[ 389 4074],[ 398 4086],[ 387 4056],-0.3,-0.3,-0.3,16.69924423399362
813,[ 303 4871],[ 303 4871],,-0.2,,-0.2,11.309932474020217
1034,[ 292 5636],[ 298 5646],[ 292 5616],-0.3,0.0,-0.1895021865979409,10.730435760558738
1283,[448 937],[428 915],[448 941],-0.3,-0.2,-0.2118581278777128,11.961707097083952
1295,[ 231 1717],[ 230 1714],[ 237 1744],-0.3,-0.3,-0.3,16.69924423399362
674,[ 252 5592],[ 252 5588],[ 256 5619],0.0,-0.3,-0.038345165642654,2.1959403095178267
1523,[ 124 3616],[ 139 3601],[ 118 3624],0.6,0.7000000000000001,0.6679622758982958,-33.7414288354997
2415,[455 620],[449 626],[465 599],0.3,0.3,0.3,-16.69924423399362
1746,[ 263 2507],[ 248 2487],[ 263 2516],-0.3,-0.3,-0.3,16.69924423399362
2163,[ 317 4429],[ 322 4420],[ 317 4450],0.3,0.2,0.2671020200117233,-14.954702535129131
2462,[ 273 3652],[ 277 3641],[ 269 3670],0.3,0.3,0.3,-16.69924423399362
2388,[566 732],[560 735],[589 729],2.5,2.5,2.5,-68.19859051364821
2486,[ 352 4806],[ 352 4804],[ 357 4834],0.0,-0.3,-0.0197090126509235,1.1290970609717967
627,[ 356 3281],[ 335 3255],[ 358 3283],-0.3,-0.3,-0.3,16.69924423399362
2254,[ 17 413],[ 10 418],[ 41 407],2.5,2.5,2.5000000000000004,-68.19859051364821
1783,[  63 5789],[  69 5793],[  41 5784],-2.4999999999999996,-2.5,-2.5,68.19859051364821
599,[ 121 4385],[ 132 4372],[ 113 4396],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1219,[ 407 2510],[ 426 2530],[ 407 2502],-0.3,-0.3,-0.3,16.69924423399362
1337,[ 480 6022],[ 496 6006],[ 476 6031],0.3,0.5,0.4393473675012309,-23.718158968168098
1491,[339 184],,[339 184],,-0.2,-0.2,11.309932474020211
100,[ 525 1682],[ 545 1703],[ 523 1680],-0.8,-0.8,-0.8,38.659808254090095
1754,[235 204],[248 223],[231 195],-0.3,-0.3,-0.3,16.69924423399362
35,[600 781],[623 801],[593 781],-2.5,inf,-13.385536181520122,85.72751207043576
1407,[ 357 5638],[ 357 5642],[ 352 5611],0.0,-0.3,-0.038144813716247,2.184477755794827
1960,[  98 2790],[  98 2789],[  73 2807],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1187,[ 146 1297],[ 157 1285],[ 140 1311],0.5,0.5,0.5,-26.56505117707799
1451,[ 175 5613],[ 170 5605],[ 182 5634],-0.3,-0.3,-0.3,16.69924423399362
294,[ 565 6136],[ 554 6145],[ 581 6131],2.5,2.5,2.5,-68.19859051364821
2403,[ 123 1310],[ 106 1328],[ 128 1305],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2423,[ 124 5672],[ 139 5688],[ 118 5664],-0.6,-0.7000000000000001,-0.668683170080154,33.76998034702406
2111,[ 129 5940],[ 140 5928],[ 122 5953],0.6,0.7000000000000001,0.652438498445329,-33.12197653830932
1882,[ 170 2541],[ 191 2562],[ 169 2537],-0.3,-0.3,-0.3,16.69924423399362
1665,[ 277 4057],[ 265 4036],[ 277 4066],-0.3,0.0,-0.0813577138119409,4.651209444726382
1263,[309 561],[326 543],[308 572],0.3,0.3,0.2999999999999999,-16.69924423399362
800,[550 885],[570 905],[548 883],-1.0,-1.0,-1.0,44.99999999999999
696,[ 251 4060],[ 232 4040],[ 251 4069],-0.3,0.0,-0.0737982600151795,4.2206777358698915
1705,[ 151 3339],[ 161 3349],[ 144 3323],-0.5,-0.5,-0.5,26.56505117707799
1146,[ 520 2943],[ 535 2926],[ 514 2949],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1337,[ 480 6022],[ 496 6006],[ 476 6031],0.3,0.5,0.4393473675012309,-23.718158968168098
301,[200 179],[195 170],[204 200],-0.3,-0.3,-0.3,16.69924423399362
2107,[ 123 2530],[ 119 2525],[ 135 2552],-0.5,-0.5,-0.5,26.56505117707799
422,[ 137 1749],[ 132 1743],[ 147 1770],-0.5,-0.5,-0.5,26.56505117707799
1555,[  51 3525],[  71 3508],[  45 3526],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1431,[ 26 336],[ 14 325],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
1032,[ 183 1348],[ 175 1359],[ 188 1330],0.3,0.3,0.2999999999999999,-16.69924423399362
356,[ 142 4405],[ 159 4388],[ 139 4412],0.3,0.5,0.4518863063682411,-24.31755909584248
382,[ 253 3268],[ 251 3262],[ 260 3292],-0.3,-0.3,-0.3,16.69924423399362
669,[ 363 5247],[ 354 5260],[ 363 5230],0.3,0.0,0.1554338375822135,-8.835005273070003
451,[ 564 4710],[ 552 4699],[ 578 4716],-1.7857142857142858,-1.7857142857142858,-1.78571,60.751115041598325
1622,[ 283 3671],[ 301 3643],[ 283 3672],0.3,0.0,0.0087497652992375,-0.5013118304281606
14,[479 953],[486 961],[472 933],-0.5,-0.3,-0.4331852670334008,23.421550031296313
2239,[ 255 6022],[ 253 6027],[ 255 5996],0.3,0.3,0.3,-16.69924423399362
1592,[611 839],[612 840],[583 829],-1.7857142857142858,-2.5,-1.8181426468811224,61.188685007761855
509,[  69 3611],[  61 3618],[  84 3596],1.0,1.0,1.0,-44.99999999999999
2012,[  37 1884],[  17 1867],[  44 1887],-2.5,-2.5,-2.5,68.19859051364821
487,[ 106 4161],[ 107 4163],[  85 4141],-1.1764705882352942,-1.0,-1.1638372026750092,49.329948219184345
919,[ 288 4064],[ 265 4036],[ 288 4065],-0.3,0.0,-0.0080568617067043,0.4616141838306167
774,[ 241 4841],[ 223 4817],[ 243 4845],-0.3,-0.3,-0.2999999999999999,16.69924423399362
685,[ 612 1496],[ 619 1491],[ 589 1501],2.5,2.5,2.5,-68.19859051364821
327,[ 110 4123],[ 130 4143],[ 107 4121],-0.8,-0.8,-0.8000000000000002,38.6598082540901
2390,[ 524 2946],[ 539 2929],[ 518 2952],0.7000000000000001,0.8,0.7727659197957971,-37.69562689346305
1382,[164 545],[187 522],[164 546],0.3,0.3,0.3,-16.69924423399362
1399,[ 471 3275],[ 484 3288],[ 468 3261],-0.3,-0.3,-0.3,16.69924423399362
421,[ 562 1477],[ 551 1486],[ 577 1469],1.7857142857142858,2.5,2.1109615152115224,-64.65225322436291
103,[  36 5910],[  35 5910],[  62 5894],1.7857142857142856,1.3461538461538467,1.7717684055824303,-60.55927606043041
187,[ 91 242],[ 77 228],[ 99 250],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2329,[ 101 1266],[ 113 1254],[  94 1279],1.0,0.7000000000000001,0.8395743837736566,-40.01595865880534
2363,[ 459 5222],[ 461 5217],[ 450 5246],0.3,0.3,0.3,-16.69924423399362
1430,[ 517 1660],[ 508 1652],[ 529 1675],-0.8,-0.7000000000000001,-0.7614680900382078,37.28811484544873
617,[ 586 5413],[ 564 5413],[ 594 5413],2.5,inf,9.375,-83.91147184580488
1426,[ 413 3245],[ 412 3245],[ 418 3274],-0.3,-0.3,-0.3,16.69924423399362
1303,[ 347 1744],[ 360 1764],[ 347 1734],-0.3,0.0,-0.0886165514952225,5.064126027939814
2039,[  45 5007],[  69 5017],[  41 5007],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2416,[ 149 3327],[ 168 3346],[ 146 3322],-0.5,-0.5,-0.5,26.56505117707799
291,[480 918],[465 902],[484 927],-0.5,-0.5,-0.5,26.56505117707799
1790,[ 576 5508],[ 594 5527],[ 571 5505],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1490,[ 143 2870],[ 125 2890],[ 146 2865],0.5,0.5,0.5,-26.56505117707799
318,[  26 4226],[  11 4214],[  41 4229],-2.5,-2.5,-2.5,68.19859051364821
1355,[  80 4918],[  59 4898],[  82 4920],-1.0,-1.0,-1.0,44.99999999999999
133,[ 365 3300],[ 369 3314],[ 364 3283],-0.3,-0.3,-0.3,16.69924423399362
1781,[ 570 2288],[ 562 2294],[ 590 2284],2.5,2.5,2.5,-68.19859051364821
198,[ 168 1789],[ 170 1794],[ 161 1765],-0.3,-0.3,-0.3,16.69924423399362
2346,[ 429 3294],[ 437 3303],[ 423 3274],-0.3,-0.3,-0.3,16.69924423399362
1962,[387 585],[371 609],[390 581],0.3,0.3,0.3,-16.69924423399362
1645,[ 65 444],[ 79 431],[ 53 447],1.7857142857142856,2.5,2.2192858254295875,-65.74389151181822
1019,[  22 4188],[  19 4187],[  48 4200],-2.5,-2.5,-2.5,68.19859051364821
1663,[ 600 2401],[ 606 2404],[ 578 2391],-2.5,-1.7857142857142858,-2.3448028416383333,66.90295990320146
1029,[  31 5736],[  23 5729],[  51 5743],-2.5,-2.5,-2.5,68.19859051364821
1008,[ 349 2896],[ 369 2873],[ 349 2902],0.3,0.0,0.0493427797926779,-2.8248419612119218
577,[ 498 2908],[ 500 2906],[ 485 2933],0.5,0.5,0.5,-26.56505117707799
1275,[ 492 3715],[ 472 3737],[ 493 3713],0.3,0.6,0.5790160134626693,-30.071528457609993
1473,[ 94 280],[103 290],[ 81 268],-1.3461538461538465,-1.0,-1.196626556113722,50.115082523211385
469,[ 432 6022],[ 413 6044],[ 435 6018],0.3,0.3,0.3,-16.69924423399362
1507,[ 358 5984],[ 361 5974],[ 353 6004],0.3,0.3,0.3,-16.69924423399362
2057,[ 563 2265],[ 555 2270],[ 582 2256],2.5,1.7857142857142858,2.2787560679694416,-66.30640855178234
1797,[  10 5049],[   7 5049],[  39 5045],2.5000000000000004,2.5,2.5,-68.19859051364821
1757,[ 177 1775],[ 189 1787],[ 173 1760],-0.3,-0.3,-0.3,16.69924423399362
2427,[ 618 1577],[ 623 1577],[ 592 1570],-2.5,-2.5,-2.5,68.19859051364821
443,[ 419 1334],[ 423 1330],[ 417 1360],0.3,0.3,0.3,-16.69924423399362
1139,[ 212 4424],[ 224 4409],[ 207 4436],0.3,0.3,0.3,-16.69924423399362
89,[ 588 4654],[ 564 4652],[ 593 4655],-2.5,-2.5,-2.5,68.19859051364821
512,[ 281 2494],[ 276 2484],[ 285 2514],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1537,[ 575 3142],[ 559 3130],[ 585 3146],-2.5,-2.5,-2.5,68.19859051364821
689,[ 89 460],[ 93 456],[ 68 474],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1495,[539 890],[517 869],[540 891],-0.8,-0.8,-0.8,38.659808254090095
1442,[ 561 4711],[ 551 4701],[ 577 4718],-1.7857142857142858,-2.5,-2.1053158679949227,64.59283784294097
1059,[296 991],[296 994],[296 963],0.0,-0.3,-0.0290322580645161,1.6629587413422695
1532,[ 426 4060],[ 443 4077],[ 426 4049],-0.3,-0.3,-0.3,16.69924423399362
1614,[ 212 2509],[ 201 2495],[ 217 2523],-0.3,-0.3,-0.3,16.69924423399362
2174,[  79 1845],[  91 1857],[  66 1838],-1.1764705882352942,-1.3461538461538465,-1.2672067285376196,51.721714634577104
1320,[  97 3633],[  88 3642],[ 108 3618],0.8,0.7000000000000001,0.759373350063377,-37.21206823804876
1502,[320 589],[313 604],[322 574],0.3,0.3,0.3,-16.69924423399362
825,[ 327 4817],[ 320 4807],[ 327 4837],-0.3,0.0,-0.1862974753211067,10.55308120240046
1177,[ 546 4021],[ 550 4025],[ 529 4002],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2055,[ 258 3285],[ 244 3263],[ 260 3292],-0.3,-0.3,-0.3,16.69924423399362
1110,[ 418 6022],[ 403 6042],[ 422 6015],0.3,0.3,0.3,-16.69924423399362
429,[ 195 3331],[ 199 3335],[ 186 3307],-0.3,-0.3,-0.3,16.69924423399362
164,[ 395 1730],[ 419 1756],[ 395 1728],-0.3,-0.2,-0.2053499378246647,11.60436624257594
473,[  29 3434],[  16 3421],[  44 3438],-2.5,-2.5,-2.5,68.19859051364821
1864,[ 264 3702],[ 264 3702],,0.0,,0.0,0.0
588,[ 527 2428],[ 518 2419],[ 539 2442],-0.8,-0.7000000000000001,-0.7591621985464635,37.204394158576115
181,[ 305 4837],[ 280 4810],[ 305 4839],-0.3,0.0,-0.015465217327088,0.8860210491775868
1687,[ 468 2513],[ 470 2518],[ 460 2488],-0.3,-0.3,-0.3,16.69924423399362
1298,[189 962],[178 950],[192 978],-0.3,-0.3,-0.3,16.69924423399362
795,[595 825],[612 840],[585 823],-1.7857142857142858,-2.5,-2.278386237806424,66.3029863786573
2051,[ 119 2581],[ 130 2592],[ 110 2568],-0.8,-0.7000000000000001,-0.7504065309377892,36.88480194162542
1143,[ 607 6147],[ 617 6137],[ 589 6153],2.5,2.5,2.5,-68.19859051364821
1534,[ 371 5250],[ 364 5261],[ 376 5232],0.3,0.3,0.3,-16.69924423399362
