Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1319,[  88 4402],[  79 4410],[ 100 4387],0.8,0.7000000000000001,0.7614680900382078,-37.28811484544873
2453,[ 158 4066],[ 153 4060],[ 167 4088],-0.5,-0.3,-0.4505367002105139,24.25331245311934
272,[  98 5917],[ 110 5904],[  88 5926],1.0,1.0,1.0,-44.99999999999999
574,[160 963],[156 957],[170 985],-0.5,-0.3,-0.454036027335964,24.41976005981658
1257,[ 250 4461],[ 237 4474],[ 254 4445],0.3,0.3,0.3,-16.69924423399362
2463,[ 614 3043],[ 619 3041],[ 589 3051],2.5,2.5,2.5000000000000004,-68.19859051364821
1866,[  78 1275],[  61 1291],[  84 1269],1.0,1.0,1.0,-44.99999999999999
1443,[ 111 3312],[ 108 3307],[ 123 3334],-0.7000000000000001,-0.5,-0.6622480688010562,33.514440441506
81,[221 219],[225 227],[220 197],-0.3,-0.3,-0.3,16.69924423399362
2465,[ 606 3942],[ 610 3946],[ 583 3930],-2.5,-1.7857142857142858,-2.3721281712372444,67.14154200707321
1928,[ 147 1337],[ 140 1346],[ 156 1319],0.5,0.3,0.4276684522824179,-23.15486761035119
2346,[ 429 3294],[ 437 3303],[ 423 3274],-0.3,-0.3,-0.3,16.69924423399362
427,[ 501 3265],[ 510 3276],[ 494 3249],-0.5,-0.5,-0.5,26.56505117707799
913,[ 487 3263],[ 502 3280],[ 483 3254],-0.5,-0.5,-0.5,26.56505117707799
1121,[592 812],[615 832],[588 812],-2.5,inf,-21.549688317660213,87.34313065474772
1340,[  72 5143],[  54 5161],[  76 5138],1.1764705882352942,1.3461538461538465,1.3120471342597944,-52.6865195009799
1268,[ 537 1382],[ 539 1378],[ 522 1404],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2395,[ 291 5974],[ 296 5969],[ 291 5999],0.3,0.0,0.2338556372365372,-13.162399665310703
1826,[ 170 3315],[ 192 3337],[ 170 3312],-0.3,-0.3,-0.3,16.69924423399362
2272,[ 568 4577],[ 553 4592],[ 578 4573],2.5,1.7857142857142858,2.0262443627354068,-63.73256011487539
2459,[ 113 5943],[ 132 5923],[ 110 5945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1340,[  72 5143],[  54 5161],[  76 5138],1.1764705882352942,1.3461538461538465,1.3120471342597944,-52.6865195009799
485,[  87 2579],[  69 2561],[  91 2584],-1.0,-1.0,-1.0,44.99999999999999
2389,[ 554 4787],[ 559 4793],[ 537 4771],-1.0,-0.7000000000000001,-0.924794143867634,42.76246855911103
24,[ 187 3294],[ 172 3278],[ 190 3305],-0.3,-0.3,-0.3,16.69924423399362
984,[ 312 5990],[ 324 5971],[ 312 6001],0.3,0.0,0.0985892621849113,-5.630552977309124
1734,[ 484 4783],[ 476 4774],[ 493 4800],-0.5,-0.5,-0.5,26.56505117707799
490,[ 521 6029],[ 526 6022],[ 511 6049],0.7000000000000001,0.5,0.6444348166118715,-32.79914150845453
2303,[362 196],[371 212],[358 182],-0.3,-0.3,-0.3,16.69924423399362
1748,[ 543 5524],[ 528 5510],[ 551 5532],-1.0,-1.0,-1.0,44.99999999999999
956,[ 527 5585],[ 531 5590],[ 512 5565],-0.5,-0.7000000000000001,-0.5407801732656922,28.403643733895738
1809,[ 196 1731],[ 190 1722],[ 198 1752],-0.3,-0.3,-0.3,16.69924423399362
808,[  91 2067],[  76 2081],[  97 2058],0.8,0.7000000000000001,0.7345194673875594,-36.29800669553856
488,[580 833],,[580 833],,-1.5624999999999998,-1.5624999999999998,57.38075692880719
2450,[ 430 2910],[ 452 2888],[ 429 2914],0.3,0.3,0.3,-16.69924423399362
2349,[ 377 4445],[ 395 4427],[ 377 4456],0.3,0.2,0.2301734886811902,-12.962204908893742
2020,[  75 4303],[  77 4303],[  49 4314],1.9999999999999996,2.5,2.033078421723816,-63.80904443116553
622,[  92 3633],[  85 3640],[ 107 3617],0.8,0.8,0.8,-38.659808254090095
1757,[ 177 1775],[ 189 1787],[ 173 1760],-0.3,-0.3,-0.3,16.69924423399362
1731,[ 563 3070],[ 562 3070],[ 591 3065],2.5,2.5,2.5,-68.19859051364821
121,[ 116 4914],[ 124 4923],[ 103 4900],-0.8,-0.7000000000000001,-0.761338935724297,37.283430518237786
1221,[ 434 5233],[ 451 5214],[ 432 5241],0.3,0.3,0.2999999999999999,-16.69924423399362
647,[ 324 1732],[ 309 1706],[ 326 1735],-0.3,-0.3,-0.3,16.69924423399362
1999,[107 535],[ 96 546],[118 523],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1155,[ 131 2072],[ 147 2055],[ 127 2079],0.5,0.7000000000000001,0.6486602907303387,-32.96987340261047
2092,[ 399 2150],[ 387 2162],[ 402 2134],0.3,0.3,0.3,-16.69924423399362
619,[ 353 3686],[ 342 3708],[ 353 3678],0.3,0.0,0.0736269770905627,-4.210916982751452
972,[ 451 4843],[ 455 4849],[ 447 4819],-0.3,-0.3,-0.3,16.69924423399362
2475,[ 436 4469],[ 413 4493],[ 436 4467],0.3,0.1999999999999999,0.2056751208496257,-11.622242832425668
1913,[543  85],[533  76],[559  94],-1.0,-1.3461538461538465,-1.1463941736183534,48.901798783211824
2222,[ 442 6012],[ 460 5992],[ 439 6018],0.3,0.3,0.3,-16.69924423399362
570,[ 491 2148],[ 505 2133],[ 486 2158],0.5,0.5,0.5,-26.56505117707799
1803,[ 596 3188],[ 600 3191],[ 574 3174],-1.7857142857142858,-1.3461538461538465,-1.7149884546799732,59.75378219193233
1636,[ 391 4077],[ 398 4086],[ 387 4056],-0.3,-0.3,-0.2999999999999999,16.69924423399362
251,[ 131 1321],[ 118 1335],[ 137 1310],0.5,0.7000000000000001,0.6207840117848834,-31.831349110553035
12,[328 944],[317 930],[328 960],-0.3,0.0,-0.141992955915923,8.081572515167167
435,[ 614 5484],[ 615 5484],[ 585 5476],-2.5,-2.5,-2.5,68.19859051364821
754,[ 530 2927],[ 532 2924],[ 514 2949],0.5,0.7000000000000001,0.5234062169688897,-27.627839740706612
1540,[  32 1230],[  24 1236],[  51 1220],1.7857142857142858,2.5,2.012678329621037,-63.579498411467085
689,[ 89 460],[ 93 456],[ 68 474],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2046,[ 200 4064],[ 188 4049],[ 205 4077],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1489,[ 175 4410],[ 186 4399],[ 170 4425],0.3,0.3,0.3,-16.69924423399362
467,[ 155 1738],[ 152 1734],[ 166 1762],-0.5,-0.3,-0.4681536345760593,25.086814628879456
1503,[585  72],[601  87],[577  67],-1.3461538461538465,-1.7857142857142858,-1.653501835411466,58.83541305332973
345,[ 152 5193],[ 174 5170],[ 151 5193],0.3,0.5,0.4939075768921583,-26.285115098648905
1106,[ 504 4027],[ 522 4045],[ 501 4021],-0.6,-0.5,-0.5208562178522542,27.513034015120635
663,[ 387 6036],[ 385 6039],[ 389 6009],0.3,0.3,0.3,-16.69924423399362
1219,[ 407 2510],[ 426 2530],[ 407 2502],-0.3,-0.3,-0.3,16.69924423399362
2395,[ 291 5974],[ 296 5969],[ 291 5999],0.3,0.0,0.2338556372365372,-13.162399665310703
529,[ 282 2099],[ 287 2091],[ 276 2120],0.3,0.3,0.3,-16.69924423399362
2202,[  64 1214],[  77 1202],[  51 1218],2.4999999999999996,2.5,2.5,-68.19859051364821
2452,[  53 2689],[  69 2691],[  40 2689],-2.4999999999999996,inf,-5.600868364730211,79.87686561773539
925,[ 544 4564],[ 539 4568],[ 564 4549],1.5,1.3461538461538465,1.4686298517153662,-55.7487864799192
2034,[ 522 1382],[ 530 1372],[ 514 1398],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1482,[ 609 6156],[ 620 6147],[ 590 6158],2.5,2.5,2.5,-68.19859051364821
1350,[ 566 3141],[ 557 3135],[ 585 3146],-2.5,-2.5,-2.5,68.19859051364821
550,[  59 3413],[  78 3432],[  54 3411],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2161,[ 150 1744],[ 145 1737],[ 159 1765],-0.5,-0.3,-0.4452946106027185,24.00315227715891
1250,[ 182 3669],[ 168 3683],[ 186 3656],0.3,0.3,0.3,-16.69924423399362
766,[ 591 3148],[ 612 3166],[ 586 3145],-2.5,-1.7857142857142858,-1.910076742549884,62.36618087694378
279,[  67 4397],[  66 4398],[  88 4375],1.0,1.0,1.0,-44.99999999999999
1664,[ 458 4022],[ 447 4011],[ 460 4038],-0.3,-0.3,-0.3,16.69924423399362
1404,[ 572 1408],[ 572 1407],[ 550 1429],1.0,1.0,1.0,-44.99999999999999
498,[ 486 1670],[ 484 1668],[ 501 1694],-0.5,-0.7000000000000001,-0.5181714966922467,27.391903352046615
527,[ 268 4463],[ 261 4477],[ 268 4446],0.3,0.0,0.1561903000740342,-8.87732008571862
1089,[  40 1938],[  68 1931],[  39 1938],0.8333333333333334,inf,24.884683276971757,-87.698786554481
333,[  37 4335],[  27 4345],[  53 4326],1.5,1.7857142857142856,1.624325767442018,-58.3818835573561
1632,[ 524 5572],[ 537 5586],[ 516 5562],-0.8,-0.7000000000000001,-0.7401308624770341,36.50628565299329
851,[ 382 4462],[ 359 4485],[ 382 4457],0.3,0.0,0.0399713145226251,-2.2889691094623257
2113,[ 617 3084],[ 626 3084],[ 594 3084],inf,2.5,8.88888888888889,-83.58121326976118
722,[  67 3495],[  69 3495],[  40 3496],2.5000000000000004,2.5,2.5,-68.19859051364821
1587,[ 556 2195],[ 570 2180],[ 548 2202],1.0,1.3461538461538465,1.2280180449465432,-50.84337498934204
981,[ 117 4915],[ 124 4923],[ 103 4900],-0.8,-0.7000000000000001,-0.76587261156913,37.44751468576796
2417,[ 591 2281],[ 616 2256],[ 590 2281],1.7857142857142858,2.5,2.48035254192419,-68.042260534449
2069,[ 40 352],[ 13 329],[ 41 352],-2.5,-2.5,-2.5,68.19859051364821
1382,[164 545],[187 522],[164 546],0.3,0.3,0.3,-16.69924423399362
1276,[ 461 1371],[ 484 1348],[ 461 1372],0.3,0.3,0.3,-16.69924423399362
1111,[ 503 1706],[ 518 1721],[ 499 1696],-0.6,-0.7000000000000001,-0.6663253912646954,33.676528258125934
2187,[ 416 4828],[ 441 4853],[ 416 4826],-0.3,-0.2,-0.2053539870079177,11.604588856197612
1530,[ 181 1006],[ 185 1013],[175 984],-0.3,-0.3,-0.3,16.69924423399362
661,[  71 1077],[  85 1091],[  61 1071],-1.3461538461538465,-1.7857142857142856,-1.6227741824507655,58.35743323533761
647,[ 324 1732],[ 309 1706],[ 326 1735],-0.3,-0.3,-0.3,16.69924423399362
2410,[ 363 3266],[ 358 3253],[ 365 3282],-0.3,-0.3,-0.3,16.69924423399362
2027,[ 237 5186],[ 237 5186],,0.3,,0.3,-16.69924423399362
88,[ 531 5559],[ 549 5577],[ 529 5553],-0.8,-0.7000000000000001,-0.719900804996708,35.750144023158825
2286,[  49 5729],[  31 5712],[  56 5733],-1.5,-1.7857142857142856,-1.7155274636608804,59.761616306441574
2067,[  25 5001],[  11 4990],[  41 5005],-2.5,-2.5,-2.5000000000000004,68.19859051364821
89,[ 588 4654],[ 564 4652],[ 593 4655],-2.5,-2.5,-2.5,68.19859051364821
230,[ 573 3919],[ 559 3905],[ 585 3922],-2.5,-2.5,-2.5,68.19859051364821
1609,[ 66 330],[ 75 338],[ 49 322],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1568,[ 361 3255],[ 361 3252],[ 365 3282],0.0,-0.3,-0.0297081784172841,1.7016527455506598
2251,[170 567],[159 578],[177 551],0.3,0.5,0.3942220913492898,-21.515454382549084
1117,[ 141 1744],[ 138 1740],[ 151 1768],-0.5,-0.3,-0.4677419354838709,25.067463438060475
1283,[448 937],[428 915],[448 941],-0.3,-0.2,-0.2118581278777128,11.961707097083952
1293,[ 360 4862],[ 360 4866],[ 356 4835],0.0,-0.3,-0.038345165642654,2.1959403095178267
1244,[  87 5681],[  69 5663],[  91 5686],-1.0,-1.0,-1.0,44.99999999999999
990,[ 131 1751],[ 128 1745],[ 141 1773],-0.3,-0.7000000000000001,-0.38690988722321,21.15194680645433
1831,[ 277 2869],[ 277 2865],[ 273 2895],0.0,0.3,0.0395962595430742,-2.267514000366318
546,[ 620 3097],[ 626 3097],[ 594 3097],inf,inf,100.0,-89.42706130231674
1515,[ 152 2120],[ 148 2125],[ 160 2096],0.5,0.3,0.4596034544739456,-24.683675023602724
2417,[ 591 2281],[ 616 2256],[ 590 2281],1.7857142857142858,2.5,2.48035254192419,-68.042260534449
2381,[  99 2047],[ 114 2031],[  92 2053],0.8,1.0,0.940807880986118,-43.25309466515197
656,[104 470],[104 470],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
351,[ 250 4474],[ 250 4476],[ 254 4445],0.0,0.3,0.0191849207525971,-1.099080159733924
652,[  53 3504],[  69 3496],[  41 3505],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2324,[  67 4343],[  87 4324],[  64 4345],1.7857142857142856,1.3461538461538467,1.3969600574151322,-54.40339429886811
2265,[ 579 2422],[ 590 2431],[ 564 2414],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
966,[ 117 3333],[  97 3314],[ 118 3337],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1910,[384 972],[392 985],[382 955],-0.3,-0.3,-0.3,16.69924423399362
614,[  10 2694],[   6 2694],[  39 2694],inf,inf,100.0,-89.42706130231674
326,[ 474 2130],[ 480 2122],[ 467 2150],0.3,0.3,0.3,-16.69924423399362
575,[  60 2723],[  69 2721],[  41 2729],2.4999999999999996,2.5,2.5,-68.19859051364821
494,[ 308 4069],[ 327 4093],[ 305 4064],-0.3,-0.3,-0.3,16.69924423399362
1323,[ 361 2145],[ 352 2158],[ 361 2128],0.3,0.0,0.1554338375822135,-8.835005273070003
808,[  91 2067],[  76 2081],[  97 2058],0.8,0.7000000000000001,0.7345194673875594,-36.29800669553856
479,[ 187 2093],[ 200 2077],[ 182 2103],0.3,0.3,0.3,-16.69924423399362
2467,[ 129 3603],[ 134 3598],[ 115 3622],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
931,[ 600 6166],[ 620 6147],[ 590 6161],2.5,inf,8.668468205316454,-83.41941124923002
1551,[ 182 2548],[ 194 2561],[ 178 2534],-0.3,-0.3,-0.3,16.69924423399362
221,[ 209 1331],[ 228 1308],[ 209 1335],0.3,0.0,0.0354684683483101,-2.0313420100138018
2327,[ 609 3817],[ 617 3810],[ 588 3822],2.5,2.5,2.5,-68.19859051364821
2129,[527 667],[523 671],[546 650],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1912,[ 128 3332],[ 150 3355],[ 127 3332],-0.6,-0.6,-0.6000000000000001,30.96375653207353
1433,[  38 1844],[  30 1837],[  58 1851],-1.7857142857142858,-2.5,-2.024335478053561,63.71112237405832
537,[ 608 3904],[ 621 3913],[ 591 3902],-2.5,-2.5,-2.4999999999999996,68.19859051364818
545,[  50 1983],[  72 1961],[  48 1985],2.4999999999999996,2.5,2.5,-68.19859051364821
1815,[ 552 5270],[ 554 5267],[ 532 5289],1.0,0.7000000000000001,0.9653221011362736,-43.98912698181049
1162,[ 174 2883],[ 155 2903],[ 176 2877],0.3,0.5,0.4626988549513134,-24.829926480501683
1667,[ 330 4812],[ 330 4806],[ 337 4836],0.0,-0.3,-0.0580645161290322,3.3231204451354426
2337,[ 558 5476],[ 553 5472],[ 580 5486],-1.7857142857142858,-2.5,-1.9353274315995947,62.67422001288286
1473,[ 94 280],[103 290],[ 81 268],-1.3461538461538465,-1.0,-1.196626556113722,50.115082523211385
2442,[ 345 4811],[ 345 4805],[ 349 4835],-0.2,-0.3,-0.2197817087638772,12.395488215214607
1582,[ 129 5982],[ 122 5990],[ 138 5963],0.5,0.5,0.5,-26.56505117707799
1937,[ 291 5987],[ 296 5969],[ 291 5999],0.3,0.0,0.1173343906935115,-6.692166170377256
1587,[ 556 2195],[ 570 2180],[ 548 2202],1.0,1.3461538461538465,1.2280180449465432,-50.84337498934204
679,[ 176 1780],[ 183 1789],[ 168 1762],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1158,[  61 2621],,[  61 2621],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1991,[140 212],[124 196],[145 220],-0.5,-0.5,-0.5,26.56505117707799
2037,[ 621 4602],[ 621 4601],[ 591 4611],2.5,2.5,2.4999999999999996,-68.19859051364818
1070,[  42 1884],[  19 1861],[  45 1884],-2.5,-2.5000000000000004,-2.5,68.19859051364821
539,[ 283 1723],[ 271 1709],[ 283 1739],-0.3,0.0,-0.1393765094049014,7.934570737811762
266,[ 517 2467],[ 534 2486],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
507,[  96 4407],[  86 4416],[ 105 4391],1.0,0.7000000000000001,0.8731236397934246,-41.12497930122461
1646,[ 175 2529],[ 156 2508],[ 176 2534],-0.5,-0.3,-0.3305160350642983,18.289548873874224
542,[ 522 1380],[ 530 1372],[ 514 1398],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2300,[  38 4315],[  21 4331],[  47 4311],1.7857142857142858,2.5,2.288066489162238,-66.3922553699708
1420,[ 160 1749],[ 148 1736],[ 166 1762],-0.3,-0.3,-0.3,16.69924423399362
1014,[ 416 1721],[ 397 1697],[ 416 1724],-0.3,-0.2,-0.2089257938782417,11.800818527228095
2223,[ 479 4826],[ 489 4837],[ 473 4810],-0.5,-0.3,-0.4069535377169735,22.144039330255648
381,[  92 3342],[  79 3328],[ 100 3351],-0.7000000000000001,-0.8,-0.761338935724297,37.283430518237786
1908,[ 574 4603],[ 561 4616],[ 588 4601],2.5,2.5,2.5,-68.19859051364821
1385,[ 367 3674],[ 383 3650],[ 367 3679],0.3,0.2,0.2147734883542205,-12.121474841712232
523,[ 291 6007],[ 273 6029],[ 294 6000],0.3,0.3,0.3,-16.69924423399362
995,[ 153 5992],[ 145 6001],[ 162 5974],0.5,0.3,0.4251289105222672,-23.031747751120474
596,[ 556 2237],[ 544 2249],[ 569 2230],1.5,1.7857142857142858,1.6527840093734285,-58.82439518333421
1395,[ 494 5296],[ 492 5299],[ 507 5272],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
473,[  29 3434],[  16 3421],[  44 3438],-2.5,-2.5,-2.5,68.19859051364821
2365,[  84 2788],[  92 2781],[  67 2799],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
752,[ 239 4068],[ 215 4043],[ 239 4070],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1864,[ 264 3702],[ 264 3702],,0.0,,0.0,0.0
457,[ 197 4062],[ 188 4049],[ 200 4078],-0.3,-0.3,-0.3,16.69924423399362
1212,[344 956],[330 929],[346 958],-0.3,-0.3,-0.3,16.69924423399362
2056,[ 622 5423],[ 626 5423],[ 594 5423],inf,inf,100.0,-89.42706130231674
709,[577 682],[596 663],[573 685],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
706,[ 213 4079],[ 231 4103],[ 211 4076],-0.3,-0.3,-0.3,16.69924423399362
1884,[ 197 3274],[ 197 3271],[ 203 3302],-0.2,-0.3,-0.2094829748926829,11.831404027601328
170,[ 438 2513],[ 447 2525],[ 431 2497],-0.3,-0.3,-0.3,16.69924423399362
453,[ 593 1528],,[ 593 1528],,inf,inf,90.0
2453,[ 158 4066],[ 153 4060],[ 167 4088],-0.5,-0.3,-0.4505367002105139,24.25331245311934
1972,[ 513 5541],[ 504 5532],[ 524 5556],-0.8,-0.7000000000000001,-0.759373350063377,37.21206823804876
2484,[  22 1099],[  16 1094],[  46 1103],-2.5,-2.5,-2.5,68.19859051364821
400,[203 569],[187 587],[205 559],0.3,0.3,0.2999999999999999,-16.69924423399362
408,[ 615 3867],[ 626 3867],[ 594 3867],2.499999999999999,inf,3.8095238095238098,-75.29169610031725
2122,[235 965],[216 941],[235 969],-0.3,-0.3,-0.3,16.69924423399362
929,[ 144 3333],[ 159 3350],[ 140 3325],-0.5,-0.5,-0.5,26.56505117707799
426,[ 178 4065],[ 168 4055],[ 183 4083],-0.3,-0.3,-0.3,16.69924423399362
1068,[ 479 5254],[ 499 5232],[ 477 5256],0.3,0.3,0.3,-16.69924423399362
1555,[  51 3525],[  71 3508],[  45 3526],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
838,[  51 3411],[  29 3390],[  53 3412],-1.3461538461538467,-1.7857142857142856,-1.7556061827346752,60.33399539522904
864,[ 574 3015],[ 551 3037],[ 574 3014],1.7857142857142858,1.3461538461538465,1.3595399275064146,-53.663921520782445
544,[  15 3445],[  10 3443],[  42 3448],-2.5,-2.5,-2.5,68.19859051364821
2029,[ 474 4012],[ 467 4003],[ 483 4029],-0.5,-0.5,-0.5,26.56505117707799
395,[  48 4331],[  29 4348],[  54 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2413,[  55 2691],[  69 2691],[  40 2691],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1894,[ 332 4427],[ 336 4421],[ 329 4451],0.3,0.3,0.3,-16.69924423399362
1023,[  82 5918],[ 103 5897],[  81 5919],1.3461538461538465,1.0,1.0157340909090908,-45.44722103947231
753,[ 67 290],[ 88 311],[ 65 289],-1.5,-1.3461538461538465,-1.3569226280254902,53.61120756095881
113,[502 946],[506 952],[492 924],-0.5,-0.3,-0.454036027335964,24.41976005981658
1979,[  73 1009],[  73 1007],[  94 1030],-0.7000000000000001,-0.8,-0.706309449842787,35.233922420115306
1072,[276 965],[302 993],[276 964],-0.3,0.0,-0.0076511198798668,0.4383683238245867
571,[  69 5703],[  50 5684],[  72 5707],-1.1764705882352942,-1.0,-1.027685861403785,45.78226340438934
2281,[ 370 2525],[ 374 2538],[ 370 2507],-0.3,-0.2,-0.256959374707023,14.41091193909214
329,[ 361 2501],[ 342 2479],[ 362 2507],-0.3,-0.3,-0.3,16.69924423399362
604,[ 126 4405],,[ 126 4405],,0.6,0.6,-30.96375653207353
1518,[ 530 5299],[ 513 5315],[ 536 5293],1.0,1.0,1.0,-44.99999999999999
587,[  59 5084],[  74 5070],[  49 5089],2.4999999999999996,2.5,2.5,-68.19859051364821
1762,[  67 3533],[  76 3525],[  49 3538],2.4999999999999996,2.5,2.5,-68.19859051364821
2005,[  24 5111],[  23 5111],[  51 5097],1.7857142857142858,2.5,1.8084480868385644,-61.059148095660774
1004,[ 554 3173],[ 544 3163],[ 568 3182],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
924,[542 691],[540 692],[567 676],1.5,1.3461538461538465,1.4890407776326575,-56.11574570845585
954,[326 966],[343 990],[326 960],-0.3,0.0,-0.0508318313769238,2.909944816117792
2289,[ 389 2516],[ 404 2534],[ 387 2505],-0.3,-0.3,-0.3,16.69924423399362
463,[  92 2825],[ 112 2804],[  90 2827],1.0,1.1764705882352942,1.1607880270031032,-49.25563637084606
1695,[ 428 4443],[ 433 4434],[ 421 4463],0.3,0.3,0.3,-16.69924423399362
1803,[ 596 3188],[ 600 3191],[ 574 3174],-1.7857142857142858,-1.3461538461538465,-1.7149884546799732,59.75378219193233
274,[  49 3405],[  30 3388],[  55 3408],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2018,[ 230 1731],[ 218 1716],[ 232 1745],-0.3,-0.3,-0.3,16.69924423399362
2363,[ 459 5222],[ 461 5217],[ 450 5246],0.3,0.3,0.3,-16.69924423399362
1620,[190 198],[170 177],[191 203],-0.3,-0.3,-0.2999999999999999,16.69924423399362
922,[ 573 3734],[ 573 3734],,1.0,,1.0,-44.99999999999999
1723,[  92 2586],[ 112 2607],[  90 2585],-1.0,-1.0,-1.0,44.99999999999999
694,[ 469 5554],[ 469 5553],[ 483 5580],-0.5,-0.5,-0.5,26.56505117707799
2051,[ 119 2581],[ 130 2592],[ 110 2568],-0.8,-0.7000000000000001,-0.7504065309377892,36.88480194162542
1138,[ 579 3102],[ 564 3101],[ 593 3104],-2.5,-2.5,-2.5,68.19859051364821
2259,[ 146 5654],[ 164 5674],[ 143 5650],-0.5,-0.7000000000000001,-0.6686591586635945,33.769029664455594
571,[  69 5703],[  50 5684],[  72 5707],-1.1764705882352942,-1.0,-1.027685861403785,45.78226340438934
1961,[ 572 5450],[ 562 5444],[ 590 5454],-2.5,-2.5,-2.5,68.19859051364821
478,[ 506 4816],[ 514 4825],[ 498 4798],-0.6,-0.5,-0.562060944268803,29.3386403246605
270,[ 197 4456],[ 190 4465],[ 203 4436],0.3,0.3,0.3,-16.69924423399362
78,[  24 3485],[   7 3497],[  38 3483],2.5,2.5,2.5000000000000004,-68.19859051364821
1223,[ 551 5546],[ 566 5562],[ 544 5540],-1.0,-1.0,-1.0,44.99999999999999
1902,[  11 3463],[   7 3463],[  39 3468],inf,-2.5,-20.276828316659863,87.17660994018902
1505,[ 88 232],[ 80 225],[ 99 250],-1.0,-0.7000000000000001,-0.8994790618258197,41.97071785970601
2094,[ 543 2242],[ 541 2244],[ 567 2227],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1282,[ 561 3126],[ 560 3126],[ 589 3132],-2.5,-2.5,-2.5,68.19859051364821
83,[ 598 3078],[ 622 3054],[ 593 3078],2.5,inf,19.47056274847714,-87.05989593440043
245,[ 233 5606],[ 226 5592],[ 238 5621],-0.3,-0.3,-0.3,16.69924423399362
1288,[ 200 1322],[ 214 1305],[ 198 1332],0.3,0.3,0.3,-16.69924423399362
1766,[  75 3530],[  77 3528],[  49 3538],2.4999999999999996,2.5,2.5,-68.19859051364821
2131,[ 252 5997],[ 231 6024],[ 252 5995],0.3,0.0,0.0165721763737431,-0.9494288538196228
1907,[ 122 4849],[ 122 4849],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
361,[ 264 1740],[ 237 1713],[ 264 1741],-0.3,0.0,-0.0076562318841606,0.4386612029389819
1193,[  64 3343],[  63 3343],[  89 3361],-1.0,-1.3461538461538465,-1.0108832202137752,45.31009085522482
427,[ 501 3265],[ 510 3276],[ 494 3249],-0.5,-0.5,-0.5,26.56505117707799
55,[ 573 1677],[ 573 1677],,-1.0,,-1.0,44.99999999999999
2231,[  19 1185],[  10 1193],[  40 1178],2.5,2.5,2.5,-68.19859051364821
1102,[ 283 1769],[ 283 1770],[ 278 1740],-0.3,-0.3,-0.3,16.69924423399362
1897,[ 569 4600],[ 559 4608],[ 586 4594],2.5,2.5,2.5,-68.19859051364821
1484,[ 277 5589],[ 274 5586],[ 283 5616],-0.3,-0.3,-0.3,16.69924423399362
249,[ 601 4616],[ 620 4597],[ 592 4617],2.5,2.5,2.5,-68.19859051364821
742,[ 115 2540],[ 107 2532],[ 124 2558],-0.7000000000000001,-0.5,-0.6280259988937738,32.129889254321085
229,[ 369 3309],[ 369 3314],[ 364 3283],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1487,[396 606],[392 612],[402 583],0.3,0.3,0.3,-16.69924423399362
886,[ 603 6132],[ 613 6125],[ 585 6139],2.5,2.5,2.5000000000000004,-68.19859051364821
1350,[ 566 3141],[ 557 3135],[ 585 3146],-2.5,-2.5,-2.5,68.19859051364821
1506,[ 340 1714],[ 336 1704],[ 340 1734],-0.3,-0.3,-0.3,16.69924423399362
1552,[ 569 3824],[ 559 3833],[ 586 3819],2.5,2.5,2.5000000000000004,-68.19859051364821
1513,[436 915],[435 913],[442 942],-0.3,-0.3,-0.2999999999999999,16.69924423399362
833,[ 274 2509],[ 256 2486],[ 274 2515],-0.3,0.0,-0.0511274109173033,2.9268363763266523
429,[ 195 3331],[ 199 3335],[ 186 3307],-0.3,-0.3,-0.3,16.69924423399362
