Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1273,[ 439 1544],[ 463 1562],[ 434 1544],-2.5,inf,-17.5,86.72951207681643
375,[ 122 5204],[ 118 5209],[ 132 5183],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
497,[ 320 4823],[ 330 4833],[ 313 4809],-0.5,-0.5,-0.5,26.56505117707799
459,[ 175 5660],[ 179 5665],[ 164 5640],-0.3,-0.5,-0.3438141784749864,18.973696309094663
81,[226 168],[221 160],[231 187],-0.3,-0.3,-0.3,16.69924423399362
2217,[  63 4298],[  70 4293],[  44 4303],2.4999999999999996,2.5,2.5,-68.19859051364821
840,[ 132 5640],[ 122 5628],[ 138 5652],-0.5,-0.5,-0.5,26.56505117707799
1248,[  11 1140],[   7 1140],[  38 1140],inf,inf,100.0,-89.42706130231674
1942,[ 442 3848],[ 460 3830],[ 433 3849],2.5,2.5,2.5,-68.19859051364821
1341,[ 396 3736],[ 403 3729],[ 382 3750],1.0,1.0,1.0,-44.99999999999999
1632,[420  42],[401  27],[425  45],-2.5,-1.7857142857142858,-1.9243655937152568,62.54127568088327
810,[ 398 3995],[ 407 4005],[ 386 3984],-1.0,-1.0,-1.0,44.99999999999999
2269,[ 395 3931],[ 391 3928],[ 416 3942],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
12,[ 110 5147],[ 119 5138],[  98 5159],1.0,1.0,1.0,-44.99999999999999
532,[133 991],[120 977],[ 138 1000],-0.5,-0.5,-0.5,26.56505117707799
205,[  75 5858],[  75 5857],[  50 5870],1.7857142857142856,1.3461538461538467,1.770410765500873,-60.54047219357973
539,[ 387 5505],[ 379 5497],[ 401 5517],-1.176470588235294,-1.3461538461538465,-1.2409920021305334,51.137890859095464
1022,[ 275 5231],[ 291 5214],[ 272 5238],0.5,0.3,0.3491958986936073,-19.248992181474215
1259,[ 332 5232],[ 332 5231],[ 320 5258],0.5,0.7000000000000001,0.5067486305559348,-26.87354984903299
1373,[ 215 4047],[ 211 4040],[ 224 4066],-0.3,-0.3,-0.3,16.69924423399362
2221,[  21 5799],[   7 5794],[  37 5800],-2.5,-2.5,-2.5,68.19859051364821
381,[  45 1179],[  65 1167],[  40 1182],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1679,[456 752],[463 748],[434 757],2.5,2.5,2.5,-68.19859051364821
2441,[379 653],[361 670],[382 649],1.0,1.0,1.0,-44.99999999999999
258,[ 151 2089],[ 171 2069],[ 150 2091],0.5,0.5,0.5,-26.56505117707799
2053,[ 142 5673],[ 149 5680],[ 134 5655],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1577,[  72 5753],[  76 5756],[  51 5742],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1566,[ 237 4849],[ 250 4864],[ 233 4839],-0.3,-0.3,-0.3,16.69924423399362
1542,[ 223 6013],[ 212 6024],[ 228 5999],0.3,0.3,0.3,-16.69924423399362
860,[ 439 3138],[ 455 3151],[ 429 3134],-2.5,-1.785714285714286,-2.030824815829736,63.78386867061079
2030,[ 422 2241],[ 439 2225],[ 416 2243],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2,[  63 3379],[  47 3364],[  70 3383],-1.1764705882352942,-1.3461538461538465,-1.3005407026274305,52.442921683054976
1075,[  69 1031],[  60 1023],[  81 1044],-1.0,-1.0,-1.0,44.99999999999999
2287,[ 241 4454],[ 220 4476],[ 242 4453],0.3,0.3,0.3,-16.69924423399362
983,[  42 5101],[  26 5115],[  51 5099],1.7857142857142858,2.5,2.28394147552112,-66.35429310654546
1456,[232 169],[224 159],[237 185],-0.3,-0.3,-0.3,16.69924423399362
1737,[ 451 5435],[ 463 5439],[ 434 5430],-2.5,-2.5,-2.5000000000000004,68.19859051364821
847,[ 276 2903],[ 291 2888],[ 272 2912],0.5,0.3,0.3634140646786185,-19.971856435335248
420,[ 304 2929],[ 286 2949],[ 306 2926],0.5,0.5,0.5,-26.56505117707799
1491,[ 366 1712],[ 366 1712],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1546,[ 154 5619],[ 150 5614],[ 165 5639],-0.5,-0.5,-0.5,26.56505117707799
432,[ 350 3987],[ 344 3981],[ 365 4002],-0.6,-0.7000000000000001,-0.6285714285714284,32.15229514128233
1900,[ 406 6174],[ 404 6174],[ 430 6162],2.5000000000000004,inf,2.6863389981249823,-69.58202419032271
359,[ 231 3319],[ 231 3320],[ 222 3292],-0.4,-0.3,-0.3966056243582799,21.633555395061233
1292,[ 276 2476],[ 270 2469],[ 282 2495],-0.3,-0.3,-0.3,16.69924423399362
1559,[  64 1842],,[  64 1842],,-1.3461538461538467,-1.3461538461538467,53.392925187392514
679,[  30 3450],[  13 3433],[  40 3450],-2.5,inf,-8.510407640085655,83.29829417573283
1670,[ 192 4077],[ 172 4054],[ 192 4078],-0.3,-0.3,-0.3,16.69924423399362
1344,[ 389 3741],[ 402 3728],[ 381 3749],1.0,1.0,1.0,-44.99999999999999
1176,[ 139 5628],[ 133 5622],[ 148 5647],-0.5,-0.3,-0.4424903648822583,23.868928406708477
1796,[ 293 2147],[ 272 2168],[ 293 2145],0.3,0.3,0.3,-16.69924423399362
2061,[ 189 3663],[ 170 3683],[ 189 3659],0.5,0.3,0.3253274936357234,-18.02113137089827
1681,[ 108 5956],[  96 5970],[ 114 5947],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1776,[ 336 4522],[ 333 4524],[ 349 4500],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2391,[132 538],[115 555],[136 533],0.5,0.7000000000000001,0.6579361089950331,-33.34236170337359
496,[ 301 3254],[ 286 3238],[ 305 3261],-0.5,-0.3,-0.3537591906795965,19.481701268849296
615,[ 181 4410],[ 187 4402],[ 176 4428],0.5,0.3,0.4302687414275549,-23.28069852073081
892,[ 382 4563],[ 378 4565],[ 402 4548],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2148,[  41 4314],[  22 4331],[  46 4311],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
270,[ 353 5298],[ 344 5307],[ 362 5284],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1905,[ 406 4604],[ 400 4606],[ 427 4598],2.5,2.5,2.5000000000000004,-68.19859051364821
398,[ 378 3251],[ 379 3253],[ 363 3229],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2048,[ 328 1732],[ 328 1733],[ 317 1706],-0.5,-0.5,-0.5,26.56505117707799
646,[ 415 4554],[ 431 4538],[ 409 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1181,[ 220 2119],,[ 220 2119],,0.4,0.4,-21.801409486351808
1876,[  49 1126],[  66 1136],[  40 1126],-2.4999999999999996,inf,-7.978634145365562,82.85610056065445
525,[  46 5096],[  26 5115],[  49 5094],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
476,[ 428 3802],[ 445 3787],[ 422 3806],1.785714285714286,2.5,2.3276319241442462,-66.75061498654365
865,[  59 1113],[  69 1122],[  45 1106],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1510,[  41 1176],[  65 1167],[  39 1176],2.4999999999999996,inf,34.54001404494074,-88.34163996649787
2027,[  24 2761],[  17 2767],[  43 2752],2.5,2.5,2.5,-68.19859051364821
652,[ 343 4031],[ 356 4044],[ 338 4020],-0.6,-0.5,-0.5396583840511748,28.35388993871229
1409,[ 456 4588],[ 456 4588],,2.5,,2.5,-68.19859051364821
79,[ 33 343],[ 14 328],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1364,[ 436 4742],[ 436 4743],[ 410 4730],-1.5,-1.3461538461538465,-1.494808615944847,56.21819138576456
1746,[ 333 2446],[ 329 2441],[ 343 2466],-0.7000000000000001,-0.5,-0.6554779038637195,33.24395583255508
847,[ 276 2903],[ 291 2888],[ 272 2912],0.5,0.3,0.3634140646786185,-19.971856435335248
1319,[  69 4341],[  85 4325],[  64 4345],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2418,[ 447 1466],[ 447 1465],[ 421 1478],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2019,[  91 4397],[  80 4407],[  99 4385],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2318,[  67 4230],[  68 4230],[  40 4229],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2458,[ 398 2190],[ 406 2181],[ 385 2202],1.0,1.0,1.0,-44.99999999999999
958,[388 844],[383 840],[406 858],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
509,[  90 3597],[ 108 3578],[  88 3599],0.7000000000000001,1.0,0.970741349146254,-44.14941955464616
1394,[  73 5893],[  87 5879],[  66 5899],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1032,[ 164 4069],[ 157 4060],[ 172 4085],-0.5,-0.5,-0.5,26.56505117707799
1998,[  22 2641],[  19 2639],[  46 2650],-2.5,-2.5,-2.5,68.19859051364821
1050,[312 162],[330 181],[310 158],-0.5,-0.5,-0.5,26.56505117707799
2007,[ 387 6104],[ 376 6113],[ 398 6094],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2139,[ 415 3991],[ 418 3992],[ 396 3973],-1.3461538461538465,-1.176470588235294,-1.3278585646798693,53.01687975517437
2253,[  57 2787],[  36 2807],[  58 2786],1.5,1.5,1.5,-56.30993247402022
2229,[ 266 3262],[ 254 3250],[ 270 3275],-0.5,-0.3,-0.3889798227962255,21.25503105666207
2362,[ 216 2876],[ 224 2865],[ 211 2891],0.3,0.3,0.3,-16.69924423399362
469,[ 405 2271],[ 399 2277],[ 424 2263],2.5,2.5,2.4999999999999996,-68.19859051364818
742,[ 356 6054],[ 376 6033],[ 355 6054],0.8,0.6,0.6066666666666666,-31.24379232524568
2104,[ 208 1772],[ 210 1776],[ 201 1749],-0.3,-0.3,-0.3,16.69924423399362
2181,[  43 3526],,[  43 3526],,1.9999999999999996,1.9999999999999996,-63.43494882292201
252,[  27 4979],[  17 4970],[  43 4986],-1.7857142857142858,-2.5,-2.096526628454837,64.49981978445601
362,[303 965],[304 968],[292 941],-0.5,-0.3,-0.478606542690257,25.576081723434974
2202,[ 421 3958],[ 434 3971],[ 412 3951],-1.5,-1.3461538461538465,-1.4050410443219663,54.55966790819064
2084,[ 389 5488],[ 387 5486],[ 412 5500],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
500,[ 269 2478],[ 265 2471],[ 277 2497],-0.3,-0.3,-0.3,16.69924423399362
2404,[  88 2552],[  86 2550],[ 106 2572],-1.0,-0.7000000000000001,-0.9714643057143456,44.17073787338557
566,[  63 2792],[  84 2773],[  62 2792],1.3461538461538465,1.5,1.4947526577341546,-56.21720010457453
1247,[ 154 4072],[ 148 4064],[ 162 4090],-0.5,-0.5,-0.5,26.56505117707799
1982,[  67 5147],[  55 5158],[  77 5139],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
2070,[ 408 1675],[ 409 1676],[ 386 1658],-1.0,-1.3461538461538465,-1.0167549200141388,45.47599443443336
1361,[ 424 3082],[ 406 3088],[ 433 3082],2.5,2.5,2.5000000000000004,-68.19859051364821
2162,[ 453 6170],[ 461 6162],[ 430 6162],2.5,inf,3.6614958082780817,-74.72434345318665
2155,[  19 4205],[  15 4201],[  42 4213],-2.5,-2.5,-2.5,68.19859051364821
1405,[ 255 4845],[ 268 4858],[ 251 4833],-0.5,-0.3,-0.3815180557977283,20.88275598829943
1294,[ 33 470],[ 31 472],[ 57 459],1.7857142857142858,1.3461538461538467,1.743174998077954,-60.15857802779615
228,[ 199 2549],[ 203 2554],[ 193 2527],-0.3,-0.3,-0.3,16.69924423399362
630,[   7 5024],[   6 5024],[  37 5024],inf,-2.5,-77.5,89.26074064459243
1577,[  72 5753],[  76 5756],[  51 5742],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1461,[  78 4351],[  93 4336],[  72 4357],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
294,[ 303 3250],[ 291 3236],[ 308 3260],-0.3,-0.5,-0.4245067150875507,23.001548621277163
171,[ 176 5958],[ 183 5951],[ 169 5976],0.5,0.3,0.4322247243836601,-23.375194336899185
1169,[221 562],[239 544],[220 568],0.3,0.3,0.3,-16.69924423399362
1350,[ 311 3267],[ 327 3284],[ 307 3261],-0.5,-0.3,-0.3471987359400209,19.146936566679187
2344,[  95 2595],[ 108 2609],[  89 2587],-0.8,-0.7000000000000001,-0.7343583893378973,36.29201144466897
2198,[ 271 3277],[ 291 3299],[ 271 3275],-0.5,-0.4,-0.4063027585215085,22.112042921994615
825,[  64 3442],[  70 3445],[  45 3432],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2211,[  43 1085],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2997455926449395,66.49911670499569
303,[ 143 4853],[ 136 4845],[ 152 4870],-0.5,-0.5,-0.5,26.56505117707799
1720,[ 437 1565],[ 459 1586],[ 433 1563],-2.5,-2.5,-2.5,68.19859051364821
1754,[ 168 2083],[ 178 2072],[ 161 2096],0.5,0.5,0.5,-26.56505117707799
893,[ 122 4919],[ 123 4922],[ 107 4898],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
282,[ 348 4477],[ 356 4469],[ 338 4492],0.6,0.7000000000000001,0.6385587718495997,-32.56062336949424
1568,[ 399 4703],[ 393 4699],[ 419 4712],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
876,[  57 4304],[  70 4293],[  45 4306],2.4999999999999996,2.5,2.5,-68.19859051364821
931,[ 171 5216],[ 159 5229],[ 176 5204],0.3,0.5,0.4152868358772171,-22.552468523741297
1423,[ 447 6167],[ 460 6157],[ 430 6162],2.5,inf,4.813935902970806,-78.26483306163635
342,[ 172 2854],[ 177 2847],[ 165 2873],0.5,0.3,0.4403667791914143,-23.76709842889786
996,[ 424 3188],[ 433 3197],[ 410 3179],-1.5,-1.3461538461538465,-1.433329649233512,55.09743527699547
1077,[  51 1127],[  66 1136],[  40 1127],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1353,[ 174 4096],[ 187 4111],[ 169 4087],-0.5,-0.5,-0.5,26.56505117707799
2178,[270 592],[252 610],[273 587],0.3,0.3,0.3,-16.69924423399362
348,[ 415 1581],[ 403 1570],[ 428 1585],-2.5,-2.5,-2.5,68.19859051364821
1066,[ 196 4419],[ 205 4409],[ 190 4434],0.3,0.3,0.3,-16.69924423399362
5,[  67 1797],[  64 1794],[  85 1815],-1.0,-1.0,-1.0,44.99999999999999
1264,[ 311 4013],[ 304 4005],[ 321 4029],-0.5,-0.7000000000000001,-0.5720734074540728,29.772725448852388
266,[  63 1851],[  81 1869],[  59 1849],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
50,[ 353 3994],[ 343 3982],[ 360 4006],-0.7000000000000001,-0.7000000000000001,-0.7000000000000002,34.99202019855867
1973,[  63 4178],[  81 4195],[  59 4175],-1.7857142857142856,-1.5,-1.548004228434713,57.137820197774026
1975,[368 109],[354  96],[375 117],-1.0,-1.0,-1.0,44.99999999999999
1838,[ 141 2534],[ 130 2522],[ 145 2547],-0.5,-0.3,-0.3910397456371132,21.35747362761215
2187,[322 909],[312 900],[331 922],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1583,[305 600],[284 622],[305 599],0.3,0.5,0.4936333738849586,-26.272484002187426
1389,[ 366 4010],[ 381 4027],[ 361 4006],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2018,[  83 2054],[  67 2070],[  88 2049],1.0,1.0,1.0,-44.99999999999999
579,[368 672],[365 674],[386 653],1.0,1.0,1.0,-44.99999999999999
1080,[ 193 5192],[ 201 5183],[ 186 5208],0.3,0.5,0.3816217605601636,-20.887942674794644
106,[  27 2724],[  10 2741],[  38 2724],2.5,2.5,2.5,-68.19859051364821
190,[194 946],[194 944],[206 971],-0.4,-0.3,-0.3932729805888303,21.46837361069468
61,[230 211],[234 217],[224 190],-0.3,-0.3,-0.3,16.69924423399362
2180,[ 340 1681],[ 326 1667],[ 344 1690],-0.6,-0.7000000000000001,-0.6667805302099736,33.69458383510808
2167,[ 411 2339],[ 405 2334],[ 432 2339],-2.5,-2.5,-2.5,68.19859051364821
1018,[  37 5122],[  32 5126],[  57 5111],1.7857142857142858,1.3461538461538467,1.6894151985476749,-59.377827491389034
1411,[131 513],[141 502],[125 526],0.5,0.7000000000000001,0.60187859701911,-31.042834825094776
641,[ 455 2287],[ 461 2285],[ 432 2290],2.5,2.5,2.5,-68.19859051364821
10,[  77 4371],[  59 4388],[  80 4367],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
605,[ 417 6106],[ 433 6092],[ 411 6111],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1979,[  58 1208],[  72 1197],[  47 1211],2.4999999999999996,2.5,2.5,-68.19859051364821
1279,[ 390 1483],[ 390 1483],,1.785714285714286,,1.785714285714286,-60.751173663453024
1077,[  51 1127],[  66 1136],[  40 1127],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1050,[312 162],[330 181],[310 158],-0.5,-0.5,-0.5,26.56505117707799
1290,[  82 5910],[  98 5893],[  77 5914],1.0,1.0,1.0,-44.99999999999999
1156,[ 224 4059],[ 208 4041],[ 227 4065],-0.3,-0.3,-0.3,16.69924423399362
916,[ 422 5328],[ 434 5318],[ 410 5334],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
481,[  82 2781],[  86 2776],[  63 2793],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2280,[ 195 4434],[ 216 4413],[ 195 4436],0.3,0.3,0.3,-16.69924423399362
1492,[ 45 304],[ 30 289],[ 53 308],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
157,[ 118 5677],[ 132 5691],[ 113 5669],-0.8,-0.7000000000000001,-0.7322717151477783,36.214263071740824
758,[ 390 1670],[ 402 1683],[ 382 1662],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1894,[  40 1882],[  19 1863],[  44 1882],-1.7857142857142858,-2.5,-2.411596690532026,67.47802209037467
1329,[ 427 1493],,[ 427 1493],,2.5,2.5,-68.19859051364821
269,[ 441 2281],[ 457 2268],[ 430 2281],2.5,2.5000000000000004,2.5,-68.19859051364821
1549,[ 171 4426],[ 192 4404],[ 170 4426],0.5,0.5,0.5,-26.56505117707799
622,[ 450 5387],[ 460 5381],[ 432 5391],2.5,2.5,2.5,-68.19859051364821
2032,[ 130 4393],[ 143 4380],[ 125 4403],0.5,0.5,0.5,-26.56505117707799
2315,[ 244 1364],[ 230 1378],[ 249 1354],0.3,0.3,0.3,-16.69924423399362
1099,[ 394 2198],[ 409 2185],[ 387 2204],1.3461538461538465,1.0,1.1097852613526444,-47.97876942813969
217,[ 274 4798],[ 273 4794],[ 282 4821],-0.3,-0.3,-0.3,16.69924423399362
1195,[ 462 3094],[ 464 3095],[ 434 3094],-2.5,inf,-2.699648926562481,69.67443647232501
553,[  97 4402],[  86 4412],[ 104 4389],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
63,[  61 4980],[  72 4990],[  48 4973],-2.4999999999999996,-1.7857142857142856,-2.141634672540777,64.97057482262207
257,[  18 5854],[  13 5856],[  42 5850],2.5,2.5,2.4999999999999996,-68.19859051364818
2356,[ 350 2486],[ 356 2493],[ 339 2469],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1800,[  69 3610],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
1691,[  48 4992],[  67 5007],[  42 4992],-2.4999999999999996,inf,-12.586432030758502,85.4573563094936
366,[  52 3420],[  72 3439],[  50 3418],-2.4999999999999996,-1.7857142857142856,-1.852135779706266,61.63462601021035
1556,[ 274 1726],[ 294 1747],[ 273 1724],-0.3,-0.3,-0.2999999999999999,16.69924423399362
108,[  82 1283],[  69 1296],[  90 1275],1.0,1.0,1.0,-44.99999999999999
809,[ 248 3691],[ 236 3706],[ 252 3681],0.3,0.3,0.3,-16.69924423399362
2427,[ 108 3615],[ 127 3594],[ 107 3615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2474,[  64 3396],[  84 3414],[  62 3395],-1.3461538461538465,-1.5,-1.4881956103590754,56.10068825872564
1862,[ 369 1656],[ 357 1644],[ 378 1665],-1.0,-1.0,-1.0,44.99999999999999
1691,[  48 4992],[  67 5007],[  42 4992],-2.4999999999999996,inf,-12.586432030758502,85.4573563094936
902,[ 227 3274],[ 216 3263],[ 232 3288],-0.3,-0.3,-0.3,16.69924423399362
38,[ 440 2399],[ 444 2402],[ 418 2389],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1871,[ 402 3130],[ 400 3130],[ 428 3135],-1.9999999999999996,-2.5,-2.035116792811689,63.83177705819175
276,[163 222],[178 238],[159 215],-0.5,-0.5,-0.5,26.56505117707799
1679,[456 752],[463 748],[434 757],2.5,2.5,2.5,-68.19859051364821
1128,[  56 3544],[  74 3528],[  51 3546],1.7857142857142856,2.5,2.3694677899317553,-67.11851890632322
2437,[ 460 2346],[ 462 2346],[ 432 2346],-2.5,-2.5,-2.5,68.19859051364821
1056,[ 380 5518],[ 370 5508],[ 391 5529],-1.0,-1.0,-1.0,44.99999999999999
683,[ 368 1692],[ 378 1703],[ 361 1680],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1465,[ 360 3715],[ 370 3703],[ 354 3727],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
455,[  74 1985],[  77 1984],[  51 1995],1.7857142857142856,1.5624999999999991,1.7607171437612492,-60.405573819025584
1431,[   8 1927],[   6 1927],[  37 1927],inf,inf,100.0,-89.42706130231674
1510,[  41 1176],[  65 1167],[  39 1176],2.4999999999999996,inf,34.54001404494074,-88.34163996649787
465,[ 355 3736],[ 338 3752],[ 359 3731],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
193,[ 401 2251],[ 391 2259],[ 414 2241],1.7857142857142858,1.3461538461538465,1.5929813940542972,-57.881299798052375
2416,[372  92],[365  86],[386 107],-1.0,-1.0,-1.0,44.99999999999999
218,[ 358 4506],[ 337 4527],[ 358 4505],0.6,0.7000000000000001,0.6967425102372491,-34.86656638506629
2326,[ 255 3312],[ 255 3312],,-0.4,,-0.4,21.801409486351808
1486,[ 167 1734],[ 164 1731],[ 174 1758],-0.5,-0.3,-0.4709831903861673,25.21964733073233
621,[  95 2086],[  91 2090],[ 111 2068],0.6,0.7000000000000001,0.6190210019940531,-31.758377539267546
526,[  22 3486],[   7 3494],[  37 3486],2.5,inf,5.333333333333333,-79.38034472384487
2262,[253 596],[243 607],[259 582],0.3,0.3,0.3,-16.69924423399362
1548,[ 442 3839],[ 459 3825],[ 432 3841],2.5,2.5,2.5,-68.19859051364821
1671,[370 919],[378 928],[359 906],-0.8,-0.7000000000000001,-0.7585786437626906,37.183177355945865
107,[ 430 4725],[ 441 4734],[ 417 4717],-1.7857142857142858,-1.3461538461538465,-1.5737712096633651,57.56745458363996
988,[  52 5844],[  67 5832],[  42 5845],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2481,[  59 4238],[  66 4238],[  39 4238],-2.5000000000000004,-2.5,-2.5,68.19859051364821
868,[  48 5041],[  65 5041],[  38 5041],inf,2.5000000000000004,3.970588235294117,-75.86393820185292
374,[ 424 2390],[ 442 2406],[ 419 2387],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1909,[ 147 4096],[ 126 4075],[ 147 4097],-0.5,-0.5,-0.5,26.56505117707799
1559,[  64 1842],,[  64 1842],,-1.3461538461538467,-1.3461538461538467,53.392925187392514
1410,[ 61 295],,[ 61 295],,-1.5,-1.5,56.30993247402022
1382,[ 95 474],[100 468],[ 78 487],1.1764705882352942,1.3461538461538465,1.221837663096066,-50.70175621063492
1664,[  97 1064],[ 100 1067],[  77 1049],-1.0,-1.3461538461538465,-1.0502208432391409,46.40319862068432
621,[  95 2086],[  91 2090],[ 111 2068],0.6,0.7000000000000001,0.6190210019940531,-31.758377539267546
1120,[ 414 4687],[ 402 4675],[ 427 4690],-2.5,-2.5,-2.5,68.19859051364821
310,[ 338 4014],[ 320 3997],[ 341 4018],-0.7000000000000001,-0.5,-0.5336034639562584,28.08453542002723
678,[285 197],[287 199],[276 172],-0.3,-0.3,-0.3,16.69924423399362
2174,[ 380 1457],[ 376 1461],[ 399 1443],1.1764705882352942,1.3461538461538465,1.2092769183000611,-50.41127796445497
688,[ 222 4822],[ 215 4814],[ 228 4840],-0.3,-0.3,-0.3,16.69924423399362
1586,[ 121 5639],[ 115 5632],[ 131 5656],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
2338,[ 288 1706],[ 274 1692],[ 293 1715],-0.5,-0.3,-0.3684217320978003,20.224893709032223
1426,[ 317 5250],[ 333 5232],[ 314 5255],0.5,0.3,0.3389845851473757,-18.725866693706553
1875,[ 435 3817],[ 452 3803],[ 427 3819],2.5,2.5,2.5000000000000004,-68.19859051364821
726,[ 391 2204],[ 409 2185],[ 389 2206],1.3461538461538465,1.0,1.033759606643414,-45.95099998045445
87,[ 189 4103],[ 192 4109],[ 181 4082],-0.3,-0.3,-0.3,16.69924423399362
2182,[ 148 1739],[ 148 1738],[ 157 1766],-0.5,-0.3,-0.4932112487165598,26.25303353170025
1689,[ 413 3027],[ 395 3043],[ 418 3024],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
996,[ 424 3188],[ 433 3197],[ 410 3179],-1.5,-1.3461538461538465,-1.433329649233512,55.09743527699547
1976,[ 105 2541],[ 102 2539],[ 121 2561],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1401,[  41 2809],[  39 2811],[  63 2794],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
2458,[ 398 2190],[ 406 2181],[ 385 2202],1.0,1.0,1.0,-44.99999999999999
771,[ 380 6071],[ 398 6051],[ 378 6072],0.7000000000000001,0.8,0.7923273385499353,-38.390747634538705
1510,[  41 1176],[  65 1167],[  39 1176],2.4999999999999996,inf,34.54001404494074,-88.34163996649787
883,[ 211 3659],[ 226 3641],[ 210 3666],0.3,0.3,0.3,-16.69924423399362
49,[  65 5940],[  63 5942],[  86 5924],1.0,1.3461538461538465,1.0334959753283195,-45.94369720488393
1349,[  43 1159],[  65 1159],[  37 1159],inf,inf,100.0,-89.42706130231674
561,[ 65 431],[ 73 424],[ 47 436],1.7857142857142856,2.5,2.0447536613818964,-63.93875590392571
1104,[ 439 5445],[ 459 5463],[ 432 5445],-2.5,inf,-12.109731462195509,85.27932773896137
702,[ 449 3911],[ 457 3919],[ 430 3907],-2.5,-2.5,-2.5,68.19859051364821
54,[ 256 2898],[ 271 2881],[ 252 2905],0.3,0.3,0.3,-16.69924423399362
1881,[378  92],[368  83],[389 104],-1.0,-1.0,-1.0,44.99999999999999
711,[ 279 1739],[ 289 1749],[ 273 1724],-0.3,-0.3,-0.3,16.69924423399362
2359,[ 115 1028],[ 128 1042],[ 110 1019],-0.8,-0.7000000000000001,-0.7350184315284058,36.316572063705024
2460,[ 191 3662],[ 170 3683],[ 192 3660],0.5,0.5,0.5,-26.56505117707799
1433,[ 109 2838],[ 128 2819],[ 107 2840],0.8,0.8,0.8,-38.659808254090095
811,[ 380 1634],[ 373 1628],[ 397 1645],-1.0,-1.3461538461538465,-1.108298669240095,47.94057370957713
