Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1759,[ 364 5286],[ 344 5307],[ 364 5285],0.7000000000000001,0.8,0.7966666666666667,-38.54316391297216
59,[ 296 2141],[ 314 2122],[ 295 2145],0.5,0.3,0.3272191620317818,-18.119088059110386
1830,[  97 1258],[ 106 1249],[  85 1270],1.0,1.0,1.0,-44.99999999999999
169,[125 205],[121 201],[135 226],-0.5,-0.7000000000000001,-0.5391257656688362,28.330250811201346
1117,[ 363 3966],[ 362 3966],[ 380 3989],-1.0,-0.7000000000000001,-0.989865104299088,44.70818035502015
147,[383 924],[383 924],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1766,[  79 4399],[  75 4403],[  96 4382],1.0,1.0,1.0,-44.99999999999999
278,[ 422 2996],[ 431 2987],[ 407 3003],1.5,1.3461538461538465,1.4331238797968224,-55.09357503341841
313,[433 726],[454 707],[429 727],2.5,1.7857142857142858,1.8764882705074488,-61.946385081479434
772,[ 398 6092],[ 419 6073],[ 397 6092],1.3461538461538465,1.176470588235294,1.182257254050495,-49.774135953976405
500,[ 269 2478],[ 265 2471],[ 277 2497],-0.3,-0.3,-0.3,16.69924423399362
1327,[  54 3600],[  51 3603],[  75 3586],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
1679,[456 752],[463 748],[434 757],2.5,2.5,2.5,-68.19859051364821
2373,[  42 4942],[  34 4934],[  58 4951],-1.5,-1.3461538461538467,-1.441336715440597,55.247071097951995
2228,[ 459 1532],[ 464 1532],[ 434 1532],inf,2.5,15.0,-86.18592516570962
1245,[ 160 3627],[ 167 3618],[ 153 3643],0.3,0.5,0.3789978028770271,-20.756598102968532
2387,[  88 5683],[  70 5665],[  91 5686],-1.0,-1.0,-1.0,44.99999999999999
2441,[379 653],[361 670],[382 649],1.0,1.0,1.0,-44.99999999999999
1117,[ 363 3966],[ 362 3966],[ 380 3989],-1.0,-0.7000000000000001,-0.989865104299088,44.70818035502015
1836,[ 116 2064],[ 132 2047],[ 112 2068],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1600,[ 359 3993],[ 346 3980],[ 365 4002],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
672,[ 332 5291],[ 327 5296],[ 344 5272],0.6,0.7000000000000001,0.6239346122682872,-31.96146665889632
2063,[  24 4181],[  23 4180],[  49 4194],-1.7857142857142858,-1.3461538461538467,-1.76470340668186,60.46118326323894
2192,[  76 1837],[  91 1853],[  70 1833],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1851,[ 212 1314],[ 214 1311],[ 205 1338],0.3,0.3,0.3,-16.69924423399362
1953,[ 126 4368],[ 126 4368],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2064,[166 982],[147 963],[167 986],-0.5,-0.5,-0.5,26.56505117707799
1892,[ 123 5149],[ 126 5144],[ 110 5168],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
682,[ 372 5532],[ 359 5519],[ 380 5540],-1.0,-1.0,-1.0,44.99999999999999
1978,[ 236 2107],[ 246 2097],[ 230 2122],0.3,0.3,0.3,-16.69924423399362
2330,[ 319 3232],[ 314 3225],[ 328 3250],-0.7000000000000001,-0.5,-0.6401096939244458,32.62370156004926
471,[ 179 4432],[ 160 4454],[ 179 4430],0.3,0.5,0.4871253823032118,-25.97188855773539
1185,[133 538],[117 556],[136 533],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1738,[ 396 2458],[ 399 2462],[ 378 2441],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1459,[ 314 4025],[ 298 4008],[ 318 4031],-0.5,-0.5,-0.5,26.56505117707799
2275,[  37 1903],[  13 1882],[  39 1904],-2.5,-2.5,-2.5,68.19859051364821
611,[  68 4298],[  71 4296],[  45 4306],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
388,[ 424 4602],[ 404 4622],[ 428 4602],2.5,2.5,2.5000000000000004,-68.19859051364821
1968,[  77 1224],[  82 1219],[  57 1233],1.3461538461538465,1.7857142857142856,1.4533176082834034,-55.46888475445223
1254,[424  99],[428 103],[405  85],-1.176470588235294,-1.3461538461538465,-1.2092769183000611,50.41127796445497
1361,[ 424 3082],[ 406 3088],[ 433 3082],2.5,2.5,2.5000000000000004,-68.19859051364821
672,[ 332 5291],[ 327 5296],[ 344 5272],0.6,0.7000000000000001,0.6239346122682872,-31.96146665889632
818,[  14 1898],[  10 1895],[  39 1904],-2.5,-2.5,-2.5,68.19859051364821
499,[ 194 1309],[ 198 1305],[ 184 1330],0.3,0.3,0.3,-16.69924423399362
1025,[  15 3509],[   9 3512],[  39 3507],2.5,2.5,2.5,-68.19859051364821
535,[220 567],[242 545],[220 568],0.3,0.3,0.3,-16.69924423399362
663,[ 252 5248],[ 243 5259],[ 256 5233],0.3,0.3,0.3,-16.69924423399362
827,[ 128 4432],[ 124 4437],[ 138 4411],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
693,[391 830],[389 830],[415 842],-1.785714285714286,-1.5624999999999998,-1.7702269474885677,60.53792455864756
1489,[ 143 1323],[ 129 1338],[ 148 1315],0.7000000000000001,0.5,0.5629934392203411,-29.3792256557184
1912,[ 173 3295],[ 161 3283],[ 178 3307],-0.5,-0.3,-0.386751791143198,21.14406759807649
2390,[ 233 3704],[ 233 3705],[ 243 3678],0.3,0.3,0.2999999999999999,-16.69924423399362
918,[ 435 3054],[ 455 3036],[ 430 3055],2.5,2.5,2.5,-68.19859051364821
295,[  38 1845],[  31 1838],[  56 1853],-1.7857142857142858,-1.3461538461538467,-1.6386886451183904,58.60661896064773
1797,[  59 4297],[  69 4289],[  44 4303],2.4999999999999996,2.5,2.5,-68.19859051364821
1301,[ 237 5979],[ 243 5973],[ 230 5999],0.3,0.3,0.2999999999999999,-16.69924423399362
1931,[ 451 5450],[ 460 5458],[ 432 5448],-2.5,-2.5,-2.5,68.19859051364821
117,[  29 2796],[  29 2796],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1041,[ 400 5513],[ 381 5495],[ 402 5516],-1.3461538461538465,-1.176470588235294,-1.1970149926555438,50.124232316797126
51,[ 451 5380],[ 458 5373],[ 430 5381],2.5,2.5,2.4999999999999996,-68.19859051364818
1193,[ 148 5975],[ 132 5992],[ 152 5969],0.5,0.5,0.5,-26.56505117707799
1976,[ 105 2541],[ 102 2539],[ 121 2561],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1515,[ 328 1396],[ 313 1411],[ 332 1388],0.5,0.5,0.5,-26.56505117707799
1426,[ 317 5250],[ 333 5232],[ 314 5255],0.5,0.3,0.3389845851473757,-18.725866693706553
1495,[   8 5051],[   7 5051],[  38 5050],inf,2.5,77.54165509901816,-89.26113772802918
1691,[  48 4992],[  67 5007],[  42 4992],-2.4999999999999996,inf,-12.586432030758502,85.4573563094936
1837,[ 213 5968],[ 217 5964],[ 204 5990],0.3,0.3,0.3,-16.69924423399362
2077,[ 367 1685],[ 381 1701],[ 361 1680],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
492,[ 321 4802],[ 301 4782],[ 322 4804],-0.5,-0.5,-0.5,26.56505117707799
1321,[ 435 3032],[ 449 3020],[ 424 3036],1.785714285714286,2.5,2.2226443514556027,-65.77632697866193
74,[ 439 5359],[ 450 5348],[ 424 5363],1.785714285714286,2.5,2.1432247157171105,-64.98687226263951
691,[ 395 3751],[ 410 3736],[ 389 3757],1.0,1.0,1.0,-44.99999999999999
634,[ 296 2169],[ 292 2176],[ 302 2149],0.3,0.3,0.3,-16.69924423399362
109,[  27 5071],[  14 5084],[  40 5066],2.5,2.5,2.5,-68.19859051364821
1575,[ 401 4777],[ 405 4782],[ 384 4761],-1.0,-1.0,-1.0,44.99999999999999
2423,[ 406 6134],[ 395 6144],[ 419 6127],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
481,[  82 2781],[  86 2776],[  63 2793],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1249,[341 127],[329 115],[346 138],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
933,[ 367 2987],[ 359 2994],[ 380 2973],1.0,1.0,1.0,-44.99999999999999
36,[386 624],[392 618],[373 640],0.8,0.7000000000000001,0.7708417685990484,-37.62653680514547
1079,[ 99 468],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2031,[ 425 6141],,[ 425 6141],,1.7857142857142858,1.7857142857142858,-60.75117366345304
667,[ 178 2072],[ 178 2072],,0.5,,0.5,-26.56505117707799
1220,[ 459 1521],[ 463 1521],[ 433 1523],inf,2.5,18.798006013006624,-86.9548991906001
642,[ 295 1721],[ 312 1740],[ 292 1716],-0.5,-0.5,-0.5,26.56505117707799
787,[  29 5084],[  17 5093],[  43 5078],2.5,2.5,2.5,-68.19859051364821
183,[  76 4384],[  65 4394],[  86 4373],1.0,1.0,1.0,-44.99999999999999
1363,[433  45],[451  61],[426  44],-1.7857142857142858,-2.5,-2.337877917220423,66.8417477478568
1379,[ 206 2911],[ 201 2919],[ 212 2892],0.3,0.3,0.2999999999999999,-16.69924423399362
1412,[ 109 4125],[ 127 4144],[ 108 4122],-0.8,-0.7000000000000001,-0.7107799595238866,35.40445195546364
1882,[ 424 4620],[ 405 4628],[ 432 4620],2.5,inf,8.942352540027594,-83.61927182721956
753,[238 551],[242 545],[232 572],0.3,0.3,0.3,-16.69924423399362
789,[ 295 2514],[ 300 2520],[ 286 2494],-0.3,-0.5,-0.3525200705228194,19.41857699469991
1025,[  15 3509],[   9 3512],[  39 3507],2.5,2.5,2.5,-68.19859051364821
2427,[ 108 3615],[ 127 3594],[ 107 3615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1352,[ 175 2510],[ 170 2504],[ 183 2530],-0.5,-0.3,-0.4467801852315113,24.074145393971676
2441,[379 653],[361 670],[382 649],1.0,1.0,1.0,-44.99999999999999
196,[  17 5858],[  14 5859],[  42 5850],2.5,2.5,2.5000000000000004,-68.19859051364821
63,[  61 4980],[  72 4990],[  48 4973],-2.4999999999999996,-1.7857142857142856,-2.141634672540777,64.97057482262207
254,[185 540],[196 529],[180 553],0.3,0.3,0.3,-16.69924423399362
703,[ 375 3976],[ 363 3965],[ 384 3986],-1.0,-1.0,-1.0,44.99999999999999
2138,[ 374 5527],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
680,[ 447 5491],[ 449 5493],[ 423 5480],-1.7857142857142858,-2.5,-1.8548298619594557,61.66942775003104
1592,[  55 3436],[  69 3449],[  45 3432],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2304,[  91 3628],[  84 3635],[ 102 3612],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2370,[ 393 3181],[ 380 3170],[ 404 3187],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1439,[ 228 4856],[ 238 4868],[ 222 4843],-0.3,-0.3,-0.3,16.69924423399362
562,[ 283 5273],[ 283 5274],[ 292 5246],0.5,0.3,0.4932112487165598,-26.25303353170025
1845,[ 300 3710],[ 288 3725],[ 305 3701],0.3,0.5,0.4302109530903466,-23.27790465510567
1481,[ 422 2422],[ 429 2427],[ 406 2410],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2133,[  90 4376],[ 110 4355],[  89 4376],1.0,1.0,1.0,-44.99999999999999
94,[ 434 1501],[ 454 1482],[ 429 1502],1.785714285714286,2.5,2.388568119397039,-67.28284701564775
425,[ 218 2869],[ 221 2864],[ 211 2891],0.3,0.3,0.3,-16.69924423399362
1135,[ 174 5633],[ 154 5612],[ 174 5635],-0.5,-0.5,-0.5,26.56505117707799
1598,[412 106],[419 114],[398  94],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1677,[ 419 1544],[ 406 1544],[ 434 1544],inf,inf,100.0,-89.42706130231674
1863,[ 202 4854],[ 220 4874],[ 202 4850],-0.3,-0.3,-0.3,16.69924423399362
853,[ 298 2513],[ 303 2519],[ 291 2492],-0.5,-0.3,-0.4478381135229843,24.124654150069944
1250,[  93 4107],[  86 4101],[ 107 4122],-0.8,-0.7000000000000001,-0.7689972510715536,37.56018530604538
2248,[374 119],[394 140],[373 119],-1.0,-1.0,-1.0,44.99999999999999
1419,[ 419 4703],[ 399 4685],[ 422 4705],-2.5,-2.5,-2.5,68.19859051364821
2193,[ 100 1286],[  80 1306],[ 101 1285],1.0,0.8,0.8095238095238096,-38.99099404250548
1399,[ 104 1802],[ 123 1821],[ 102 1800],-1.0,-1.0,-1.0,44.99999999999999
723,[ 311 1363],[ 322 1350],[ 306 1375],0.5,0.5,0.5,-26.56505117707799
1716,[  74 1103],[  76 1103],[  50 1092],-2.4999999999999996,-1.7857142857142856,-2.449699229087954,67.79406024445129
373,[ 230 1763],[ 233 1768],[ 223 1741],-0.3,-0.3,-0.3,16.69924423399362
171,[ 176 5958],[ 183 5951],[ 169 5976],0.5,0.3,0.4322247243836601,-23.375194336899185
2250,[  82 4919],[  61 4899],[  82 4920],-1.0,-1.0,-1.0,44.99999999999999
2241,[ 104 4916],[ 116 4928],[  97 4906],-0.8,-0.7000000000000001,-0.7418360561291977,36.5693565653381
951,[ 445 1495],[ 455 1485],[ 428 1498],2.5,2.5,2.5,-68.19859051364821
1621,[ 198 2135],[ 194 2141],[ 205 2114],0.3,0.3,0.3,-16.69924423399362
1801,[  17 3518],[  11 3522],[  40 3515],2.5,2.5,2.5000000000000004,-68.19859051364821
2432,[ 106 2094],[ 103 2098],[ 118 2073],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
619,[ 65 265],[ 54 254],[ 75 275],-1.1764705882352942,-1.3461538461538465,-1.26535,51.680852593492
1481,[ 422 2422],[ 429 2427],[ 406 2410],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2415,[ 422 5513],[ 432 5524],[ 409 5507],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1749,[ 421 4738],[ 432 4749],[ 410 4730],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
479,[ 374 1652],[ 362 1640],[ 381 1662],-1.0,-0.7000000000000001,-0.8255081683875931,39.5399514001303
702,[ 449 3911],[ 457 3919],[ 430 3907],-2.5,-2.5,-2.5,68.19859051364821
1865,[  13 3482],[   6 3482],[  37 3482],inf,inf,100.0,-89.42706130231674
841,[336 915],[319 896],[338 918],-0.5,-0.5,-0.5,26.56505117707799
350,[ 383 2236],[ 379 2240],[ 402 2222],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1723,[ 30 311],[ 22 305],[ 48 319],-1.7857142857142858,-1.5624999999999991,-1.710549336809798,59.68912274570219
1437,[ 459 5380],[ 460 5380],[ 430 5381],2.4999999999999996,2.5,2.5,-68.19859051364821
2192,[  76 1837],[  91 1853],[  70 1833],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
806,[  16 5054],[   8 5055],[  38 5050],2.5,2.5,2.5,-68.19859051364821
429,[  67 1856],[  81 1869],[  58 1851],-1.7857142857142856,-1.3461538461538467,-1.5000770176262606,56.311290205736555
1693,[ 189 4837],[ 181 4826],[ 194 4852],-0.3,-0.3,-0.3,16.69924423399362
895,[ 195 4468],[ 195 4468],,0.4,,0.4,-21.801409486351808
1836,[ 116 2064],[ 132 2047],[ 112 2068],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
317,[ 135 1317],[ 119 1333],[ 139 1310],0.6,0.5,0.5262702613010877,-27.756497841380476
375,[ 122 5204],[ 118 5209],[ 132 5183],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
2322,[ 220 1735],[ 202 1717],[ 221 1741],-0.3,-0.3,-0.3,16.69924423399362
436,[ 142 4108],[ 157 4125],[ 138 4102],-0.5,-0.5,-0.5,26.56505117707799
1735,[439 725],[455 710],[430 729],2.5,2.5,2.4999999999999996,-68.19859051364818
1478,[335 587],[339 583],[324 608],0.5,0.5,0.5,-26.56505117707799
2077,[ 367 1685],[ 381 1701],[ 361 1680],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1391,[ 315 5557],[ 312 5552],[ 326 5577],-0.5,-0.7000000000000001,-0.5406956680814923,28.399897370717447
1329,[ 427 1493],,[ 427 1493],,2.5,2.5,-68.19859051364821
1969,[ 341 2164],[ 359 2145],[ 338 2166],0.5,0.7000000000000001,0.67578383703967,-34.050191883668425
437,[ 205 3300],[ 224 3322],[ 205 3298],-0.3,-0.4,-0.3935626911516058,21.48274797383874
1080,[ 193 5192],[ 201 5183],[ 186 5208],0.3,0.5,0.3816217605601636,-20.887942674794644
813,[ 401 4687],[ 399 4685],[ 424 4699],-2.5,-2.5,-2.5,68.19859051364821
2348,[  62 5734],[  79 5749],[  56 5731],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
960,[ 169 6005],[ 167 6008],[ 179 5981],0.5,0.3,0.4756427350944002,-25.43775734111759
2349,[ 357 1670],[ 343 1656],[ 364 1677],-0.7000000000000001,-0.8,-0.7666666666666667,37.476179561361384
1472,[ 316 5557],[ 312 5552],[ 326 5577],-0.5,-0.7000000000000001,-0.5445220961362804,28.569268528811367
691,[ 395 3751],[ 410 3736],[ 389 3757],1.0,1.0,1.0,-44.99999999999999
620,[  86 5129],[  98 5118],[  77 5138],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2401,[ 234 2895],[ 254 2875],[ 232 2898],0.3,0.3,0.3,-16.69924423399362
92,[ 186 3671],[ 173 3684],[ 189 3659],0.3,0.3,0.3,-16.69924423399362
230,[ 398 3168],[ 388 3158],[ 412 3174],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
697,[ 321 3731],[ 315 3738],[ 330 3713],0.5,0.5,0.5,-26.56505117707799
774,[ 131 2541],[ 118 2529],[ 137 2551],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2112,[ 424 3179],[ 436 3192],[ 414 3172],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1373,[ 215 4047],[ 211 4040],[ 224 4066],-0.3,-0.3,-0.3,16.69924423399362
183,[  76 4384],[  65 4394],[  86 4373],1.0,1.0,1.0,-44.99999999999999
1420,[ 322 5251],[ 337 5234],[ 318 5257],0.5,0.5,0.5,-26.56505117707799
858,[ 384 6120],[ 382 6121],[ 405 6103],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
539,[ 387 5505],[ 379 5497],[ 401 5517],-1.176470588235294,-1.3461538461538465,-1.2409920021305334,51.137890859095464
2465,[ 410 2218],[ 425 2203],[ 404 2224],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2040,[ 438 3118],[ 459 3137],[ 432 3118],-2.5,inf,-14.299835215421911,85.9997682928758
2237,[   9 2692],[   7 2692],[  37 2698],-2.5000000000000004,-2.5,-2.5,68.19859051364821
