Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
933,[ 367 2987],[ 359 2994],[ 380 2973],1.0,1.0,1.0,-44.99999999999999
936,[ 261 5235],[ 240 5258],[ 261 5234],0.3,0.3,0.3,-16.69924423399362
1165,[ 367 1406],[ 384 1387],[ 364 1408],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2059,[ 373 4770],[ 352 4750],[ 373 4771],-1.0,-1.0,-1.0,44.99999999999999
1430,[  72 2009],[  84 1997],[  61 2015],1.5,1.7857142857142856,1.6643584031583298,-59.001199437699974
1883,[351 896],[340 883],[358 906],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
965,[ 280 2139],[ 302 2117],[ 280 2140],0.3,0.4,0.396885967076297,-21.647433357935075
1034,[  22 4315],[  17 4318],[  45 4309],2.5,2.5,2.5,-68.19859051364821
1749,[ 421 4738],[ 432 4749],[ 410 4730],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1424,[ 377 5559],[ 389 5572],[ 368 5551],-0.8,-0.8,-0.8,38.659808254090095
537,[  23 2774],[  20 2776],[  47 2764],1.7857142857142858,2.5,1.872700753747105,-61.89831157263524
2217,[  63 4298],[  70 4293],[  44 4303],2.4999999999999996,2.5,2.5,-68.19859051364821
65,[410 111],[416 118],[393 100],-1.0,-1.3461538461538465,-1.108298669240095,47.94057370957713
1401,[  41 2809],[  39 2811],[  63 2794],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
971,[ 157 4861],[ 140 4843],[ 160 4866],-0.5,-0.5,-0.5,26.56505117707799
731,[ 398 1457],[ 383 1471],[ 406 1452],1.5,1.3461538461538465,1.3946077031202475,-54.35767846215742
179,[ 426 5457],[ 405 5436],[ 429 5459],-2.5,-1.7857142857142858,-1.863040243516281,61.77500663607725
375,[ 122 5204],[ 118 5209],[ 132 5183],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
1052,[ 400 6091],[ 419 6073],[ 398 6093],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
545,[ 455 3099],[ 464 3099],[ 434 3099],inf,inf,100.0,-89.42706130231674
1575,[ 401 4777],[ 405 4782],[ 384 4761],-1.0,-1.0,-1.0,44.99999999999999
1607,[ 247 2918],[ 237 2931],[ 250 2905],0.3,0.3,0.3,-16.69924423399362
1369,[ 342 3256],[ 355 3269],[ 336 3246],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2272,[  44 3581],[  38 3585],[  62 3568],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
2076,[ 413 5408],[ 406 5414],[ 433 5408],2.5,2.5,2.5,-68.19859051364821
281,[ 381 3732],[ 393 3720],[ 372 3741],1.0,1.0,1.0,-44.99999999999999
1870,[ 323 4821],[ 332 4832],[ 317 4807],-0.5,-0.5,-0.5,26.56505117707799
2413,[ 373 6106],[ 371 6107],[ 393 6088],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1026,[ 424 2233],[ 436 2220],[ 413 2238],1.3461538461538465,1.7857142857142858,1.6073304839388398,-58.11220836404035
1885,[ 434 2259],[ 449 2245],[ 424 2261],1.785714285714286,2.5,2.26285061317709,-66.15838358825627
2145,[  32 4203],[  18 4192],[  44 4208],-2.5,-2.5,-2.5,68.19859051364821
1045,[429  74],[440  84],[415  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
406,[  55 3510],[  66 3501],[  40 3510],2.4999999999999996,inf,4.8687784005919825,-78.39341314304276
7,[ 209 2498],[ 203 2492],[ 219 2517],-0.3,-0.3,-0.3,16.69924423399362
1417,[  87 2828],[  68 2846],[  89 2825],1.0,1.0,1.0,-44.99999999999999
1971,[ 420 1488],[ 400 1505],[ 424 1488],2.5,2.5,2.5,-68.19859051364821
406,[  55 3510],[  66 3501],[  40 3510],2.4999999999999996,inf,4.8687784005919825,-78.39341314304276
1595,[ 312 4829],[ 319 4838],[ 306 4812],-0.3,-0.3,-0.3,16.69924423399362
1749,[ 421 4738],[ 432 4749],[ 410 4730],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2015,[ 172 2871],[ 189 2852],[ 170 2875],0.5,0.3,0.3298468388920361,-18.25497589672837
1736,[ 73 446],[ 80 440],[ 55 454],1.3461538461538465,1.7857142857142856,1.486292702078795,-56.06674299428944
300,[  53 4151],[  45 4143],[  68 4161],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
655,[ 378 3175],[ 377 3174],[ 401 3191],-1.1764705882352942,-1.3461538461538465,-1.1846231403638954,49.83060485715462
1495,[   8 5051],[   7 5051],[  38 5050],inf,2.5,77.54165509901816,-89.26113772802918
706,[ 40 277],[ 38 276],[ 62 293],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
183,[  76 4384],[  65 4394],[  86 4373],1.0,1.0,1.0,-44.99999999999999
1121,[ 430 4692],[ 451 4713],[ 427 4692],-1.7857142857142858,inf,-19.463337103256812,87.0588063548172
2266,[ 422 2302],[ 406 2313],[ 433 2302],2.5,inf,6.912838145215363,-81.76878376295879
136,[ 132 4108],[ 151 4128],[ 131 4106],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2169,[ 289 6034],[ 278 6047],[ 294 6022],0.3,0.5,0.4134181442032343,-22.46108913229588
2258,[ 409 1554],[ 405 1554],[ 433 1554],inf,-2.5,-17.5,86.72951207681643
806,[  16 5054],[   8 5055],[  38 5050],2.5,2.5,2.5,-68.19859051364821
1962,[ 400 1655],[ 415 1670],[ 394 1649],-1.0,-1.0,-1.0,44.99999999999999
2249,[ 362 5251],[ 363 5249],[ 348 5274],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
329,[ 416 2214],[ 426 2205],[ 405 2225],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2009,[ 146 3330],[ 162 3347],[ 143 3324],-0.5,-0.5,-0.5,26.56505117707799
1198,[206 949],[201 942],[212 969],-0.3,-0.3,-0.3,16.69924423399362
931,[ 171 5216],[ 159 5229],[ 176 5204],0.3,0.5,0.4152868358772171,-22.552468523741297
1692,[ 395 5532],[ 412 5550],[ 391 5529],-1.0,-1.0,-1.0,44.99999999999999
2017,[ 403 3766],[ 420 3748],[ 399 3768],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
908,[ 34 371],[  9 349],[ 37 372],-2.5,-2.5,-2.5000000000000004,68.19859051364821
396,[ 203 5635],[ 218 5650],[ 200 5626],-0.3,-0.3,-0.3,16.69924423399362
471,[ 179 4432],[ 160 4454],[ 179 4430],0.3,0.5,0.4871253823032118,-25.97188855773539
54,[ 256 2898],[ 271 2881],[ 252 2905],0.3,0.3,0.3,-16.69924423399362
923,[ 84 517],[ 75 526],[ 94 504],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
607,[ 132 4389],[ 141 4379],[ 122 4401],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2199,[ 306 4035],[ 287 4013],[ 306 4036],-0.3,-0.5,-0.4933486057565172,26.259363315244823
1253,[281 572],[291 562],[275 587],0.3,0.3,0.3,-16.69924423399362
1770,[ 353 5580],[ 362 5591],[ 345 5567],-0.5,-0.7000000000000001,-0.5964322460354149,30.81321312383179
343,[ 104 5910],[ 109 5905],[  89 5926],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1255,[ 426 4744],[ 432 4749],[ 408 4733],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1675,[  90 1841],[  96 1847],[  73 1829],-1.0,-1.3461538461538465,-1.100265816320685,47.73320155428717
544,[  73 1232],[  84 1222],[  62 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1869,[ 147 5217],[ 143 5222],[ 157 5196],0.5,0.5,0.5,-26.56505117707799
851,[ 372 3776],[ 369 3779],[ 393 3762],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
14,[ 371 2169],[ 380 2159],[ 361 2181],0.8,0.7000000000000001,0.7537264671319766,-37.0063003406735
2157,[ 390 3741],[ 402 3728],[ 381 3749],1.0,1.0,1.0,-44.99999999999999
1782,[111 493],[118 485],[101 509],1.0,0.7000000000000001,0.8918898888188909,-41.72944815613277
416,[ 372 2448],[ 392 2468],[ 371 2447],-0.8,-0.8,-0.8,38.659808254090095
1599,[ 379 5532],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
2353,[421 783],[406 773],[433 783],-2.5,inf,-6.255782578608322,80.91798563714572
787,[  29 5084],[  17 5093],[  43 5078],2.5,2.5,2.5,-68.19859051364821
1812,[ 123 2043],[ 124 2041],[ 108 2065],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1728,[387 660],[369 678],[390 657],1.0,1.0,1.0,-44.99999999999999
315,[ 131 2080],[ 151 2059],[ 130 2080],0.7000000000000001,0.5,0.5066666666666667,-26.869813087499065
1742,[ 394 5288],[ 402 5279],[ 381 5300],1.0,1.0,1.0,-44.99999999999999
761,[ 343 2195],[ 337 2201],[ 354 2177],0.6,0.7000000000000001,0.6286855781989585,-32.1569829385398
671,[  65 5007],[  67 5007],[  40 5005],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2206,[172 192],[163 181],[177 206],-0.3,-0.3,-0.3,16.69924423399362
211,[ 190 1333],,[ 190 1333],,0.4,0.4,-21.801409486351808
2014,[ 237 4472],[ 232 4480],[ 242 4453],0.3,0.3,0.3,-16.69924423399362
658,[293 193],[295 196],[281 170],-0.5,-0.5,-0.5,26.56505117707799
877,[ 427 4559],[ 438 4549],[ 414 4566],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2148,[  41 4314],[  22 4331],[  46 4311],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2039,[ 443 1528],[ 462 1515],[ 434 1532],2.5,2.5,2.5,-68.19859051364821
1516,[ 415 3851],[ 405 3853],[ 432 3848],2.5,2.5,2.5000000000000004,-68.19859051364821
1504,[   7 3472],[   6 3472],[  37 3474],inf,-2.5,-77.66648189186454,89.26232510777768
182,[  88 1816],[ 107 1835],[  86 1814],-1.0,-1.0,-1.0,44.99999999999999
803,[ 329 2508],[ 329 2508],,-0.5,,-0.5,26.56505117707799
2115,[ 119 2847],[ 139 2827],[ 118 2848],0.7000000000000001,0.6,0.6047619047619047,-31.16395061436023
1693,[ 189 4837],[ 181 4826],[ 194 4852],-0.3,-0.3,-0.3,16.69924423399362
466,[  77 4163],[  92 4178],[  71 4158],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
258,[ 151 2089],[ 171 2069],[ 150 2091],0.5,0.5,0.5,-26.56505117707799
1582,[ 336 1411],[ 329 1420],[ 347 1397],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2452,[ 198 3296],[ 179 3276],[ 198 3300],-0.3,-0.3,-0.3,16.69924423399362
436,[ 142 4108],[ 157 4125],[ 138 4102],-0.5,-0.5,-0.5,26.56505117707799
1770,[ 353 5580],[ 362 5591],[ 345 5567],-0.5,-0.7000000000000001,-0.5964322460354149,30.81321312383179
683,[ 368 1692],[ 378 1703],[ 361 1680],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2111,[  45 5733],[  29 5718],[  53 5736],-1.5,-1.7857142857142856,-1.7056099191849048,59.616881399943786
2220,[ 458 1505],[ 460 1504],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
1512,[ 95 246],[ 79 230],[100 251],-0.8,-1.0,-0.9523809523809524,43.60281897270362
469,[ 405 2271],[ 399 2277],[ 424 2263],2.5,2.5,2.4999999999999996,-68.19859051364818
89,[258 962],[274 979],[255 955],-0.3,-0.3,-0.3,16.69924423399362
620,[  86 5129],[  98 5118],[  77 5138],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1463,[359 919],[372 932],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1427,[  76 2809],[  96 2789],[  75 2810],1.0,1.0,1.0,-44.99999999999999
2347,[ 278 4844],[ 285 4852],[ 269 4827],-0.5,-0.3,-0.428813278335005,23.21029623959154
1437,[ 459 5380],[ 460 5380],[ 430 5381],2.4999999999999996,2.5,2.5,-68.19859051364821
1416,[368 880],[357 869],[378 890],-1.0,-1.0,-1.0,44.99999999999999
1186,[ 421 3114],[ 406 3099],[ 432 3114],-2.5,-2.5,-2.5000000000000004,68.19859051364821
150,[ 254 1743],[ 266 1757],[ 250 1732],-0.3,-0.3,-0.3,16.69924423399362
1532,[ 115 3320],[ 107 3311],[ 125 3334],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1031,[ 350 1378],[ 358 1369],[ 342 1393],0.5,0.7000000000000001,0.5829265386659293,-30.239043945050327
1449,[ 389 2469],[ 389 2470],[ 370 2448],-0.8,-0.7000000000000001,-0.7965893127943805,38.5404525422318
1976,[ 105 2541],[ 102 2539],[ 121 2561],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
808,[  85 1280],[  69 1296],[  90 1275],1.0,1.0,1.0,-44.99999999999999
1059,[ 425 3122],[ 405 3110],[ 431 3123],-2.5,-2.5,-2.4999999999999996,68.19859051364818
526,[  22 3486],[   7 3494],[  37 3486],2.5,inf,5.333333333333333,-79.38034472384487
1249,[341 127],[329 115],[346 138],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
577,[418  48],[400  30],[423  50],-2.5,-2.5,-2.5,68.19859051364821
1282,[ 115 4376],[ 124 4367],[ 105 4389],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
992,[  88 5694],[ 106 5713],[  85 5692],-1.0,-1.0,-1.0,44.99999999999999
107,[ 430 4725],[ 441 4734],[ 417 4717],-1.7857142857142858,-1.3461538461538465,-1.5737712096633651,57.56745458363996
1655,[ 254 5616],[ 269 5633],[ 252 5608],-0.5,-0.3,-0.353342843017412,19.460496825049756
1182,[  36 4247],[  10 4221],[  38 4247],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1421,[ 277 4481],[ 266 4492],[ 282 4467],0.5,0.3,0.397731013884905,-21.68925004031644
1269,[ 444 1584],[ 457 1593],[ 430 1581],-2.5,-2.5,-2.4999999999999996,68.19859051364818
666,[ 166 4090],[ 187 4111],[ 165 4089],-0.5,-0.5,-0.5,26.56505117707799
365,[420 774],[406 773],[433 779],-2.5,-2.5,-2.5,68.19859051364821
1889,[  23 2740],[  12 2751],[  40 2740],2.5,2.5,2.5,-68.19859051364821
2218,[ 32 445],[ 22 454],[ 47 438],1.7857142857142858,2.5,2.10596617427631,-64.59969498274197
261,[107 482],[110 478],[ 89 499],1.0,1.0,1.0,-44.99999999999999
249,[  31 2654],[  18 2641],[  43 2660],-1.7857142857142858,-2.5,-2.198652543222972,65.54281871380483
2354,[ 30 302],[ 25 299],[ 52 310],-2.5,-2.5,-2.5,68.19859051364821
2233,[ 321 3675],[ 321 3675],,0.3,,0.3,-16.69924423399362
2417,[  61 3420],[  75 3432],[  51 3416],-1.7857142857142856,-2.5,-2.2366212979359217,65.91044017947182
1688,[ 410 5486],[ 394 5473],[ 418 5489],-2.5,-1.7857142857142858,-1.9950033611464744,63.37757691175873
2241,[ 104 4916],[ 116 4928],[  97 4906],-0.8,-0.7000000000000001,-0.7418360561291977,36.5693565653381
1885,[ 434 2259],[ 449 2245],[ 424 2261],1.785714285714286,2.5,2.26285061317709,-66.15838358825627
566,[  63 2792],[  84 2773],[  62 2792],1.3461538461538465,1.5,1.4947526577341546,-56.21720010457453
595,[261 146],[261 146],,-0.4,,-0.4,21.801409486351808
366,[  52 3420],[  72 3439],[  50 3418],-2.4999999999999996,-1.7857142857142856,-1.852135779706266,61.63462601021035
1432,[156 229],[169 242],[151 219],-0.3,-0.5,-0.4243680301305684,22.994815509086735
1304,[ 218 2911],[ 210 2922],[ 224 2896],0.3,0.3,0.3,-16.69924423399362
1322,[ 195 1357],[ 189 1364],[ 203 1338],0.3,0.3,0.3,-16.69924423399362
8,[ 147 4112],[ 159 4124],[ 142 4100],-0.5,-0.5,-0.5,26.56505117707799
930,[ 117 5150],[ 124 5142],[ 106 5165],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
380,[  35 3495],[  10 3517],[  38 3495],2.5,inf,30.251376342244516,-88.1067002346443
596,[391 862],[377 848],[400 866],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1453,[  61 5850],[  70 5843],[  45 5856],2.4999999999999996,2.5,2.5,-68.19859051364821
1578,[ 110 1051],[ 113 1054],[  96 1030],-1.0,-0.7000000000000001,-0.9568274265983288,43.73611490564421
1627,[373 100],[362  89],[383 110],-1.0,-1.0,-1.0,44.99999999999999
831,[ 333 5562],[ 319 5548],[ 337 5571],-0.5,-0.5,-0.5,26.56505117707799
673,[359 150],[367 160],[351 136],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
303,[ 143 4853],[ 136 4845],[ 152 4870],-0.5,-0.5,-0.5,26.56505117707799
1985,[ 407 3748],[ 414 3741],[ 393 3761],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
60,[  31 4339],[  27 4342],[  53 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
508,[108 996],[102 988],[ 120 1011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2474,[  64 3396],[  84 3414],[  62 3395],-1.3461538461538465,-1.5,-1.4881956103590754,56.10068825872564
278,[ 422 2996],[ 431 2987],[ 407 3003],1.5,1.3461538461538465,1.4331238797968224,-55.09357503341841
1191,[ 395 2414],[ 378 2397],[ 399 2418],-1.5,-1.3461538461538465,-1.375454761904762,53.9816386114132
1242,[ 250 4842],[ 265 4859],[ 248 4834],-0.3,-0.3,-0.3,16.69924423399362
2178,[270 592],[252 610],[273 587],0.3,0.3,0.3,-16.69924423399362
2078,[113 490],[118 485],[101 509],1.0,0.7000000000000001,0.9281961631951382,-42.86735563453776
1120,[ 414 4687],[ 402 4675],[ 427 4690],-2.5,-2.5,-2.5,68.19859051364821
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
1082,[ 253 6026],[ 245 6035],[ 258 6009],0.3,0.3,0.2999999999999999,-16.69924423399362
677,[ 406 2246],[ 391 2259],[ 414 2241],1.7857142857142858,1.3461538461538465,1.48775919534652,-56.09290850096426
93,[ 76 524],[ 74 525],[ 94 504],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2491,[ 341 3272],[ 343 3276],[ 329 3250],-0.5,-0.5,-0.5,26.56505117707799
1811,[ 147 1344],[ 145 1346],[ 158 1320],0.3,0.5,0.3193534452279761,-17.711061493285335
2134,[214 571],[196 591],[215 567],0.3,0.3,0.2999999999999999,-16.69924423399362
2312,[ 286 4825],[ 305 4844],[ 284 4821],-0.3,-0.3,-0.2999999999999999,16.69924423399362
163,[ 186 1758],[ 205 1778],[ 184 1755],-0.3,-0.3,-0.3,16.69924423399362
483,[ 346 5600],[ 346 5601],[ 331 5575],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
841,[336 915],[319 896],[338 918],-0.5,-0.5,-0.5,26.56505117707799
1803,[ 29 409],[ 12 425],[ 39 406],2.5,2.5,2.5,-68.19859051364821
1396,[  60 4194],[  75 4207],[  51 4192],-1.7857142857142856,-1.5624999999999991,-1.6332934946887876,58.52253830445394
1472,[ 316 5557],[ 312 5552],[ 326 5577],-0.5,-0.7000000000000001,-0.5445220961362804,28.569268528811367
860,[ 439 3138],[ 455 3151],[ 429 3134],-2.5,-1.785714285714286,-2.030824815829736,63.78386867061079
1663,[207 957],[195 944],[212 969],-0.3,-0.3,-0.3,16.69924423399362
404,[  47 1955],[  65 1942],[  40 1958],2.4999999999999996,2.5,2.5,-68.19859051364821
153,[ 41 334],[ 19 313],[ 43 334],-2.5,-2.5,-2.5,68.19859051364821
920,[ 400 4525],[ 411 4513],[ 389 4532],1.0,1.3461538461538465,1.1922048785725003,-50.01068102581774
1819,[ 144 4884],[ 158 4900],[ 141 4876],-0.5,-0.5,-0.5,26.56505117707799
1457,[ 263 4466],[ 247 4485],[ 266 4461],0.3,0.3,0.3,-16.69924423399362
1598,[412 106],[419 114],[398  94],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
402,[ 344 6072],[ 338 6078],[ 356 6055],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1214,[  32 5109],[  26 5115],[  51 5099],1.7857142857142858,2.5,1.9880371732070736,-63.29720607269413
1266,[  96 1305],[  88 1312],[ 106 1289],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
982,[ 117 5693],[ 121 5699],[ 101 5678],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
971,[ 157 4861],[ 140 4843],[ 160 4866],-0.5,-0.5,-0.5,26.56505117707799
830,[ 418 2415],[ 429 2427],[ 408 2407],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
723,[ 311 1363],[ 322 1350],[ 306 1375],0.5,0.5,0.5,-26.56505117707799
556,[426 739],[405 751],[431 738],2.5,2.5,2.5,-68.19859051364821
2038,[ 129 1294],[ 144 1279],[ 126 1302],0.6,0.7000000000000001,0.6712876154896766,-33.87297279631961
1571,[  41 1832],[  37 1828],[  61 1845],-1.7857142857142856,-1.3461538461538467,-1.701451159137707,59.555815644616786
1888,[ 293 2510],[ 300 2520],[ 286 2494],-0.3,-0.5,-0.3822799091089753,20.920850938853533
2144,[ 175 4835],[ 170 4830],[ 183 4856],-0.5,-0.3,-0.4521307754634254,24.329189844851957
1295,[ 121 2559],[ 102 2539],[ 121 2561],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
583,[ 407 4626],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
1403,[ 278 3253],[ 271 3244],[ 283 3270],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1495,[   8 5051],[   7 5051],[  38 5050],inf,2.5,77.54165509901816,-89.26113772802918
2001,[  31 1961],[  13 1979],[  39 1957],2.5,2.5,2.5,-68.19859051364821
24,[  9 405],[  8 405],[ 38 398],inf,2.5,77.08216945088148,-89.25673387382402
2409,[ 315 3228],[ 314 3225],[ 326 3251],-0.7000000000000001,-0.5,-0.677930444536567,34.13454038944852
2131,[ 246 4077],[ 255 4087],[ 241 4061],-0.3,-0.3,-0.3,16.69924423399362
739,[194 584],[190 589],[201 562],0.3,0.3,0.3,-16.69924423399362
497,[ 320 4823],[ 330 4833],[ 313 4809],-0.5,-0.5,-0.5,26.56505117707799
1421,[ 277 4481],[ 266 4492],[ 282 4467],0.5,0.3,0.397731013884905,-21.68925004031644
1603,[ 372 3765],[ 363 3773],[ 384 3752],1.0,1.0,1.0,-44.99999999999999
2489,[ 362 5280],[ 381 5261],[ 360 5282],0.8,0.8,0.8,-38.659808254090095
1152,[ 258 3296],[ 268 3307],[ 252 3282],-0.3,-0.3,-0.3,16.69924423399362
1521,[280 955],[296 971],[277 947],-0.5,-0.3,-0.3548194695113955,19.535675831010163
2280,[ 195 4434],[ 216 4413],[ 195 4436],0.3,0.3,0.3,-16.69924423399362
93,[ 76 524],[ 74 525],[ 94 504],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
399,[ 349 4778],[ 335 4763],[ 353 4786],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2431,[ 437 3124],[ 457 3144],[ 432 3122],-2.5,-2.5,-2.5,68.19859051364821
2487,[379 640],[397 622],[376 643],1.0,1.0,1.0,-44.99999999999999
189,[  47 4207],[  68 4227],[  45 4207],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2095,[ 379 5568],[ 385 5575],[ 367 5552],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
1927,[ 441 2392],[ 447 2396],[ 421 2383],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
985,[  72 2024],[  90 2006],[  68 2025],1.1764705882352942,1.3461538461538465,1.322497755126288,-52.905435144118854
2485,[  35 1080],[  26 1072],[  51 1088],-1.7857142857142858,-2.5,-2.0730855703058526,64.24860486144735
2065,[ 369 3213],[ 354 3198],[ 375 3219],-0.8,-1.0,-0.9428571428571428,43.3153156821037
461,[  22 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
2290,[ 346 6069],[ 338 6078],[ 356 6055],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2205,[ 460 3879],[ 464 3879],[ 434 3879],inf,-2.5,-18.749999999999996,86.94711748520741
252,[  27 4979],[  17 4970],[  43 4986],-1.7857142857142858,-2.5,-2.096526628454837,64.49981978445601
864,[ 200 3650],[ 211 3636],[ 196 3661],0.3,0.3,0.3,-16.69924423399362
1014,[261 172],[242 153],[264 176],-0.3,-0.3,-0.3,16.69924423399362
766,[  31 1078],[  25 1074],[  51 1088],-1.7857142857142858,-2.5,-1.9598901824567936,62.96784009510581
1675,[  90 1841],[  96 1847],[  73 1829],-1.0,-1.3461538461538465,-1.100265816320685,47.73320155428717
2088,[ 444 1573],[ 459 1586],[ 432 1571],-2.5,-2.5,-2.5,68.19859051364821
1809,[ 193 2132],[ 188 2139],[ 199 2112],0.3,0.3,0.3,-16.69924423399362
310,[ 338 4014],[ 320 3997],[ 341 4018],-0.7000000000000001,-0.5,-0.5336034639562584,28.08453542002723
2125,[ 70 307],[ 81 318],[ 58 300],-1.7857142857142856,-1.3461538461538467,-1.5535120689173691,57.2305045639262
1734,[ 374 4768],[ 355 4748],[ 375 4769],-0.7000000000000001,-0.8,-0.7951234758358022,38.48903407516417
2003,[ 430 3787],[ 440 3777],[ 416 3794],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1352,[ 175 2510],[ 170 2504],[ 183 2530],-0.5,-0.3,-0.4467801852315113,24.074145393971676
1604,[  45 3507],[  65 3493],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1757,[  53 4195],[  73 4212],[  50 4193],-2.4999999999999996,-1.5,-1.6207713440246254,58.32582178483082
230,[ 398 3168],[ 388 3158],[ 412 3174],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1774,[ 355 6081],[ 350 6087],[ 369 6065],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
554,[ 447 1536],[ 463 1524],[ 434 1536],2.5,inf,6.346153846153844,-81.04520587114872
838,[ 308 5613],[ 311 5617],[ 297 5591],-0.5,-0.3,-0.4662125038750039,24.995521648161745
394,[167 185],[163 181],[177 206],-0.3,-0.3,-0.3,16.69924423399362
264,[ 351 6081],[ 347 6085],[ 364 6061],1.0,0.7000000000000001,0.9424932836047688,-43.3042772430134
2398,[  29 1191],[  13 1204],[  40 1189],2.5,2.5,2.5,-68.19859051364821
2120,[369 915],[379 927],[363 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2300,[ 412 1655],[ 420 1664],[ 397 1646],-1.0,-1.3461538461538465,-1.1411300337837824,48.771127933340274
152,[  46 5120],[  35 5131],[  57 5111],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
1752,[ 108 5674],[ 128 5694],[ 107 5673],-0.6,-0.6,-0.5999999999999999,30.96375653207352
1981,[  47 5766],[  67 5783],[  43 5763],-2.4999999999999996,-2.5,-2.5,68.19859051364821
983,[  42 5101],[  26 5115],[  51 5099],1.7857142857142858,2.5,2.28394147552112,-66.35429310654546
195,[ 367 4541],[ 361 4546],[ 380 4524],0.8,0.7000000000000001,0.7732628105280139,-37.7134477569579
2207,[443  71],[446  72],[420  59],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
