Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1757,[  53 4195],[  73 4212],[  50 4193],-2.4999999999999996,-1.5,-1.6207713440246254,58.32582178483082
1824,[ 90 499],[110 478],[ 89 499],1.0,1.0,1.0,-44.99999999999999
767,[ 226 1728],[ 214 1713],[ 230 1738],-0.3,-0.3,-0.3,16.69924423399362
2027,[  24 2761],[  17 2767],[  43 2752],2.5,2.5,2.5,-68.19859051364821
2166,[ 134 5938],[ 142 5930],[ 124 5953],0.6,0.7000000000000001,0.6385587718495997,-32.56062336949424
928,[174 536],[184 524],[170 549],0.5,0.3,0.3930907161539316,-21.45932887179822
2013,[ 439 1459],[ 443 1457],[ 417 1470],1.3461538461538465,1.7857142857142858,1.4137746153846154,-54.727225312309976
799,[ 450 4583],[ 453 4581],[ 427 4595],2.5,2.5,2.5,-68.19859051364821
1873,[  38 4993],[  16 4973],[  41 4995],-2.5,-2.5,-2.5,68.19859051364821
383,[  23 5088],[  17 5093],[  43 5078],2.5,2.5,2.5,-68.19859051364821
881,[ 414 3872],[ 406 3872],[ 434 3872],inf,inf,100.0,-89.42706130231674
282,[ 348 4477],[ 356 4469],[ 338 4492],0.6,0.7000000000000001,0.6385587718495997,-32.56062336949424
374,[ 424 2390],[ 442 2406],[ 419 2387],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1149,[  47 3467],[  65 3470],[  38 3467],-2.4999999999999996,inf,-7.568968775248515,82.47376246309632
1769,[ 320 2922],[ 335 2907],[ 316 2930],0.5,0.5,0.5,-26.56505117707799
1813,[ 228 2887],[ 242 2871],[ 226 2896],0.3,0.3,0.3,-16.69924423399362
2190,[  59 2032],[  45 2044],[  68 2026],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1573,[ 327 3711],,[ 327 3711],,0.5,0.5,-26.56505117707799
410,[ 410 2391],[ 392 2375],[ 415 2393],-1.785714285714286,-1.3461538461538465,-1.426476951598927,54.96847630708448
2295,[ 457 2268],[ 457 2268],,2.5,,2.5,-68.19859051364821
398,[ 378 3251],[ 379 3253],[ 363 3229],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2340,[117 256],[127 267],[107 246],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2434,[457 743],[462 740],[433 747],2.5,2.5,2.5000000000000004,-68.19859051364821
2049,[ 212 4449],[ 196 4468],[ 213 4443],0.3,0.3,0.3,-16.69924423399362
1412,[ 109 4125],[ 127 4144],[ 108 4122],-0.8,-0.7000000000000001,-0.7107799595238866,35.40445195546364
937,[ 255 1329],[ 256 1325],[ 248 1353],0.3,0.3,0.3,-16.69924423399362
2487,[379 640],[397 622],[376 643],1.0,1.0,1.0,-44.99999999999999
1632,[420  42],[401  27],[425  45],-2.5,-1.7857142857142858,-1.9243655937152568,62.54127568088327
1944,[ 427 5313],[ 430 5312],[ 406 5328],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2012,[ 121 3618],[ 137 3601],[ 118 3623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2164,[  35 5024],[   9 5001],[  37 5024],-2.5,-2.5,-2.5,68.19859051364821
480,[  61 1174],[  66 1174],[  39 1174],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
995,[ 424 5447],[ 405 5436],[ 431 5449],-2.5,-2.5,-2.5,68.19859051364821
502,[ 429 4745],[ 432 4749],[ 408 4733],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2414,[ 211 2126],[ 197 2142],[ 213 2117],0.3,0.3,0.3,-16.69924423399362
1006,[384 625],[391 617],[373 640],1.0,0.7000000000000001,0.8909028213938124,-41.69793406126384
1431,[   8 1927],[   6 1927],[  37 1927],inf,inf,100.0,-89.42706130231674
2103,[ 145 3354],[ 146 3356],[ 129 3332],-0.6,-0.7000000000000001,-0.6075955952793173,31.2826812408561
369,[  49 1873],[  70 1894],[  47 1873],-2.4999999999999996,-1.9999999999999996,-2.031547249213935,63.791944104175805
1104,[ 439 5445],[ 459 5463],[ 432 5445],-2.5,inf,-12.109731462195509,85.27932773896137
1944,[ 427 5313],[ 430 5312],[ 406 5328],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1278,[ 305 2945],[ 297 2954],[ 312 2929],0.5,0.3,0.4183782394398364,-22.703373251151454
1912,[ 173 3295],[ 161 3283],[ 178 3307],-0.5,-0.3,-0.386751791143198,21.14406759807649
418,[ 154 2867],[ 175 2846],[ 154 2868],0.5,0.5,0.5,-26.56505117707799
908,[ 34 371],[  9 349],[ 37 372],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1079,[ 99 468],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
212,[ 348 2169],[ 367 2150],[ 346 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1726,[ 398 2454],[ 402 2459],[ 381 2438],-1.0,-1.0,-1.0,44.99999999999999
1435,[ 376 3988],[ 359 3969],[ 378 3991],-0.7000000000000001,-1.0,-0.9628301970702114,43.91512861303069
134,[275 941],[257 923],[278 946],-0.3,-0.3,-0.3,16.69924423399362
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1184,[  15 2711],[   7 2719],[  37 2711],2.5,inf,3.7856486930664506,-75.20299262496579
2243,[ 378 2204],[ 361 2220],[ 382 2199],1.0,1.0,1.0,-44.99999999999999
2135,[ 288 2169],[ 284 2173],[ 298 2147],0.5,0.5,0.5,-26.56505117707799
1542,[ 223 6013],[ 212 6024],[ 228 5999],0.3,0.3,0.3,-16.69924423399362
2471,[  41 1101],[  21 1083],[  45 1103],-1.7857142857142858,-2.5,-2.398200615209862,67.36487424487217
1860,[364 606],[368 600],[353 625],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
175,[ 239 2157],[ 239 2157],,0.3,,0.3,-16.69924423399362
1181,[ 220 2119],,[ 220 2119],,0.4,0.4,-21.801409486351808
1212,[ 112 2829],[ 124 2816],[ 106 2839],1.0,0.7000000000000001,0.8191866772693911,-39.32387738896993
2091,[134 215],[121 201],[139 224],-0.5,-0.5,-0.5,26.56505117707799
1954,[ 31 351],[ 12 335],[ 39 354],-2.5,-2.5,-2.5,68.19859051364821
454,[ 462 3088],[ 464 3088],[ 434 3088],inf,inf,100.0,-89.42706130231674
616,[376 654],[360 669],[381 648],1.0,1.0,1.0,-44.99999999999999
601,[ 131 4119],[ 143 4133],[ 125 4110],-0.5,-0.7000000000000001,-0.6260544917819408,32.048809219290604
368,[460 788],[463 788],[433 787],inf,-2.5,-25.015426810177157,87.71080105463943
104,[ 447 4717],[ 449 4718],[ 422 4707],-1.7857142857142858,-2.5,-1.8404801429978164,61.48315297032995
1428,[ 41 450],[ 26 463],[ 51 446],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
816,[ 376 4539],[ 365 4550],[ 386 4529],1.0,1.0,1.0,-44.99999999999999
403,[ 320 3271],[ 331 3282],[ 314 3258],-0.5,-0.3,-0.3958541840242295,21.596343270408266
1976,[ 105 2541],[ 102 2539],[ 121 2561],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1804,[ 194 1744],[ 177 1726],[ 196 1750],-0.3,-0.3,-0.3,16.69924423399362
1854,[ 58 469],[ 40 487],[ 61 465],1.5,1.3461538461538467,1.371407878156339,-53.90130446592318
2218,[ 32 445],[ 22 454],[ 47 438],1.7857142857142858,2.5,2.10596617427631,-64.59969498274197
1538,[ 304 1362],[ 317 1348],[ 300 1372],0.3,0.5,0.42789810573366,-23.165990340525585
1881,[378  92],[368  83],[389 104],-1.0,-1.0,-1.0,44.99999999999999
654,[ 428 1537],[ 406 1537],[ 434 1537],2.5,inf,11.666666666666664,-85.10090754621223
813,[ 401 4687],[ 399 4685],[ 424 4699],-2.5,-2.5,-2.5,68.19859051364821
1755,[ 160 4864],[ 140 4843],[ 160 4866],-0.5,-0.5,-0.5,26.56505117707799
226,[ 262 1379],[ 257 1387],[ 267 1360],0.3,0.3,0.3,-16.69924423399362
2362,[ 216 2876],[ 224 2865],[ 211 2891],0.3,0.3,0.3,-16.69924423399362
180,[ 438 3887],[ 460 3907],[ 433 3887],-2.5,inf,-17.366068747318504,86.70434468122868
2236,[342 606],[355 592],[336 614],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
547,[ 269 4042],[ 253 4026],[ 271 4050],-0.3,-0.3,-0.2999999999999999,16.69924423399362
719,[ 419 3070],[ 405 3077],[ 432 3070],2.5,inf,5.510091508172794,-79.71362315306845
1448,[411 770],[406 770],[434 770],inf,inf,100.0,-89.42706130231674
489,[  11 5774],[   9 5774],[  39 5781],-2.500000000000001,-2.5,-2.5,68.19859051364821
636,[296 574],[301 566],[289 592],0.3,0.3,0.3,-16.69924423399362
2253,[  57 2787],[  36 2807],[  58 2786],1.5,1.5,1.5,-56.30993247402022
2134,[214 571],[196 591],[215 567],0.3,0.3,0.2999999999999999,-16.69924423399362
2057,[ 409 2312],[ 406 2313],[ 433 2307],2.5,2.5,2.5,-68.19859051364821
2488,[ 459 3901],[ 461 3902],[ 432 3897],-2.5,-2.5,-2.5,68.19859051364821
1602,[  53 5878],,[  53 5878],,1.7857142857142856,1.7857142857142856,-60.751173663453024
382,[ 399 2360],[ 398 2360],[ 424 2373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1846,[229 593],[222 600],[236 574],0.3,0.3,0.3,-16.69924423399362
593,[ 327 1691],[ 312 1675],[ 330 1698],-0.5,-0.7000000000000001,-0.6484506175251987,32.96141698610634
235,[ 196 5989],[ 175 6011],[ 197 5988],0.5,0.3,0.3088865929220396,-17.165217416327412
767,[ 226 1728],[ 214 1713],[ 230 1738],-0.3,-0.3,-0.3,16.69924423399362
2310,[304 135],[301 130],[311 157],-0.5,-0.3,-0.4596721531074159,24.6869246308702
881,[ 414 3872],[ 406 3872],[ 434 3872],inf,inf,100.0,-89.42706130231674
478,[ 440 5343],[ 446 5340],[ 420 5353],2.5,1.7857142857142858,2.335163846153846,-66.81767329173283
994,[ 85 293],[ 92 301],[ 71 281],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1274,[281 954],[296 971],[277 947],-0.5,-0.3,-0.3524650447929721,19.41577269025589
1595,[ 312 4829],[ 319 4838],[ 306 4812],-0.3,-0.3,-0.3,16.69924423399362
454,[ 462 3088],[ 464 3088],[ 434 3088],inf,inf,100.0,-89.42706130231674
1573,[ 327 3711],,[ 327 3711],,0.5,0.5,-26.56505117707799
1220,[ 459 1521],[ 463 1521],[ 433 1523],inf,2.5,18.798006013006624,-86.9548991906001
65,[410 111],[416 118],[393 100],-1.0,-1.3461538461538465,-1.108298669240095,47.94057370957713
1213,[  38 3457],[  13 3433],[  39 3457],-2.5,inf,-89.13861725581728,89.357255274791
128,[ 317 5581],[ 298 5559],[ 317 5582],-0.3,-0.5,-0.4933486057565172,26.259363315244823
851,[ 372 3776],[ 369 3779],[ 393 3762],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
594,[ 393 2973],[ 407 2958],[ 386 2979],1.0,1.0,1.0,-44.99999999999999
2326,[ 255 3312],[ 255 3312],,-0.4,,-0.4,21.801409486351808
306,[ 215 3297],[ 236 3318],[ 214 3295],-0.3,-0.3,-0.3,16.69924423399362
1371,[ 182 3625],[ 182 3624],[ 174 3652],0.5,0.3,0.4931413495755915,-26.24981212555412
2051,[ 398 4721],[ 387 4710],[ 411 4727],-1.5,-1.7857142857142858,-1.6487775054121867,58.76277070694118
167,[  50 3518],[  67 3506],[  42 3519],2.4999999999999996,2.5,2.5,-68.19859051364821
598,[   6 1938],[   6 1938],,inf,,inf,90.0
181,[299 622],[295 627],[310 602],0.5,0.3,0.4561858215250136,-24.52179922247989
2139,[ 415 3991],[ 418 3992],[ 396 3973],-1.3461538461538465,-1.176470588235294,-1.3278585646798693,53.01687975517437
1604,[  45 3507],[  65 3493],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1947,[ 113 2811],[ 115 2809],[  96 2831],0.8,0.7000000000000001,0.790272710018637,-38.318355086266806
1706,[ 310 4834],[ 315 4840],[ 301 4814],-0.5,-0.3,-0.4474799294771806,24.1075578005234
349,[ 286 2915],[ 306 2894],[ 286 2917],0.3,0.3,0.3,-16.69924423399362
851,[ 372 3776],[ 369 3779],[ 393 3762],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
385,[  65 5765],[  71 5768],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2473,[333 952],[335 954],[320 929],-0.5,-0.7000000000000001,-0.5193409179040804,27.44469862152713
930,[ 117 5150],[ 124 5142],[ 106 5165],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
699,[  70 1289],[  66 1293],[  87 1272],1.0,1.0,1.0,-44.99999999999999
2061,[ 189 3663],[ 170 3683],[ 189 3659],0.5,0.3,0.3253274936357234,-18.02113137089827
31,[ 439 3136],[ 455 3151],[ 430 3132],-2.5,-2.5,-2.4999999999999996,68.19859051364818
985,[  72 2024],[  90 2006],[  68 2025],1.1764705882352942,1.3461538461538465,1.322497755126288,-52.905435144118854
1742,[ 394 5288],[ 402 5279],[ 381 5300],1.0,1.0,1.0,-44.99999999999999
2059,[ 373 4770],[ 352 4750],[ 373 4771],-1.0,-1.0,-1.0,44.99999999999999
2487,[379 640],[397 622],[376 643],1.0,1.0,1.0,-44.99999999999999
643,[ 455 5468],[ 457 5470],[ 430 5458],-2.5,-2.5,-2.5,68.19859051364821
1051,[ 429 5509],[ 437 5517],[ 414 5498],-1.5,-1.3461538461538465,-1.441814252515152,55.25595986205059
908,[ 34 371],[  9 349],[ 37 372],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1286,[  85 5727],[  90 5732],[  67 5714],-1.1764705882352942,-1.3461538461538465,-1.2174548766968056,50.600806803357706
2244,[  47 1939],[  65 1939],[  38 1939],inf,2.5,3.749999999999999,-75.06858282186245
504,[ 438 3939],[ 447 3947],[ 422 3932],-1.7857142857142858,-2.5,-2.0772180367525963,64.29322635601727
2116,[ 110 4155],[ 111 4157],[  92 4135],-0.8,-0.7000000000000001,-0.7923273385499353,38.390747634538705
1516,[ 415 3851],[ 405 3853],[ 432 3848],2.5,2.5,2.5000000000000004,-68.19859051364821
829,[ 191 1005],[ 193 1007],[183 980],-0.3,-0.3,-0.3,16.69924423399362
674,[  50 4188],[  29 4168],[  52 4188],-1.7857142857142858,-1.9999999999999996,-1.9861748387096776,63.27564358431114
418,[ 154 2867],[ 175 2846],[ 154 2868],0.5,0.5,0.5,-26.56505117707799
2479,[  75 1035],[  61 1022],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
801,[ 366 3206],[ 356 3196],[ 377 3217],-1.0,-1.0,-1.0,44.99999999999999
87,[ 189 4103],[ 192 4109],[ 181 4082],-0.3,-0.3,-0.3,16.69924423399362
1163,[ 128 2860],[ 110 2878],[ 131 2856],0.7000000000000001,0.5,0.5328344207427219,-28.05022711175788
552,[ 289 6049],[ 287 6051],[ 298 6024],0.5,0.3,0.4807584020308814,-25.676311722820035
418,[ 154 2867],[ 175 2846],[ 154 2868],0.5,0.5,0.5,-26.56505117707799
746,[ 107 2572],,[ 107 2572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
467,[  46 2752],[  68 2735],[  44 2753],2.4999999999999996,1.7857142857142856,1.8388810074258028,-61.46225542129932
514,[  78 4174],[  88 4184],[  66 4165],-1.5,-1.3461538461538465,-1.4253394605733958,54.946989714205465
636,[296 574],[301 566],[289 592],0.3,0.3,0.3,-16.69924423399362
811,[ 380 1634],[ 373 1628],[ 397 1645],-1.0,-1.3461538461538465,-1.108298669240095,47.94057370957713
671,[  65 5007],[  67 5007],[  40 5005],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2451,[ 463 6172],[ 463 6172],,inf,,inf,90.0
1697,[122 534],[107 550],[127 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1007,[ 400 4602],[ 399 4603],[ 425 4592],2.5,2.5,2.5,-68.19859051364821
1268,[ 110 5942],[ 130 5922],[ 109 5943],0.8,0.8,0.8,-38.659808254090095
880,[ 425 3904],[ 405 3885],[ 430 3904],-2.5,inf,-16.29311422413372,86.48784160421353
835,[ 183 2503],[ 181 2500],[ 191 2527],-0.3,-0.3,-0.3,16.69924423399362
341,[ 364 4486],[ 371 4479],[ 352 4501],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2248,[374 119],[394 140],[373 119],-1.0,-1.0,-1.0,44.99999999999999
482,[  89 1842],[  95 1848],[  73 1829],-1.1764705882352942,-1.3461538461538465,-1.2259456870411345,50.79598400151129
1526,[243 574],[263 552],[243 576],0.3,0.4,0.3936972414784916,-21.489422896765085
623,[ 107 5177],[  92 5192],[ 112 5170],0.8,0.7000000000000001,0.728851828699188,-36.086505042561065
63,[  61 4980],[  72 4990],[  48 4973],-2.4999999999999996,-1.7857142857142856,-2.141634672540777,64.97057482262207
391,[  19 2659],[  14 2654],[  42 2663],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1195,[ 462 3094],[ 464 3095],[ 434 3094],-2.5,inf,-2.699648926562481,69.67443647232501
2023,[ 465 1542],[ 465 1542],,0.8333333333333331,,0.8333333333333331,-39.80557109226518
927,[ 88 516],[ 76 527],[ 94 504],1.0,0.7000000000000001,0.8355410471002901,-39.880141502905296
255,[354 611],[365 598],[347 621],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
362,[303 965],[304 968],[292 941],-0.5,-0.3,-0.478606542690257,25.576081723434974
174,[196 994],[ 204 1003],[191 977],-0.3,-0.3,-0.2999999999999999,16.69924423399362
489,[  11 5774],[   9 5774],[  39 5781],-2.500000000000001,-2.5,-2.5,68.19859051364821
2272,[  44 3581],[  38 3585],[  62 3568],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1915,[343 618],[364 597],[342 618],0.6,0.6,0.6,-30.96375653207353
1715,[ 143 5202],[ 131 5216],[ 148 5192],0.5,0.5,0.5,-26.56505117707799
1863,[ 202 4854],[ 220 4874],[ 202 4850],-0.3,-0.3,-0.3,16.69924423399362
1529,[ 49 329],[ 69 347],[ 46 327],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1737,[ 451 5435],[ 463 5439],[ 434 5430],-2.5,-2.5,-2.5000000000000004,68.19859051364821
501,[ 182 5965],[ 190 5954],[ 176 5979],0.3,0.5,0.3943464961755615,-21.52162324243977
1491,[ 366 1712],[ 366 1712],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
725,[ 309 2952],[ 304 2957],[ 319 2932],0.5,0.5,0.5,-26.56505117707799
2276,[ 338 2176],[ 323 2192],[ 342 2169],0.5,0.5,0.5,-26.56505117707799
2471,[  41 1101],[  21 1083],[  45 1103],-1.7857142857142858,-2.5,-2.398200615209862,67.36487424487217
4,[  53 1229],[  32 1249],[  54 1228],1.3461538461538467,1.7857142857142856,1.765271144587813,-60.46908789575904
1067,[ 253 4449],[ 269 4431],[ 250 4455],0.3,0.3,0.3,-16.69924423399362
1591,[ 384 6073],[ 402 6054],[ 381 6075],1.0,1.0,1.0,-44.99999999999999
2430,[ 331 5252],[ 344 5238],[ 326 5261],0.7000000000000001,0.5,0.5700368630568116,-29.68473431006067
284,[ 186 4070],[ 172 4054],[ 190 4078],-0.3,-0.3,-0.2999999999999999,16.69924423399362
81,[226 168],[221 160],[231 187],-0.3,-0.3,-0.3,16.69924423399362
1639,[  76 2571],[  69 2565],[  88 2587],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
2400,[ 161 2881],[ 145 2897],[ 163 2873],0.5,0.3,0.3534191264121845,-19.464382327387515
2211,[  43 1085],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2997455926449395,66.49911670499569
1045,[429  74],[440  84],[415  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
369,[  49 1873],[  70 1894],[  47 1873],-2.4999999999999996,-1.9999999999999996,-2.031547249213935,63.791944104175805
629,[   8 5801],[   6 5801],[  37 5801],inf,-2.5000000000000004,-38.75,88.52172734331094
727,[ 50 331],[ 69 347],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2034,[  96 4414],[  94 4418],[ 111 4394],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2071,[ 326 3714],[ 307 3734],[ 328 3712],0.5,0.5,0.5,-26.56505117707799
817,[ 265 3266],[ 252 3251],[ 270 3275],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1218,[ 222 3661],[ 238 3645],[ 219 3669],0.3,0.3,0.3,-16.69924423399362
2214,[ 167 4439],[ 155 4452],[ 171 4427],0.5,0.3,0.3833798845636468,-20.975818858741047
2136,[ 275 6044],[ 275 6046],[ 283 6018],0.3,0.3,0.3,-16.69924423399362
2041,[ 439 4719],[ 446 4724],[ 421 4709],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
907,[  85 2036],[ 101 2020],[  80 2040],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1699,[ 244 4458],[ 226 4478],[ 245 4454],0.3,0.3,0.2999999999999999,-16.69924423399362
1225,[  55 1877],[  71 1891],[  47 1874],-2.4999999999999996,-2.5,-2.5,68.19859051364821
597,[ 165 1786],[ 171 1792],[ 159 1766],-0.5,-0.3,-0.4422099578446149,23.85549151314867
1409,[ 456 4588],[ 456 4588],,2.5,,2.5,-68.19859051364821
354,[ 139 4897],[ 147 4906],[ 130 4882],-0.5,-0.7000000000000001,-0.5815427033273335,30.17982953646675
1157,[ 252 3270],[ 240 3255],[ 256 3280],-0.3,-0.3,-0.3,16.69924423399362
1911,[ 163 4869],[ 181 4889],[ 161 4866],-0.5,-0.5,-0.5,26.56505117707799
742,[ 356 6054],[ 376 6033],[ 355 6054],0.8,0.6,0.6066666666666666,-31.24379232524568
2103,[ 145 3354],[ 146 3356],[ 129 3332],-0.6,-0.7000000000000001,-0.6075955952793173,31.2826812408561
510,[280 559],[280 558],[270 585],0.3,0.3,0.2999999999999999,-16.69924423399362
311,[ 103 5178],[  91 5191],[ 109 5168],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2007,[ 387 6104],[ 376 6113],[ 398 6094],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1748,[ 343 4824],[ 344 4826],[ 327 4802],-0.5,-0.7000000000000001,-0.5151911905586346,27.257124827165864
808,[  85 1280],[  69 1296],[  90 1275],1.0,1.0,1.0,-44.99999999999999
2151,[ 430 3879],[ 406 3874],[ 433 3880],-2.5,-2.5,-2.5,68.19859051364821
62,[ 423 6183],[ 405 6183],[ 430 6162],inf,inf,100.0,-89.42706130231674
2148,[  41 4314],[  22 4331],[  46 4311],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
421,[261 559],[266 553],[255 580],0.3,0.3,0.3,-16.69924423399362
685,[ 361 5286],[ 341 5305],[ 362 5284],0.8,0.7000000000000001,0.7074979738165561,-35.279329385169945
663,[ 252 5248],[ 243 5259],[ 256 5233],0.3,0.3,0.3,-16.69924423399362
306,[ 215 3297],[ 236 3318],[ 214 3295],-0.3,-0.3,-0.3,16.69924423399362
1735,[439 725],[455 710],[430 729],2.5,2.5,2.4999999999999996,-68.19859051364818
1359,[ 265 6033],[ 259 6040],[ 274 6015],0.3,0.3,0.3,-16.69924423399362
833,[ 266 4443],[ 275 4433],[ 262 4459],0.3,0.3,0.3,-16.69924423399362
3,[ 192 2521],[ 175 2502],[ 194 2526],-0.5,-0.3,-0.3348777140668147,18.514549739638547
1818,[  27 2625],[  25 2625],[  53 2634],-1.7857142857142858,-2.5,-1.8341140714592927,61.39979421681312
2223,[ 191 4432],[ 210 4411],[ 190 4434],0.3,0.3,0.3,-16.69924423399362
1433,[ 109 2838],[ 128 2819],[ 107 2840],0.8,0.8,0.8,-38.659808254090095
831,[ 333 5562],[ 319 5548],[ 337 5571],-0.5,-0.5,-0.5,26.56505117707799
514,[  78 4174],[  88 4184],[  66 4165],-1.5,-1.3461538461538465,-1.4253394605733958,54.946989714205465
913,[ 271 1336],[ 273 1331],[ 263 1358],0.3,0.3,0.3,-16.69924423399362
792,[  96 5679],[  76 5660],[  97 5681],-1.0,-1.0,-1.0,44.99999999999999
2339,[  37 4175],[  29 4168],[  54 4183],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1759,[ 364 5286],[ 344 5307],[ 364 5285],0.7000000000000001,0.8,0.7966666666666667,-38.54316391297216
1940,[289 137],[289 135],[299 162],-0.4,-0.3,-0.3930857630969008,21.459083064306224
1032,[ 164 4069],[ 157 4060],[ 172 4085],-0.5,-0.5,-0.5,26.56505117707799
760,[   9 1912],[   7 1912],[  38 1912],inf,-2.5,-38.75,88.52172734331094
2249,[ 362 5251],[ 363 5249],[ 348 5274],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2415,[ 422 5513],[ 432 5524],[ 409 5507],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2228,[ 459 1532],[ 464 1532],[ 434 1532],inf,2.5,15.0,-86.18592516570962
766,[  31 1078],[  25 1074],[  51 1088],-1.7857142857142858,-2.5,-1.9598901824567936,62.96784009510581
1235,[ 359 2982],[ 353 2988],[ 372 2966],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
29,[383 111],[403 132],[382 111],-1.0,-1.0,-1.0,44.99999999999999
1858,[ 411 1501],[ 401 1508],[ 427 1497],2.5,2.5,2.5000000000000004,-68.19859051364821
2033,[  28 5053],[  10 5067],[  38 5050],2.5,2.5,2.5,-68.19859051364821
998,[ 411 2344],[ 404 2340],[ 431 2347],-2.5,-2.5,-2.5,68.19859051364821
1489,[ 143 1323],[ 129 1338],[ 148 1315],0.7000000000000001,0.5,0.5629934392203411,-29.3792256557184
2455,[ 145 4440],[ 140 4445],[ 155 4420],0.5,0.5,0.5,-26.56505117707799
2097,[ 453 1537],[ 464 1537],[ 434 1537],inf,inf,100.0,-89.42706130231674
1297,[ 237 3309],[ 242 3316],[ 231 3289],-0.3,-0.3,-0.3,16.69924423399362
1056,[ 380 5518],[ 370 5508],[ 391 5529],-1.0,-1.0,-1.0,44.99999999999999
1797,[  59 4297],[  69 4289],[  44 4303],2.4999999999999996,2.5,2.5,-68.19859051364821
1397,[151 224],[169 242],[149 220],-0.3,-0.3,-0.2999999999999999,16.69924423399362
69,[ 336 1729],[ 336 1729],,-0.5,,-0.5,26.56505117707799
2091,[134 215],[121 201],[139 224],-0.5,-0.5,-0.5,26.56505117707799
2394,[  96 1041],[ 111 1056],[  90 1035],-1.0,-1.0,-1.0,44.99999999999999
1250,[  93 4107],[  86 4101],[ 107 4122],-0.8,-0.7000000000000001,-0.7689972510715536,37.56018530604538
1933,[ 301 6009],[ 312 5998],[ 295 6022],0.3,0.5,0.4041458159757705,-22.005890222351315
1587,[ 288 5606],[ 301 5621],[ 285 5596],-0.3,-0.3,-0.3,16.69924423399362
2376,[ 146 2874],[ 131 2890],[ 150 2867],0.5,0.3,0.3537591906795965,-19.481701268849296
127,[ 410 2999],[ 428 2983],[ 406 3002],1.3461538461538465,1.176470588235294,1.205641491317648,-50.32653494862478
1850,[ 353 4474],[ 357 4470],[ 341 4494],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
642,[ 295 1721],[ 312 1740],[ 292 1716],-0.5,-0.5,-0.5,26.56505117707799
762,[ 282 6032],[ 270 6044],[ 288 6020],0.3,0.3,0.3,-16.69924423399362
1236,[  80 2844],[  73 2851],[  94 2830],0.8,0.8,0.8000000000000002,-38.6598082540901
