Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
826,[  69 7458],[  43 7484],[  71 7456],1.3461538461538467,1.7857142857142856,1.754312857142857,-60.31583259385094
1257,[250 851],[263 863],[230 844],-1.7857142857142858,-2.4999999999999996,-2.110725859247178,64.64977834697922
1990,[ 253 1619],[ 266 1631],[ 232 1613],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1,[ 185 3741],[ 167 3759],[ 196 3734],1.1764705882352942,1.3461538461538465,1.288677608940409,-52.188920780193556
240,[ 116 3316],[  90 3290],[ 117 3318],-1.0,-1.0,-1.0,44.99999999999999
2477,[ 174 6044],[ 152 6066],[ 179 6038],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
230,[ 99 225],[ 77 205],[105 231],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
539,[ 198 6093],[ 182 6107],[ 213 6085],1.3461538461538465,1.785714285714286,1.5904025498334242,-57.83948357331901
911,[ 248 6920],[ 272 6898],[ 239 6924],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1916,[  23 2783],[  20 2784],[  57 2773],2.5,2.5,2.5,-68.19859051364821
140,[ 104 5143],[ 116 5131],[  87 5156],1.5,1.3461538461538465,1.4319567579568435,-55.07166566364692
2402,[  29 3509],[  11 3526],[  48 3509],2.5,2.5,2.5,-68.19859051364821
1505,[  58 1789],[  54 1786],[  86 1806],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2123,[ 96 261],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2414,[ 171 4788],[ 153 4771],[ 183 4795],-1.0,-1.3461538461538465,-1.221733178928463,50.69935465462581
1022,[ 161 6848],[ 159 6849],[ 190 6827],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
705,[  58 1917],[  83 1917],[  48 1916],inf,-2.5,-3.5049875621120887,74.07614298607655
1001,[ 188 1714],[ 203 1730],[ 176 1703],-1.0,-1.0,-1.0,44.99999999999999
910,[ 230 6156],[ 206 6172],[ 239 6152],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1102,[ 198 1398],[ 220 1377],[ 192 1402],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
692,[ 145 3276],[ 123 3254],[ 150 3282],-1.0,-1.0,-1.0,44.99999999999999
222,[  70 1257],[  43 1283],[  72 1256],1.5,1.7857142857142856,1.7696254916648766,-60.52958584765684
645,[ 256 3787],[ 265 3778],[ 231 3795],2.5,2.4999999999999996,2.5,-68.19859051364821
454,[  42 1852],[  26 1837],[  58 1860],-2.5,-1.7857142857142856,-2.1065921148448252,64.60629193572848
1933,[  90 6688],[ 109 6671],[  79 6694],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1691,[ 228 6063],[ 238 6053],[ 208 6076],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
974,[ 231 1543],[ 207 1543],[ 244 1543],inf,inf,100.0,-89.42706130231674
1820,[ 273 2317],[ 283 2316],[ 244 2317],2.5,inf,3.3663685880276626,-73.45563185227496
1002,[ 218 1632],[ 193 1608],[ 222 1635],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2341,[  77 7441],[  97 7423],[  66 7445],1.7857142857142856,2.4999999999999996,2.2834724604370114,-66.34996950039552
909,[ 179 5209],[ 180 5207],[ 153 5233],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
513,[ 215 6082],[ 240 6056],[ 213 6084],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2007,[ 119 7569],[ 114 7574],[ 145 7551],1.0,1.3461538461538465,1.0632568347801634,-46.7560657784743
553,[  58 1170],[  82 1155],[  47 1170],-5.878725253121972e-17,inf,-1.0,44.99999999999999
345,[ 215 5297],[ 236 5275],[ 208 5301],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1633,[ 175 3716],[ 151 3739],[ 179 3712],1.0,1.0,1.0,-44.99999999999999
2270,[  27 3502],[   9 3514],[  47 3500],2.5,2.5,2.5,-68.19859051364821
967,[ 238 1578],[ 207 1557],[ 240 1578],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1870,[ 235 6312],[ 246 6323],[ 216 6299],-1.5,-1.3461538461538465,-1.4379610275291017,55.18412327779944
329,[  75 3434],[  87 3443],[  53 3431],-2.4999999999999996,-2.5,-2.5,68.19859051364821
904,[ 166 7562],[ 187 7540],[ 160 7567],1.0,1.0,1.0,-44.99999999999999
785,[ 121 6010],[ 111 6020],[ 138 5993],1.0,1.176470588235294,1.0653592592592591,-46.81254683877288
1282,[ 211 6995],[ 206 6991],[ 241 6996],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1674,[ 192 1400],[ 218 1374],[ 191 1401],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1420,[ 129 3286],[ 110 3268],[ 138 3295],-1.0,-1.0,-1.0,44.99999999999999
2173,[  25 7377],[   9 7390],[  47 7376],2.5,2.5,2.5,-68.19859051364821
1285,[  69 1138],[  83 1139],[  48 1135],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
55,[ 125 2519],[ 104 2499],[ 132 2526],-1.1764705882352942,-1.0,-1.044909680043677,46.25811011728123
551,[  64 2669],[  84 2682],[  51 2665],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
956,[ 243 5371],[ 271 5344],[ 239 5374],1.785714285714286,2.4999999999999996,2.4186407832628705,-67.53708974368409
2299,[ 61 414],[ 83 396],[ 50 414],2.4999999999999996,2.5,2.5,-68.19859051364821
953,[  61 2747],[  84 2729],[  51 2747],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
1504,[  76 4419],[  71 4424],[ 100 4399],1.1764705882352942,1.3461538461538465,1.20778699476018,-50.37658395004822
1011,[ 63 340],[ 84 356],[ 51 340],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1073,[ 225 6165],[ 207 6180],[ 241 6165],2.4999999999999996,inf,6.161054535581243,-80.78072710665417
521,[ 246 5353],[ 267 5333],[ 235 5357],1.785714285714286,2.4999999999999996,2.2946047970488497,-66.452192141661
1863,[ 208 1676],[ 229 1697],[ 201 1671],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2486,[  28 1929],[   7 1918],[  46 1929],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1211,[  69 6595],[  82 6582],[  47 6595],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2312,[  62 4151],[  41 4132],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
260,[ 226 3109],[ 207 3107],[ 242 3111],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
965,[ 110 2036],[ 116 2030],[  85 2052],1.5,1.3461538461538465,1.465796025716584,-55.697285982511566
833,[  47 4924],[  37 4915],[  69 4936],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
199,[  60 4237],[  82 4256],[  48 4236],-5.878725253121972e-17,-2.5,-1.767729598343776,60.50327264368027
104,[ 241 6983],[ 207 6983],[ 243 6983],-2.4999999999999996,inf,-45.0,88.72696997994305
1972,[ 244 5309],[ 252 5301],[ 220 5321],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2443,[ 207 1626],[ 192 1611],[ 223 1633],-2.4999999999999996,-1.7857142857142858,-2.108237408339312,64.62361687039596
1728,[  84 5848],[  87 5845],[  53 5857],2.4999999999999996,2.5,2.5,-68.19859051364821
1886,[ 155 1689],[ 145 1680],[ 172 1707],-1.3461538461538465,-1.176470588235294,-1.2864100388112107,52.14003683856544
559,[  31 2755],[  15 2768],[  51 2752],2.5,2.5,2.5,-68.19859051364821
1744,[  61 4938],[  37 4915],[  67 4940],-1.3461538461538467,-1.7857142857142856,-1.715447278985368,59.76045111151471
1756,[ 189 1684],[ 163 1658],[ 191 1684],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1043,[ 172 7526],[ 173 7525],[ 145 7550],1.176470588235294,1.3461538461538465,1.1828623859061482,-49.78859176285782
236,[ 126 2563],[ 139 2576],[ 112 2549],-1.176470588235294,-1.1764705882352942,-1.1764699999999997,49.63544929005889
1510,[  37 2740],[  13 2760],[  49 2739],2.5,2.5,2.5,-68.19859051364821
773,[ 239 4512],[ 242 4509],[ 209 4527],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2206,[  69 4880],[  63 4874],[  94 4896],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
165,[ 226 7655],[ 253 7628],[ 224 7656],1.5,1.5,1.5000000000000002,-56.30993247402022
770,[ 127 1038],[ 128 1039],[  98 1016],-1.0,-1.3461538461538465,-1.0129454738220054,45.36847038235306
111,[  69 3352],[  53 3338],[  83 3361],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
127,[ 273 6995],[ 281 7000],[ 242 6995],-2.5,-2.4999999999999996,-2.5,68.19859051364821
242,[ 197 2390],[ 192 2386],[ 225 2403],-1.785714285714286,-1.5624999999999991,-1.747365626599483,60.21792241089258
1389,[ 269 5359],[ 274 5354],[ 238 5368],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1317,[  78 1253],[ 101 1230],[  72 1255],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2182,[ 184 4815],[ 201 4833],[ 174 4806],-1.0,-1.0,-1.0,44.99999999999999
499,[143 985],[ 160 1002],[133 975],-1.0,-1.0,-1.0,44.99999999999999
1454,[  77 1789],[  62 1774],[  92 1798],-1.1764705882352942,-1.3461538461538465,-1.2694646484032472,51.77130658793228
1969,[  55 6543],[  83 6565],[  51 6541],-2.4999999999999996,-2.5,-2.5,68.19859051364821
451,[ 99 567],[ 92 573],[122 549],1.0,1.3461538461538465,1.0830523486538222,-47.28320232790028
2010,[ 224 2334],[ 207 2332],[ 242 2336],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2457,[ 143 1767],[ 156 1781],[ 129 1754],-1.0,-1.0,-1.0,44.99999999999999
1,[ 185 3741],[ 167 3759],[ 196 3734],1.1764705882352942,1.3461538461538465,1.288677608940409,-52.188920780193556
1428,[  37 5062],[  13 5086],[  48 5059],2.5,2.5,2.4999999999999996,-68.19859051364818
1128,[ 177 3304],[ 179 3307],[ 152 3280],-1.0,-1.0,-1.0,44.99999999999999
2005,[  39 4998],[  14 4973],[  49 4998],-2.5,-2.5,-2.4999999999999996,68.19859051364818
451,[ 99 567],[ 92 573],[122 549],1.0,1.3461538461538465,1.0830523486538222,-47.28320232790028
1799,[  89 7409],[  91 7408],[  56 7418],2.4999999999999996,2.5,2.5,-68.19859051364821
1291,[  71 6517],[  90 6533],[  58 6513],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2185,[125 529],[142 514],[114 539],1.3461538461538465,1.1764705882352942,1.243668544103145,-51.19818634711324
59,[ 124 7528],,[ 124 7528],,1.1764705882352942,1.1764705882352942,-49.63546342690264
2125,[ 175 6088],[ 171 6090],[ 203 6070],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2134,[  37 7274],[  26 7263],[  59 7284],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2277,[ 178 1721],[ 195 1739],[ 168 1712],-1.0,-1.0,-1.0,44.99999999999999
2200,[  66 4164],[  38 4137],[  67 4165],-1.5,-1.5,-1.5,56.30993247402022
1132,[  77 7432],[  94 7416],[  63 7438],1.7857142857142856,2.5,2.2179717751208856,-65.73117865259736
56,[ 155 5572],[ 142 5559],[ 172 5583],-1.0,-1.3461538461538465,-1.1647258026025118,49.35156227820988
177,[ 262 4734],[ 265 4734],[ 230 4720],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1174,[  59 6490],[  36 6467],[  65 6494],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2301,[ 173 3227],[ 159 3213],[ 189 3237],-1.0,-1.3461538461538465,-1.1772423210465208,49.65400313295744
932,[  97 5204],[  85 5216],[ 113 5190],1.1764705882352942,1.3461538461538465,1.251790448216924,-51.38019002534076
1921,[ 208 2314],[ 207 2314],[ 243 2310],inf,2.4999999999999996,90.56957476904267,-89.36740951316857
1317,[  78 1253],[ 101 1230],[  72 1255],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1378,[  45 4245],[  11 4211],[  47 4245],-2.5,-2.5000000000000004,-2.5,68.19859051364821
546,[ 196 6782],[ 199 6778],[ 170 6802],1.0,1.3461538461538465,1.045784082953877,-46.28204971615893
34,[ 148 4036],[ 132 4020],[ 159 4047],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
2481,[  58 5919],[  43 5934],[  74 5911],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1113,[ 253 3808],[ 270 3791],[ 236 3811],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1465,[166 589],[189 565],[162 592],1.0,1.0,1.0,-44.99999999999999
1449,[ 89 438],[ 93 437],[ 58 448],2.4999999999999996,2.5,2.5,-68.19859051364821
1630,[ 178 6869],[ 175 6871],[ 207 6851],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2211,[  34 1044],[  34 1044],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1018,[ 269 3946],[ 270 3946],[ 235 3931],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2120,[  39 2008],[  25 2022],[  58 2001],1.7857142857142858,2.5,2.1388466335585923,-64.94195029320218
1858,[ 204 3827],[ 202 3828],[ 238 3822],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1760,[  63 3473],[  82 3481],[  47 3471],-5.878725253121972e-17,-2.5,-1.4027969276985874,54.516389908139544
412,[ 166 5983],[ 174 5975],[ 147 6002],1.0,1.0,1.0,-44.99999999999999
577,[  80 3469],[  83 3469],[  47 3469],inf,inf,100.0,-89.42706130231674
822,[ 256 3905],[ 277 3922],[ 241 3903],-2.5,-2.4999999999999996,-2.5,68.19859051364821
895,[ 180 4489],[ 153 4516],[ 180 4488],1.3461538461538465,1.176470588235294,1.180800364753681,-49.73929736619232
1140,[ 59 505],[ 48 516],[ 79 493],1.5,1.3461538461538465,1.4384430382645286,-55.19312371950119
677,[  59 4262],[  82 4256],[  47 4266],-5.878725253121972e-17,2.5,1.6316918051391474,-58.49749894458179
2247,[ 135 7551],[ 113 7573],[ 140 7545],1.0,1.0,1.0,-44.99999999999999
1143,[ 247 2379],[ 269 2398],[ 236 2376],-2.5,-2.4999999999999996,-2.5,68.19859051364821
863,[ 65 274],[ 43 253],[ 73 277],-1.3461538461538467,-1.7857142857142856,-1.6893082343558807,59.37623727670826
2134,[  37 7274],[  26 7263],[  59 7284],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1055,[ 237 2444],[ 244 2450],[ 212 2429],-1.7857142857142858,-1.3461538461538465,-1.6801043590773763,59.23884468207611
1079,[ 115 2829],[ 126 2820],[  98 2845],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1136,[  70 2630],[  92 2652],[  62 2627],-1.7857142857142856,-2.5,-2.346106808953592,66.91445198258053
69,[ 224 7693],[ 204 7712],[ 236 7690],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
213,[  57 1226],[  28 1254],[  58 1226],1.7857142857142858,2.5,2.482709568697561,-68.06112722569833
77,[  83 7477],[  55 7503],[  83 7476],1.3461538461538467,1.5,1.4960762506882752,-56.24063338658224
383,[ 253 6095],[ 259 6090],[ 226 6109],1.785714285714286,2.4999999999999996,1.9316595119388364,-62.62986821561606
777,[  18 2698],[   7 2693],[  46 2698],-2.5,-2.5000000000000004,-2.5,68.19859051364821
31,[  84 7414],[  91 7408],[  57 7422],2.4999999999999996,2.5,2.5,-68.19859051364821
297,[  68 2740],[  84 2729],[  50 2740],2.4999999999999996,2.5,2.5,-68.19859051364821
2134,[  37 7274],[  26 7263],[  59 7284],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
781,[122 998],[ 144 1019],[117 993],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1275,[ 78 310],[ 93 323],[ 62 302],-2.4999999999999996,-2.5,-2.5,68.19859051364821
227,[ 228 2231],[ 255 2206],[ 226 2233],1.785714285714286,2.4999999999999996,2.4490142904312093,-67.78845342339018
1619,[ 168 5238],[ 189 5216],[ 162 5243],1.0,1.0,1.0,-44.99999999999999
2115,[  13 6567],[   7 6567],[  46 6573],inf,-2.5,-16.475424859373685,86.52661010276152
450,[ 258 4725],[ 266 4732],[ 231 4717],-1.7857142857142858,-2.4999999999999996,-1.9814544769905689,63.22084550946422
936,[ 167 7171],[ 179 7183],[ 152 7156],-1.0,-1.0,-1.0,44.99999999999999
627,[ 249 6909],[ 269 6889],[ 236 6911],2.5,2.4999999999999996,2.5,-68.19859051364821
672,[ 216 2426],[ 242 2453],[ 214 2426],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1862,[ 220 2267],[ 203 2281],[ 236 2263],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
366,[146 149],[136 139],[163 167],-1.0,-1.0,-1.0,44.99999999999999
540,[ 178 6379],[ 192 6393],[ 165 6367],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1783,[ 143 4058],[ 119 4034],[ 146 4061],-1.0,-1.176470588235294,-1.156862222222222,49.159629481762565
2254,[  77 4317],[  90 4304],[  57 4321],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1997,[ 144 1785],[ 148 1790],[ 118 1767],-1.0,-1.3461538461538465,-1.0582876777637669,46.62209863576012
546,[ 196 6782],[ 199 6778],[ 170 6802],1.0,1.3461538461538465,1.045784082953877,-46.28204971615893
2167,[ 186 4811],[ 204 4829],[ 177 4803],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1473,[124 267],[125 268],[ 94 246],-1.1764705882352942,-1.3461538461538465,-1.1827792104902095,49.786605322218115
1677,[ 265 2255],[ 273 2250],[ 237 2264],2.5,2.4999999999999996,2.5,-68.19859051364821
79,[  69 1130],[  83 1139],[  49 1126],-2.4999999999999996,-2.5,-2.5,68.19859051364821
56,[ 155 5572],[ 142 5559],[ 172 5583],-1.0,-1.3461538461538465,-1.1647258026025118,49.35156227820988
1989,[ 151 6747],[ 162 6738],[ 134 6763],1.3461538461538465,1.176470588235294,1.2819396590792536,-52.04334979623857
1361,[  65 7465],[  44 7486],[  73 7460],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1521,[ 152 2509],[ 177 2534],[ 150 2507],-1.0,-1.0,-1.0,44.99999999999999
748,[ 169 6804],[ 143 6830],[ 170 6803],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2045,[ 237 6066],[ 243 6061],[ 210 6079],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2401,[ 252 7672],[ 267 7659],[ 234 7680],2.5,1.7857142857142858,2.141484858351501,-64.9690382502547
1931,[  28 2679],[  10 2666],[  48 2679],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1317,[  78 1253],[ 101 1230],[  72 1255],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
784,[ 140 5967],[ 153 5953],[ 126 5979],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
418,[ 236 1421],[ 245 1413],[ 213 1433],1.3461538461538465,1.7857142857142858,1.48549882768301,-56.0525636716857
1047,[ 102 4941],[ 107 4946],[  74 4928],-1.5,-1.7857142857142856,-1.5532467252641786,57.226050087820546
948,[157 179],[181 204],[154 177],-1.0,-1.0,-1.0,44.99999999999999
361,[ 101 6477],[ 112 6488],[  82 6464],-1.5,-1.3461538461538465,-1.4379610275291017,55.18412327779944
810,[ 141 6746],[ 156 6731],[ 129 6758],1.0,1.0,1.0,-44.99999999999999
1038,[ 129 2059],[ 134 2054],[ 103 2076],1.176470588235294,1.3461538461538465,1.2079319777678623,-50.3799622214507
2366,[  91 5202],[  81 5212],[ 108 5184],1.1764705882352942,1.3461538461538465,1.238155799164841,-51.07382630677789
2091,[  23 6632],[  14 6640],[  51 6628],2.5,2.5,2.5,-68.19859051364821
1305,[248  52],[269  73],[236  50],-1.7857142857142858,-2.4999999999999996,-2.2924299912400175,66.43228754212943
181,[ 224 3912],[ 205 3896],[ 238 3914],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1293,[152 615],[141 626],[168 599],1.3461538461538465,1.176470588235294,1.277021111111111,-51.936484087904894
2499,[  12 7344],[   7 7344],[  46 7348],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2440,[ 177 2132],[ 191 2118],[ 163 2143],1.176470588235294,1.3461538461538465,1.265809930033176,-51.690981403309394
2415,[ 76 438],[ 89 425],[ 56 441],2.4999999999999996,2.5,2.5,-68.19859051364821
1532,[ 252 5381],[ 275 5358],[ 241 5385],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
950,[ 232 6056],[ 237 6051],[ 206 6073],1.5,1.3461538461538465,1.4714732126379912,-55.80032396368174
2092,[  59 5839],[  83 5823],[  50 5839],2.4999999999999996,2.5,2.5,-68.19859051364821
1477,[163 120],[157 115],[186 140],-1.1764705882352942,-1.3461538461538465,-1.211080911038726,50.453217425451534
1833,[  73 1852],[  94 1871],[  63 1849],-2.4999999999999996,-2.5,-2.5,68.19859051364821
335,[ 160 2928],[ 138 2949],[ 166 2922],1.0,1.0,1.0,-44.99999999999999
588,[  37 6658],[  24 6671],[  58 6652],1.7857142857142858,2.5,2.112174320020278,-64.66498306071325
32,[ 237 3792],[ 261 3769],[ 231 3795],2.5,2.4999999999999996,2.5,-68.19859051364821
1371,[   9 6584],[   6 6584],[  46 6584],inf,inf,100.0,-89.42706130231674
652,[ 209 5520],[ 186 5499],[ 215 5524],-1.785714285714286,-1.3461538461538465,-1.4287894407477142,55.01208721766871
1380,[ 154 7524],[ 163 7514],[ 136 7541],1.0,1.0,1.0,-44.99999999999999
1707,[ 254 3108],[ 280 3131],[ 243 3108],-2.5,inf,-10.389343162595354,84.50207620896269
500,[ 218 7699],[ 204 7712],[ 237 7693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1910,[ 243 3922],[ 270 3946],[ 238 3920],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2435,[  68 2578],[  52 2564],[  82 2587],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
283,[  47 6621],[  17 6651],[  50 6621],2.5,2.5,2.5,-68.19859051364821
2086,[ 220 4649],[ 207 4649],[ 243 4651],inf,-2.4999999999999996,-6.939767838698152,81.80028973826988
620,[  75 6413],[  73 6411],[ 104 6434],-1.1764705882352942,-1.3461538461538465,-1.1888925886138202,49.93217526005801
1854,[ 105 2536],[  87 2518],[ 114 2546],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1974,[ 219 6344],[ 227 6351],[ 197 6328],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2116,[ 133 4400],[ 142 4390],[ 115 4416],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
570,[ 148 3258],[ 133 3243],[ 160 3271],-1.0,-1.0,-1.0,44.99999999999999
1840,[ 108 7534],[  92 7550],[ 119 7522],1.0,1.0,1.0,-44.99999999999999
1996,[ 48 500],[ 42 506],[ 75 487],1.5,1.3461538461538465,1.4660495440322152,-55.70189882920904
1555,[  25 2744],[  12 2755],[  49 2739],2.5,2.5,2.5,-68.19859051364821
514,[ 178 4844],[ 185 4851],[ 158 4824],-1.0,-1.0,-1.0,44.99999999999999
804,[114 576],[104 586],[131 559],1.0,1.3461538461538465,1.1282037037037036,-48.44735094184397
2192,[234 651],[246 639],[216 663],1.785714285714286,1.3461538461538465,1.5924759930420624,-57.873112320494
1868,[  91 1220],[  95 1217],[  61 1231],1.7857142857142856,2.5,1.8823582083185768,-62.02059203625586
1622,[  47 5791],[  12 5757],[  48 5791],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2028,[ 53 265],[ 42 254],[ 74 275],-1.5,-1.3461538461538465,-1.4383409064774482,55.19121698285632
1359,[246 672],[258 661],[225 680],1.785714285714286,1.5624999999999991,1.6919422742617996,-59.415353671972746
1967,[ 232 1467],[ 260 1441],[ 230 1467],2.5,2.5000000000000004,2.5,-68.19859051364821
1753,[ 177 7097],[ 163 7084],[ 192 7109],-1.1764705882352942,-1.3461538461538465,-1.2610788266215125,51.58657381981894
842,[ 171 4771],[ 161 4761],[ 190 4786],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
413,[  64 2712],[  82 2706],[  47 2716],-5.878725253121972e-17,2.5,1.301780431108281,-52.46929773890125
1468,[  32 1879],[  16 1865],[  51 1884],-2.5,-2.5,-2.5,68.19859051364821
1042,[240 835],[265 858],[234 832],-2.5,-1.785714285714286,-1.903501218257944,62.2849118786159
1587,[ 182 5255],[ 204 5233],[ 177 5260],1.0,1.0,1.0,-44.99999999999999
740,[ 127 2141],[ 117 2151],[ 144 2123],1.0,1.0,1.0,-44.99999999999999
2257,[  46 5080],[  19 5107],[  51 5078],2.5,2.5,2.5,-68.19859051364821
1372,[ 152 5567],[ 143 5558],[ 172 5583],-1.0,-1.3461538461538465,-1.1149118954663677,48.110058171105955
1122,[210 591],[211 590],[181 613],1.0,1.3461538461538465,1.0129454738220054,-45.36847038235306
1424,[  84 4190],[  93 4199],[  62 4178],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2190,[ 61 351],[ 83 364],[ 49 351],-2.4999999999999996,-2.5,-2.5,68.19859051364821
536,[  73 6724],[  60 6735],[  91 6713],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2471,[ 241 3866],[ 207 3866],[ 244 3866],inf,inf,100.0,-89.42706130231674
466,[ 222 7685],[ 202 7704],[ 233 7679],2.4999999999999996,1.785714285714286,2.008812629677863,-63.53557928886376
962,[ 120 4365],[ 122 4365],[  90 4385],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
834,[  50 1062],[  33 1046],[  64 1069],-1.7857142857142856,-2.4999999999999996,-2.2133060707708667,65.68593870805421
732,[  98 4114],[  71 4088],[  99 4115],-1.0,-1.0,-1.0,44.99999999999999
2167,[ 186 4811],[ 204 4829],[ 177 4803],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1461,[ 151 3708],[ 136 3722],[ 164 3695],1.0,1.0,1.0,-44.99999999999999
580,[ 224 3174],[ 197 3149],[ 227 3175],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
960,[ 115 1369],[ 113 1371],[ 141 1345],1.0,1.3461538461538465,1.0256217692379843,-45.72468660229228
2297,[  59 2630],[  30 2603],[  60 2631],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
865,[  19 1217],[  15 1217],[  53 1210],2.5,2.5,2.5,-68.19859051364821
451,[ 99 567],[ 92 573],[122 549],1.0,1.3461538461538465,1.0830523486538222,-47.28320232790028
1275,[ 78 310],[ 93 323],[ 62 302],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1661,[ 252 3146],[ 272 3165],[ 238 3144],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1787,[  87 1065],[ 102 1079],[  71 1058],-1.7857142857142856,-1.3461538461538465,-1.5482583014728195,57.142105906898834
2272,[ 224 5552],[ 236 5563],[ 205 5541],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2236,[ 241 5537],[ 248 5544],[ 217 5522],-1.7857142857142858,-1.3461538461538465,-1.671802718383251,59.11396339594253
