Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1439,[  39 5104],[  23 5118],[  57 5099],1.7857142857142858,2.5,2.1659132216285917,-65.2172763209802
932,[  97 5204],[  85 5216],[ 113 5190],1.1764705882352942,1.3461538461538465,1.251790448216924,-51.38019002534076
2197,[ 254 5470],[ 273 5487],[ 238 5470],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2244,[181 642],[166 657],[195 632],1.1764705882352942,1.3461538461538465,1.270162280724285,-51.78660707298583
1445,[ 214 4041],[ 214 4042],[ 186 4017],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1126,[  66 7517],[  65 7517],[  97 7496],1.1764705882352942,1.3461538461538465,1.1808837741071974,-49.741293284959056
579,[ 61 367],[ 82 380],[ 47 367],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2419,[  59 2738],[  83 2722],[  50 2740],2.4999999999999996,2.5,2.5,-68.19859051364821
2160,[  49 4967],[  24 4942],[  56 4967],-1.7857142857142858,-2.5,-2.381950419686254,67.22616580979023
131,[105 279],[112 286],[ 81 264],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1428,[  37 5062],[  13 5086],[  48 5059],2.5,2.5,2.4999999999999996,-68.19859051364818
36,[ 224 4541],[ 248 4519],[ 219 4544],1.3461538461538465,1.7857142857142858,1.718943989349738,-59.81118774930897
2149,[  12 5820],[   7 5820],[  47 5820],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
1845,[ 108 4424],[  88 4444],[ 115 4417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
121,[ 230 3832],[ 207 3855],[ 240 3832],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1532,[ 252 5381],[ 275 5358],[ 241 5385],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
789,[ 126 2098],[ 150 2073],[ 123 2100],1.0,1.0,1.0,-44.99999999999999
1248,[ 219 7112],[ 230 7122],[ 200 7099],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
660,[ 161 2102],[ 169 2094],[ 142 2121],1.0,1.0,1.0,-44.99999999999999
1005,[  89 4981],[  91 4981],[  56 4970],-1.9999999999999996,-2.5,-2.0271849537826303,63.74311148757252
45,[149 998],[ 156 1006],[129 979],-1.0,-1.0,-1.0,44.99999999999999
177,[ 262 4734],[ 265 4734],[ 230 4720],-2.5,-2.4999999999999996,-2.5,68.19859051364821
884,[ 73 221],[ 68 216],[ 97 241],-1.1764705882352942,-1.3461538461538465,-1.20778699476018,50.37658395004822
2378,[ 232 6136],[ 204 6162],[ 235 6135],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
755,[  32 2004],[  22 2014],[  57 1998],2.5,2.5,2.5,-68.19859051364821
408,[ 241 1679],[ 241 1680],[ 210 1657],-1.5,-1.3461538461538465,-1.4960564584544656,56.24028319006146
469,[ 174 2141],[ 194 2121],[ 167 2148],1.0,1.0,1.0,-44.99999999999999
2147,[ 220 5340],[ 197 5363],[ 227 5337],2.4999999999999996,1.785714285714286,1.9212233710240527,-62.50294677880889
84,[ 170 2200],[ 164 2205],[ 194 2181],1.176470588235294,1.3461538461538465,1.210962942047939,-50.45047713669561
1567,[ 154 4064],[ 175 4086],[ 148 4059],-1.0,-1.0,-1.0,44.99999999999999
373,[ 102 7254],[ 112 7263],[  81 7241],-1.7857142857142856,-1.3461538461538465,-1.6307061821485125,58.4820728401086
2192,[234 651],[246 639],[216 663],1.785714285714286,1.3461538461538465,1.5924759930420624,-57.873112320494
660,[ 161 2102],[ 169 2094],[ 142 2121],1.0,1.0,1.0,-44.99999999999999
1868,[  91 1220],[  95 1217],[  61 1231],1.7857142857142856,2.5,1.8823582083185768,-62.02059203625586
1135,[  42 5835],[  13 5861],[  49 5835],2.5,inf,16.410244352964604,-86.51284798325013
804,[114 576],[104 586],[131 559],1.0,1.3461538461538465,1.1282037037037036,-48.44735094184397
1031,[165 198],[176 209],[149 182],-1.0,-1.0,-1.0,44.99999999999999
2441,[ 164 4824],[ 188 4847],[ 161 4821],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
285,[ 255 5425],[ 281 5450],[ 244 5425],-2.5,-2.4999999999999996,-2.5,68.19859051364821
346,[ 227 5419],[ 207 5419],[ 244 5419],inf,inf,100.0,-89.42706130231674
51,[ 115 2848],[ 134 2830],[ 106 2855],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
916,[  72 3498],[  83 3497],[  48 3501],2.4999999999999996,2.5,2.5,-68.19859051364821
719,[ 132 2529],[ 157 2555],[ 130 2528],-1.0,-1.0,-1.0,44.99999999999999
819,[ 119 2099],[  93 2125],[ 120 2097],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1692,[ 191 2448],[ 168 2426],[ 197 2451],-1.5,-1.3461538461538465,-1.372931731221377,53.9315905923244
568,[251 661],[256 657],[223 676],1.785714285714286,2.4999999999999996,1.9055407860435405,-62.31016659822764
1178,[ 116 4843],[ 101 4828],[ 128 4856],-1.0,-1.0,-1.0,44.99999999999999
684,[ 246 5324],[ 258 5313],[ 226 5334],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
13,[ 148 1783],[ 151 1787],[ 124 1760],-1.0,-1.0,-1.0,44.99999999999999
2274,[  94 1841],[ 104 1850],[  72 1831],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
61,[  17 3414],[  16 3414],[  53 3426],-1.9999999999999996,-2.5,-2.012837849868666,63.58130785194864
1966,[ 115 3586],[ 118 3584],[  86 3604],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1432,[ 104 3685],[ 103 3686],[ 133 3662],1.0,1.3461538461538465,1.012738980243982,-45.36263025886031
1061,[ 214 3025],[ 198 3040],[ 230 3019],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1395,[  87 2641],[  94 2646],[  61 2630],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1200,[229 616],[230 615],[198 635],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
771,[ 201 5313],[ 182 5332],[ 210 5305],1.7857142857142858,1.3461538461538465,1.4821761773815,-55.993104774629934
838,[  62 4159],[  39 4136],[  68 4163],-1.3461538461538467,-1.7857142857142856,-1.705944760636021,59.62178845628551
333,[  77 5064],[  85 5061],[  50 5065],2.4999999999999996,2.5,2.5,-68.19859051364821
610,[  28 3441],[  13 3426],[  50 3442],-2.5,-2.5,-2.5,68.19859051364821
1671,[  51 2728],[  82 2706],[  48 2728],-5.878725253121972e-17,inf,-1.0,44.99999999999999
455,[ 154 3689],[ 129 3714],[ 156 3686],1.0,1.0,1.0,-44.99999999999999
1849,[ 219 7641],[ 246 7616],[ 217 7642],1.785714285714286,1.5,1.5163674363068411,-56.59631591038002
1921,[ 208 2314],[ 207 2314],[ 243 2310],inf,2.4999999999999996,90.56957476904267,-89.36740951316857
526,[ 179 7091],[ 167 7079],[ 195 7105],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
280,[ 195 3800],[ 192 3801],[ 226 3785],1.7857142857142858,2.4999999999999996,1.8457830202516143,-61.55225089241039
2074,[  50 4935],[  34 4920],[  66 4942],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
886,[ 204 7061],[ 188 7045],[ 219 7068],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
944,[  70 2570],[  57 2557],[  87 2580],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
749,[208 631],[227 611],[200 638],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2254,[  77 4317],[  90 4304],[  57 4321],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2313,[  76 4284],[  84 4280],[  50 4290],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1651,[ 21 359],[  9 347],[ 47 361],-2.5,-2.5,-2.5,68.19859051364821
411,[  36 3453],[  12 3431],[  48 3453],-2.5,-2.5,-2.5,68.19859051364821
2062,[ 231 1501],[ 206 1521],[ 238 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2359,[ 173 5290],[ 161 5302],[ 188 5274],1.176470588235294,1.3461538461538465,1.2504904805763986,-51.351155938871145
2430,[  47 4914],[  40 4909],[  74 4927],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2170,[ 196 4835],[ 197 4837],[ 170 4811],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2237,[ 142 6766],[ 166 6742],[ 139 6769],1.0,1.0,1.0,-44.99999999999999
2040,[231  20],[207   6],[240  32],-2.4999999999999996,inf,-7.130814663149934,82.01710393420478
503,[ 97 535],[ 77 555],[105 529],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
924,[161 619],[147 633],[175 607],1.1764705882352942,1.3461538461538465,1.2643272540302308,-51.65831291626311
541,[ 225 5309],[ 245 5289],[ 216 5314],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1508,[  92 5653],[  74 5635],[ 103 5660],-1.1764705882352942,-1.3461538461538465,-1.288677608940409,52.188920780193556
1382,[ 108 4049],[ 106 4048],[ 133 4075],-1.0,-1.3461538461538465,-1.0202063941267043,45.57306149530348
888,[ 182 5989],[ 184 5986],[ 157 6013],1.0,1.0,1.0,-44.99999999999999
1261,[ 51 443],[ 24 469],[ 55 440],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1318,[  83 7448],[ 101 7432],[  71 7455],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1593,[  42 5099],[  23 5118],[  56 5095],1.7857142857142858,2.5,2.2489705591580136,-66.02777821577588
1450,[  33 7461],[  31 7462],[  66 7447],1.7857142857142858,1.5624999999999991,1.772604068304909,-60.570839466458
1085,[ 223 3741],[ 237 3726],[ 209 3752],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
971,[ 149 1740],[ 172 1764],[ 145 1737],-1.0,-1.0,-1.0,44.99999999999999
2237,[ 142 6766],[ 166 6742],[ 139 6769],1.0,1.0,1.0,-44.99999999999999
2231,[ 124 7501],[ 138 7486],[ 110 7511],1.176470588235294,1.3461538461538465,1.2687624611521853,-51.75589572131211
1884,[ 209 3220],[ 232 3243],[ 204 3217],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1203,[247 795],[277 821],[242 794],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1708,[ 234 6906],,[ 234 6906],,1.785714285714286,1.785714285714286,-60.751173663453024
2331,[ 246 6165],[ 276 6137],[ 242 6168],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1320,[211  95],[186  72],[215  98],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
777,[  18 2698],[   7 2693],[  46 2698],-2.5,-2.5000000000000004,-2.5,68.19859051364821
690,[ 105 2588],[ 119 2601],[  90 2577],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
724,[ 260 4644],[ 282 4666],[ 244 4644],-2.5,inf,-7.3613591206575135,82.26403847067903
709,[  98 6713],[ 121 6689],[  94 6716],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2151,[ 264 2286],[ 279 2274],[ 242 2292],2.5,2.4999999999999996,2.5,-68.19859051364821
158,[ 230 3177],[ 257 3202],[ 227 3176],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
309,[  16 4991],[  11 4986],[  49 4998],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2419,[  59 2738],[  83 2722],[  50 2740],2.4999999999999996,2.5,2.5,-68.19859051364821
1672,[  48 1253],[  34 1266],[  66 1245],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1684,[  64 6574],[  82 6582],[  47 6572],-5.878725253121972e-17,-2.5,-1.337616316473822,53.218263907863125
101,[  55 2559],[  55 2559],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
0,[  11 7322],[   9 7322],[  48 7329],inf,-2.5,-49.57042595940682,88.84431073800756
1594,[148 919],[139 911],[170 934],-1.0,-1.3461538461538465,-1.1077926983796025,47.92756067090034
1141,[ 233 4772],[ 241 4780],[ 210 4758],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
630,[ 135 2576],[ 137 2578],[ 108 2554],-1.0,-1.3461538461538465,-1.0259997093758535,45.7352379373837
899,[  95 2608],[ 107 2620],[  76 2598],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
784,[ 140 5967],[ 153 5953],[ 126 5979],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2434,[  32 3426],[  17 3412],[  52 3432],-2.5,-2.5,-2.5,68.19859051364821
712,[ 141 4846],[ 166 4871],[ 139 4844],-1.0,-1.0,-1.0,44.99999999999999
1411,[  74 6581],[  82 6582],[  46 6581],-5.878725253121972e-17,inf,-1.0,44.99999999999999
649,[  77 1310],[  68 1319],[  96 1293],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2289,[212 910],[227 925],[199 899],-1.176470588235294,-1.3461538461538465,-1.2705916684757228,51.796019255808055
459,[ 222 3248],[ 226 3252],[ 195 3230],-1.176470588235294,-1.3461538461538465,-1.2016585393911765,50.23334277840465
2457,[ 143 1767],[ 156 1781],[ 129 1754],-1.0,-1.0,-1.0,44.99999999999999
143,[  56 3604],[  46 3613],[  77 3591],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1215,[ 261 6951],[ 280 6932],[ 243 6952],2.5,2.4999999999999996,2.5,-68.19859051364821
399,[  81 6478],[ 104 6501],[  75 6476],-1.3461538461538465,-1.7857142857142856,-1.714154876525086,59.741659483925766
324,[232 685],[258 661],[228 687],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
425,[ 211 7017],[ 202 7010],[ 236 7024],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
733,[ 181 5246],[ 200 5229],[ 172 5254],1.3461538461538465,1.176470588235294,1.2309025472298187,-50.90917833094012
1971,[ 235 3100],[ 207 3100],[ 243 3101],inf,-2.4999999999999996,-3.2198444418123704,72.74656379845618
1831,[ 248 3860],[ 280 3831],[ 244 3862],2.5,2.4999999999999996,2.5,-68.19859051364821
70,[  82 1759],[  77 1755],[ 107 1779],-1.0,-1.3461538461538465,-1.0576916666666667,46.60598565419476
2159,[ 83 515],[ 62 536],[ 90 510],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
116,[ 197 4724],[ 189 4718],[ 222 4736],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
592,[ 228 3116],[ 207 3107],[ 241 3120],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1103,[241 722],[271 693],[239 722],2.5,2.4999999999999996,2.5,-68.19859051364821
1020,[  69 1094],[  88 1113],[  57 1090],-2.4999999999999996,-2.5,-2.5,68.19859051364821
523,[ 33 297],[ 25 289],[ 58 309],-2.5,-2.5,-2.4999999999999996,68.19859051364818
243,[  32 7393],[  13 7411],[  49 7390],2.5,2.5,2.5,-68.19859051364821
143,[  56 3604],[  46 3613],[  77 3591],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
173,[ 250 5448],[ 277 5472],[ 242 5445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2401,[ 252 7672],[ 267 7659],[ 234 7680],2.5,1.7857142857142858,2.141484858351501,-64.9690382502547
2381,[  49 6448],[  47 6448],[  80 6466],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
448,[  18 5032],[   6 5032],[  46 5032],inf,inf,100.0,-89.42706130231674
437,[ 163 2883],[ 173 2873],[ 146 2900],1.0,1.0,1.0,-44.99999999999999
2182,[ 184 4815],[ 201 4833],[ 174 4806],-1.0,-1.0,-1.0,44.99999999999999
45,[149 998],[ 156 1006],[129 979],-1.0,-1.0,-1.0,44.99999999999999
2415,[ 76 438],[ 89 425],[ 56 441],2.4999999999999996,2.5,2.5,-68.19859051364821
1525,[ 254 7079],[ 256 7080],[ 222 7063],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
462,[ 242 3055],[ 273 3025],[ 240 3055],2.5,inf,56.424136525307475,-88.9846582460523
2330,[ 206 3737],[ 229 3714],[ 200 3739],1.5,1.3461538461538465,1.3711949443684943,-53.897068970425096
1545,[ 121 3275],[ 112 3266],[ 143 3289],-1.0,-1.3461538461538465,-1.1135369330117946,48.07491220128291
2077,[  60 6665],[  33 6691],[  63 6665],1.7857142857142856,2.5,2.4470678420057914,-67.77250536016686
1542,[ 250 5393],[ 277 5366],[ 242 5393],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1497,[ 267 7699],[ 277 7691],[ 240 7703],2.5,2.4999999999999996,2.5,-68.19859051364821
420,[191  86],[183  78],[213 101],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1115,[ 223 2969],[ 239 2953],[ 210 2978],1.5,1.3461538461538465,1.4094345394432626,-54.64413169221296
493,[ 212 3024],[ 197 3037],[ 230 3019],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
673,[  88 1860],[  96 1866],[  62 1852],-2.4999999999999996,-2.5,-2.5,68.19859051364821
428,[152 185],[176 209],[149 182],-1.0,-1.0,-1.0,44.99999999999999
2298,[143 559],[164 538],[137 565],1.0,1.0,1.0,-44.99999999999999
442,[ 161 4510],[ 153 4516],[ 181 4490],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
458,[  56 5727],[  31 5702],[  61 5729],-1.7857142857142858,-2.5,-2.4055836574163076,67.42736685504175
2169,[  69 2039],[  45 2061],[  75 2037],1.3461538461538467,1.7857142857142856,1.7142114277495637,-59.742482185236945
2384,[  56 5011],[  82 5031],[  48 5011],-5.878725253121972e-17,-2.5,-2.0098332226538846,63.54718764248215
416,[161 924],[143 907],[170 934],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1226,[  36 7428],[  22 7441],[  56 7421],1.7857142857142858,2.5,2.124378048979277,-64.79241403895904
1677,[ 265 2255],[ 273 2250],[ 237 2264],2.5,2.4999999999999996,2.5,-68.19859051364821
1013,[ 201 6804],[ 212 6793],[ 182 6816],1.0,1.3461538461538465,1.141599657897502,-48.782813050692326
1892,[ 131 7199],[ 149 7215],[ 121 7190],-1.3461538461538465,-1.1764705882352942,-1.2372852566351629,51.054126718265955
60,[  58 3570],[  34 3592],[  64 3566],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2307,[  83 1885],[  88 1889],[  53 1880],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1540,[ 121 4082],[  97 4058],[ 124 4085],-1.3461538461538465,-1.1764705882352942,-1.1953233333333333,50.08435897124276
169,[ 134 6428],[ 147 6442],[ 120 6416],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1897,[  13 3500],[   7 3500],[  47 3500],inf,2.5,16.666666666666668,-86.56636963754939
1649,[ 168 5983],[ 175 5976],[ 148 6003],1.0,1.0,1.0,-44.99999999999999
2390,[  32 5838],[  12 5856],[  49 5838],2.5,2.5,2.5,-68.19859051364821
2489,[ 255 6949],[ 279 6926],[ 243 6952],2.5,2.4999999999999996,2.5,-68.19859051364821
1981,[ 197 2184],,[ 197 2184],,1.3461538461538465,1.3461538461538465,-53.392925187392514
135,[ 58 501],[ 46 512],[ 77 490],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1687,[ 244 4603],[ 273 4576],[ 240 4603],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1698,[  66 4983],[  85 5002],[  53 4981],-2.4999999999999996,-2.5,-2.5,68.19859051364821
378,[ 154 5604],[ 180 5631],[ 153 5604],-1.0,-1.0,-1.0,44.99999999999999
573,[ 200 3278],[ 202 3281],[ 174 3256],-1.176470588235294,-1.3461538461538465,-1.1927132210465765,50.022706780029935
1226,[  36 7428],[  22 7441],[  56 7421],1.7857142857142858,2.5,2.124378048979277,-64.79241403895904
1544,[ 244 3906],[ 274 3933],[ 240 3906],-2.5,inf,-27.725545088263203,87.93436148577432
2263,[ 191 5567],[ 216 5590],[ 188 5565],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1921,[ 208 2314],[ 207 2314],[ 243 2310],inf,2.4999999999999996,90.56957476904267,-89.36740951316857
2415,[ 76 438],[ 89 425],[ 56 441],2.4999999999999996,2.5,2.5,-68.19859051364821
2216,[  77 3494],[  83 3494],[  48 3501],inf,2.5,14.930361575146916,-86.16818837304102
750,[256 747],[279 724],[243 751],2.5,2.4999999999999996,2.5,-68.19859051364821
481,[ 220 3192],[ 248 3218],[ 219 3192],-1.3461538461538465,-1.7857142857142858,-1.7744995791520193,60.59703779052722
2182,[ 184 4815],[ 201 4833],[ 174 4806],-1.0,-1.0,-1.0,44.99999999999999
1615,[102 500],[118 483],[ 90 509],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2120,[  39 2008],[  25 2022],[  58 2001],1.7857142857142858,2.5,2.1388466335585923,-64.94195029320218
751,[ 98 550],[ 84 564],[111 536],1.0,1.1764705882352942,1.08980904435463,-47.4607583124986
2276,[ 154 1007],[ 154 1008],[124 985],-1.0,-1.3461538461538465,-1.0090610082336129,45.258406294193215
1719,[ 212 1420],[ 235 1397],[ 206 1422],1.5,1.3461538461538465,1.3711949443684943,-53.897068970425096
2068,[  84 7228],[  60 7204],[  88 7230],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1759,[227  28],[206  14],[240  32],-2.4999999999999996,inf,-7.13899453225268,82.02613303153495
745,[  57 1302],[  56 1303],[  87 1281],1.1764705882352942,1.3461538461538465,1.1827792104902095,-49.786605322218115
1799,[  89 7409],[  91 7408],[  56 7418],2.4999999999999996,2.5,2.5,-68.19859051364821
872,[ 225 1633],[ 253 1659],[ 224 1632],-1.7857142857142858,-2.4999999999999996,-2.4745064978607823,67.99533281341772
1367,[  80 2799],[ 101 2780],[  71 2803],1.7857142857142856,1.3461538461538465,1.459572539771118,-55.583705373225726
696,[267 796],[280 805],[242 794],-2.5,-2.4999999999999996,-2.5,68.19859051364821
607,[ 273 1595],[ 277 1596],[ 239 1588],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1000,[  31 2802],[  28 2804],[  63 2789],1.7857142857142858,2.5,1.8532256203481767,-61.64871384274274
1860,[ 103 1005],[ 77 980],[ 105 1007],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
213,[  57 1226],[  28 1254],[  58 1226],1.7857142857142858,2.5,2.482709568697561,-68.06112722569833
630,[ 135 2576],[ 137 2578],[ 108 2554],-1.0,-1.3461538461538465,-1.0259997093758535,45.7352379373837
301,[ 123 4865],[ 148 4891],[ 121 4864],-1.0,-1.0,-1.0,44.99999999999999
1760,[  63 3473],[  82 3481],[  47 3471],-5.878725253121972e-17,-2.5,-1.4027969276985874,54.516389908139544
816,[ 246 2382],[ 268 2401],[ 235 2380],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1353,[ 264 3862],[ 282 3846],[ 244 3862],2.5,2.4999999999999996,2.5,-68.19859051364821
1314,[ 185 1341],[ 187 1338],[ 160 1365],1.0,1.0,1.0,-44.99999999999999
46,[  80 6438],[  64 6423],[  93 6448],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
1193,[ 131 1800],[ 135 1805],[ 107 1780],-1.176470588235294,-1.3461538461538465,-1.205331932108466,50.31930502476988
389,[ 208 2295],[ 206 2296],[ 241 2291],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
66,[  65 7331],[  83 7341],[  49 7328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
193,[ 246 5322],[ 257 5311],[ 225 5332],2.5,1.7857142857142858,2.2137310762936395,-65.6900662347925
984,[ 267 4584],[ 274 4579],[ 238 4593],2.5,2.4999999999999996,2.5,-68.19859051364821
1149,[  59 2803],[  38 2824],[  68 2799],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1695,[  89 7279],[  98 7288],[  66 7268],-2.4999999999999996,-1.7857142857142856,-2.2621478486688407,66.15180308804837
435,[ 174 2419],[ 173 2419],[ 205 2439],-1.5,-1.3461538461538465,-1.495939747648786,56.2382180216638
542,[ 268 6976],[ 283 6976],[ 244 6976],inf,-2.4999999999999996,-6.500000000000001,81.25383773744478
538,[ 252 2363],[ 274 2383],[ 240 2360],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1655,[ 247 3128],[ 275 3154],[ 241 3127],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1799,[  89 7409],[  91 7408],[  56 7418],2.4999999999999996,2.5,2.5,-68.19859051364821
1874,[ 201 3978],[ 180 3959],[ 209 3983],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
418,[ 236 1421],[ 245 1413],[ 213 1433],1.3461538461538465,1.7857142857142858,1.48549882768301,-56.0525636716857
1948,[  74 6592],[  83 6592],[  47 6592],inf,2.5,10.0,-84.28940686250037
2191,[ 206 6017],[ 209 6014],[ 178 6036],1.0,1.3461538461538465,1.0385654202487629,-46.08378777032027
22,[ 166 7145],[ 191 7170],[ 164 7143],-1.0,-1.0,-1.0,44.99999999999999
1917,[  41 5917],[  36 5921],[  69 5902],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
394,[ 274 3845],[ 281 3838],[ 243 3851],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
401,[  67 5020],[  82 5031],[  47 5020],-5.878725253121972e-17,-2.5000000000000004,-1.2046992942021058,50.30452257906228
171,[ 188 6086],[ 176 6098],[ 206 6074],1.5,1.3461538461538465,1.4323663391335,-55.07935711107884
587,[  83 4865],[  75 4858],[ 106 4881],-1.1764705882352942,-1.3461538461538465,-1.223140546189965,50.73168217517784
454,[  42 1852],[  26 1837],[  58 1860],-2.5,-1.7857142857142856,-2.1065921148448252,64.60629193572848
1937,[ 112 2875],[  90 2896],[ 117 2869],1.1764705882352942,1.3461538461538465,1.311479609562248,-52.67456798342008
2326,[ 152 5638],[ 163 5650],[ 136 5623],-1.0,-1.0,-1.0,44.99999999999999
2236,[ 241 5537],[ 248 5544],[ 217 5522],-1.7857142857142858,-1.3461538461538465,-1.671802718383251,59.11396339594253
471,[ 229 3099],[ 207 3099],[ 243 3101],inf,-2.4999999999999996,-4.107060866333063,76.31571733907515
111,[  69 3352],[  53 3338],[  83 3361],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2296,[ 238 7003],[ 207 6983],[ 240 7004],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2460,[ 231 4688],[ 206 4666],[ 238 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2148,[  95 6664],[ 102 6658],[  71 6679],1.7857142857142856,1.3461538461538465,1.6777040761018178,-59.20283100720092
1913,[ 100 4360],[ 112 4350],[  81 4371],1.7857142857142856,1.3461538461538465,1.602978207428345,-58.04248493193256
2122,[  57 2047],[  44 2060],[  75 2037],1.5,1.7857142857142856,1.6347677932122038,-58.54555459841547
2380,[  12 7328],[   8 7328],[  48 7329],inf,-2.5,-25.008678881711383,87.71018403244271
2455,[ 151 3291],[ 173 3313],[ 146 3286],-1.0,-1.0,-1.0,44.99999999999999
971,[ 149 1740],[ 172 1764],[ 145 1737],-1.0,-1.0,-1.0,44.99999999999999
987,[  66 7398],[  84 7381],[  51 7398],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
1177,[ 136 4028],[ 130 4022],[ 158 4048],-1.0,-1.3461538461538465,-1.0768544876819175,47.11927674891521
611,[ 220 6848],[ 239 6829],[ 210 6854],1.5,1.3461538461538465,1.3927135236145003,-54.32079273270626
