Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
873,[ 241 1533],[ 207 1533],[ 243 1533],inf,inf,100.0,-89.42706130231674
649,[  77 1310],[  68 1319],[  96 1293],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1335,[ 244 4671],[ 276 4701],[ 242 4670],-2.5,-2.4999999999999996,-2.5,68.19859051364821
388,[ 259 3835],[ 278 3820],[ 241 3835],2.5,2.5000000000000004,2.5,-68.19859051364821
565,[  52 4145],[  40 4134],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1951,[  89 1989],[  93 1987],[  57 1995],1.7857142857142856,2.5,1.8719757633233496,-61.88909228413954
1799,[  89 7409],[  91 7408],[  56 7418],2.4999999999999996,2.5,2.5,-68.19859051364821
2329,[ 43 449],[ 23 466],[ 56 444],2.5,2.5,2.4999999999999996,-68.19859051364818
174,[ 150 5261],[ 137 5273],[ 164 5246],1.0,1.3461538461538465,1.1602722884079733,-49.24304507020427
1509,[ 104 3328],[  79 3303],[ 106 3331],-1.0,-1.0,-1.0,44.99999999999999
1842,[  87 7212],[  68 7193],[  97 7218],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
890,[ 156 2474],[ 141 2459],[ 168 2487],-1.0,-1.0,-1.0,44.99999999999999
1929,[  62 7350],[  82 7357],[  47 7347],-5.878725253121972e-17,-2.5,-1.4518737310123957,55.44228437744361
989,[  34 2774],[  21 2787],[  54 2764],2.5,2.5,2.5,-68.19859051364821
2137,[224  82],[252 110],[223  82],-1.3461538461538465,-2.4999999999999996,-2.471578635015675,67.97175838248857
2064,[  97 1748],[  89 1741],[ 118 1766],-1.0,-1.3461538461538465,-1.0961019142275703,47.62505406656303
832,[ 128 6459],[ 131 6461],[ 100 6440],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2369,[ 151 6426],[ 156 6432],[ 129 6406],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2203,[  34 1980],[  16 1996],[  51 1977],2.5,2.5,2.5,-68.19859051364821
1470,[ 154 4864],[ 163 4874],[ 135 4849],-1.176470588235294,-1.3461538461538465,-1.2370846208441242,51.04958413415192
2472,[ 154 2873],[ 163 2863],[ 135 2888],1.176470588235294,1.3461538461538465,1.2370846208441242,-51.04958413415192
348,[  36 1863],[  21 1849],[  56 1866],-1.7857142857142858,-2.5,-2.145436906014624,65.00951350731533
151,[  60 4280],[  83 4273],[  48 4280],2.4999999999999996,inf,7.508673033404712,-82.41402674903694
1739,[ 215 3980],[ 241 4005],[ 213 3978],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1367,[  80 2799],[ 101 2780],[  71 2803],1.7857142857142856,1.3461538461538465,1.459572539771118,-55.583705373225726
1239,[  95 1815],[ 114 1833],[  86 1807],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
385,[ 228 6961],[ 207 6961],[ 243 6961],inf,2.4999999999999996,4.285714285714285,-76.86597769360367
648,[  57 2799],[  35 2819],[  66 2795],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
846,[ 165 3698],[ 138 3724],[ 166 3697],1.0,1.0,1.0,-44.99999999999999
2184,[ 144 2870],[ 157 2856],[ 130 2883],1.0,1.0,1.0,-44.99999999999999
1737,[248 814],[273 836],[239 813],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1991,[ 161 2891],[ 175 2876],[ 148 2902],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2377,[  63 1923],[  83 1923],[  47 1923],inf,inf,100.0,-89.42706130231674
77,[  83 7477],[  55 7503],[  83 7476],1.3461538461538467,1.5,1.4960762506882752,-56.24063338658224
2122,[  57 2047],[  44 2060],[  75 2037],1.5,1.7857142857142856,1.6347677932122038,-58.54555459841547
2112,[ 100 6418],[  82 6400],[ 109 6428],-1.1764705882352942,-1.3461538461538465,-1.2874801945339895,52.16312048040052
986,[198 164],[208 173],[181 147],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
925,[ 159 2544],[ 163 2549],[ 136 2522],-1.0,-1.0,-1.0,44.99999999999999
319,[ 221 4722],[ 197 4700],[ 227 4725],-2.4999999999999996,-1.7857142857142858,-1.9077397938762812,62.33734812071952
